2025-02-21 16:50,4464.0,4466.0,4430.0,4442.0,171970.77696253,765920783.025569
2025-02-21 16:55,4432.0,4466.0,4430.0,4460.0,112002.20179642,497903575.650572
2025-02-21 17:00,4463.0,4520.0,4435.0,4499.0,447780.21559609,2010530171.848603
2025-02-21 17:05,4499.0,4608.0,4493.0,4596.0,764858.37378719,3481504086.739336
2025-02-21 17:10,4597.0,4743.0,4575.0,4715.0,1202347.90748614,5591667268.241255
2025-02-21 17:15,4715.0,4737.0,4581.0,4589.0,1179373.80802252,5467689580.517172
2025-02-21 17:20,4596.0,4596.0,4506.0,4540.0,835555.76328183,3798216139.220464
2025-02-21 17:25,4541.0,4598.0,4538.0,4597.0,344077.71054687,1570367182.465789
2025-02-21 17:30,4598.0,4623.0,4564.0,4623.0,393353.68375308,1806002596.474872
2025-02-21 17:35,4623.0,4656.0,4609.0,4636.0,546766.95346446,2535754865.307957
2025-02-21 17:40,4636.0,4639.0,4591.0,4620.0,382047.76718866,1762600770.996328
2025-02-21 17:45,4620.0,4676.0,4598.0,4653.0,309111.19941234,1432669879.73116
2025-02-21 17:50,4662.0,4692.0,4640.0,4690.0,451356.52997207,2107613873.452954
2025-02-21 17:55,4690.0,4730.0,4679.0,4709.0,644636.85968809,3032155174.967688
2025-02-21 18:00,4709.0,4771.0,4660.0,4667.0,892252.5779463,4217422400.546106
2025-02-21 18:05,4667.0,4683.0,4637.0,4651.0,471180.78287033,2196807944.64802
2025-02-21 18:10,4651.0,4710.0,4643.0,4677.0,258699.42468824,1211382101.339229
2025-02-21 18:15,4678.0,4688.0,4648.0,4667.0,239249.75183156,1115781930.632056
2025-02-21 18:20,4669.0,4692.0,4630.0,4630.0,233388.13855492,1087919348.281786
2025-02-21 18:25,4630.0,4670.0,4605.0,4668.0,328825.99388766,1523049207.36204
2025-02-21 18:30,4665.0,4687.0,4638.0,4682.0,190897.03700757,890578578.469798
2025-02-21 18:35,4676.0,4681.0,4638.0,4642.0,158096.19123578,736149830.3623
2025-02-21 18:40,4642.0,4651.0,4619.0,4648.0,133921.04930937,620603632.95894
2025-02-21 18:45,4648.0,4681.0,4647.0,4657.0,130989.79581612,611588342.687931
2025-02-21 18:50,4657.0,4674.0,4637.0,4656.0,93279.6545852,434698948.61825
2025-02-21 18:55,4656.0,4685.0,4656.0,4676.0,170768.51195626,798162150.460522
2025-02-21 19:00,4681.0,4769.0,4676.0,4768.0,687842.55718844,3253838243.40996
2025-02-21 19:05,4768.0,4879.0,4751.0,4822.0,1122306.40316924,5383715292.711585
2025-02-21 19:10,4821.0,4954.0,4816.0,4888.0,1548321.2257676,7566980893.022611
2025-02-21 19:15,4888.0,4892.0,4820.0,4870.0,798401.6973565,3874793283.026986
2025-02-21 19:20,4870.0,4939.0,4861.0,4894.0,939183.10710749,4609399648.99786
2025-02-21 19:25,4901.0,5018.0,4894.0,4899.0,1754785.73742495,8701377919.64883
2025-02-21 19:30,4897.0,4987.0,4882.0,4955.0,826889.47023286,4082532972.7948
2025-02-21 19:35,4955.0,5209.0,4935.0,5088.0,2956468.05205206,15092552075.138742
2025-02-21 19:40,5090.0,5147.0,5078.0,5082.0,1182591.48384892,6043973283.711623
2025-02-21 19:45,5082.0,5084.0,4957.0,5015.0,1940447.69630451,9727847478.129713
2025-02-21 19:50,5021.0,5070.0,5006.0,5017.0,601387.98785727,3025721924.800566
2025-02-21 19:55,5020.0,5082.0,5015.0,5070.0,606596.18828155,3062248607.502936
2025-02-21 20:00,5070.0,5133.0,5050.0,5103.0,1099114.99185181,5602213358.970289
2025-02-21 20:05,5101.0,5173.0,5065.0,5092.0,1159341.00826136,5938854268.945102
2025-02-21 20:10,5091.0,5129.0,5003.0,5003.0,959375.15959219,4850637050.855686
2025-02-21 20:15,5005.0,5045.0,4965.0,5028.0,685960.48383585,3434716198.509631
2025-02-21 20:20,5026.0,5050.0,4977.0,4990.0,543908.89570222,2724034565.100195
2025-02-21 20:25,4987.0,5049.0,4983.0,5006.0,318393.75321792,1596869356.183572
2025-02-21 20:30,5003.0,5012.0,4913.0,4920.0,827642.50349734,4094747717.78054
2025-02-21 20:35,4920.0,4949.0,4893.0,4934.0,612561.21024102,3011719874.987282
2025-02-21 20:40,4933.0,4933.0,4892.0,4907.0,449853.01321262,2208234511.786021
2025-02-21 20:45,4907.0,4925.0,4879.0,4921.0,414587.90666201,2031515911.877202
2025-02-21 20:50,4920.0,4930.0,4889.0,4889.0,320270.47016068,1571932837.12822
2025-02-21 20:55,4894.0,4918.0,4885.0,4916.0,181880.18243467,891149606.700645
2025-02-21 21:00,4915.0,4917.0,4826.0,4836.0,669658.68046037,3253999529.274234
2025-02-21 21:05,4836.0,4848.0,4791.0,4809.0,842922.02546336,4066062340.32627
2025-02-21 21:10,4808.0,4843.0,4796.0,4835.0,401701.77394582,1937581671.851398
2025-02-21 21:15,4836.0,4861.0,4816.0,4850.0,399071.22335175,1931106615.261726
2025-02-21 21:20,4850.0,4881.0,4846.0,4867.0,418232.07108843,2034993323.932326
2025-02-21 21:25,4866.0,4950.0,4859.0,4933.0,370317.38063637,1817055096.646836
2025-02-21 21:30,4933.0,4978.0,4914.0,4921.0,491755.2968831,2432898058.175004
2025-02-21 21:35,4920.0,4928.0,4888.0,4928.0,340459.47997298,1669774954.470474
2025-02-21 21:40,4928.0,4936.0,4904.0,4923.0,222904.99214847,1096849448.314974
2025-02-21 21:45,4920.0,4928.0,4879.0,4891.0,213735.83365502,1045893143.024987
2025-02-21 21:50,4890.0,4903.0,4841.0,4844.0,355341.60767228,1728545059.861863
2025-02-21 21:55,4844.0,4851.0,4824.0,4838.0,252147.90169365,1219610188.398238
2025-02-21 22:00,4838.0,4854.0,4780.0,4799.0,464497.69435538,2232785826.164717
2025-02-21 22:05,4799.0,4800.0,4766.0,4782.0,503668.02966887,2406217687.479113
2025-02-21 22:10,4782.0,4813.0,4779.0,4812.0,292425.10481068,1402906021.089684
2025-02-21 22:15,4813.0,4813.0,4754.0,4763.0,377014.6564104,1802023422.178584
2025-02-21 22:20,4763.0,4770.0,4739.0,4755.0,291722.13557328,1386331978.351603
2025-02-21 22:25,4756.0,4771.0,4745.0,4755.0,173655.89812378,826231799.592054
2025-02-21 22:30,4755.0,4779.0,4755.0,4772.0,140835.02016341,671447337.027591
2025-02-21 22:35,4771.0,4795.0,4755.0,4774.0,273816.82957236,1308277241.846333
2025-02-21 22:40,4772.0,4779.0,4722.0,4737.0,379157.72847294,1797032881.655887
2025-02-21 22:45,4738.0,4767.0,4732.0,4749.0,155244.30679858,736792238.360898
2025-02-21 22:50,4746.0,4751.0,4727.0,4750.0,116924.28335993,553829399.665814
2025-02-21 22:55,4750.0,4760.0,4731.0,4735.0,118332.2423123,561065984.711901
2025-02-21 23:00,4733.0,4743.0,4689.0,4723.0,329908.85425047,1556269337.04769
2025-02-21 23:05,4723.0,4726.0,4682.0,4686.0,227119.68891395,1067808074.457194
2025-02-21 23:10,4686.0,4692.0,4660.0,4663.0,352085.16572999,1647281657.45673
2025-02-21 23:15,4663.0,4700.0,4659.0,4690.0,379681.37694885,1777895907.108446
2025-02-21 23:20,4691.0,4709.0,4675.0,4679.0,150126.07646246,704739651.56186
2025-02-21 23:25,4679.0,4713.0,4674.0,4712.0,155601.38545124,729848841.743649
2025-02-21 23:30,4711.0,4712.0,4681.0,4694.0,163421.06253054,767976311.344714
2025-02-21 23:35,4694.0,4713.0,4694.0,4698.0,135394.70193929,636694804.933742
2025-02-21 23:40,4699.0,4699.0,4665.0,4696.0,188624.77660096,882792541.551722
2025-02-21 23:45,4697.0,4719.0,4689.0,4716.0,197985.13428537,932656996.273945
2025-02-21 23:50,4716.0,4739.0,4707.0,4730.0,173574.37864629,819663002.596373
2025-02-21 23:55,4729.0,4730.0,4693.0,4717.0,141399.65456172,666086056.585968
2025-02-22 00:00,4717.0,4724.0,4704.0,4713.0,80523.74112589,379417427.80712
2025-02-22 00:05,4717.0,4740.0,4690.0,4734.0,147805.59209068,697776657.534009
2025-02-22 00:10,4733.0,4752.0,4725.0,4748.0,228109.56569416,1082088402.117894
2025-02-22 00:15,4747.0,4747.0,4667.0,4707.0,275507.46887153,1294274479.603514
2025-02-22 00:20,4707.0,4707.0,4641.0,4641.0,186528.2494293,871524563.423251
2025-02-22 00:25,4641.0,4659.0,4620.0,4656.0,399280.59201793,1853114028.299456
2025-02-22 00:30,4656.0,4656.0,4601.0,4633.0,249097.27985007,1150799446.891672
2025-02-22 00:35,4633.0,4655.0,4617.0,4630.0,148374.55596309,687421772.234824
2025-02-22 00:40,4630.0,4640.0,4579.0,4635.0,312862.01392792,1441615899.451543
2025-02-22 00:45,4635.0,4662.0,4602.0,4637.0,169363.49314527,785390469.481647
2025-02-22 00:50,4641.0,4670.0,4636.0,4646.0,130701.49714924,608016735.154539
2025-02-22 00:55,4652.0,4652.0,4619.0,4633.0,74910.23973642,346953406.586199
2025-02-22 01:00,4632.0,4668.0,4613.0,4628.0,97643.89816334,453201052.238511
2025-02-22 01:05,4628.0,4649.0,4602.0,4630.0,74374.36703244,344272677.046763
2025-02-22 01:10,4630.0,4688.0,4624.0,4688.0,163392.93364999,762442375.697444
2025-02-22 01:15,4685.0,4761.0,4685.0,4753.0,290543.35217437,1374106653.323058
2025-02-22 01:20,4757.0,4759.0,4694.0,4695.0,453392.85597321,2141942248.995192
2025-02-22 01:25,4695.0,4702.0,4678.0,4695.0,89021.43199999,417568495.477944
2025-02-22 01:30,4695.0,4780.0,4678.0,4780.0,337587.16870544,1602726326.153207
2025-02-22 01:35,4780.0,4810.0,4750.0,4750.0,277495.33731037,1328129300.799558
2025-02-22 01:40,4755.0,4788.0,4747.0,4769.0,103339.61866596,492643283.875047
2025-02-22 01:45,4768.0,4771.0,4750.0,4759.0,64447.29307481,306662197.853224
2025-02-22 01:50,4759.0,4761.0,4722.0,4735.0,101092.28827413,479044598.35658
2025-02-22 01:55,4735.0,4757.0,4726.0,4743.0,51271.01516533,243243528.010606
2025-02-22 02:00,4747.0,4765.0,4696.0,4706.0,156444.41151107,739664466.832112
2025-02-22 02:05,4706.0,4723.0,4701.0,4714.0,58112.23093449,273795517.746585
2025-02-22 02:10,4714.0,4718.0,4668.0,4673.0,107046.94291551,501957605.795256
2025-02-22 02:15,4675.0,4684.0,4645.0,4657.0,113177.39338397,527780738.192863
2025-02-22 02:20,4659.0,4700.0,4657.0,4694.0,30744.75336978,143895134.771173
2025-02-22 02:25,4697.0,4723.0,4693.0,4715.0,53117.43705383,250312069.394319
2025-02-22 02:30,4715.0,4738.0,4700.0,4713.0,59495.06731924,280894013.485687
2025-02-22 02:35,4714.0,4714.0,4659.0,4669.0,60405.61576176,282521828.783884
2025-02-22 02:40,4680.0,4717.0,4669.0,4697.0,37498.82033025,176209424.884132
2025-02-22 02:45,4707.0,4718.0,4655.0,4662.0,69905.47345037,327108833.607047
2025-02-22 02:50,4664.0,4699.0,4663.0,4686.0,21399.0140606,100104430.231968
2025-02-22 02:55,4686.0,4706.0,4673.0,4705.0,21842.36549006,102416554.26608
2025-02-22 03:00,4705.0,4712.0,4631.0,4640.0,118479.8255746,553407958.280501
2025-02-22 03:05,4638.0,4701.0,4634.0,4697.0,29903.68213254,139771648.54247
2025-02-22 03:10,4697.0,4712.0,4671.0,4686.0,29088.25760234,136597844.441337
2025-02-22 03:15,4689.0,4694.0,4670.0,4677.0,28725.15782421,134479878.983804
2025-02-22 03:20,4680.0,4698.0,4664.0,4684.0,29777.44415272,139216810.978315
2025-02-22 03:25,4683.0,4695.0,4672.0,4672.0,25241.51698467,118146326.505
2025-02-22 03:30,4687.0,4700.0,4674.0,4700.0,20573.57000459,96415369.781189
2025-02-22 03:35,4695.0,4728.0,4682.0,4726.0,61247.81430516,288774824.536366
2025-02-22 03:40,4727.0,4739.0,4716.0,4731.0,50461.95365693,238656731.654587
2025-02-22 03:45,4727.0,4750.0,4720.0,4742.0,39987.72204279,189324592.15085
2025-02-22 03:50,4743.0,4745.0,4712.0,4737.0,47392.54875883,224231488.260511
2025-02-22 03:55,4739.0,4745.0,4714.0,4741.0,30257.49461525,143226257.168388
2025-02-22 04:00,4741.0,4750.0,4730.0,4731.0,30361.44914391,143862398.708875
2025-02-22 04:05,4732.0,4732.0,4712.0,4712.0,28838.32907782,136072103.338605
2025-02-22 04:10,4715.0,4719.0,4690.0,4702.0,67600.10587485,318313364.508614
2025-02-22 04:15,4702.0,4702.0,4663.0,4663.0,51827.90811712,242455090.217938
2025-02-22 04:20,4663.0,4663.0,4588.0,4601.0,122276.26334183,565170180.615082
2025-02-22 04:25,4601.0,4645.0,4592.0,4621.0,122522.27951359,566222310.874594
2025-02-22 04:30,4621.0,4641.0,4614.0,4615.0,36050.19119984,166651801.47736
2025-02-22 04:35,4614.0,4614.0,4540.0,4541.0,182685.09441335,834228284.686209
2025-02-22 04:40,4542.0,4553.0,4507.0,4547.0,155795.4026026,704839361.386674
2025-02-22 04:45,4538.0,4574.0,4535.0,4558.0,56172.49599767,255917281.408386
2025-02-22 04:50,4558.0,4558.0,4455.0,4466.0,554866.12494418,2492160748.717714
2025-02-22 04:55,4467.0,4500.0,4465.0,4472.0,116117.77166712,519607584.925175
2025-02-22 05:00,4479.0,4540.0,4479.0,4524.0,103134.97759311,465796746.6561
2025-02-22 05:05,4524.0,4532.0,4516.0,4520.0,61184.39940155,276504870.744454
2025-02-22 05:10,4517.0,4555.0,4500.0,4552.0,83399.29872715,378011502.827274
2025-02-22 05:15,4544.0,4567.0,4528.0,4546.0,60670.77483846,275981537.094398
2025-02-22 05:20,4556.0,4664.0,4549.0,4582.0,184157.81328257,847247919.737693
2025-02-22 05:25,4580.0,4609.0,4554.0,4555.0,163243.19282298,746090922.653684
2025-02-22 05:30,4555.0,4589.0,4552.0,4579.0,63441.82350461,289536039.99467
2025-02-22 05:35,4577.0,4581.0,4536.0,4557.0,57690.95825698,263131374.128222
2025-02-22 05:40,4555.0,4557.0,4534.0,4557.0,47693.63791495,216642612.381017
2025-02-22 05:45,4557.0,4566.0,4545.0,4555.0,30856.75898604,140561875.901819
2025-02-22 05:50,4563.0,4563.0,4540.0,4558.0,51201.68625787,232884119.488459
2025-02-22 05:55,4551.0,4566.0,4539.0,4566.0,63279.046761,288183470.022969
2025-02-22 06:00,4566.0,4584.0,4561.0,4572.0,58541.45858784,267794768.475914
2025-02-22 06:05,4564.0,4577.0,4554.0,4554.0,59325.88722976,271035313.03062
2025-02-22 06:10,4554.0,4566.0,4535.0,4551.0,51106.69881266,232252359.477558
2025-02-22 06:15,4547.0,4547.0,4514.0,4516.0,70779.86575449,320242886.347298
2025-02-22 06:20,4516.0,4535.0,4512.0,4526.0,54695.72336845,247266447.723488
2025-02-22 06:25,4535.0,4539.0,4505.0,4506.0,74125.48502112,334807570.914634
2025-02-22 06:30,4506.0,4532.0,4505.0,4531.0,25626.57461581,115718202.115698
2025-02-22 06:35,4531.0,4540.0,4524.0,4524.0,36430.3288965,165197540.354867
2025-02-22 06:40,4529.0,4529.0,4515.0,4524.0,17574.22571874,79412451.483694
2025-02-22 06:45,4521.0,4549.0,4521.0,4548.0,37040.59048664,168014854.0584
2025-02-22 06:50,4547.0,4555.0,4537.0,4547.0,30613.93342925,139226471.536448
2025-02-22 06:55,4548.0,4549.0,4527.0,4528.0,21668.93121603,98364574.56284
2025-02-22 07:00,4528.0,4530.0,4507.0,4512.0,71203.03169721,321645517.459863
2025-02-22 07:05,4512.0,4512.0,4475.0,4483.0,108202.39975463,485835651.285614
2025-02-22 07:10,4483.0,4514.0,4476.0,4509.0,61618.34467797,277377838.432415
2025-02-22 07:15,4506.0,4517.0,4487.0,4497.0,67329.76617977,303018539.171227
2025-02-22 07:20,4497.0,4515.0,4497.0,4503.0,24208.64952554,109135023.108656
2025-02-22 07:25,4504.0,4507.0,4487.0,4504.0,40663.27111089,182717724.209913
2025-02-22 07:30,4501.0,4513.0,4438.0,4445.0,142897.13132171,638449440.052121
2025-02-22 07:35,4446.0,4449.0,4404.0,4412.0,175604.11066738,777254751.41011
2025-02-22 07:40,4411.0,4438.0,4400.0,4432.0,156095.59045793,688629562.851952
2025-02-22 07:45,4432.0,4434.0,4409.0,4419.0,95546.99117972,422292007.727353
2025-02-22 07:50,4411.0,4441.0,4405.0,4425.0,70581.25927934,311677378.78246
2025-02-22 07:55,4425.0,4426.0,4404.0,4419.0,46936.43207867,207307433.714593
2025-02-22 08:00,4419.0,4460.0,4409.0,4438.0,99749.01653102,442610766.8377
2025-02-22 08:05,4438.0,4440.0,4396.0,4396.0,73914.98040347,326587370.162052
2025-02-22 08:10,4396.0,4400.0,4374.0,4386.0,174960.9173685,767673270.315542
2025-02-22 08:15,4386.0,4387.0,4338.0,4351.0,334752.1011302,1458514558.374158
2025-02-22 08:20,4351.0,4365.0,4337.0,4364.0,172392.93984759,749796748.575044
2025-02-22 08:25,4364.0,4369.0,4352.0,4358.0,54869.23601717,239209821.731934
2025-02-22 08:30,4357.0,4383.0,4357.0,4376.0,103680.58053585,453369751.117612
2025-02-22 08:35,4375.0,4377.0,4346.0,4361.0,68220.38845169,297428244.784316
2025-02-22 08:40,4359.0,4365.0,4353.0,4359.0,53735.26086889,234248760.188368
2025-02-22 08:45,4365.0,4365.0,4321.0,4330.0,178567.45233131,774138081.078979
2025-02-22 08:50,4330.0,4364.0,4329.0,4336.0,93954.58825985,408593576.907954
2025-02-22 08:55,4338.0,4364.0,4335.0,4354.0,83969.101383,365024501.531686
2025-02-22 09:00,4354.0,4400.0,4257.0,4258.0,955544.35396666,4123431519.005203
2025-02-22 09:05,4260.0,4271.0,4236.0,4239.0,394560.42772356,1677316193.973836
2025-02-22 09:10,4239.0,4269.0,4236.0,4269.0,300851.50453808,1280237250.995026
2025-02-22 09:15,4269.0,4300.0,4238.0,4245.0,263045.50992988,1121446447.201857
2025-02-22 09:20,4245.0,4250.0,4225.0,4228.0,194395.55624762,823556191.306082
2025-02-22 09:25,4227.0,4266.0,4221.0,4229.0,142271.537696,603086916.740744
2025-02-22 09:30,4229.0,4263.0,4225.0,4261.0,98375.584593,416517638.983528
2025-02-22 09:35,4261.0,4295.0,4255.0,4275.0,114872.20400355,491070570.8218
2025-02-22 09:40,4275.0,4316.0,4272.0,4280.0,66021.9777064,283511622.864813
2025-02-22 09:45,4281.0,4321.0,4268.0,4305.0,63902.99386466,274542412.116098
2025-02-22 09:50,4310.0,4324.0,4295.0,4296.0,95130.60236547,410205719.778951
2025-02-22 09:55,4296.0,4307.0,4261.0,4263.0,105459.06685002,451032852.189082
2025-02-22 10:00,4266.0,4307.0,4266.0,4306.0,62987.44315902,269800686.938757
2025-02-22 10:05,4300.0,4320.0,4289.0,4313.0,98191.65839848,422661759.960551
2025-02-22 10:10,4313.0,4317.0,4273.0,4285.0,64918.82359938,278380959.294093
2025-02-22 10:15,4285.0,4311.0,4275.0,4300.0,29836.74361683,127845359.513863
2025-02-22 10:20,4292.0,4292.0,4254.0,4285.0,67664.89173326,288677053.030718
2025-02-22 10:25,4282.0,4300.0,4281.0,4300.0,23203.15760194,99517235.146617
2025-02-22 10:30,4300.0,4340.0,4288.0,4327.0,66400.93731087,286294007.644718
2025-02-22 10:35,4327.0,4379.0,4315.0,4361.0,236260.1103877,1029779422.746984
2025-02-22 10:40,4361.0,4378.0,4349.0,4373.0,148217.19557733,647455456.77083
2025-02-22 10:45,4374.0,4377.0,4342.0,4357.0,109257.58846079,476429746.808901
2025-02-22 10:50,4357.0,4357.0,4310.0,4314.0,90974.59135927,394082091.505734
2025-02-22 10:55,4314.0,4317.0,4292.0,4298.0,82039.23619217,352984122.123632
2025-02-22 11:00,4299.0,4300.0,4263.0,4286.0,110057.73066849,470518730.793859
2025-02-22 11:05,4284.0,4285.0,4260.0,4270.0,42060.23082457,179600130.790297
2025-02-22 11:10,4270.0,4300.0,4270.0,4300.0,29715.19893841,127201501.550608
2025-02-22 11:15,4290.0,4296.0,4279.0,4282.0,25572.43441282,109736755.001239
2025-02-22 11:20,4283.0,4285.0,4255.0,4255.0,52892.26519992,225795357.373512
2025-02-22 11:25,4255.0,4278.0,4255.0,4260.0,58291.61411383,248496675.579188
2025-02-22 11:30,4260.0,4310.0,4260.0,4310.0,44308.55309367,190024677.139498
2025-02-22 11:35,4311.0,4323.0,4307.0,4312.0,48600.7691553,209683763.768962
2025-02-22 11:40,4312.0,4322.0,4306.0,4313.0,42670.93958857,184007874.396053
2025-02-22 11:45,4306.0,4324.0,4303.0,4311.0,40381.25142845,174120689.475091
2025-02-22 11:50,4311.0,4316.0,4273.0,4277.0,53104.99067407,227836578.349984
2025-02-22 11:55,4277.0,4287.0,4265.0,4287.0,44788.38960724,191355365.962206
2025-02-22 12:00,4287.0,4287.0,4273.0,4275.0,25404.8152143,108684983.750325
2025-02-22 12:05,4279.0,4283.0,4268.0,4270.0,60073.6371018,256868854.01433
2025-02-22 12:10,4270.0,4287.0,4253.0,4255.0,56653.53389465,241339259.731278
2025-02-22 12:15,4254.0,4288.0,4252.0,4285.0,65690.55622936,280160911.046276
2025-02-22 12:20,4286.0,4295.0,4271.0,4273.0,33818.89432735,144881250.369239
2025-02-22 12:25,4273.0,4278.0,4248.0,4248.0,56872.74549385,242417528.631605
2025-02-22 12:30,4248.0,4253.0,4233.0,4246.0,83837.66050459,355586890.695355
2025-02-22 12:35,4246.0,4259.0,4212.0,4217.0,115016.0289625,486088262.336333
2025-02-22 12:40,4217.0,4221.0,4168.0,4171.0,266981.01419579,1118271466.224742
2025-02-22 12:45,4171.0,4188.0,4170.0,4177.0,96123.29988608,401646159.166546
2025-02-22 12:50,4179.0,4197.0,4178.0,4180.0,58028.38597302,242808619.491938
2025-02-22 12:55,4180.0,4184.0,4174.0,4183.0,66099.77345168,276217496.030498
2025-02-22 13:00,4181.0,4192.0,4171.0,4178.0,54551.05510857,228009004.474388
2025-02-22 13:05,4178.0,4198.0,4163.0,4194.0,49304.69218505,206024392.016896
2025-02-22 13:10,4194.0,4224.0,4194.0,4203.0,73246.80008243,307949637.466791
2025-02-22 13:15,4199.0,4213.0,4187.0,4200.0,35467.51511029,149006010.316533
2025-02-22 13:20,4200.0,4222.0,4198.0,4220.0,27203.82542722,114434978.144261
2025-02-22 13:25,4214.0,4222.0,4200.0,4210.0,18850.18527199,79434505.401878
2025-02-22 13:30,4210.0,4245.0,4193.0,4225.0,57868.52798289,244068093.208592
2025-02-22 13:35,4229.0,4246.0,4229.0,4229.0,48194.26242093,204117409.397391
2025-02-22 13:40,4230.0,4233.0,4208.0,4210.0,97087.90165622,409584065.267742
2025-02-22 13:45,4210.0,4215.0,4191.0,4211.0,84426.52104774,354674542.87956
2025-02-22 13:50,4206.0,4248.0,4206.0,4238.0,28269.97873662,119438836.823483
2025-02-22 13:55,4238.0,4254.0,4227.0,4251.0,47234.18941665,200293053.954725
2025-02-22 14:00,4241.0,4241.0,4205.0,4205.0,80246.93875229,338851408.386771
2025-02-22 14:05,4205.0,4207.0,4193.0,4205.0,47237.55005046,198409162.694256
2025-02-22 14:10,4199.0,4220.0,4199.0,4202.0,21561.72923783,90667654.913265
2025-02-22 14:15,4204.0,4226.0,4197.0,4224.0,9259.08349975,38959982.220574
2025-02-22 14:20,4224.0,4230.0,4211.0,4223.0,10106.64851562,42657208.922384
2025-02-22 14:25,4223.0,4237.0,4220.0,4224.0,16967.45400577,71751157.789861
2025-02-22 14:30,4224.0,4263.0,4220.0,4251.0,32651.70642512,138585454.181591
2025-02-22 14:35,4260.0,4273.0,4252.0,4265.0,30592.56395367,130435249.839097
2025-02-22 14:40,4265.0,4289.0,4265.0,4279.0,45522.82930376,194715627.51153
2025-02-22 14:45,4279.0,4299.0,4266.0,4273.0,38986.5571982,166749777.744105
2025-02-22 14:50,4272.0,4276.0,4257.0,4271.0,24548.2402608,104687058.605782
2025-02-22 14:55,4271.0,4271.0,4244.0,4254.0,29970.03031067,127438468.67784
2025-02-22 15:00,4253.0,4270.0,4241.0,4243.0,13913.80749649,59113499.125877
2025-02-22 15:05,4252.0,4256.0,4240.0,4240.0,20808.8883369,88365659.256869
2025-02-22 15:10,4240.0,4240.0,4228.0,4236.0,14507.32665738,61412543.039019
2025-02-22 15:15,4236.0,4236.0,4218.0,4223.0,23578.51955196,99640687.171971
2025-02-22 15:20,4226.0,4229.0,4217.0,4229.0,13487.31203576,56968554.783446
2025-02-22 15:25,4219.0,4225.0,4209.0,4209.0,26386.36586615,111220233.463904
2025-02-22 15:30,4213.0,4220.0,4200.0,4217.0,43012.6752793,180908269.27693
2025-02-22 15:35,4213.0,4213.0,4195.0,4200.0,37375.58827189,156961929.057429
2025-02-22 15:40,4199.0,4212.0,4197.0,4211.0,37253.76992956,156532993.675361
2025-02-22 15:45,4202.0,4224.0,4202.0,4208.0,23926.34272513,100744031.259468
2025-02-22 15:50,4208.0,4210.0,4190.0,4192.0,31119.08482616,130595534.962042
2025-02-22 15:55,4192.0,4204.0,4192.0,4204.0,17521.08978306,73623681.930914
2025-02-22 16:00,4205.0,4246.0,4193.0,4238.0,64392.96453246,271334605.470625
2025-02-22 16:05,4238.0,4238.0,4226.0,4228.0,12808.09813578,54210585.036241
2025-02-22 16:10,4232.0,4232.0,4209.0,4217.0,18874.4271768,79602032.434596
