2025-02-01 12:15,3097.0,3106.0,3085.0,3091.0,172335.90068392,533479055.138161
2025-02-01 12:20,3092.0,3103.0,3075.0,3085.0,220098.2210428,679278056.338451
2025-02-01 12:25,3085.0,3093.0,3075.0,3082.0,111573.93782866,343644930.379724
2025-02-01 12:30,3082.0,3092.0,3074.0,3090.0,109905.04365616,338770832.593453
2025-02-01 12:35,3090.0,3100.0,3085.0,3092.0,94910.3005528,293618559.309087
2025-02-01 12:40,3092.0,3094.0,3071.0,3077.0,157369.33774651,484766135.694151
2025-02-01 12:45,3077.0,3092.0,3065.0,3070.0,172449.65949882,530129625.450412
2025-02-01 12:50,3069.0,3084.0,3059.0,3064.0,168500.83746299,517588842.575257
2025-02-01 12:55,3062.0,3083.0,3056.0,3077.0,247424.97358857,758159636.11811
2025-02-01 13:00,3074.0,3092.0,3074.0,3076.0,122063.23673856,376278415.39849
2025-02-01 13:05,3076.0,3080.0,3048.0,3048.0,228244.58645209,698436626.287927
2025-02-01 13:10,3048.0,3050.0,3027.0,3034.0,555817.33414437,1687657578.98719
2025-02-01 13:15,3038.0,3044.0,3011.0,3040.0,321635.51010042,973603187.648269
2025-02-01 13:20,3042.0,3060.0,3039.0,3044.0,200588.51997388,611204412.232114
2025-02-01 13:25,3045.0,3050.0,3027.0,3048.0,195289.22234219,593252787.370941
2025-02-01 13:30,3048.0,3071.0,3040.0,3067.0,155691.07912307,474576691.617388
2025-02-01 13:35,3067.0,3072.0,3051.0,3065.0,126888.15497411,388578414.027831
2025-02-01 13:40,3065.0,3080.0,3063.0,3079.0,144985.85129952,445806984.334774
2025-02-01 13:45,3079.0,3080.0,3070.0,3074.0,91969.97432112,282854082.899012
2025-02-01 13:50,3073.0,3075.0,3060.0,3066.0,70142.34506779,215189724.993958
2025-02-01 13:55,3066.0,3073.0,3053.0,3054.0,62614.74674364,191759252.117979
2025-02-01 14:00,3054.0,3054.0,3040.0,3041.0,88808.02760167,270432718.724971
2025-02-01 14:05,3047.0,3058.0,3032.0,3053.0,67863.6253585,206449991.98238
2025-02-01 14:10,3053.0,3053.0,3043.0,3048.0,47755.51131218,145514920.058307
2025-02-01 14:15,3047.0,3052.0,3039.0,3052.0,37726.4631774,114925718.587126
2025-02-01 14:20,3052.0,3058.0,3044.0,3049.0,42312.70782228,129142292.870084
2025-02-01 14:25,3049.0,3058.0,3043.0,3050.0,67147.13375932,204717468.389338
2025-02-01 14:30,3051.0,3051.0,3042.0,3049.0,85620.99420407,260811578.932727
2025-02-01 14:35,3050.0,3058.0,3040.0,3040.0,114696.99008518,349377697.32221
2025-02-01 14:40,3040.0,3049.0,3034.0,3040.0,197999.31437664,601673504.31038
2025-02-01 14:45,3037.0,3058.0,3037.0,3049.0,121818.42593691,371451921.104983
2025-02-01 14:50,3050.0,3057.0,3045.0,3049.0,68441.92291121,208878300.489209
2025-02-01 14:55,3049.0,3050.0,3040.0,3045.0,60274.33293353,183501236.259854
2025-02-01 15:00,3046.0,3050.0,3033.0,3040.0,80113.16286449,243327198.251186
2025-02-01 15:05,3040.0,3047.0,3025.0,3027.0,85852.89910133,260324888.742471
2025-02-01 15:10,3028.0,3030.0,3016.0,3025.0,123249.46695619,372448521.2077
2025-02-01 15:15,3025.0,3027.0,3017.0,3025.0,107179.68394912,323805810.624512
2025-02-01 15:20,3025.0,3026.0,3010.0,3019.0,118205.80465257,356365318.690554
2025-02-01 15:25,3019.0,3036.0,3019.0,3030.0,76651.76576947,232207641.099949
2025-02-01 15:30,3032.0,3033.0,3017.0,3019.0,94098.85968742,284760078.133197
2025-02-01 15:35,3019.0,3019.0,3005.0,3010.0,123830.36784363,373078202.684349
2025-02-01 15:40,3005.0,3013.0,3000.0,3002.0,162865.05742838,489528381.054912
2025-02-01 15:45,3003.0,3012.0,2994.0,3012.0,126903.06779787,380945913.037717
2025-02-01 15:50,3009.0,3024.0,3006.0,3021.0,104040.23598129,313621544.922568
2025-02-01 15:55,3020.0,3029.0,3016.0,3016.0,141578.6817466,427916279.825778
2025-02-01 16:00,3016.0,3017.0,3001.0,3009.0,80514.74207827,242287466.899343
2025-02-01 16:05,3011.0,3012.0,3005.0,3009.0,59686.55890815,179505563.303376
2025-02-01 16:10,3009.0,3012.0,2999.0,2999.0,58830.22971944,176716552.78739
2025-02-01 16:15,2999.0,3002.0,2995.0,3001.0,116535.59659078,349332410.949066
2025-02-01 16:20,3001.0,3003.0,2994.0,2994.0,74942.78150568,224528535.649984
2025-02-01 16:25,2993.0,2999.0,2990.0,2999.0,72407.13676583,216753415.092466
2025-02-01 16:30,2999.0,3001.0,2984.0,2987.0,138715.90269313,414902481.495665
2025-02-01 16:35,2986.0,2993.0,2982.0,2986.0,94777.68672867,282946888.227185
2025-02-01 16:40,2986.0,2990.0,2984.0,2988.0,49630.46019665,148236928.344297
2025-02-01 16:45,2988.0,2994.0,2985.0,2990.0,60347.61582776,180359319.971955
2025-02-01 16:50,2990.0,3000.0,2988.0,2996.0,47821.07595104,143215466.329824
2025-02-01 16:55,2995.0,3000.0,2993.0,2998.0,45675.16396273,136874398.841624
2025-02-01 17:00,2998.0,3011.0,2998.0,3010.0,66766.20055304,200633385.35262
2025-02-01 17:05,3010.0,3020.0,3004.0,3019.0,120625.08925311,363611684.5666
2025-02-01 17:10,3020.0,3023.0,3016.0,3017.0,103673.89759732,312990323.113708
2025-02-01 17:15,3017.0,3023.0,2999.0,2999.0,168543.90124602,508007436.8589
2025-02-01 17:20,3002.0,3008.0,2987.0,2987.0,83894.09808943,251361221.949028
2025-02-01 17:25,2988.0,2992.0,2981.0,2984.0,85422.9687296,254997914.984745
2025-02-01 17:30,2984.0,2988.0,2949.0,2968.0,420312.28881974,1246098665.182056
2025-02-01 17:35,2966.0,2987.0,2962.0,2985.0,85484.3664007,254361458.285367
2025-02-01 17:40,2976.0,2981.0,2965.0,2966.0,84437.69821248,250874229.235596
2025-02-01 17:45,2969.0,2971.0,2924.0,2928.0,294983.33034463,868790465.24195
2025-02-01 17:50,2932.0,2940.0,2916.0,2938.0,226961.61830077,664496427.005117
2025-02-01 17:55,2938.0,2949.0,2935.0,2938.0,99409.00689049,292390123.782247
2025-02-01 18:00,2938.0,2943.0,2923.0,2925.0,100867.71184868,296053775.720656
2025-02-01 18:05,2925.0,2983.0,2925.0,2968.0,158385.44012734,466830352.904693
2025-02-01 18:10,2968.0,2979.0,2953.0,2956.0,47141.00111604,139909180.386186
2025-02-01 18:15,2953.0,2973.0,2953.0,2953.0,78058.40940151,231138818.538503
2025-02-01 18:20,2953.0,2956.0,2941.0,2947.0,67640.68322108,199470323.348438
2025-02-01 18:25,2945.0,2952.0,2932.0,2944.0,58234.04972534,171205470.109536
2025-02-01 18:30,2942.0,2943.0,2921.0,2921.0,95245.56272446,278782634.222817
2025-02-01 18:35,2922.0,2932.0,2920.0,2921.0,89746.35568274,262425208.164933
2025-02-01 18:40,2922.0,2935.0,2922.0,2925.0,59530.67414083,174307334.741578
2025-02-01 18:45,2925.0,2930.0,2906.0,2913.0,120201.92480731,350503387.457427
2025-02-01 18:50,2920.0,2920.0,2913.0,2919.0,34943.34889526,101909754.104431
2025-02-01 18:55,2920.0,2929.0,2915.0,2924.0,68005.76920469,198505362.770279
2025-02-01 19:00,2929.0,2941.0,2929.0,2937.0,51119.28043903,150129661.701946
2025-02-01 19:05,2941.0,2948.0,2938.0,2948.0,28167.89113891,82902487.72934
2025-02-01 19:10,2948.0,2949.0,2926.0,2933.0,55332.98117678,162314857.067311
2025-02-01 19:15,2933.0,2933.0,2908.0,2915.0,73050.75103992,213018531.167079
2025-02-01 19:20,2916.0,2940.0,2910.0,2938.0,51712.68263411,150957653.615438
2025-02-01 19:25,2938.0,2938.0,2921.0,2927.0,19761.88551054,57853748.963128
2025-02-01 19:30,2927.0,2942.0,2924.0,2930.0,48845.0877119,143482778.023972
2025-02-01 19:35,2930.0,2938.0,2924.0,2933.0,19487.26750443,57145260.826654
2025-02-01 19:40,2933.0,2937.0,2914.0,2915.0,82353.43771141,240818667.539761
2025-02-01 19:45,2914.0,2922.0,2911.0,2914.0,41721.81594202,121570214.859487
2025-02-01 19:50,2914.0,2916.0,2892.0,2903.0,192726.03226869,559049575.517659
2025-02-01 19:55,2905.0,2910.0,2895.0,2896.0,94488.50435341,273972906.505194
2025-02-01 20:00,2896.0,2908.0,2896.0,2903.0,45276.8000897,131394596.565965
2025-02-01 20:05,2904.0,2911.0,2899.0,2911.0,40268.69982309,117012539.433486
2025-02-01 20:10,2912.0,2924.0,2908.0,2921.0,71191.43852156,207726830.509978
2025-02-01 20:15,2921.0,2940.0,2921.0,2940.0,57377.70612835,168190348.652923
2025-02-01 20:20,2939.0,2940.0,2925.0,2925.0,28835.17351269,84528464.859179
2025-02-01 20:25,2926.0,2949.0,2925.0,2944.0,46919.68267545,138030883.43926
2025-02-01 20:30,2943.0,2953.0,2930.0,2931.0,100863.05741672,297066823.155136
2025-02-01 20:35,2939.0,2944.0,2933.0,2939.0,18492.12384121,54342906.601589
2025-02-01 20:40,2936.0,2936.0,2930.0,2931.0,29943.08555145,87833713.98494
2025-02-01 20:45,2930.0,2942.0,2930.0,2940.0,38745.90049794,113601185.213141
2025-02-01 20:50,2935.0,2960.0,2935.0,2950.0,32393.5951048,95666177.765643
2025-02-01 20:55,2950.0,2960.0,2948.0,2948.0,37439.67135322,110621076.061503
2025-02-01 21:00,2948.0,2953.0,2940.0,2941.0,24344.67750372,71700087.073627
2025-02-01 21:05,2940.0,2942.0,2928.0,2929.0,62033.32198184,181975884.667701
2025-02-01 21:10,2928.0,2929.0,2914.0,2914.0,83446.85035894,243949391.819598
2025-02-01 21:15,2914.0,2920.0,2901.0,2918.0,118116.28976396,343533967.326867
2025-02-01 21:20,2920.0,2924.0,2914.0,2920.0,61693.88824919,180033349.829233
2025-02-01 21:25,2920.0,2924.0,2919.0,2923.0,40227.26158035,117549033.236825
2025-02-01 21:30,2924.0,2942.0,2921.0,2932.0,32186.41796291,94390233.826745
2025-02-01 21:35,2932.0,2934.0,2926.0,2926.0,23386.00559688,68531898.868966
2025-02-01 21:40,2926.0,2936.0,2923.0,2933.0,31718.86846533,92871521.711518
