2024-10-02 21:50,499.4,499.4,494.3,494.4,2192531.44840466,1088493738.67975
2024-10-02 21:55,494.4,496.3,492.6,495.9,2115242.38700524,1045577629.01699
2024-10-02 22:00,496.0,496.7,493.6,494.2,1780896.5397497,881613375.755776
2024-10-02 22:05,494.2,496.2,489.7,494.0,3139292.91178827,1545331580.290127
2024-10-02 22:10,494.1,498.7,493.9,496.9,1778650.22675993,883278353.750753
2024-10-02 22:15,497.8,497.9,492.6,495.1,1261624.66728878,623845994.407113
2024-10-02 22:20,495.1,497.0,494.0,496.5,830210.31161553,411387144.007601
2024-10-02 22:25,496.5,496.9,490.0,491.3,2075687.94588166,1022237787.122109
2024-10-02 22:30,491.3,492.0,487.9,490.1,3480818.21144331,1704941380.699795
2024-10-02 22:35,490.3,492.0,486.9,489.5,2717753.05648691,1328759272.93177
2024-10-02 22:40,489.5,493.0,488.0,491.1,1764474.69298503,866524593.219927
2024-10-02 22:45,491.0,498.2,491.0,497.4,2171709.43322253,1075540387.539609
2024-10-02 22:50,497.4,499.8,495.0,498.7,1930791.51463852,961484115.510384
2024-10-02 22:55,498.7,499.5,495.5,496.1,1463525.71771966,728513978.340502
2024-10-02 23:00,496.4,504.2,496.1,503.7,2844794.14584606,1428103604.343639
2024-10-02 23:05,503.6,505.4,497.8,503.6,2663473.9381187,1337079209.97455
2024-10-02 23:10,503.6,503.6,497.6,499.2,1302269.94720411,652200293.931851
2024-10-02 23:15,499.2,502.5,497.8,501.4,1359080.80144154,679577904.797588
2024-10-02 23:20,501.7,503.0,498.1,498.4,825456.14688571,412619620.805353
2024-10-02 23:25,498.4,500.7,496.7,496.9,743075.99927053,370289773.216793
2024-10-02 23:30,497.0,503.3,495.0,501.6,1498779.22709113,747499997.949739
2024-10-02 23:35,501.4,501.7,499.7,500.8,650092.54298382,325506842.790299
2024-10-02 23:40,501.3,501.6,498.8,500.4,504928.38946944,252729151.017959
2024-10-02 23:45,500.5,503.7,497.3,497.8,1819819.47851685,910331152.471959
2024-10-02 23:50,497.6,499.4,495.8,496.8,871618.34579761,433368594.062049
2024-10-02 23:55,497.0,498.9,495.5,495.7,721210.57271416,358240898.662626
2024-10-03 00:00,495.7,498.5,494.8,498.5,959785.26573917,476053566.933468
2024-10-03 00:05,498.5,500.9,496.9,497.5,813473.31387467,405591261.528334
2024-10-03 00:10,497.0,499.7,496.6,498.3,278124.3521936,138500839.268204
2024-10-03 00:15,498.3,499.6,495.9,499.2,451363.93635676,224567077.094114
2024-10-03 00:20,499.2,499.6,497.0,499.0,766158.18989197,381325182.096157
2024-10-03 00:25,498.8,499.3,497.2,497.4,643379.16053643,320822865.843879
2024-10-03 00:30,497.4,503.7,496.8,501.7,1346152.81116297,673373810.983586
2024-10-03 00:35,501.7,504.0,500.1,501.8,839410.05969434,421338949.379922
2024-10-03 00:40,501.8,502.2,499.3,501.6,484680.73960027,242743655.017977
2024-10-03 00:45,501.6,502.0,494.1,497.5,1470747.51306037,730937122.491779
2024-10-03 00:50,497.5,499.6,496.4,496.5,563777.84449392,280648867.852416
2024-10-03 00:55,496.4,497.7,495.5,497.4,407524.7403497,202280684.278534
2024-10-03 01:00,497.4,500.3,496.3,499.4,444142.04575142,221298562.51879
2024-10-03 01:05,499.4,505.2,498.1,501.5,1953886.27924632,981340904.324363
2024-10-03 01:10,501.5,501.6,497.6,501.4,756637.92296192,378137797.98804
2024-10-03 01:15,501.4,506.1,500.2,503.6,1505942.45945279,758456307.71605
2024-10-03 01:20,503.6,505.9,502.1,503.1,735243.40637297,370322911.87921
2024-10-03 01:25,503.6,503.9,498.6,499.9,641883.81171603,321606082.021914
2024-10-03 01:30,500.0,503.3,498.9,501.1,653681.16387417,327373254.934963
2024-10-03 01:35,501.1,502.3,498.9,499.3,305809.92649881,152872604.049846
2024-10-03 01:40,499.1,499.4,498.3,498.5,520758.67960071,259792279.979868
2024-10-03 01:45,498.4,498.8,492.5,495.1,1262995.83251384,625457060.879351
2024-10-03 01:50,495.5,496.6,493.7,494.0,454128.77711704,224946339.296354
2024-10-03 01:55,494.5,494.8,491.4,492.3,1031425.83110395,507746081.963803
2024-10-03 02:00,492.3,492.8,488.8,488.8,983019.46099643,482234701.667128
2024-10-03 02:05,488.8,494.9,488.2,493.6,617741.41780069,304328548.800504
2024-10-03 02:10,493.6,497.8,492.6,495.5,583772.87126694,289342297.489573
2024-10-03 02:15,496.0,501.3,495.6,498.9,868965.30896686,433810974.361931
2024-10-03 02:20,499.0,500.7,495.0,495.1,474832.16008789,237014749.6929
2024-10-03 02:25,494.7,495.1,488.1,489.9,1423256.07033824,697665304.45724
2024-10-03 02:30,489.9,494.7,488.4,490.0,739325.73468329,362657076.851756
2024-10-03 02:35,490.0,491.9,489.0,491.7,345596.57617106,169460619.012523
2024-10-03 02:40,491.7,493.3,489.9,489.9,268210.04916252,131671296.185467
2024-10-03 02:45,489.9,490.0,485.1,486.8,1705163.06665371,830519225.239452
2024-10-03 02:50,487.2,489.2,485.7,487.5,681905.7702426,332463654.287744
2024-10-03 02:55,488.1,488.1,481.1,481.6,1420008.38600593,687388300.793081
2024-10-03 03:00,481.3,483.0,476.8,478.1,1969550.98082985,945182788.110214
2024-10-03 03:05,478.0,479.7,475.5,478.4,1488431.88270254,710150352.533795
2024-10-03 03:10,478.4,479.0,472.8,474.5,1374255.54975729,652925601.782605
2024-10-03 03:15,474.5,478.5,471.8,475.1,1388145.66809923,657110847.829198
2024-10-03 03:20,475.5,476.3,472.2,473.0,585926.56581093,277440644.646112
2024-10-03 03:25,473.0,475.4,470.0,471.2,887856.04818725,419228202.31824
2024-10-03 03:30,472.0,475.3,468.0,472.5,1503166.45242659,709638398.731858
2024-10-03 03:35,472.4,472.4,468.9,469.6,503602.75433944,236989228.842732
2024-10-03 03:40,469.6,469.7,466.3,468.1,1007074.68839909,471093888.707402
2024-10-03 03:45,468.2,468.2,460.4,461.5,2165585.81131858,1004544825.787356
2024-10-03 03:50,461.9,463.3,457.5,461.5,1390044.67537986,639047584.281303
2024-10-03 03:55,461.5,461.5,458.0,458.9,1164991.68534605,535087873.573775
2024-10-03 04:00,458.9,461.5,453.1,453.5,1517137.88328896,692179287.496184
2024-10-03 04:05,453.3,455.1,445.2,448.1,2939484.53228244,1324276046.580495
2024-10-03 04:10,448.1,456.1,448.0,453.4,1133268.34555773,512051388.750982
2024-10-03 04:15,453.4,453.4,448.4,452.2,567935.42607628,255924208.046934
2024-10-03 04:20,452.3,459.0,451.5,456.0,797020.68326361,363150861.497942
2024-10-03 04:25,455.6,458.5,454.7,457.2,401357.65378825,183127039.431069
2024-10-03 04:30,457.6,468.1,456.4,467.2,1207717.17996699,558385992.534706
2024-10-03 04:35,468.0,470.3,462.4,470.0,1454782.29339496,679593226.352602
2024-10-03 04:40,470.0,471.0,461.7,462.6,1341459.97680818,623776127.533886
2024-10-03 04:45,462.6,466.0,460.5,461.6,759600.19160403,352129439.681645
2024-10-03 04:50,462.2,467.6,461.3,467.0,1207313.78496735,562118685.022155
2024-10-03 04:55,467.0,467.0,461.8,462.0,1110585.28010221,514483497.500418
2024-10-03 05:00,462.0,463.4,458.8,460.2,1617447.61344918,744679429.223755
2024-10-03 05:05,460.1,461.8,458.4,460.6,602752.39280753,277062209.083016
2024-10-03 05:10,460.9,461.8,457.4,459.8,690808.94138223,316739675.425594
2024-10-03 05:15,459.8,461.1,457.0,457.0,501950.5859783,230545321.103038
2024-10-03 05:20,457.0,458.4,455.6,455.6,1040535.29898946,475077235.002736
2024-10-03 05:25,455.6,457.3,454.1,456.9,732399.90290867,333540722.55329
2024-10-03 05:30,456.9,465.3,456.9,461.9,1213888.07515793,561135314.223866
2024-10-03 05:35,461.9,462.7,460.0,462.3,437071.02276157,201698393.444195
2024-10-03 05:40,462.3,464.2,461.2,463.4,706116.54246092,326723609.75597
2024-10-03 05:45,463.4,463.9,460.8,463.9,277689.55282244,128557211.684397
2024-10-03 05:50,463.7,470.1,463.7,466.5,1126431.39895243,526141128.531615
2024-10-03 05:55,466.5,466.5,461.5,462.2,841710.60879084,390397352.535138
2024-10-03 06:00,461.6,467.1,461.6,463.3,562726.75358575,261056873.113404
2024-10-03 06:05,463.3,463.3,459.0,460.5,863152.08160593,397546170.193357
2024-10-03 06:10,460.5,461.1,457.6,457.9,754427.71323644,346320056.10684
2024-10-03 06:15,457.8,458.0,455.3,456.0,787643.21260437,359589376.802268
2024-10-03 06:20,456.3,457.3,454.0,456.0,670738.40502132,305653291.078413
2024-10-03 06:25,456.0,461.7,455.0,460.1,465929.07649605,213025119.431466
2024-10-03 06:30,460.1,465.0,460.0,460.8,616185.39954255,284662298.296775
2024-10-03 06:35,460.2,460.5,458.5,459.0,413683.65249292,190022445.420443
2024-10-03 06:40,459.0,459.0,457.4,458.1,189101.17569601,86629076.391515
2024-10-03 06:45,458.1,459.8,457.7,457.8,349879.54197131,160326836.605515
2024-10-03 06:50,457.8,458.4,455.5,457.4,348363.72421067,159208228.761832
2024-10-03 06:55,457.4,458.4,454.0,454.0,559447.05673779,254974155.862766
2024-10-03 07:00,454.3,454.8,448.9,451.0,1853250.66194669,835785577.999816
2024-10-03 07:05,451.0,452.1,447.8,450.6,1105919.91128095,497404046.761797
2024-10-03 07:10,450.4,452.5,447.5,449.5,1470542.10917832,661610916.988482
2024-10-03 07:15,449.5,451.9,447.9,451.4,974958.11964183,438526748.770907
2024-10-03 07:20,451.3,451.4,448.9,449.9,969344.25697724,436038788.064354
2024-10-03 07:25,449.9,451.5,449.6,450.5,406161.97576629,182814833.342236
2024-10-03 07:30,450.1,453.2,450.0,452.2,449050.71940239,202701608.933131
2024-10-03 07:35,452.1,453.8,451.5,453.8,689127.05762835,312036901.933771
2024-10-03 07:40,453.8,458.9,453.8,456.5,631517.51212709,288292549.392529
2024-10-03 07:45,456.5,459.0,455.9,458.6,608307.84401305,278203102.122643
2024-10-03 07:50,458.6,458.9,456.2,457.6,529307.27155549,242256037.432636
2024-10-03 07:55,457.2,463.0,456.6,461.2,711684.99179118,327444190.508714
2024-10-03 08:00,461.4,464.5,461.0,463.9,977454.08635206,452154150.734524
2024-10-03 08:05,463.9,464.7,461.9,464.7,309378.88491799,143349196.587168
2024-10-03 08:10,464.7,467.4,464.6,465.3,1113455.24754721,518527281.63519
2024-10-03 08:15,465.3,466.6,461.4,462.8,774947.19394623,359412568.638559
2024-10-03 08:20,462.8,464.0,460.4,461.1,640897.41412589,296028749.11333
2024-10-03 08:25,461.2,463.0,460.0,461.9,387396.94518758,178524766.256874
2024-10-03 08:30,461.9,461.9,458.1,460.4,480683.22818406,220951736.318936
2024-10-03 08:35,460.4,461.8,460.0,460.6,304821.17865331,140433121.115184
2024-10-03 08:40,460.7,460.9,458.4,459.0,504584.41224368,231939346.093334
2024-10-03 08:45,459.0,462.8,459.0,460.7,527772.37261244,243363673.291252
2024-10-03 08:50,460.7,461.9,459.8,461.9,377241.30387522,173748337.521544
2024-10-03 08:55,461.9,463.5,461.9,463.1,856589.28974281,396357358.077416
2024-10-03 09:00,463.0,468.5,459.0,459.2,3680476.92820033,1707573611.332566
2024-10-03 09:05,459.2,464.5,458.0,463.1,1554187.70999986,716410237.703126
2024-10-03 09:10,463.1,468.4,463.1,466.7,1567691.75624673,731433941.621223
2024-10-03 09:15,466.9,467.0,459.2,459.4,1886406.35002156,873658665.383791
2024-10-03 09:20,459.0,459.5,450.7,454.1,3222923.77799332,1469996640.669476
2024-10-03 09:25,454.0,457.4,450.0,456.0,2387685.91511739,1082818661.418302
2024-10-03 09:30,456.0,465.0,454.9,464.6,1655792.07078189,763956732.350922
2024-10-03 09:35,464.6,471.3,461.4,471.3,4142407.66078127,1938842276.760477
2024-10-03 09:40,471.2,472.5,464.8,465.9,3651069.61125253,1711607161.051571
2024-10-03 09:45,465.9,470.9,465.5,468.5,2193038.14467644,1028366743.93581
2024-10-03 09:50,468.5,471.9,466.7,467.1,2214926.67118048,1038919889.585428
2024-10-03 09:55,467.8,468.0,465.1,467.5,762198.33683763,355231380.707939
2024-10-03 10:00,467.5,471.3,467.3,471.2,855507.44311341,401795966.820861
2024-10-03 10:05,470.9,471.2,465.8,466.6,780162.86871128,365563665.160331
2024-10-03 10:10,466.6,478.3,466.6,477.1,3332895.82727066,1584088081.354755
2024-10-03 10:15,477.1,484.0,473.2,481.1,6676547.9870195,3204648657.042266
2024-10-03 10:20,481.1,486.1,479.8,479.9,6496850.67611428,3142813956.787792
2024-10-03 10:25,479.9,481.7,476.2,480.0,3352733.05972105,1605397716.464105
2024-10-03 10:30,481.1,481.4,473.7,476.7,2619546.82293336,1247734518.066768
2024-10-03 10:35,476.7,479.5,474.0,479.0,1624290.72247641,774176087.448534
2024-10-03 10:40,479.0,479.1,475.4,475.7,1518894.97437768,724810935.887771
2024-10-03 10:45,475.9,476.8,471.4,473.6,2099749.930025,994132251.778776
2024-10-03 10:50,473.6,476.0,473.4,475.2,463285.6177523,220061864.204104
2024-10-03 10:55,475.2,475.2,470.9,471.2,1059758.67309865,501145590.244046
2024-10-03 11:00,471.3,472.0,468.5,472.0,1367311.16154529,642525970.658182
2024-10-03 11:05,472.0,473.5,470.5,473.0,623406.09575762,294129497.649447
2024-10-03 11:10,473.0,475.1,470.3,470.9,847097.99197333,400721107.824209
2024-10-03 11:15,470.7,473.5,470.7,473.0,356565.14186454,168470589.2958
2024-10-03 11:20,473.1,474.6,471.4,472.1,526332.59545704,248933063.065658
2024-10-03 11:25,472.1,473.7,471.5,472.6,183455.12194053,86685935.600349
2024-10-03 11:30,472.5,472.6,470.7,471.4,455327.89624277,214771004.950652
2024-10-03 11:35,471.4,471.4,467.7,468.3,1110007.70488814,520650627.919441
2024-10-03 11:40,468.3,468.4,466.3,468.1,1211841.98524799,566452903.407684
2024-10-03 11:45,468.1,468.9,466.2,467.4,678675.46322151,317412855.005238
2024-10-03 11:50,467.6,469.0,467.4,468.2,561688.10025899,263005954.87406
2024-10-03 11:55,467.9,469.2,467.7,468.9,978063.74169392,458313208.744447
2024-10-03 12:00,468.9,468.9,463.0,463.8,1726335.34767254,803493002.220557
2024-10-03 12:05,463.8,463.9,459.7,461.7,2229749.93461889,1029068381.563464
2024-10-03 12:10,461.7,462.3,460.2,461.2,682515.46322088,314696115.549658
2024-10-03 12:15,461.3,463.0,461.0,463.0,554490.6947851,255907465.347252
2024-10-03 12:20,463.2,467.7,463.2,467.6,845806.41290462,393496020.703419
2024-10-03 12:25,466.8,467.4,465.4,466.2,384315.63034046,179043407.174533
2024-10-03 12:30,466.2,469.0,465.8,467.2,646140.76973188,302275603.482322
2024-10-03 12:35,467.3,467.3,461.9,462.9,662029.27330096,307747023.54285
2024-10-03 12:40,462.9,464.3,462.2,464.3,491664.82276343,227800542.075166
2024-10-03 12:45,464.2,464.3,461.9,463.9,620913.58630581,287539766.120536
2024-10-03 12:50,464.0,466.4,463.9,464.9,262890.19577343,122266329.229309
2024-10-03 12:55,464.9,465.9,464.0,464.0,243333.02682625,113136025.519253
2024-10-03 13:00,464.3,466.1,464.3,465.2,240615.94833462,111829089.67297
2024-10-03 13:05,465.2,465.6,461.9,463.7,595691.47636432,276187787.63705
2024-10-03 13:10,463.7,464.1,463.2,463.9,287811.7328353,133431239.632044
2024-10-03 13:15,463.6,464.5,461.9,462.5,592742.98427329,274425686.609881
2024-10-03 13:20,462.5,462.6,460.0,461.2,683463.65723413,315053453.924964
2024-10-03 13:25,461.8,461.8,460.4,460.4,529486.48057277,244025127.314984
2024-10-03 13:30,460.4,463.8,460.1,463.7,471513.1033199,217382265.348565
2024-10-03 13:35,463.8,465.3,463.8,464.4,289670.79457114,134513404.413478
2024-10-03 13:40,464.3,466.9,463.6,466.9,437911.25732488,203606914.841801
2024-10-03 13:45,466.9,467.3,464.2,464.4,323541.36909944,150925793.818898
2024-10-03 13:50,464.4,464.7,462.1,462.3,499200.35228754,231233124.302433
2024-10-03 13:55,462.3,462.3,460.5,461.0,451582.39868362,208192817.765849
2024-10-03 14:00,461.0,463.6,460.8,462.7,219761.5267491,101585714.086675
2024-10-03 14:05,462.4,465.1,461.5,465.1,307267.50567575,142304820.805109
2024-10-03 14:10,465.1,465.1,463.0,464.3,142718.04148288,66178174.48443
2024-10-03 14:15,464.3,466.7,464.2,465.0,379622.52606179,176776123.410634
2024-10-03 14:20,465.0,466.1,463.7,465.0,236495.29888829,109969164.125952
2024-10-03 14:25,465.0,465.8,464.0,465.3,241132.27824517,112109854.950317
2024-10-03 14:30,465.3,465.6,462.8,464.8,226176.80228458,104967913.691603
2024-10-03 14:35,464.8,465.7,462.6,463.4,294280.32991408,136567340.528817
2024-10-03 14:40,463.2,466.2,462.5,466.2,415531.65921945,192987917.11584
2024-10-03 14:45,466.0,467.1,463.4,463.8,479270.65109835,223178870.931322
2024-10-03 14:50,463.8,464.4,463.1,463.2,116709.96455832,54099303.731017
2024-10-03 14:55,463.2,463.7,461.2,463.2,602583.84637862,278366793.71879
2024-10-03 15:00,463.2,466.0,462.8,465.1,260198.56818826,120971258.061833
2024-10-03 15:05,465.3,468.3,465.3,467.3,534637.20969357,249794270.77441
2024-10-03 15:10,467.7,474.6,467.3,472.1,1697785.96032754,801661366.809651
2024-10-03 15:15,472.1,478.0,471.7,474.5,1503335.2869486,713211237.107074
2024-10-03 15:20,474.5,476.8,473.9,475.0,908479.94891085,431549143.505231
2024-10-03 15:25,475.1,475.1,470.7,474.7,918113.64617237,433932663.358332
2024-10-03 15:30,474.8,477.9,473.6,476.0,1017470.65186981,484308211.796196
2024-10-03 15:35,475.8,476.8,472.0,472.0,634064.01527521,300805206.676399
2024-10-03 15:40,472.1,474.7,472.1,473.4,281035.71443873,133080649.046233
2024-10-03 15:45,473.4,473.4,468.7,471.5,604052.7916319,284549950.019877
2024-10-03 15:50,471.5,472.0,469.6,470.0,333676.64996463,157019235.707242
2024-10-03 15:55,470.0,471.3,468.7,468.7,310046.57594308,145669325.068154
2024-10-03 16:00,468.8,471.7,467.4,469.4,517470.87313204,242855445.043972
2024-10-03 16:05,469.7,471.1,468.0,468.1,445590.42566251,209194467.885197
2024-10-03 16:10,468.6,468.6,467.0,467.4,307443.66967743,143777233.036167
2024-10-03 16:15,467.4,468.5,466.6,467.2,240380.57119017,112329154.255916
2024-10-03 16:20,467.2,467.3,464.1,467.3,502695.52379656,234077605.550728
2024-10-03 16:25,466.7,467.3,464.0,464.1,400311.83517724,186295738.552283
2024-10-03 16:30,464.1,464.7,462.0,463.9,525824.13605391,243515906.083742
2024-10-03 16:35,463.9,465.2,463.3,463.5,430686.17313584,199824276.551155
2024-10-03 16:40,463.5,463.5,460.5,460.5,717947.39882166,331694152.173767
2024-10-03 16:45,460.5,461.8,457.1,457.5,1132134.42485862,519570861.100089
2024-10-03 16:50,457.5,457.5,453.7,456.8,1640924.18236969,747294590.555786
2024-10-03 16:55,456.8,457.4,454.3,454.7,700196.82749553,318801538.06439
2024-10-03 17:00,454.7,457.4,454.5,455.6,391262.25793412,178574781.530954
2024-10-03 17:05,455.6,455.6,450.7,450.9,2081989.09074996,942033432.202206
2024-10-03 17:10,451.1,452.7,446.5,446.5,2788407.56902958,1252515507.796944
2024-10-03 17:15,446.6,449.0,443.6,446.1,2145885.28033837,956957936.99245
2024-10-03 17:20,446.0,450.8,444.5,450.0,1244207.28225088,556772278.579718
2024-10-03 17:25,450.0,451.1,448.1,450.1,741759.00482987,333519290.132893
2024-10-03 17:30,450.0,451.2,448.4,450.8,284106.89559548,127895553.809028
2024-10-03 17:35,450.8,451.7,448.3,451.7,438970.73471464,197457450.402894
2024-10-03 17:40,451.7,454.0,449.4,449.8,607077.91846257,274520066.445546
2024-10-03 17:45,449.7,450.9,448.0,448.1,455907.88583691,204792250.40917
2024-10-03 17:50,448.1,448.8,445.5,446.1,583560.37632086,260501686.757635
2024-10-03 17:55,447.0,447.2,444.9,446.7,420306.4638327,187487968.842681
2024-10-03 18:00,446.8,447.1,441.7,442.2,1636256.32364684,725082319.660324
2024-10-03 18:05,442.2,446.0,441.6,441.7,1058681.19218298,469140371.164518
2024-10-03 18:10,442.0,444.8,441.8,442.8,761196.83619059,337096505.007025
2024-10-03 18:15,442.8,446.6,441.4,445.4,839271.21025084,371860112.661819
2024-10-03 18:20,445.4,447.5,443.6,446.4,630334.08486995,281008274.487744
2024-10-03 18:25,446.4,448.2,445.4,446.5,527133.58029191,235596643.131408
2024-10-03 18:30,447.1,451.2,446.8,450.7,521682.06204718,234570203.94673
2024-10-03 18:35,450.6,452.4,449.1,450.1,713488.6678506,321772937.562562
2024-10-03 18:40,450.1,450.1,445.8,448.4,392349.37062577,175573444.820828
2024-10-03 18:45,449.1,451.2,449.1,449.6,247032.71908298,111284731.703779
2024-10-03 18:50,450.6,452.3,449.2,450.0,345967.66920945,156052430.175697
2024-10-03 18:55,450.1,452.7,449.9,452.6,247665.54996116,111889569.495753
2024-10-03 19:00,451.8,456.0,451.7,453.0,514299.11025618,233324192.966655
2024-10-03 19:05,452.8,453.0,450.1,452.2,166128.0125644,75055742.359275
2024-10-03 19:10,452.7,457.5,452.2,457.2,532683.42558931,242788363.486557
2024-10-03 19:15,457.0,457.5,454.4,455.4,457381.4671407,208521246.043777
2024-10-03 19:20,454.2,460.0,454.2,459.5,742335.02285456,340113034.757565
2024-10-03 19:25,458.8,460.3,458.6,460.3,410658.35978414,188753943.66945
2024-10-03 19:30,460.3,465.0,460.2,462.5,1480933.02059991,685853437.853241
2024-10-03 19:35,462.4,462.4,458.0,459.0,532339.72461615,244482210.234958
2024-10-03 19:40,459.0,460.3,458.5,459.1,207734.28951815,95393349.613849
2024-10-03 19:45,459.1,459.4,455.9,458.9,819202.47927239,375000648.752246
2024-10-03 19:50,458.9,465.0,458.9,463.6,1097387.67059727,508372983.385889
2024-10-03 19:55,463.5,465.0,461.6,462.1,565539.4907686,261922920.008245
2024-10-03 20:00,462.1,462.1,459.3,459.4,560199.56544389,257959458.676447
2024-10-03 20:05,459.3,461.4,457.2,461.2,556497.50276411,255203490.717767
2024-10-03 20:10,461.0,463.4,460.2,461.5,334716.49825265,154477986.221396
2024-10-03 20:15,461.8,463.5,459.3,459.3,422031.24722132,194698373.02643
2024-10-03 20:20,459.8,461.0,458.6,460.0,438621.44679599,201522128.865555
2024-10-03 20:25,460.0,463.1,460.0,460.9,420770.72919993,194066146.611512
2024-10-03 20:30,460.9,464.0,459.6,462.0,386576.14191318,178733503.352888
2024-10-03 20:35,463.0,465.2,462.7,465.2,371454.99812746,172372925.485462
2024-10-03 20:40,465.2,465.8,462.2,462.8,310362.5594475,143912818.873921
2024-10-03 20:45,463.0,464.6,462.4,463.4,495842.00735535,229676379.207008
2024-10-03 20:50,462.9,463.2,460.7,460.9,407707.46183352,188317424.884284
2024-10-03 20:55,461.0,462.3,459.2,461.1,273280.28012301,125921190.590929
2024-10-03 21:00,462.3,462.3,456.2,456.9,414148.26981246,189586172.52957
2024-10-03 21:05,456.9,456.9,454.2,454.3,1121853.04443122,510244279.186887
2024-10-03 21:10,454.3,457.3,454.2,455.1,272449.2185283,124225263.136145
2024-10-03 21:15,455.1,459.2,455.1,457.2,234998.14159166,107378813.046572
2024-10-03 21:20,457.2,459.9,456.5,456.5,260999.42967693,119710498.435067
2024-10-03 21:25,456.7,460.3,456.7,459.7,89906.01376728,41294780.479463
2024-10-03 21:30,459.3,463.7,457.8,458.3,452422.70405336,208130320.798732
2024-10-03 21:35,458.3,463.6,458.3,461.5,417764.89929294,193236561.416951
2024-10-03 21:40,461.2,461.7,459.7,460.5,122395.36206352,56392222.57047
2024-10-03 21:45,460.5,465.2,460.3,464.4,692810.98537911,321482907.045013
2024-10-03 21:50,464.0,464.0,460.7,462.1,180263.82482853,83224491.500337
2024-10-03 21:55,462.1,464.4,461.3,461.7,315208.0251151,145862980.307515
2024-10-03 22:00,461.7,463.3,460.1,460.1,210338.3436615,96994476.995213
2024-10-03 22:05,460.5,461.8,454.0,454.7,678566.65520779,309798262.268114
2024-10-03 22:10,454.9,456.6,454.2,455.0,241025.41236544,109703320.918409
2024-10-03 22:15,454.3,457.8,451.8,457.1,651625.13405173,295399861.119524
2024-10-03 22:20,456.9,460.7,456.9,460.1,528875.97897881,243106103.169342
2024-10-03 22:25,460.1,463.9,459.8,459.8,392612.47761576,181540459.490381
2024-10-03 22:30,459.6,461.0,456.4,460.3,277430.16147162,127264328.257399
2024-10-03 22:35,460.3,460.3,454.3,454.5,227991.30273549,104065231.17153
2024-10-03 22:40,454.6,459.0,454.5,457.9,264170.5740058,120714062.089228
2024-10-03 22:45,457.8,457.9,455.4,456.5,259720.92039732,118534083.254081
2024-10-03 22:50,456.0,456.9,453.6,454.5,252582.04456334,114795420.433333
2024-10-03 22:55,454.5,458.6,453.3,457.0,515562.62834828,235068948.283771
2024-10-03 23:00,457.4,459.5,453.3,455.4,754474.59872881,344456978.846951
2024-10-03 23:05,455.2,458.1,454.7,456.4,439537.78072329,200886773.977392
