2024-12-10 14:35,1542.0,1590.0,1522.0,1566.0,7447132.91517775,11500185369.329687
2024-12-10 14:40,1564.0,1566.0,1516.0,1525.0,7685466.99131767,11787760299.897318
2024-12-10 14:45,1526.0,1526.0,1468.0,1502.0,10830526.65101079,16178471375.106176
2024-12-10 14:50,1505.0,1510.0,1477.0,1481.0,5304124.94738448,7912807614.194814
2024-12-10 14:55,1482.0,1502.0,1436.0,1443.0,6663325.44026545,9822317581.986961
2024-12-10 15:00,1443.0,1486.0,1421.0,1453.0,10040660.83517188,14566425612.942148
2024-12-10 15:05,1450.0,1489.0,1444.0,1453.0,5822476.22847695,8539743145.756802
2024-12-10 15:10,1453.0,1472.0,1415.0,1433.0,7964671.39927843,11454367287.793154
2024-12-10 15:15,1433.0,1449.0,1401.0,1404.0,6832209.87126355,9756770049.058617
2024-12-10 15:20,1407.0,1429.0,1387.0,1420.0,10187213.69429958,14316898354.664032
2024-12-10 15:25,1420.0,1429.0,1406.0,1419.0,4977654.91248751,7062854041.495629
2024-12-10 15:30,1416.0,1423.0,1375.0,1386.0,8046565.09422529,11222691750.379274
2024-12-10 15:35,1386.0,1394.0,1351.0,1379.0,11002099.89989054,15071289603.699436
2024-12-10 15:40,1378.0,1380.0,1355.0,1375.0,6103449.11022768,8342422810.609312
2024-12-10 15:45,1375.0,1430.0,1373.0,1397.0,11483592.28565012,16153872507.731352
2024-12-10 15:50,1398.0,1436.0,1397.0,1415.0,6106625.69614221,8659950229.305109
2024-12-10 15:55,1416.0,1433.0,1403.0,1419.0,5829127.39614393,8272290258.30174
2024-12-10 16:00,1419.0,1496.0,1419.0,1476.0,14486327.45398229,21217704067.952522
2024-12-10 16:05,1475.0,1537.0,1461.0,1511.0,15376225.67634654,23015254432.61861
2024-12-10 16:10,1511.0,1524.0,1465.0,1486.0,14106079.34524117,21093524835.263706
2024-12-10 16:15,1486.0,1499.0,1430.0,1436.0,11547320.4258074,16898499076.117956
2024-12-10 16:20,1436.0,1460.0,1424.0,1439.0,7742672.25973661,11165751850.938364
2024-12-10 16:25,1440.0,1455.0,1433.0,1454.0,4955859.40062748,7161906090.543111
2024-12-10 16:30,1455.0,1485.0,1439.0,1448.0,7936962.32819912,11613073263.842524
2024-12-10 16:35,1448.0,1483.0,1444.0,1482.0,4942825.30601673,7224438307.676678
2024-12-10 16:40,1483.0,1495.0,1461.0,1474.0,8929608.38928533,13219130755.069748
2024-12-10 16:45,1474.0,1507.0,1466.0,1505.0,5960004.48299012,8853989939.501282
2024-12-10 16:50,1506.0,1520.0,1485.0,1495.0,8269570.51077358,12418447018.88063
2024-12-10 16:55,1495.0,1496.0,1472.0,1485.0,5842352.45934068,8665395665.95695
2024-12-10 17:00,1485.0,1492.0,1452.0,1466.0,5567928.00466935,8184052009.869289
2024-12-10 17:05,1465.0,1479.0,1461.0,1467.0,3003118.71600999,4417044335.532264
2024-12-10 17:10,1466.0,1475.0,1456.0,1468.0,3171711.7956616,4652601755.482501
2024-12-10 17:15,1468.0,1470.0,1423.0,1429.0,6541350.88496509,9454441036.23273
2024-12-10 17:20,1429.0,1456.0,1427.0,1441.0,5049725.75769335,7274163873.058024
2024-12-10 17:25,1440.0,1463.0,1438.0,1450.0,3285683.15523726,4768965084.452603
2024-12-10 17:30,1450.0,1452.0,1434.0,1447.0,3089802.16626052,4456259336.280259
2024-12-10 17:35,1446.0,1463.0,1439.0,1447.0,3317454.81554134,4813776733.974313
2024-12-10 17:40,1450.0,1464.0,1444.0,1457.0,2528638.71655031,3673563811.170938
2024-12-10 17:45,1457.0,1486.0,1457.0,1470.0,5345662.03652551,7870462483.370004
2024-12-10 17:50,1470.0,1474.0,1457.0,1466.0,2630444.88723453,3851068705.810207
2024-12-10 17:55,1466.0,1476.0,1462.0,1469.0,2106069.74203663,3093005784.721457
2024-12-10 18:00,1468.0,1474.0,1443.0,1451.0,3186345.22440826,4641878936.441257
2024-12-10 18:05,1451.0,1465.0,1446.0,1457.0,1729581.5405586,2516829877.508781
2024-12-10 18:10,1458.0,1458.0,1420.0,1431.0,6155323.62530033,8827419996.594496
2024-12-10 18:15,1431.0,1445.0,1430.0,1442.0,2640469.08738888,3797862952.190786
2024-12-10 18:20,1441.0,1442.0,1399.0,1402.0,5365261.81361246,7619568561.228493
2024-12-10 18:25,1404.0,1414.0,1376.0,1396.0,9511581.33983953,13264540629.1033
2024-12-10 18:30,1397.0,1412.0,1384.0,1384.0,5243735.51024632,7350342160.333014
2024-12-10 18:35,1385.0,1397.0,1358.0,1370.0,9108437.40596735,12524468646.867872
2024-12-10 18:40,1370.0,1382.0,1320.0,1337.0,12038211.0930875,16232219363.514774
2024-12-10 18:45,1337.0,1361.0,1334.0,1355.0,5468769.19140979,7385621115.230054
2024-12-10 18:50,1355.0,1355.0,1277.0,1288.0,16761165.63389023,21890505053.744682
2024-12-10 18:55,1288.0,1304.0,1268.0,1286.0,10176037.30908185,13129521850.74966
2024-12-10 19:00,1287.0,1300.0,1244.0,1249.0,12006598.88410708,15241449571.504425
2024-12-10 19:05,1250.0,1254.0,1230.0,1247.0,13282835.91950362,16529542246.101864
2024-12-10 19:10,1247.0,1269.0,1244.0,1261.0,7663608.15861172,9635395501.370424
2024-12-10 19:15,1259.0,1297.0,1256.0,1272.0,9508144.56367265,12143793275.893736
2024-12-10 19:20,1275.0,1336.0,1272.0,1328.0,10698058.10270067,14009314229.193077
2024-12-10 19:25,1328.0,1329.0,1288.0,1303.0,7842384.05440312,10228101200.736132
2024-12-10 19:30,1304.0,1320.0,1280.0,1294.0,6817287.0094805,8862744995.42274
2024-12-10 19:35,1295.0,1296.0,1271.0,1285.0,6277893.14099722,8037749637.627842
2024-12-10 19:40,1285.0,1297.0,1266.0,1297.0,5070963.16395689,6490830695.13025
2024-12-10 19:45,1297.0,1317.0,1284.0,1316.0,6506947.46502528,8481040837.58821
2024-12-10 19:50,1314.0,1329.0,1295.0,1305.0,6637480.13423637,8706337562.125328
2024-12-10 19:55,1305.0,1316.0,1297.0,1311.0,3484048.1059354,4558212391.313354
2024-12-10 20:00,1310.0,1348.0,1303.0,1345.0,8998945.10824455,11980862855.963367
2024-12-10 20:05,1344.0,1362.0,1323.0,1361.0,8157090.54893708,10940487283.679367
2024-12-10 20:10,1360.0,1361.0,1331.0,1337.0,7524978.41561521,10102914361.438667
2024-12-10 20:15,1337.0,1349.0,1295.0,1297.0,9277091.31389973,12257753167.094776
2024-12-10 20:20,1297.0,1315.0,1293.0,1301.0,5286432.88612044,6897416094.80833
2024-12-10 20:25,1302.0,1315.0,1301.0,1310.0,2705678.36057984,3542961515.150416
2024-12-10 20:30,1310.0,1310.0,1251.0,1264.0,12968509.46941521,16490601477.624857
2024-12-10 20:35,1264.0,1274.0,1240.0,1243.0,9573028.54686651,12022277167.302732
2024-12-10 20:40,1243.0,1267.0,1241.0,1263.0,5957129.89095973,7483718167.278802
2024-12-10 20:45,1264.0,1278.0,1251.0,1274.0,5227961.2369771,6622833641.931987
2024-12-10 20:50,1274.0,1278.0,1263.0,1268.0,3769734.23437887,4788199551.411515
2024-12-10 20:55,1268.0,1285.0,1266.0,1266.0,4824584.48680337,6154954704.289159
2024-12-10 21:00,1268.0,1269.0,1238.0,1238.0,6567112.25470111,8219902185.92418
2024-12-10 21:05,1238.0,1240.0,1192.0,1203.0,20129342.37491407,24343492706.813625
2024-12-10 21:10,1204.0,1210.0,1145.0,1159.0,22032050.23035504,25932701497.07581
2024-12-10 21:15,1160.0,1165.0,1115.0,1148.0,23171129.02377939,26420272352.519268
2024-12-10 21:20,1148.0,1158.0,1128.0,1144.0,10074816.84269225,11504089737.835146
2024-12-10 21:25,1143.0,1158.0,1122.0,1125.0,9940620.20211562,11354165225.975796
2024-12-10 21:30,1125.0,1141.0,1084.0,1092.0,21637413.23885065,23854567960.87709
2024-12-10 21:35,1093.0,1114.0,1084.0,1102.0,10574819.93506322,11641830663.297579
2024-12-10 21:40,1105.0,1125.0,1101.0,1122.0,8865092.3964564,9900002568.232935
2024-12-10 21:45,1123.0,1152.0,1121.0,1146.0,13518594.61725399,15382159965.450438
2024-12-10 21:50,1146.0,1148.0,1095.0,1111.0,11985866.79813064,13405400095.02036
2024-12-10 21:55,1113.0,1135.0,1105.0,1128.0,7105264.22542158,7961422238.057253
2024-12-10 22:00,1127.0,1143.0,1114.0,1129.0,7723027.60570209,8733042182.307234
2024-12-10 22:05,1129.0,1136.0,1107.0,1118.0,5704429.95871501,6395631273.506384
2024-12-10 22:10,1119.0,1122.0,1100.0,1120.0,6294973.39204579,6992669889.460678
2024-12-10 22:15,1120.0,1134.0,1111.0,1121.0,5254422.82752721,5905076592.745926
2024-12-10 22:20,1121.0,1132.0,1110.0,1113.0,4363409.0648218,4894436945.919416
2024-12-10 22:25,1113.0,1121.0,1102.0,1104.0,4393616.96342772,4881459450.268506
2024-12-10 22:30,1104.0,1105.0,1062.0,1066.0,12616663.68636677,13692143178.854784
2024-12-10 22:35,1065.0,1077.0,1054.0,1067.0,11183190.90816004,11906535421.82528
2024-12-10 22:40,1067.0,1067.0,1041.0,1054.0,11336723.64373469,11922116225.375387
2024-12-10 22:45,1053.0,1076.0,1051.0,1076.0,6896144.31963446,7350949304.384558
2024-12-10 22:50,1076.0,1077.0,1042.0,1050.0,5481787.34157428,5825535129.889406
2024-12-10 22:55,1050.0,1054.0,1020.0,1029.0,13743974.51013449,14214238395.414673
2024-12-10 23:00,1032.0,1105.0,1029.0,1102.0,24948525.97502834,26916851388.86318
2024-12-10 23:05,1102.0,1144.0,1090.0,1123.0,28505851.00369673,32028008939.400723
2024-12-10 23:10,1122.0,1129.0,1102.0,1117.0,13297096.35578674,14865459222.537975
2024-12-10 23:15,1118.0,1133.0,1097.0,1106.0,13871700.57740372,15497832697.281006
2024-12-10 23:20,1106.0,1107.0,1076.0,1084.0,15150856.78275453,16519330028.756138
2024-12-10 23:25,1083.0,1103.0,1074.0,1089.0,8502744.90105511,9247568593.45595
2024-12-10 23:30,1089.0,1110.0,1087.0,1093.0,8329050.12543054,9145828294.565819
2024-12-10 23:35,1094.0,1105.0,1060.0,1068.0,8108204.29568458,8770756605.742655
2024-12-10 23:40,1067.0,1105.0,1056.0,1101.0,10508085.46766671,11333934659.438507
2024-12-10 23:45,1101.0,1120.0,1089.0,1109.0,9143464.59726171,10117451551.84904
2024-12-10 23:50,1109.0,1110.0,1080.0,1085.0,7052050.08093443,7704512973.766192
2024-12-10 23:55,1086.0,1091.0,1077.0,1085.0,4853211.5842829,5262517182.794225
2024-12-11 00:00,1085.0,1099.0,1067.0,1073.0,7715492.44481392,8336356369.266532
2024-12-11 00:05,1072.0,1077.0,1059.0,1066.0,5605233.81963733,5981245957.131742
2024-12-11 00:10,1067.0,1082.0,1057.0,1061.0,5027535.89719285,5369066461.970629
2024-12-11 00:15,1061.0,1068.0,1037.0,1043.0,6655269.39614131,7008463486.172463
2024-12-11 00:20,1043.0,1055.0,1025.0,1040.0,9465998.09648614,9815855002.928955
2024-12-11 00:25,1042.0,1042.0,1004.0,1010.0,9565058.38773207,9781881663.964573
2024-12-11 00:30,1007.0,1028.0,1002.0,1017.0,10672194.82469462,10844919651.654144
2024-12-11 00:35,1017.0,1022.0,975.0,982.0,17713610.09355468,17668573055.60772
2024-12-11 00:40,982.0,995.7,971.4,993.9,15970294.38330496,15696355102.018925
2024-12-11 00:45,994.9,1006.0,974.9,1006.0,11695108.19390368,11560308418.766117
2024-12-11 00:50,1003.0,1022.0,992.3,1006.0,10216881.54396306,10279845366.269787
2024-12-11 00:55,1006.0,1019.0,983.4,997.2,6333413.16843527,6339626294.266973
2024-12-11 01:00,997.0,1020.0,975.3,1007.0,9422014.33190675,9426291114.258753
2024-12-11 01:05,1007.0,1010.0,988.5,992.6,5309361.52240913,5286869087.168958
2024-12-11 01:10,992.6,1010.0,990.2,1002.0,5017986.48596665,5025934868.16397
2024-12-11 01:15,1000.0,1007.0,989.6,999.5,4335946.76900028,4324413902.131346
2024-12-11 01:20,1000.0,1021.0,998.7,1003.0,5476874.42701218,5531123028.572735
2024-12-11 01:25,1003.0,1012.0,996.9,1010.0,2798658.68851346,2810078853.789079
2024-12-11 01:30,1011.0,1015.0,1000.0,1000.0,2408688.24053241,2423570700.504808
2024-12-11 01:35,1000.0,1009.0,996.0,1006.0,2985809.81276041,2990829242.766352
2024-12-11 01:40,1006.0,1011.0,999.5,1000.0,2398999.71780432,2412670085.152587
2024-12-11 01:45,1001.0,1035.0,1000.0,1034.0,4057735.25227484,4137156638.59122
2024-12-11 01:50,1033.0,1065.0,1027.0,1051.0,8571332.90092625,8973667863.912024
2024-12-11 01:55,1052.0,1075.0,1041.0,1052.0,6687357.52848306,7093892408.331552
2024-12-11 02:00,1053.0,1053.0,1029.0,1039.0,6014964.31214839,6259536068.293544
2024-12-11 02:05,1039.0,1039.0,1014.0,1029.0,4670044.2951172,4787149993.187388
2024-12-11 02:10,1030.0,1036.0,1016.0,1025.0,2215260.43041301,2277053511.61252
2024-12-11 02:15,1024.0,1027.0,1001.0,1009.0,3228621.1351737,3267364644.232524
2024-12-11 02:20,1009.0,1009.0,988.0,1005.0,4952168.53070306,4942462351.468366
2024-12-11 02:25,1007.0,1012.0,980.0,993.8,3099003.16799847,3077182970.202235
2024-12-11 02:30,993.3,1003.0,982.0,998.2,2962693.33017026,2948315434.103102
2024-12-11 02:35,998.1,1006.0,985.0,997.3,2354284.53866945,2337415654.109392
2024-12-11 02:40,997.3,1005.0,988.6,999.7,1522934.48349969,1516149759.281325
2024-12-11 02:45,1001.0,1013.0,998.4,1006.0,1575705.82881161,1583594161.539339
2024-12-11 02:50,1006.0,1006.0,989.2,993.4,1970788.91960751,1961878197.450546
2024-12-11 02:55,993.4,993.6,951.1,961.5,7485208.16176333,7255438447.531114
2024-12-11 03:00,962.0,968.4,933.0,952.0,6986445.13487037,6629279498.668033
2024-12-11 03:05,952.3,952.9,916.1,920.0,5309314.78826602,4947848744.875946
2024-12-11 03:10,920.1,940.0,903.8,925.7,7690433.41310377,7076573994.005197
2024-12-11 03:15,924.3,937.8,915.2,926.7,3201073.79818036,2976267425.284956
2024-12-11 03:20,926.7,934.1,917.2,917.2,2266959.47668197,2106196342.146112
2024-12-11 03:25,917.2,922.6,903.0,913.4,4945849.73208856,4507300067.002148
2024-12-11 03:30,910.2,920.9,901.0,919.7,3694171.02423636,3363766834.638832
2024-12-11 03:35,920.5,934.6,915.9,932.1,2928885.27472636,2716725573.45623
2024-12-11 03:40,932.1,932.6,882.0,892.1,7760291.79479365,6977857712.073585
2024-12-11 03:45,891.9,898.5,877.0,882.2,5009936.48571686,4438962382.451594
2024-12-11 03:50,882.2,885.4,865.6,876.6,5685612.60964074,4971411038.643758
2024-12-11 03:55,876.6,890.5,875.6,889.0,3036373.52034134,2681075329.296484
2024-12-11 04:00,888.3,897.3,880.0,886.8,3129965.61219674,2784075657.949016
2024-12-11 04:05,886.8,910.0,883.9,904.5,2538665.24875943,2281555849.089916
2024-12-11 04:10,904.5,910.2,896.7,905.0,2026454.30775996,1832733576.29874
2024-12-11 04:15,903.8,919.3,887.8,919.0,3041921.576556,2739729495.536348
2024-12-11 04:20,917.9,931.3,917.4,922.9,3491882.81798438,3226653589.244819
2024-12-11 04:25,923.0,937.4,919.3,927.0,2328208.6129665,2159624973.686329
2024-12-11 04:30,928.2,938.6,921.5,929.1,1810017.14325349,1682574901.514452
2024-12-11 04:35,929.0,932.5,924.4,931.7,1034842.6975728,961681436.530948
2024-12-11 04:40,930.2,946.3,928.2,937.7,2378840.62045409,2235379875.907355
2024-12-11 04:45,937.7,937.7,903.0,907.0,3480902.70187218,3181379945.761018
2024-12-11 04:50,907.0,923.8,907.0,915.3,1661854.8432291,1520462611.357158
2024-12-11 04:55,915.2,925.0,913.7,915.4,1675541.32890188,1541650033.218544
2024-12-11 05:00,916.5,923.3,908.9,912.3,2047797.05277176,1872083997.842632
2024-12-11 05:05,912.3,930.0,910.0,929.4,2364620.81686294,2183184763.224635
2024-12-11 05:10,929.4,933.7,917.9,924.2,1443926.21715502,1333882858.038899
2024-12-11 05:15,924.2,944.4,920.9,942.1,1278126.53710737,1193915222.874713
2024-12-11 05:20,941.0,944.5,928.1,939.8,1844870.00840043,1731336222.513758
2024-12-11 05:25,939.8,949.7,933.0,945.1,1668694.26299957,1571296447.589645
2024-12-11 05:30,945.1,950.4,934.7,942.7,2126233.72787298,2005599737.225735
2024-12-11 05:35,942.8,957.8,939.3,947.1,1606588.0738626,1524841999.58281
2024-12-11 05:40,946.2,947.6,933.3,938.2,2427827.16059451,2283002756.262368
2024-12-11 05:45,938.2,954.5,937.4,950.9,1383098.92147908,1303835331.303944
2024-12-11 05:50,951.0,963.0,946.9,949.0,1845227.85707122,1759744334.690332
2024-12-11 05:55,949.0,950.0,941.0,946.4,1274356.15904693,1204236615.758517
2024-12-11 06:00,946.8,952.4,932.6,933.9,1966405.44022854,1853131732.015022
2024-12-11 06:05,933.8,935.8,911.7,920.0,4045481.45837252,3734772399.595682
2024-12-11 06:10,920.0,928.2,916.9,927.5,2540976.07500974,2345906844.869238
2024-12-11 06:15,927.9,932.0,908.3,914.9,2965187.64260047,2725034902.945484
2024-12-11 06:20,913.5,928.7,912.7,925.1,1576626.09783646,1449909487.549276
2024-12-11 06:25,925.1,944.9,924.5,942.8,2240457.60432242,2096081092.843299
2024-12-11 06:30,943.3,953.4,940.6,943.0,2864445.59152443,2716366502.632056
2024-12-11 06:35,943.1,967.8,942.1,967.8,2443476.18197808,2329907735.959532
2024-12-11 06:40,966.9,998.0,965.0,991.1,8540182.98574344,8407361938.865033
2024-12-11 06:45,991.1,1019.0,983.8,994.0,11185747.63260528,11205636687.415064
2024-12-11 06:50,994.0,1005.0,990.6,1002.0,4725505.60132672,4716565310.356789
2024-12-11 06:55,1002.0,1003.0,990.5,995.8,3813804.45583655,3799894652.529238
2024-12-11 07:00,996.3,1008.0,988.8,1000.0,4977495.52393486,4983305646.957092
2024-12-11 07:05,1000.0,1003.0,983.8,986.0,4729806.23610163,4684871357.765138
2024-12-11 07:10,986.0,986.7,967.3,970.1,4971633.18920557,4852986323.343432
2024-12-11 07:15,970.5,980.7,956.0,961.7,4795578.98384803,4649430771.634015
2024-12-11 07:20,961.7,975.3,958.6,975.2,2840971.13971725,2751661180.751482
2024-12-11 07:25,975.2,983.0,971.1,976.5,2200596.87311311,2152045650.315121
2024-12-11 07:30,978.2,984.0,969.6,978.8,2191218.73621781,2138144816.186568
2024-12-11 07:35,979.9,987.1,978.0,985.9,2050901.08430058,2017125438.368704
2024-12-11 07:40,986.1,998.0,981.4,990.0,3015115.34663084,2985496837.739498
2024-12-11 07:45,989.6,1004.0,982.2,999.0,3342842.88507527,3329343489.876668
2024-12-11 07:50,1000.0,1007.0,996.3,1000.0,3289305.97674388,3294412067.124694
2024-12-11 07:55,999.1,1005.0,987.8,994.9,2907713.35359686,2898376597.683747
2024-12-11 08:00,995.0,1002.0,986.5,1002.0,2649459.92404353,2637508962.518068
2024-12-11 08:05,1002.0,1018.0,1001.0,1010.0,4772536.67303686,4818951397.749575
2024-12-11 08:10,1009.0,1031.0,1006.0,1028.0,3884524.00604689,3952221191.18347
2024-12-11 08:15,1029.0,1077.0,1029.0,1070.0,13185970.77397484,13932489546.303127
2024-12-11 08:20,1070.0,1071.0,1037.0,1052.0,7768392.10835978,8186473661.653627
2024-12-11 08:25,1052.0,1063.0,1032.0,1044.0,6124690.28707224,6434528129.111098
2024-12-11 08:30,1044.0,1046.0,1023.0,1031.0,5634033.69154103,5808374735.554916
2024-12-11 08:35,1031.0,1034.0,1013.0,1026.0,5270489.78360138,5384816710.225204
2024-12-11 08:40,1026.0,1044.0,1024.0,1039.0,4037261.66266499,4183920510.896962
2024-12-11 08:45,1040.0,1059.0,1038.0,1045.0,4621123.57803449,4840887433.787509
2024-12-11 08:50,1045.0,1062.0,1034.0,1052.0,5364541.25531449,5621596400.438007
2024-12-11 08:55,1052.0,1070.0,1038.0,1060.0,7117714.6047848,7492345248.748242
2024-12-11 09:00,1064.0,1129.0,1050.0,1114.0,50741003.47349867,55689822269.70941
2024-12-11 09:05,1114.0,1131.0,1081.0,1093.0,24140708.53437448,26706156111.947838
2024-12-11 09:10,1091.0,1165.0,1091.0,1159.0,28092612.72522419,31894935387.962963
2024-12-11 09:15,1159.0,1250.0,1150.0,1187.0,57899827.84392513,69643376031.15674
2024-12-11 09:20,1185.0,1239.0,1175.0,1197.0,37069729.64447184,44939832821.594505
2024-12-11 09:25,1197.0,1220.0,1187.0,1194.0,17177595.79206527,20655726957.363205
2024-12-11 09:30,1194.0,1200.0,1097.0,1110.0,36980375.69668654,42005658950.63968
2024-12-11 09:35,1112.0,1140.0,1087.0,1090.0,20725019.9460079,23091744646.435177
2024-12-11 09:40,1090.0,1093.0,1036.0,1048.0,27619587.29306526,29275889652.889614
2024-12-11 09:45,1049.0,1107.0,1048.0,1093.0,21242411.96103421,23124616365.709682
2024-12-11 09:50,1093.0,1110.0,1078.0,1099.0,10112494.27999487,11109464535.166094
2024-12-11 09:55,1099.0,1106.0,1085.0,1092.0,5888961.69582402,6449249162.907238
2024-12-11 10:00,1091.0,1101.0,1054.0,1092.0,10607517.19688209,11437945302.667343
2024-12-11 10:05,1093.0,1099.0,1067.0,1071.0,5587146.89971579,6053269607.727681
2024-12-11 10:10,1071.0,1083.0,1061.0,1072.0,5768118.49203548,6184608300.184325
2024-12-11 10:15,1072.0,1073.0,1040.0,1063.0,8319656.13591825,8782192395.622349
2024-12-11 10:20,1062.0,1064.0,1000.0,1017.0,17010271.01456231,17355172361.69923
2024-12-11 10:25,1019.0,1022.0,990.2,993.6,12817445.97260074,12820539590.905504
2024-12-11 10:30,993.4,1014.0,977.8,1007.0,12678293.73067986,12583106429.798567
2024-12-11 10:35,1006.0,1032.0,1000.0,1016.0,9002912.09795521,9164519936.399364
2024-12-11 10:40,1016.0,1017.0,974.4,994.2,25639249.23808333,25355372023.05175
2024-12-11 10:45,996.1,1030.0,994.1,1026.0,13383134.78556583,13454828240.29797
2024-12-11 10:50,1026.0,1027.0,976.8,983.4,11627750.44388032,11573426629.124207
2024-12-11 10:55,983.4,997.7,965.0,970.3,8546377.39553804,8406984379.861433
2024-12-11 11:00,970.4,972.6,939.4,959.0,14671520.20697978,14018487066.426844
2024-12-11 11:05,959.0,962.0,936.1,948.5,7608850.84997084,7224223301.648705
2024-12-11 11:10,947.7,951.2,917.3,938.0,10683838.66566597,9936698443.049072
2024-12-11 11:15,937.4,970.0,936.1,953.5,6213174.4747303,5916348726.049206
2024-12-11 11:20,953.5,983.9,951.9,981.5,7199060.38816,6997054656.708974
2024-12-11 11:25,979.5,982.1,951.9,955.7,5079244.30104448,4928112143.099979
2024-12-11 11:30,955.7,975.0,951.9,967.0,3861790.18996582,3720304737.238826
2024-12-11 11:35,967.0,975.2,963.6,970.0,2409558.06507778,2335815734.500618
2024-12-11 11:40,970.0,1006.0,966.5,990.2,7997746.18915818,7927263355.145666
2024-12-11 11:45,988.7,989.1,967.4,970.1,4419924.1485339,4308892653.944351
2024-12-11 11:50,971.0,992.8,967.4,989.1,2645776.51755056,2597085325.769214
2024-12-11 11:55,987.7,992.3,975.9,986.2,2143591.22432211,2113724030.91515
