2025-01-21 23:30,10.85,10.98,10.82,10.86,305804211.4285381,3330460210.018198
2025-01-21 23:35,10.86,10.87,10.2,10.63,976878540.8174933,10279344995.851887
2025-01-21 23:40,10.63,10.63,7.8,8.262,3076626238.7880983,27667696528.34056
2025-01-21 23:45,8.262,8.5,8.09,8.444,2210124867.3157916,18394126758.17602
2025-01-21 23:50,8.444,8.447,8.01,8.187,1729833337.7150707,14133354739.32263
2025-01-21 23:55,8.187,8.194,7.8,8.085,1438564710.4662645,11502046119.162666
2025-01-22 00:00,8.085,8.177,7.74,7.851,1440015874.8041809,11473156746.757774
2025-01-22 00:05,7.851,7.853,7.445,7.644,2061399978.158795,15708325539.350737
2025-01-22 00:10,7.636,7.831,7.558,7.718,1090900013.370076,8404478290.270473
2025-01-22 00:15,7.718,7.898,7.638,7.653,1011610663.3342679,7895374245.03235
2025-01-22 00:20,7.655,7.724,7.37,7.466,1346279893.382884,10128210823.420885
2025-01-22 00:25,7.466,7.627,7.464,7.5,875881913.8479302,6625709922.331809
2025-01-22 00:30,7.502,7.75,7.41,7.666,1002365274.2940423,7612337462.170525
2025-01-22 00:35,7.67,7.773,7.477,7.488,970627622.3139766,7379612171.785717
2025-01-22 00:40,7.488,7.581,7.451,7.498,447406754.34914714,3358162174.083384
2025-01-22 00:45,7.498,7.574,7.464,7.515,311417493.3654713,2339099218.539704
2025-01-22 00:50,7.523,7.577,7.47,7.518,348972809.11274755,2626088350.127561
2025-01-22 00:55,7.518,7.547,7.479,7.52,224508943.18281257,1686499913.987671
2025-01-22 01:00,7.52,7.541,7.15,7.18,849092749.6643068,6243024999.595516
2025-01-22 01:05,7.151,7.229,7.027,7.068,867025042.2256156,6176724027.22319
2025-01-22 01:10,7.064,7.16,7.061,7.083,413998222.8091986,2943808101.66101
2025-01-22 01:15,7.083,7.087,6.833,6.85,994553616.9911336,6894171351.322639
2025-01-22 01:20,6.85,6.927,6.593,6.689,931617103.9800296,6310283525.530364
2025-01-22 01:25,6.7,6.75,6.622,6.672,507031433.51622766,3393149055.7385
2025-01-22 01:30,6.671,6.752,6.52,6.55,558782070.3550042,3720279852.057434
2025-01-22 01:35,6.555,6.638,6.529,6.61,442502812.8120434,2913298404.065922
2025-01-22 01:40,6.614,6.78,6.608,6.72,460042077.3184677,3090100242.563876
2025-01-22 01:45,6.713,7.03,6.708,7.03,793668828.106168,5466735123.643486
2025-01-22 01:50,7.027,7.147,6.904,6.98,884324052.422496,6219037966.469714
2025-01-22 01:55,6.98,7.104,6.96,7.104,480980187.5217569,3390608227.91455
2025-01-22 02:00,7.101,7.18,7.023,7.149,503136339.09200954,3574091885.748038
2025-01-22 02:05,7.149,7.275,7.075,7.145,513943442.41464007,3687203225.049073
2025-01-22 02:10,7.142,7.145,6.994,7.135,461662421.7292887,3262555984.994704
2025-01-22 02:15,7.135,7.321,7.071,7.302,357600251.2698945,2572892748.70701
2025-01-22 02:20,7.302,7.569,7.234,7.489,882037042.6510781,6533210053.934036
2025-01-22 02:25,7.499,7.658,7.426,7.59,903990298.4358968,6847603375.799476
2025-01-22 02:30,7.59,7.652,7.501,7.565,709586759.0497576,5389785019.880249
2025-01-22 02:35,7.567,7.67,7.432,7.524,661363035.8755566,5003540631.824877
2025-01-22 02:40,7.524,7.674,7.43,7.571,623284249.1893408,4721765667.050737
2025-01-22 02:45,7.571,7.622,7.517,7.609,412571581.18899584,3122778725.704502
2025-01-22 02:50,7.61,7.612,7.375,7.431,466179414.8305244,3482224018.280768
2025-01-22 02:55,7.431,7.469,7.369,7.412,247847928.3344795,1841215168.390595
2025-01-22 03:00,7.416,7.451,7.3,7.357,319491712.4307362,2345794835.31184
2025-01-22 03:05,7.351,7.479,7.304,7.449,224592374.70756093,1663355469.622254
2025-01-22 03:10,7.449,7.52,7.436,7.497,207591005.99619788,1554750087.718846
2025-01-22 03:15,7.505,7.508,7.437,7.482,144847421.25853834,1083778234.212108
2025-01-22 03:20,7.492,7.492,7.346,7.436,162274801.54484048,1201470141.29128
2025-01-22 03:25,7.436,7.44,7.3,7.308,137080631.7056717,1010681995.887166
2025-01-22 03:30,7.308,7.327,7.221,7.269,299496351.33939564,2179879545.877885
2025-01-22 03:35,7.27,7.312,7.245,7.29,99055309.94103952,721023719.067569
2025-01-22 03:40,7.289,7.502,7.254,7.455,203321564.5897296,1499499769.248938
2025-01-22 03:45,7.466,7.498,7.387,7.405,142456564.391292,1061603083.650218
2025-01-22 03:50,7.409,7.459,7.267,7.308,159647247.14061025,1175423746.241268
2025-01-22 03:55,7.309,7.425,7.304,7.407,93634674.93906187,689073760.081827
2025-01-22 04:00,7.406,7.462,7.353,7.423,87523144.26851785,649164246.001335
2025-01-22 04:05,7.423,7.451,7.359,7.408,135567167.38022256,1002868062.679631
2025-01-22 04:10,7.405,7.454,7.379,7.395,114412721.39934567,849244519.622448
2025-01-22 04:15,7.395,7.445,7.381,7.414,80920451.12838402,600140183.747418
2025-01-22 04:20,7.415,7.687,7.414,7.659,305543232.8504667,2313468076.604972
2025-01-22 04:25,7.659,7.739,7.554,7.733,303266061.86462635,2316455240.401396
2025-01-22 04:30,7.719,7.969,7.698,7.921,577667124.6390723,4519079530.565969
2025-01-22 04:35,7.923,7.973,7.75,7.84,414605547.2716222,3265065855.971894
2025-01-22 04:40,7.84,7.953,7.778,7.78,315742134.1464459,2490265203.852896
2025-01-22 04:45,7.783,7.821,7.581,7.601,341109158.04677576,2626144360.140892
2025-01-22 04:50,7.601,7.9,7.601,7.829,221374182.54763815,1710235009.749624
2025-01-22 04:55,7.83,7.908,7.774,7.826,188179351.826755,1474737422.661344
2025-01-22 05:00,7.82,7.826,7.68,7.732,258538495.2910108,2005909640.754121
2025-01-22 05:05,7.717,7.818,7.717,7.81,138481367.17812568,1078132401.415914
2025-01-22 05:10,7.81,7.955,7.794,7.954,229785372.55400896,1806480296.637269
2025-01-22 05:15,7.954,8.081,7.854,8.072,495481136.7046278,3957370525.248934
2025-01-22 05:20,8.072,8.242,7.957,8.202,502698846.71389246,4061044059.271335
2025-01-22 05:25,8.218,8.396,8.175,8.366,691068090.5103277,5741119779.062079
2025-01-22 05:30,8.366,8.75,8.261,8.303,1280816143.9092524,10924926396.659767
2025-01-22 05:35,8.303,8.422,8.111,8.331,739012984.3780091,6122461853.541083
2025-01-22 05:40,8.331,8.425,8.172,8.34,506060734.7135224,4210172706.703958
2025-01-22 05:45,8.34,8.39,8.242,8.344,296590484.233733,2470231886.513724
2025-01-22 05:50,8.348,8.6,8.345,8.543,749309659.6426553,6343016171.778395
2025-01-22 05:55,8.543,8.576,8.413,8.467,429004892.0035802,3646481364.782248
2025-01-22 06:00,8.472,8.511,8.346,8.444,335704481.6101331,2829962126.310385
2025-01-22 06:05,8.445,8.781,8.396,8.731,507263852.4767599,4379507358.445595
2025-01-22 06:10,8.728,9.147,8.72,8.921,1237435244.380829,11066346924.834202
2025-01-22 06:15,8.934,9.132,8.839,8.962,761275064.9983503,6829237856.4143
2025-01-22 06:20,8.96,8.99,8.853,8.946,430064630.4907145,3836825909.72292
2025-01-22 06:25,8.946,9.2,8.882,9.113,885364392.8795458,8048976932.45836
2025-01-22 06:30,9.113,9.15,8.853,9.037,661187485.3039879,5958353284.111371
2025-01-22 06:35,9.037,9.07,8.958,9.032,376762594.2075615,3390176111.857182
2025-01-22 06:40,9.029,9.076,8.963,8.998,443974719.99049926,4007877949.283793
2025-01-22 06:45,8.998,9.247,8.998,9.079,615437561.5366557,5621663394.975563
2025-01-22 06:50,9.079,9.125,8.968,9.008,448268616.3199164,4047025507.235971
2025-01-22 06:55,9.003,9.019,8.519,8.59,815486581.304364,7125115402.600581
2025-01-22 07:00,8.587,8.969,8.578,8.809,707115345.0545788,6201218824.689353
2025-01-22 07:05,8.809,8.971,8.809,8.964,527581158.75859505,4692929528.803239
2025-01-22 07:10,8.963,9.05,8.884,9.015,639306047.7816849,5751564970.474471
2025-01-22 07:15,9.015,9.221,8.998,9.196,610443961.1810178,5545243391.07677
2025-01-22 07:20,9.196,9.494,9.178,9.36,1501952307.9184499,14083089275.415567
2025-01-22 07:25,9.36,9.479,9.108,9.202,1094149024.3282053,10211669676.881325
2025-01-22 07:30,9.202,9.259,8.996,9.177,914758294.5382292,8346589300.371194
2025-01-22 07:35,9.167,9.349,9.122,9.237,688542658.289244,6364974670.564551
2025-01-22 07:40,9.236,9.429,9.234,9.389,638315686.792985,5953481727.43257
2025-01-22 07:45,9.375,9.82,9.347,9.78,1323394197.5054646,12720819586.644213
2025-01-22 07:50,9.779,10.08,9.549,10.08,1584663891.9354265,15573123932.65026
2025-01-22 07:55,10.08,10.96,9.999,10.89,2382923550.48725,24949864067.471348
2025-01-22 08:00,10.9,10.93,10.0,10.19,2210209521.820573,23142651466.555576
2025-01-22 08:05,10.19,10.55,10.19,10.39,1150687241.9283223,11985266576.275417
2025-01-22 08:10,10.39,10.44,10.03,10.17,839199863.7384068,8599768982.213942
2025-01-22 08:15,10.13,10.4,10.05,10.05,788690003.6140556,8050189823.890638
2025-01-22 08:20,10.05,10.27,9.641,9.669,1257332940.3378727,12525471056.179073
2025-01-22 08:25,9.667,9.947,9.382,9.431,1898491464.6702862,18324165293.337193
2025-01-22 08:30,9.438,9.958,9.4,9.894,1354509621.7955914,13193065177.43448
2025-01-22 08:35,9.894,10.08,9.706,10.07,986290308.8202647,9791889363.022032
2025-01-22 08:40,10.06,10.19,9.884,9.97,963690527.1276469,9686440977.246262
2025-01-22 08:45,9.968,10.06,9.84,9.9,512510177.3192704,5112033881.998932
2025-01-22 08:50,9.9,10.17,9.894,10.01,633954244.2848107,6371900812.092763
2025-01-22 08:55,10.02,10.33,9.84,10.21,1079018651.2803862,10873759949.44533
2025-01-22 09:00,10.22,10.73,9.4,9.85,3946953617.967875,39621928852.76043
2025-01-22 09:05,9.85,10.08,9.53,9.63,1381600400.5811505,13567501496.90914
2025-01-22 09:10,9.63,9.837,9.58,9.674,701284511.2030642,6806253139.637626
2025-01-22 09:15,9.674,10.09,9.612,9.932,1138231751.6959748,11257624578.028725
2025-01-22 09:20,9.932,10.49,9.9,10.17,1766154659.2066967,18091693364.558712
2025-01-22 09:25,10.19,10.34,9.831,9.89,1417290297.4997685,14296314390.423532
2025-01-22 09:30,9.89,10.03,9.78,9.914,815234633.5603716,8076766784.901354
2025-01-22 09:35,9.919,10.08,9.912,9.99,469711366.8102196,4695171783.344455
2025-01-22 09:40,9.99,10.2,9.933,10.15,446130549.3615658,4484807065.048386
2025-01-22 09:45,10.15,10.36,10.11,10.29,916716661.3219724,9391468326.10921
2025-01-22 09:50,10.29,10.8,10.26,10.73,1633605420.1802833,17247022474.899822
2025-01-22 09:55,10.74,10.9,10.48,10.68,1687261708.6607702,18091807746.185013
2025-01-22 10:00,10.68,10.7,10.4,10.45,660408879.6420783,6963300917.931459
2025-01-22 10:05,10.45,10.83,10.45,10.82,839432460.2490128,8965605015.597174
2025-01-22 10:10,10.82,11.95,10.77,11.92,2468053343.306323,27960859499.148106
2025-01-22 10:15,11.93,12.47,11.79,11.98,3461184829.0865607,41848561080.23015
2025-01-22 10:20,11.94,12.19,11.57,11.96,1934838456.8031046,23120185214.66024
2025-01-22 10:25,11.98,12.2,11.84,12.14,1107099698.1992903,13307380926.306993
2025-01-22 10:30,12.14,12.97,12.1,12.88,2697460031.780468,33980228382.62528
2025-01-22 10:35,12.87,13.95,12.86,13.88,3472871229.1760635,46159758550.55724
2025-01-22 10:40,13.87,14.65,13.62,13.94,4602272082.19341,65039782999.743416
2025-01-22 10:45,13.94,14.4,13.89,13.9,2049571714.9491897,28909535918.279877
2025-01-22 10:50,13.9,13.9,12.82,12.99,3751093061.725797,49462436457.2742
2025-01-22 10:55,12.99,13.62,12.92,13.03,2074532960.7657797,27597106078.184315
2025-01-22 11:00,13.03,13.55,13.02,13.34,1104544312.5733914,14702334348.177406
2025-01-22 11:05,13.34,13.84,13.27,13.6,1617100341.8475204,22003189760.55308
2025-01-22 11:10,13.61,13.9,13.46,13.85,916797879.6825492,12546928767.273827
2025-01-22 11:15,13.87,14.0,13.57,13.72,1394703500.865878,19300822348.86445
2025-01-22 11:20,13.73,13.9,13.42,13.47,849406236.0795963,11641681817.035793
2025-01-22 11:25,13.47,13.7,13.14,13.52,1179759483.4660835,15810819412.180033
2025-01-22 11:30,13.52,13.52,13.08,13.08,636850629.5790939,8501702548.925059
2025-01-22 11:35,13.08,13.27,12.84,13.11,1052965351.8234825,13723387148.597755
2025-01-22 11:40,13.09,13.51,13.09,13.43,686691785.2550226,9181891988.958752
2025-01-22 11:45,13.43,13.47,13.23,13.35,416027526.40751445,5558239802.867635
2025-01-22 11:50,13.35,13.85,13.32,13.72,845047253.4814891,11516248562.195934
2025-01-22 11:55,13.76,13.81,13.54,13.81,689440508.1359196,9441531953.711632
2025-01-22 12:00,13.79,14.43,13.79,14.36,1755455779.0677195,24875397317.95848
2025-01-22 12:05,14.36,14.69,12.88,13.09,3433768030.011391,46837315029.50966
2025-01-22 12:10,13.09,13.4,12.72,13.17,1490634436.2135696,19511349923.30892
2025-01-22 12:15,13.17,13.4,13.09,13.38,625494148.2081962,8299623410.282476
2025-01-22 12:20,13.38,13.45,13.23,13.33,400269266.9590776,5334647563.885074
2025-01-22 12:25,13.32,13.38,13.13,13.2,459230424.99285233,6074654228.276031
2025-01-22 12:30,13.21,13.21,12.55,12.84,1229993198.7883902,15824529608.488161
2025-01-22 12:35,12.84,13.02,12.75,12.81,515178772.7894632,6645638730.516475
2025-01-22 12:40,12.8,12.89,12.12,12.39,1387966309.3434958,17219444506.209705
2025-01-22 12:45,12.39,12.76,12.38,12.73,839043013.7628733,10540976909.41921
2025-01-22 12:50,12.73,12.82,12.42,12.54,667911411.2599936,8444121018.981427
2025-01-22 12:55,12.56,12.79,12.51,12.68,368548735.6442137,4661489266.43917
2025-01-22 13:00,12.68,12.71,12.25,12.32,475185556.6026671,5956170288.046258
2025-01-22 13:05,12.3,12.32,11.57,11.63,1783468319.7787597,21262723704.07208
2025-01-22 13:10,11.63,11.97,11.63,11.94,838984039.4202209,9925624171.41078
2025-01-22 13:15,11.95,12.1,11.75,11.94,691988810.5830704,8263138509.790756
2025-01-22 13:20,11.94,12.35,11.76,12.31,663978674.9934323,8016793941.563922
2025-01-22 13:25,12.33,12.58,12.13,12.44,878637938.995037,10898094480.957298
2025-01-22 13:30,12.44,12.55,12.18,12.3,696353958.2535635,8593244870.031416
2025-01-22 13:35,12.29,12.5,12.27,12.41,337328311.6232881,4181567054.571292
2025-01-22 13:40,12.41,12.68,12.35,12.6,599288090.907594,7530194135.192896
2025-01-22 13:45,12.6,12.67,12.39,12.6,388578974.06073487,4874222680.628032
2025-01-22 13:50,12.61,12.63,12.31,12.33,292808360.202813,3647886368.281873
2025-01-22 13:55,12.31,12.47,12.31,12.39,184648383.59141323,2288193714.177042
2025-01-22 14:00,12.39,12.45,11.89,12.04,672905286.8305922,8126441084.617139
2025-01-22 14:05,12.01,12.18,12.0,12.13,340806823.0799156,4123053204.559712
2025-01-22 14:10,12.12,12.34,12.01,12.28,234427962.60360888,2848936807.197939
2025-01-22 14:15,12.27,12.48,12.26,12.27,397978880.3229279,4921885873.211889
2025-01-22 14:20,12.28,12.7,12.27,12.68,529540235.39652216,6641112798.889033
2025-01-22 14:25,12.69,12.82,12.6,12.67,714620890.023699,9086528715.430717
2025-01-22 14:30,12.68,12.68,12.45,12.47,463368715.38124114,5813650239.654578
2025-01-22 14:35,12.47,12.6,12.4,12.51,299974721.4184583,3754833646.40542
2025-01-22 14:40,12.5,12.61,12.45,12.6,192368614.64594653,2407287426.431032
2025-01-22 14:45,12.59,12.72,12.46,12.57,321121448.13582224,4044472343.585591
2025-01-22 14:50,12.57,12.58,12.46,12.5,166449908.67620963,2085561000.510857
2025-01-22 14:55,12.51,12.63,12.49,12.54,149819356.14142385,1879630269.640834
2025-01-22 15:00,12.54,12.75,12.51,12.66,345924031.63463336,4376914690.897698
2025-01-22 15:05,12.67,12.98,12.66,12.97,663191562.4181678,8516384997.392525
2025-01-22 15:10,12.97,13.1,12.76,12.78,802667968.240246,10380083905.366695
2025-01-22 15:15,12.78,12.89,12.66,12.78,441127125.00521255,5635363797.803552
2025-01-22 15:20,12.78,12.89,12.74,12.83,310639234.2797243,3982951858.673932
2025-01-22 15:25,12.83,12.84,12.54,12.6,399038298.29432666,5058377103.952107
2025-01-22 15:30,12.6,12.69,12.58,12.66,242931029.93656144,3073063982.136488
2025-01-22 15:35,12.66,12.67,12.41,12.52,444236883.6260906,5562027513.415903
2025-01-22 15:40,12.52,12.53,12.25,12.3,407030361.20731944,5041157973.303584
2025-01-22 15:45,12.31,12.43,12.12,12.4,584128508.4154804,7161751587.247763
2025-01-22 15:50,12.39,12.47,12.28,12.45,327522391.39225364,4057447675.830301
2025-01-22 15:55,12.45,12.48,12.37,12.43,155287391.3791362,1930965022.801937
2025-01-22 16:00,12.42,12.64,12.42,12.56,372392544.4524411,4675683066.816849
2025-01-22 16:05,12.55,12.56,12.43,12.49,162504747.91148818,2029668784.644832
2025-01-22 16:10,12.49,12.56,12.35,12.35,149848541.70502362,1871279149.0942
2025-01-22 16:15,12.35,12.45,12.3,12.38,212628073.60420203,2629596499.646518
2025-01-22 16:20,12.37,12.56,12.36,12.45,184726407.54397523,2305088745.960677
2025-01-22 16:25,12.44,12.5,12.23,12.28,249514077.89475787,3076711273.308208
2025-01-22 16:30,12.29,12.65,12.28,12.47,575805584.7192633,7208491122.643216
2025-01-22 16:35,12.44,12.73,12.37,12.71,472206123.2014002,5930287339.269347
2025-01-22 16:40,12.71,12.84,12.57,12.63,646772044.4215809,8238260456.852814
2025-01-22 16:45,12.6,13.0,12.6,12.9,624412119.9360493,8013630642.121109
2025-01-22 16:50,12.92,13.16,12.83,13.03,913407184.2746243,11888743993.630724
2025-01-22 16:55,13.02,13.11,12.85,13.02,608977936.224159,7911826296.461704
2025-01-22 17:00,13.0,13.02,12.66,12.84,598997093.5467333,7685943512.314606
2025-01-22 17:05,12.83,12.9,12.7,12.82,291886847.98711056,3742546895.5942
2025-01-22 17:10,12.8,12.98,12.77,12.95,322615051.5363114,4167044031.396902
2025-01-22 17:15,12.95,13.27,12.82,13.19,608835058.0572149,7965441544.640953
2025-01-22 17:20,13.18,13.45,13.04,13.43,1039019923.2628199,13831052497.026264
2025-01-22 17:25,13.42,13.6,13.3,13.41,1213376427.239894,16306457796.470438
2025-01-22 17:30,13.41,13.51,13.11,13.26,812473821.5309074,10824078894.64951
2025-01-22 17:35,13.26,13.42,13.15,13.38,520489050.63213307,6920661519.375029
2025-01-22 17:40,13.4,13.42,13.22,13.26,409486331.69968486,5462817307.860211
2025-01-22 17:45,13.25,13.36,13.23,13.27,276883694.46407634,3680517237.493518
2025-01-22 17:50,13.27,13.3,12.86,13.08,753599009.4258479,9824092300.766678
2025-01-22 17:55,13.09,13.14,12.98,13.08,289366838.1920134,3781909121.403248
2025-01-22 18:00,13.07,13.19,13.02,13.13,288058688.929516,3777352045.110797
2025-01-22 18:05,13.12,13.18,13.04,13.06,223966486.16908565,2937639678.175958
2025-01-22 18:10,13.07,13.1,12.92,13.09,376786385.20073336,4903638524.648279
2025-01-22 18:15,13.09,13.21,13.06,13.14,282155327.3482822,3710056559.215231
2025-01-22 18:20,13.14,13.16,13.03,13.08,164545361.2542784,2153075468.324868
2025-01-22 18:25,13.08,13.22,13.05,13.15,237115703.77302307,3117194268.867852
2025-01-22 18:30,13.15,13.26,12.99,13.15,385825486.14047223,5063871959.527468
2025-01-22 18:35,13.15,13.23,13.09,13.14,235429528.12893367,3097260688.032512
2025-01-22 18:40,13.14,13.19,13.09,13.12,206948977.322732,2718914108.929459
2025-01-22 18:45,13.11,13.12,12.74,12.77,480406706.853563,6224431980.729658
2025-01-22 18:50,12.77,12.8,12.34,12.52,1216775937.3050697,15277863250.113232
2025-01-22 18:55,12.52,12.7,12.47,12.54,513983522.2739156,6474099194.324172
2025-01-22 19:00,12.52,12.61,12.36,12.52,462548595.7263636,5774333761.247483
2025-01-22 19:05,12.51,12.6,12.17,12.24,647902878.9997649,7975867101.776016
2025-01-22 19:10,12.25,12.33,11.9,12.04,922682609.7912265,11125773054.802717
2025-01-22 19:15,12.04,12.18,11.94,12.01,549721128.7781425,6627387316.364695
2025-01-22 19:20,12.01,12.13,11.69,11.79,752756376.001459,8946587515.88904
2025-01-22 19:25,11.79,11.9,11.38,11.64,1254648395.6780086,14560561546.720922
2025-01-22 19:30,11.64,11.98,11.62,11.9,772432461.6075871,9119282319.233036
2025-01-22 19:35,11.91,12.14,11.87,12.01,658785858.622374,7924023166.123674
2025-01-22 19:40,12.01,12.3,12.0,12.3,619254773.789001,7518973292.717439
2025-01-22 19:45,12.27,12.32,12.0,12.09,605397364.250135,7353678646.427816
2025-01-22 19:50,12.09,12.1,11.86,11.98,405847712.1389834,4863812491.747613
2025-01-22 19:55,11.98,12.13,11.89,12.01,289835471.19149625,3477714344.631998
2025-01-22 20:00,11.99,12.07,11.8,11.83,257936269.80149177,3079820540.495606
2025-01-22 20:05,11.83,12.05,11.82,12.01,294706946.928924,3517307208.119076
2025-01-22 20:10,12.01,12.17,12.0,12.09,326494078.31617796,3944635833.833503
2025-01-22 20:15,12.07,12.14,11.95,12.03,261067388.4257429,3148460855.10869
2025-01-22 20:20,12.03,12.15,11.98,12.02,278416331.1901942,3364563144.730924
2025-01-22 20:25,12.03,12.16,12.0,12.11,199856655.3384178,2416572642.045362
2025-01-22 20:30,12.1,12.13,12.0,12.01,199845536.9729123,2411074973.256876
2025-01-22 20:35,12.0,12.05,11.72,11.82,537504838.5316606,6375722112.820123
2025-01-22 20:40,11.84,11.94,11.62,11.77,414634773.7257711,4880300234.768717
2025-01-22 20:45,11.77,11.9,11.72,11.85,266537799.06497845,3149716903.348125
2025-01-22 20:50,11.86,11.89,11.77,11.85,202336368.0991006,2396008894.326398
2025-01-22 20:55,11.86,11.98,11.8,11.88,273104443.57540834,3250926101.017951
2025-01-22 21:00,11.88,11.9,11.66,11.7,411053115.095368,4842702446.596648
2025-01-22 21:05,11.7,11.75,11.57,11.7,390911553.63543934,4551833158.364014
2025-01-22 21:10,11.69,11.7,11.46,11.65,345927818.47095716,4003281777.757808
2025-01-22 21:15,11.65,11.65,11.3,11.49,716143096.190926,8195266443.19697
2025-01-22 21:20,11.49,11.49,11.23,11.34,448928880.03487813,5098320612.509467
2025-01-22 21:25,11.35,11.37,10.96,11.03,928929126.1206208,10360508376.866673
2025-01-22 21:30,11.03,11.32,11.02,11.28,686993427.7831693,7672218737.926319
2025-01-22 21:35,11.28,11.38,11.19,11.2,376106588.5283339,4250066763.285198
2025-01-22 21:40,11.21,11.25,11.03,11.08,493210651.3810576,5494071942.008248
2025-01-22 21:45,11.09,11.38,11.08,11.26,425630586.9307246,4784998901.439707
2025-01-22 21:50,11.28,11.39,11.24,11.26,257515238.03256947,2911364274.849221
2025-01-22 21:55,11.26,11.44,11.24,11.43,302185162.79403764,3429975490.224356
2025-01-22 22:00,11.42,11.49,11.27,11.45,325597934.64946824,3710129387.479547
2025-01-22 22:05,11.46,11.59,11.41,11.52,491205990.3866691,5654185987.203757
2025-01-22 22:10,11.5,11.54,11.34,11.36,285056784.6306933,3257817812.19258
2025-01-22 22:15,11.35,11.44,11.15,11.19,312654213.83760583,3531388463.624691
2025-01-22 22:20,11.19,11.26,11.09,11.17,359543866.03758883,4021251087.34309
2025-01-22 22:25,11.18,11.28,11.15,11.25,117681286.8952479,1319390175.948685
2025-01-22 22:30,11.24,11.35,11.19,11.31,171480762.8328359,1935096767.139351
2025-01-22 22:35,11.31,11.45,11.28,11.35,215493156.95767644,2452201939.796545
2025-01-22 22:40,11.35,11.36,11.15,11.23,232843203.35696304,2618281053.418504
2025-01-22 22:45,11.23,11.26,10.87,10.92,533510665.53859514,5883345138.507334
2025-01-22 22:50,10.93,10.94,10.71,10.87,729509014.5766788,7896140952.017966
2025-01-22 22:55,10.86,11.04,10.86,10.96,375399125.6364159,4106392032.319077
2025-01-22 23:00,10.97,11.04,10.78,10.85,343678554.79268456,3752393142.449228
