2025-02-07 11:25,12360.0,12380.0,12190.0,12220.0,124648.81944209,1531540296.864184
2025-02-07 11:30,12230.0,12320.0,12160.0,12200.0,98962.74449856,1209294501.669232
2025-02-07 11:35,12220.0,12430.0,12210.0,12350.0,66084.85400627,814309884.62955
2025-02-07 11:40,12340.0,12400.0,12290.0,12320.0,39239.7649273,484332121.015874
2025-02-07 11:45,12340.0,12350.0,12260.0,12300.0,34409.08574659,423329513.64857
2025-02-07 11:50,12320.0,12330.0,12270.0,12290.0,16044.80134938,197389280.551141
2025-02-07 11:55,12300.0,12370.0,12230.0,12230.0,43662.79778537,536508702.899366
2025-02-07 12:00,12230.0,12290.0,12190.0,12260.0,50902.80843769,622010181.493998
2025-02-07 12:05,12260.0,12280.0,12200.0,12280.0,30586.37782106,374393346.5951
2025-02-07 12:10,12280.0,12280.0,12200.0,12200.0,38256.39344634,467874137.376167
2025-02-07 12:15,12220.0,12290.0,12130.0,12230.0,56994.6573215,694575242.918121
2025-02-07 12:20,12230.0,12460.0,12220.0,12450.0,89007.72558322,1101334293.548565
2025-02-07 12:25,12470.0,12680.0,12390.0,12650.0,204858.3424919,2575203903.924436
2025-02-07 12:30,12630.0,12650.0,12480.0,12510.0,70052.67692781,880482136.05496
2025-02-07 12:35,12510.0,12530.0,12380.0,12450.0,72376.51019108,901021706.012987
2025-02-07 12:40,12450.0,12490.0,12390.0,12410.0,57150.6967201,711016652.265098
2025-02-07 12:45,12400.0,12570.0,12400.0,12510.0,39504.49149646,493734241.266202
2025-02-07 12:50,12500.0,12550.0,12450.0,12510.0,22327.89960766,278936209.892992
2025-02-07 12:55,12510.0,12700.0,12500.0,12660.0,96788.19522816,1221916399.392478
2025-02-07 13:00,12650.0,12650.0,12260.0,12340.0,191953.64807806,2381721984.824682
2025-02-07 13:05,12340.0,12450.0,12330.0,12370.0,49018.97485895,606609862.243711
2025-02-07 13:10,12370.0,12460.0,12280.0,12310.0,73029.84069521,901055116.044824
2025-02-07 13:15,12300.0,12370.0,12210.0,12270.0,94479.81869123,1159312485.827744
2025-02-07 13:20,12270.0,12350.0,12250.0,12350.0,53765.05076421,660661069.494072
2025-02-07 13:25,12340.0,12340.0,12230.0,12250.0,53007.55097476,650445811.69831
2025-02-07 13:30,12250.0,12290.0,12150.0,12190.0,115617.53097495,1411731166.321386
2025-02-07 13:35,12190.0,12240.0,12180.0,12220.0,51115.00593542,623654596.831824
2025-02-07 13:40,12210.0,12280.0,12180.0,12220.0,47693.4841186,583060038.61768
2025-02-07 13:45,12200.0,12220.0,11960.0,12060.0,191193.50826045,2311513526.416604
2025-02-07 13:50,12070.0,12070.0,11940.0,11990.0,112703.65682052,1352247765.528954
2025-02-07 13:55,11980.0,12070.0,11980.0,12000.0,66994.9699561,805395587.221318
2025-02-07 14:00,12000.0,12090.0,12000.0,12030.0,44774.47506895,539641810.582775
2025-02-07 14:05,12030.0,12070.0,11710.0,11820.0,309831.22631555,3672405792.285188
2025-02-07 14:10,11840.0,11850.0,11500.0,11520.0,392100.77512866,4560645529.236158
2025-02-07 14:15,11520.0,11700.0,11510.0,11590.0,210957.74880051,2451274340.40115
2025-02-07 14:20,11590.0,11630.0,11470.0,11590.0,125389.98999238,1447193249.483582
2025-02-07 14:25,11590.0,11690.0,11550.0,11610.0,74031.40853446,860211951.481886
2025-02-07 14:30,11610.0,11790.0,11600.0,11730.0,108784.87568861,1272281099.637372
2025-02-07 14:35,11710.0,11750.0,11580.0,11720.0,75286.8323008,880052674.365232
2025-02-07 14:40,11720.0,11890.0,11670.0,11790.0,78703.8477424,927277110.752641
2025-02-07 14:45,11790.0,11840.0,11760.0,11840.0,55954.00771437,660686472.136854
2025-02-07 14:50,11810.0,11950.0,11690.0,11890.0,93547.66093192,1104839332.231604
2025-02-07 14:55,11890.0,12130.0,11870.0,11950.0,240963.46601436,2892746448.631042
2025-02-07 15:00,11950.0,11960.0,11820.0,11870.0,83211.46307291,988943997.572641
2025-02-07 15:05,11880.0,11890.0,11720.0,11760.0,71132.31291707,838321636.320981
2025-02-07 15:10,11760.0,11800.0,11680.0,11760.0,59893.37660233,702840026.324601
2025-02-07 15:15,11780.0,11830.0,11650.0,11710.0,62959.35961865,738673021.528032
2025-02-07 15:20,11720.0,11730.0,11570.0,11620.0,74800.3501745,870856308.300191
2025-02-07 15:25,11610.0,11650.0,11410.0,11460.0,136648.59804695,1573559409.673032
2025-02-07 15:30,11490.0,11620.0,11460.0,11500.0,99297.53304302,1144018870.759204
2025-02-07 15:35,11500.0,11640.0,11490.0,11580.0,83365.22195524,964099315.78709
2025-02-07 15:40,11580.0,11650.0,11540.0,11640.0,39844.70999208,461377748.5742
2025-02-07 15:45,11640.0,11670.0,11520.0,11610.0,54949.70441403,637490966.242928
2025-02-07 15:50,11610.0,11730.0,11610.0,11640.0,53708.049179,627405831.490551
2025-02-07 15:55,11640.0,11650.0,11540.0,11580.0,49109.6405476,568810695.781455
2025-02-07 16:00,11580.0,11710.0,11570.0,11680.0,48303.29061035,563799060.940035
2025-02-07 16:05,11670.0,11880.0,11650.0,11820.0,92768.79315216,1093288266.295075
2025-02-07 16:10,11840.0,11840.0,11690.0,11750.0,40570.0569652,476521086.375897
2025-02-07 16:15,11740.0,11860.0,11710.0,11810.0,47114.69290393,555089905.675861
2025-02-07 16:20,11810.0,11830.0,11730.0,11750.0,41065.96895482,483789812.186969
2025-02-07 16:25,11750.0,11810.0,11720.0,11720.0,28742.83535967,338076921.335193
2025-02-07 16:30,11760.0,11790.0,11620.0,11680.0,43505.9006239,508332099.498313
2025-02-07 16:35,11690.0,11740.0,11630.0,11700.0,37857.48607476,442223361.875015
2025-02-07 16:40,11690.0,11790.0,11640.0,11750.0,32882.99250585,385870531.133052
2025-02-07 16:45,11750.0,11870.0,11750.0,11790.0,55673.4439526,657805500.35016
2025-02-07 16:50,11790.0,11840.0,11750.0,11770.0,26788.43111429,315696693.427999
2025-02-07 16:55,11760.0,11760.0,11610.0,11650.0,72500.03532899,845656036.010621
2025-02-07 17:00,11630.0,11630.0,11440.0,11500.0,122233.55097695,1409063244.081986
2025-02-07 17:05,11490.0,11610.0,11480.0,11590.0,59034.0925643,680314503.768063
2025-02-07 17:10,11560.0,11590.0,11500.0,11500.0,79246.29054949,915512510.651735
2025-02-07 17:15,11510.0,11550.0,11450.0,11540.0,59327.02784733,681622872.446279
2025-02-07 17:20,11530.0,11570.0,11500.0,11540.0,31518.59705526,363465249.251102
2025-02-07 17:25,11560.0,11560.0,11470.0,11490.0,44969.9962258,517358177.229208
2025-02-07 17:30,11510.0,11540.0,11170.0,11250.0,185449.41547085,2103572131.72403
2025-02-07 17:35,11250.0,11320.0,11110.0,11130.0,173365.07080721,1947687574.038338
2025-02-07 17:40,11120.0,11290.0,11110.0,11250.0,151478.74888846,1693461034.188012
2025-02-07 17:45,11250.0,11340.0,11200.0,11300.0,108970.47044297,1229272504.962379
2025-02-07 17:50,11290.0,11300.0,11200.0,11220.0,51231.25744143,576221798.277534
2025-02-07 17:55,11220.0,11270.0,11170.0,11250.0,73779.09763587,827120076.688851
2025-02-07 18:00,11250.0,11460.0,11250.0,11410.0,123035.1446887,1398669976.498295
2025-02-07 18:05,11410.0,11450.0,11340.0,11430.0,28818.6650748,328157227.66073
2025-02-07 18:10,11420.0,11430.0,11320.0,11370.0,37258.80937218,423396930.961704
2025-02-07 18:15,11370.0,11450.0,11350.0,11380.0,39359.0259768,448396166.592307
2025-02-07 18:20,11370.0,11450.0,11360.0,11360.0,42137.49125377,480790290.2043
2025-02-07 18:25,11360.0,11390.0,11230.0,11290.0,64537.05915784,728981920.003071
2025-02-07 18:30,11310.0,11370.0,11250.0,11340.0,30086.79166807,339922628.598034
2025-02-07 18:35,11340.0,11400.0,11330.0,11360.0,29852.24327759,339293481.065562
2025-02-07 18:40,11350.0,11440.0,11300.0,11410.0,40725.3885758,463483200.66054
2025-02-07 18:45,11410.0,11910.0,11410.0,11670.0,226471.5984464,2654362768.31288
2025-02-07 18:50,11670.0,11800.0,11650.0,11650.0,121651.97529501,1426451581.063808
2025-02-07 18:55,11670.0,11840.0,11670.0,11780.0,81427.26586374,957458187.083252
2025-02-07 19:00,11770.0,11780.0,11580.0,11680.0,112042.85842006,1308350281.895511
2025-02-07 19:05,11670.0,11840.0,11670.0,11810.0,72783.47053386,855065946.079557
2025-02-07 19:10,11810.0,12080.0,11730.0,12000.0,206492.06051824,2465145926.417854
2025-02-07 19:15,12000.0,12000.0,11750.0,11770.0,123200.98271688,1459624412.221948
2025-02-07 19:20,11770.0,11830.0,11680.0,11740.0,86118.63161692,1011557032.685864
2025-02-07 19:25,11730.0,11820.0,11710.0,11790.0,28932.41470717,340081995.433923
2025-02-07 19:30,11800.0,11940.0,11710.0,11710.0,107147.41422004,1264957357.943033
2025-02-07 19:35,11740.0,11810.0,11710.0,11810.0,53668.81194865,631490707.705974
2025-02-07 19:40,11810.0,11870.0,11740.0,11810.0,45180.78271581,533361075.054008
2025-02-07 19:45,11800.0,11810.0,11620.0,11680.0,55197.0469548,645773675.814737
2025-02-07 19:50,11680.0,11830.0,11680.0,11800.0,31911.72878912,375171844.767339
2025-02-07 19:55,11790.0,11840.0,11710.0,11760.0,29581.79695613,348613138.509929
2025-02-07 20:00,11760.0,11810.0,11690.0,11770.0,37447.63790853,439898703.9826
2025-02-07 20:05,11780.0,11870.0,11750.0,11850.0,48323.18089801,571111272.828033
2025-02-07 20:10,11850.0,11850.0,11750.0,11790.0,44243.40475766,521674261.119574
2025-02-07 20:15,11790.0,11790.0,11710.0,11740.0,38795.40283159,455495189.411613
2025-02-07 20:20,11740.0,11820.0,11720.0,11720.0,34746.11104878,408599251.267938
2025-02-07 20:25,11720.0,11740.0,11510.0,11600.0,147994.51628482,1716455142.813835
2025-02-07 20:30,11590.0,11610.0,11480.0,11520.0,84196.78199136,971650539.836413
2025-02-07 20:35,11530.0,11660.0,11530.0,11660.0,52447.81140057,608024925.348273
2025-02-07 20:40,11660.0,11730.0,11620.0,11680.0,53212.14984924,621493046.320743
2025-02-07 20:45,11670.0,11700.0,11590.0,11630.0,30144.50021458,350852892.545095
2025-02-07 20:50,11630.0,11710.0,11630.0,11640.0,63202.98675111,737483959.171036
2025-02-07 20:55,11640.0,11770.0,11640.0,11710.0,39624.37576306,463844402.715654
2025-02-07 21:00,11710.0,11720.0,11620.0,11660.0,32512.66621292,378628307.926196
2025-02-07 21:05,11640.0,11690.0,11400.0,11400.0,100196.77270841,1155167902.048374
2025-02-07 21:10,11400.0,11490.0,11370.0,11450.0,88528.57137458,1012444652.181104
2025-02-07 21:15,11440.0,11510.0,11370.0,11400.0,69787.67149015,797546863.208583
2025-02-07 21:20,11400.0,11480.0,11390.0,11480.0,31386.24046327,359176052.284164
2025-02-07 21:25,11480.0,11530.0,11430.0,11470.0,33019.54338783,379015131.53904
2025-02-07 21:30,11480.0,11590.0,11470.0,11520.0,45179.42363364,521057242.513342
2025-02-07 21:35,11520.0,11650.0,11500.0,11590.0,34825.99463503,403468266.97184
2025-02-07 21:40,11600.0,11620.0,11520.0,11590.0,18643.6155304,216008235.725614
2025-02-07 21:45,11600.0,11680.0,11510.0,11660.0,43489.06737099,504111187.159551
2025-02-07 21:50,11660.0,11720.0,11620.0,11640.0,69502.633461,811405896.208298
2025-02-07 21:55,11640.0,11690.0,11530.0,11600.0,36851.84401536,427515141.425607
2025-02-07 22:00,11600.0,11670.0,11600.0,11650.0,23600.66164244,274878267.039125
2025-02-07 22:05,11630.0,11650.0,11530.0,11530.0,24299.17443819,281008419.282296
2025-02-07 22:10,11530.0,11550.0,11400.0,11480.0,50271.25156001,576390768.750971
2025-02-07 22:15,11460.0,11640.0,11460.0,11600.0,40181.10172267,464673715.433926
2025-02-07 22:20,11580.0,11600.0,11480.0,11540.0,17132.92687264,197781918.463309
2025-02-07 22:25,11540.0,11570.0,11520.0,11530.0,11426.04646166,132005164.893451
2025-02-07 22:30,11560.0,12080.0,11560.0,11830.0,303019.70885909,3582212169.191083
2025-02-07 22:35,11820.0,12370.0,11750.0,12230.0,449559.6966529,5444061951.120954
2025-02-07 22:40,12230.0,12610.0,12110.0,12140.0,528470.60825323,6516396013.046993
2025-02-07 22:45,12160.0,12360.0,12030.0,12210.0,392015.17983582,4787424437.108238
2025-02-07 22:50,12230.0,12410.0,12120.0,12350.0,225893.45468433,2778145803.392717
2025-02-07 22:55,12330.0,12520.0,12280.0,12370.0,230410.0683591,2855910456.258404
2025-02-07 23:00,12370.0,12460.0,12150.0,12260.0,215822.97766234,2644451619.823374
2025-02-07 23:05,12260.0,12400.0,12210.0,12250.0,136097.64703967,1671841448.095717
2025-02-07 23:10,12250.0,12400.0,12050.0,12170.0,230943.17183233,2812059668.875086
2025-02-07 23:15,12170.0,12420.0,12150.0,12180.0,211054.96171344,2587793079.214438
2025-02-07 23:20,12180.0,12340.0,12000.0,12060.0,154513.09071742,1876936960.475004
2025-02-07 23:25,12070.0,12100.0,11970.0,11980.0,177944.86211062,2137909149.772437
2025-02-07 23:30,11980.0,12020.0,11670.0,11810.0,594946.99097218,7003738416.29936
2025-02-07 23:35,11810.0,11850.0,11700.0,11850.0,96991.97101597,1142707880.690782
2025-02-07 23:40,11850.0,11920.0,11820.0,11880.0,97186.3978304,1154131841.838082
2025-02-07 23:45,11890.0,11960.0,11810.0,11870.0,69223.73076632,822331238.980131
2025-02-07 23:50,11870.0,12200.0,11870.0,12140.0,162073.67696485,1950902826.307416
2025-02-07 23:55,12130.0,12190.0,11990.0,12030.0,77965.81498687,941115105.699722
2025-02-08 00:00,12020.0,12020.0,11720.0,11800.0,193953.86125528,2293714876.421839
2025-02-08 00:05,11800.0,11890.0,11690.0,11840.0,104284.46709948,1230854103.488083
2025-02-08 00:10,11850.0,11880.0,11750.0,11840.0,94240.33117127,1112875420.374643
2025-02-08 00:15,11840.0,11990.0,11660.0,11790.0,109242.14459378,1289820489.452186
2025-02-08 00:20,11750.0,11910.0,11700.0,11840.0,61893.51502716,728818374.468001
2025-02-08 00:25,11830.0,11920.0,11810.0,11900.0,46375.78944956,550815371.437855
2025-02-08 00:30,11900.0,12030.0,11890.0,11930.0,89960.67267622,1077160369.712741
2025-02-08 00:35,11930.0,12060.0,11920.0,11940.0,63861.64134923,765582270.343671
2025-02-08 00:40,11930.0,12150.0,11910.0,12040.0,58024.85227884,700515542.75833
2025-02-08 00:45,12060.0,12300.0,12040.0,12200.0,168566.59542758,2058152756.78648
2025-02-08 00:50,12210.0,12260.0,12040.0,12040.0,92122.76083099,1119478855.5534
2025-02-08 00:55,12060.0,12120.0,11980.0,11990.0,59044.70781953,710629043.250234
2025-02-08 01:00,11990.0,12080.0,11860.0,12040.0,64373.37577949,770537336.405457
2025-02-08 01:05,12040.0,12150.0,11980.0,12110.0,52447.19895136,633937315.452486
2025-02-08 01:10,12120.0,12200.0,12050.0,12060.0,43407.89401548,526809790.975938
2025-02-08 01:15,12080.0,12410.0,12070.0,12280.0,80402.77324303,986008135.048676
2025-02-08 01:20,12280.0,12390.0,12210.0,12220.0,96669.43434127,1189133396.23877
