2025-02-25 23:05,666.9,668.0,636.0,643.0,10970869.06782665,7089648097.580048
2025-02-25 23:10,642.9,647.5,640.1,643.8,5510690.30669511,3548074659.682647
2025-02-25 23:15,644.0,653.3,620.5,621.4,10914803.29284754,6896371286.487856
2025-02-25 23:20,621.6,629.2,621.3,626.4,4797621.92413856,3001227120.044618
2025-02-25 23:25,626.4,626.7,611.8,620.5,6395504.99350721,3952816633.048145
2025-02-25 23:30,620.6,626.1,616.2,625.7,2989347.8992501,1859524799.841594
2025-02-25 23:35,625.6,633.4,615.2,632.5,4140442.58471058,2581242959.222634
2025-02-25 23:40,632.4,640.8,625.4,633.1,5273802.92341568,3344757037.665736
2025-02-25 23:45,633.1,643.8,617.8,618.3,6049443.47836535,3808048719.86106
2025-02-25 23:50,618.2,621.9,602.1,606.2,6430199.33486329,3925684502.776111
2025-02-25 23:55,606.3,615.4,603.7,615.4,3146332.73675745,1917697352.491916
2025-02-26 00:00,615.0,619.7,607.2,618.0,3323811.20743227,2042941555.159254
2025-02-26 00:05,617.7,617.7,599.3,607.0,3483312.92207105,2112659169.966765
2025-02-26 00:10,607.0,612.0,601.5,605.3,2333127.98532578,1415962027.108007
2025-02-26 00:15,604.9,609.0,596.2,606.3,3276588.05087324,1972106011.222016
2025-02-26 00:20,606.3,611.8,600.2,609.9,2148637.27434845,1304480635.396074
2025-02-26 00:25,609.9,621.2,606.8,611.5,3467143.05086594,2130604966.84362
2025-02-26 00:30,611.5,626.7,609.3,621.6,3238092.54087926,2006774252.952834
2025-02-26 00:35,622.4,640.0,616.2,628.9,3847170.38079555,2403319610.520694
2025-02-26 00:40,630.0,651.5,627.9,640.6,6734587.85334231,4314529806.906626
2025-02-26 00:45,640.6,660.0,635.0,654.1,7574914.62759455,4905973999.034579
2025-02-26 00:50,653.4,666.4,641.0,651.0,6279521.19078619,4099947174.942191
2025-02-26 00:55,649.4,675.4,643.5,660.1,7844391.4223927,5196822815.961258
2025-02-26 01:00,660.5,662.8,643.0,659.2,4954509.61805387,3238756281.533172
2025-02-26 01:05,661.2,687.1,657.8,668.5,8502455.15537834,5719944645.685877
2025-02-26 01:10,668.5,673.2,658.3,660.9,4152134.27443655,2766858075.344545
2025-02-26 01:15,662.0,670.1,655.4,661.5,2758767.28918381,1821838900.501788
2025-02-26 01:20,661.5,663.0,646.1,653.6,4255078.15151459,2781447149.314064
2025-02-26 01:25,653.3,661.8,648.0,648.7,1159347.0336945,757772370.988414
2025-02-26 01:30,649.0,657.2,648.0,654.3,1150131.53996932,749922405.244926
2025-02-26 01:35,654.3,662.1,649.0,653.0,1541755.84625895,1014019650.181755
2025-02-26 01:40,651.3,663.5,649.8,662.1,1470552.18151768,964916219.616025
2025-02-26 01:45,662.1,670.0,659.2,667.8,2450219.38333072,1633330891.067258
2025-02-26 01:50,666.3,667.8,651.1,655.9,1410568.22317475,929149207.941242
2025-02-26 01:55,655.9,661.5,652.7,656.3,798515.97997609,523933813.65035
2025-02-26 02:00,656.3,660.9,653.5,654.0,574793.35346945,378078084.388339
2025-02-26 02:05,653.5,662.1,647.4,652.5,1277599.04556815,834792157.442472
2025-02-26 02:10,652.2,654.2,638.0,641.5,1050320.21477022,679435777.038151
2025-02-26 02:15,640.6,651.5,640.6,642.2,748084.69529909,481981767.284685
2025-02-26 02:20,642.4,654.9,642.3,652.3,534368.59425916,346438017.451197
2025-02-26 02:25,652.4,652.5,644.5,648.2,463117.32462908,300738916.380058
2025-02-26 02:30,649.8,649.8,635.2,640.0,1306085.58582532,835937241.249678
2025-02-26 02:35,640.0,645.0,631.3,641.4,959063.21360489,611355583.458044
2025-02-26 02:40,641.2,641.2,625.8,629.8,1341711.39283898,846792792.518088
2025-02-26 02:45,629.6,640.0,620.1,637.5,984843.63171245,621753533.661766
2025-02-26 02:50,636.3,640.9,632.8,635.5,537626.08005769,342809877.576731
2025-02-26 02:55,635.3,642.2,635.3,641.8,434108.39343787,277351714.204029
2025-02-26 03:00,639.6,642.3,630.0,630.6,788903.53965894,501727493.462612
2025-02-26 03:05,630.0,638.9,630.0,633.5,450060.89038523,285557298.267344
2025-02-26 03:10,633.5,640.8,632.0,633.5,245822.05161935,156039168.094958
2025-02-26 03:15,633.5,634.8,630.4,633.5,336017.01484253,212563436.203756
2025-02-26 03:20,633.9,636.4,630.2,632.6,307316.57991205,194636334.458688
2025-02-26 03:25,632.6,635.1,630.6,631.0,235764.90448746,149100981.959615
2025-02-26 03:30,633.2,639.8,631.9,638.3,416714.25852474,265055127.451784
2025-02-26 03:35,638.3,643.4,638.3,643.0,358915.23803417,230234758.484199
2025-02-26 03:40,641.5,643.1,637.2,642.1,258693.05085506,165687653.787343
2025-02-26 03:45,642.2,643.1,640.0,641.3,180239.13914477,115687678.108163
2025-02-26 03:50,641.3,642.8,637.5,638.9,191152.09131504,122113558.069803
2025-02-26 03:55,638.8,650.1,637.7,648.6,257146.00767669,165542682.557441
2025-02-26 04:00,645.9,658.0,645.6,655.9,783166.20350012,511783623.824883
2025-02-26 04:05,655.8,660.0,650.9,656.6,572868.66449389,375996823.938893
2025-02-26 04:10,657.1,660.8,652.8,654.6,427521.05016111,280846745.858413
2025-02-26 04:15,656.0,663.7,653.9,663.7,678825.14554072,447656543.966364
2025-02-26 04:20,663.7,669.9,663.7,669.6,1070751.27231932,715019179.157071
2025-02-26 04:25,669.0,671.0,662.0,671.0,830894.53873736,555565517.201272
2025-02-26 04:30,671.0,674.3,660.3,661.7,1680129.95517286,1123342315.824639
2025-02-26 04:35,660.8,666.8,651.0,652.3,1498875.21613443,987449710.67757
2025-02-26 04:40,653.0,658.8,640.5,648.2,1346808.92504961,875653172.626364
2025-02-26 04:45,648.2,659.6,644.3,651.3,969093.73400087,631374834.032458
2025-02-26 04:50,650.3,654.9,646.0,648.8,789591.9767885,513073246.135686
2025-02-26 04:55,648.8,649.3,645.1,648.9,518676.97867069,335628664.751018
2025-02-26 05:00,648.9,651.3,636.8,640.5,1665366.00349221,1069715061.239781
2025-02-26 05:05,640.5,648.9,639.3,642.1,823630.68616166,529712058.479586
2025-02-26 05:10,641.2,646.9,639.0,642.5,567843.62525295,364619804.251097
2025-02-26 05:15,640.3,645.0,638.5,639.0,572832.11006835,367219201.347205
2025-02-26 05:20,639.1,642.5,639.1,640.6,401977.13561159,257544239.351891
2025-02-26 05:25,640.7,650.8,640.5,647.1,612808.35166135,395321713.111511
2025-02-26 05:30,647.1,649.9,642.5,642.5,259022.7971738,167314800.510737
2025-02-26 05:35,642.7,645.0,642.4,642.5,384593.63263603,247405303.419978
2025-02-26 05:40,642.6,654.6,642.4,652.7,953148.87059731,620381511.347635
2025-02-26 05:45,653.0,653.0,648.3,649.6,698094.8602297,454232484.43809
2025-02-26 05:50,649.6,651.8,645.6,649.2,541883.60184158,351377907.521197
2025-02-26 05:55,649.2,664.2,649.2,661.1,1140197.12821687,747320229.327675
2025-02-26 06:00,659.6,663.0,654.7,655.3,650167.56921945,427404654.034333
2025-02-26 06:05,656.2,658.0,643.7,643.7,1153568.82913647,749258723.357824
2025-02-26 06:10,643.7,648.5,641.5,647.4,666999.6083034,429736366.758947
2025-02-26 06:15,647.4,653.7,647.4,649.1,443331.95030471,288219778.022897
2025-02-26 06:20,649.3,663.0,649.1,656.2,972093.71775768,639273224.739794
2025-02-26 06:25,656.2,660.0,650.8,652.8,588446.76481438,385852222.716115
2025-02-26 06:30,652.9,662.8,652.9,657.0,1456387.30349973,958779976.285264
2025-02-26 06:35,657.0,662.2,654.4,658.6,782414.31984913,514911649.285906
2025-02-26 06:40,659.6,661.2,655.0,655.0,751699.71829814,495018809.024965
2025-02-26 06:45,656.2,660.0,649.7,654.5,1127070.7194702,737790789.481925
2025-02-26 06:50,654.5,657.0,649.0,649.5,702053.5109515,457993218.556979
2025-02-26 06:55,649.5,652.9,647.9,650.9,874365.70776141,568564276.404336
2025-02-26 07:00,650.2,656.2,648.6,652.0,925896.04417992,604990413.266325
2025-02-26 07:05,652.0,654.0,641.6,643.9,1836786.4991776,1187781659.088827
2025-02-26 07:10,643.9,646.7,638.4,644.0,1580030.17014923,1014064827.18786
2025-02-26 07:15,644.0,646.8,633.6,636.1,1353124.53860648,865241104.265316
2025-02-26 07:20,636.1,642.2,635.2,637.8,963624.41093897,615659145.48141
2025-02-26 07:25,637.3,641.7,637.3,638.5,646905.70954829,413346619.339094
2025-02-26 07:30,638.5,644.8,638.3,638.9,864669.98917276,554163548.706904
2025-02-26 07:35,638.9,642.7,633.0,637.2,1179828.87307456,751643457.222084
2025-02-26 07:40,637.2,638.9,620.4,622.4,2356201.81059245,1477216899.874072
2025-02-26 07:45,622.4,625.1,613.9,617.0,2868551.52631844,1778896800.680998
2025-02-26 07:50,617.0,617.9,610.6,617.0,2138081.23761476,1313777186.074127
2025-02-26 07:55,617.0,618.0,606.1,608.4,2333181.11230593,1424864403.891066
2025-02-26 08:00,608.6,612.7,606.2,609.5,1815456.93581486,1106643772.15385
2025-02-26 08:05,608.7,615.5,603.5,603.5,3567623.60585693,2176368677.403207
2025-02-26 08:10,603.4,608.0,602.1,607.0,2141534.48227686,1296617890.789946
2025-02-26 08:15,607.0,610.0,597.0,604.5,4179153.67374604,2516513592.157428
2025-02-26 08:20,604.6,613.9,604.0,610.5,2540378.40608273,1549194460.047997
2025-02-26 08:25,610.5,615.0,609.7,615.0,2268664.7419907,1392844903.874099
2025-02-26 08:30,613.4,619.7,613.0,619.5,3710019.17037177,2290190418.866695
2025-02-26 08:35,619.5,620.0,616.5,620.0,2131950.30355027,1320027648.433372
2025-02-26 08:40,620.0,627.7,616.2,617.2,4945954.62597889,3079345650.592018
2025-02-26 08:45,617.2,619.0,605.1,609.7,4099620.03495354,2499957380.726442
2025-02-26 08:50,609.6,609.7,604.4,608.3,1117705.79165431,678589260.867596
2025-02-26 08:55,608.1,610.0,603.2,607.4,1879310.41821414,1140714414.605937
2025-02-26 09:00,608.3,633.8,595.1,598.7,18046570.74910203,11076996347.88551
2025-02-26 09:05,598.7,599.1,588.3,597.4,5041481.85427715,2992163684.976628
2025-02-26 09:10,597.4,606.0,585.0,586.3,4293978.00256153,2555329250.697668
2025-02-26 09:15,586.3,586.3,573.5,578.3,4982674.25920693,2885065140.152398
2025-02-26 09:20,578.3,580.0,574.7,577.1,1832328.23155634,1058974437.623919
2025-02-26 09:25,577.1,581.8,577.0,577.5,1440528.93462325,834951584.628862
2025-02-26 09:30,577.6,577.8,565.0,568.6,3529057.76812579,2011526721.888204
2025-02-26 09:35,568.7,571.0,566.3,566.4,1153493.30000055,656770386.444146
2025-02-26 09:40,566.4,572.4,558.8,569.0,2593404.87008226,1471231371.78101
2025-02-26 09:45,569.9,577.3,566.7,575.3,1311533.00807323,752184037.93821
2025-02-26 09:50,575.3,579.4,571.9,575.9,1011426.40817016,582737225.984822
2025-02-26 09:55,576.2,577.8,570.2,571.6,935048.85044509,536453665.335542
2025-02-26 10:00,573.1,573.2,566.9,570.8,756707.64063243,431269724.348581
2025-02-26 10:05,570.8,576.0,570.5,572.9,506385.79478063,290153732.389832
2025-02-26 10:10,572.8,575.0,572.2,574.0,267095.00051741,153139025.53901
2025-02-26 10:15,574.0,577.0,571.0,571.0,583453.5309657,334953652.487532
2025-02-26 10:20,571.7,571.7,564.5,567.1,1011623.56489791,573674763.813455
2025-02-26 10:25,567.0,569.0,560.0,568.0,1611615.90493856,909555026.770722
2025-02-26 10:30,568.1,570.1,565.0,568.4,539335.24747075,306620278.146702
2025-02-26 10:35,568.4,568.6,564.5,567.7,704711.60523633,398617773.317869
2025-02-26 10:40,568.5,571.2,564.6,566.7,533208.92947724,303080296.537291
2025-02-26 10:45,566.7,569.0,562.5,569.0,530604.97977253,299559841.59791
2025-02-26 10:50,568.5,570.6,567.0,567.1,372297.06975007,211579197.834573
2025-02-26 10:55,567.4,570.0,566.8,568.5,346246.65187091,196815592.655688
2025-02-26 11:00,568.5,569.2,564.6,565.6,523897.0805115,297115201.2372
2025-02-26 11:05,565.6,567.7,556.6,559.7,1876492.90681437,1049771601.07077
2025-02-26 11:10,559.8,565.0,559.2,564.9,640939.53566317,360226365.099949
2025-02-26 11:15,564.9,564.9,561.3,561.6,219337.45864307,123465963.72378
2025-02-26 11:20,562.7,562.8,558.5,560.4,640048.38393532,358330167.429249
2025-02-26 11:25,560.4,561.0,557.1,558.0,592824.8991179,331138443.846093
2025-02-26 11:30,558.5,560.4,557.0,558.5,711556.40886331,397648854.374263
2025-02-26 11:35,559.3,563.1,557.4,562.1,696112.49043285,389821510.369828
2025-02-26 11:40,562.1,567.8,558.8,564.9,433777.32165053,243506519.197841
2025-02-26 11:45,564.9,571.2,563.2,569.6,1181665.82072025,671242868.53392
2025-02-26 11:50,569.8,570.5,564.9,565.0,562460.75534358,319494131.744544
2025-02-26 11:55,565.2,575.5,564.9,570.4,1109935.6520315,633780273.151232
2025-02-26 12:00,570.9,572.9,566.3,568.9,488910.29344281,278503674.583836
2025-02-26 12:05,568.9,570.9,566.0,568.1,457250.3333619,260026972.047719
2025-02-26 12:10,568.1,574.9,568.1,570.7,810336.88670083,463169036.570837
2025-02-26 12:15,570.8,573.9,570.7,572.8,471005.31156535,269597602.663475
2025-02-26 12:20,573.2,573.3,570.5,572.4,341311.39231572,195235138.830897
2025-02-26 12:25,572.5,572.9,568.1,568.7,741644.36719232,422984918.03849
2025-02-26 12:30,568.7,568.8,565.3,566.3,562898.97894019,318897728.26024
2025-02-26 12:35,566.3,568.3,564.7,567.9,347498.29531862,196560638.03341
2025-02-26 12:40,567.8,567.9,557.4,559.4,1576022.17929978,884502091.81178
2025-02-26 12:45,559.3,561.7,558.4,558.6,1159974.74065916,649563090.394408
2025-02-26 12:50,558.6,560.7,555.7,557.1,1789105.93584582,998295050.970812
2025-02-26 12:55,557.1,560.8,557.1,560.8,434962.9723039,243163443.845519
2025-02-26 13:00,560.7,561.3,557.7,558.7,323798.23727257,181058091.403608
2025-02-26 13:05,558.6,563.1,558.2,561.5,352818.87798861,197780063.746278
2025-02-26 13:10,561.6,566.7,561.6,566.3,399033.81041611,225023018.142208
2025-02-26 13:15,566.7,569.1,564.3,566.8,395315.89972339,224168817.266967
2025-02-26 13:20,566.7,567.9,564.7,566.7,364147.61631203,206279963.290155
2025-02-26 13:25,566.7,571.1,566.7,571.0,331371.13069624,188592047.659196
2025-02-26 13:30,571.0,580.0,569.5,577.7,964296.96744814,553923348.454599
2025-02-26 13:35,577.2,577.7,572.0,574.2,496351.84605759,285276076.775203
2025-02-26 13:40,574.2,574.2,568.0,569.0,645293.13317751,368276853.347802
2025-02-26 13:45,568.0,569.5,566.3,568.6,248679.16942071,141181691.399426
2025-02-26 13:50,567.7,570.2,566.2,569.7,281223.94037521,159856451.244947
2025-02-26 13:55,569.6,571.3,564.1,566.3,452540.42147407,256703667.869843
2025-02-26 14:00,566.0,571.0,564.4,570.7,211113.26066283,119898873.474139
2025-02-26 14:05,570.7,571.0,561.1,562.8,388437.89319397,219275177.922372
2025-02-26 14:10,562.7,567.1,562.7,564.5,221980.95294311,125330274.522049
2025-02-26 14:15,564.5,566.0,562.7,563.1,182840.99338817,103119210.272753
2025-02-26 14:20,563.9,564.6,559.0,562.0,716679.12571385,402405624.624444
2025-02-26 14:25,560.6,565.2,560.6,564.1,93965.63533541,52932056.57062
2025-02-26 14:30,564.1,569.2,563.1,567.4,314719.57248755,178257480.217722
2025-02-26 14:35,567.4,572.5,565.5,571.6,503938.33360751,287305532.588421
2025-02-26 14:40,571.6,572.6,569.1,570.1,543249.24497201,310177350.774875
2025-02-26 14:45,569.3,573.3,569.2,572.3,383082.1981837,218997455.956375
2025-02-26 14:50,572.4,572.4,566.4,568.6,370204.58133224,210276795.27792
2025-02-26 14:55,568.4,569.9,567.1,569.7,115404.44663533,65551717.707057
2025-02-26 15:00,568.9,577.3,568.1,575.4,867785.34694783,498734301.580645
2025-02-26 15:05,575.4,576.1,572.6,574.1,402302.94252828,231038716.53066
2025-02-26 15:10,574.0,574.1,569.1,571.0,362530.97433475,207010896.010191
2025-02-26 15:15,570.4,572.5,568.6,570.7,329466.15115868,187879261.13038
2025-02-26 15:20,570.8,574.1,570.3,573.7,271436.30096468,155382271.225647
2025-02-26 15:25,573.7,574.0,570.5,570.8,258693.56589908,148125276.363024
2025-02-26 15:30,570.6,571.7,568.6,571.4,403853.10275042,230207888.191905
2025-02-26 15:35,571.0,572.6,567.7,569.3,344026.05040282,195833290.888754
2025-02-26 15:40,570.7,570.7,565.5,568.0,567728.28844677,321876672.062185
2025-02-26 15:45,566.7,569.3,566.4,567.6,212689.35418425,120755093.857343
2025-02-26 15:50,567.6,570.6,566.7,570.2,105309.65783807,59887504.860136
2025-02-26 15:55,570.3,570.3,567.6,569.8,93746.38899536,53342155.913813
2025-02-26 16:00,567.8,568.7,562.8,564.3,788847.90512291,445296668.436948
2025-02-26 16:05,564.3,564.8,561.0,563.5,606267.82176642,340862152.373134
2025-02-26 16:10,561.8,563.6,561.8,563.1,250616.44165176,140973959.929977
2025-02-26 16:15,563.1,566.0,563.0,566.0,336826.05262493,190086248.857118
2025-02-26 16:20,566.0,573.5,565.1,568.2,616023.0377895,350370374.811852
2025-02-26 16:25,568.1,568.2,564.0,566.0,282438.87484005,159789997.528734
2025-02-26 16:30,566.0,566.1,563.8,564.6,192068.26133138,108432962.897689
2025-02-26 16:35,564.5,568.6,563.3,563.3,240696.94699969,135987202.855802
2025-02-26 16:40,564.0,565.0,563.2,563.4,137113.10827218,77300901.486172
2025-02-26 16:45,563.5,567.7,563.5,566.8,163966.4954886,92881380.068674
2025-02-26 16:50,566.8,566.9,563.8,564.9,201635.58745115,114046341.827746
2025-02-26 16:55,565.3,567.4,564.0,566.0,234082.19814752,132492135.784354
2025-02-26 17:00,566.1,566.6,562.8,564.0,504235.81458609,284831048.62303
2025-02-26 17:05,564.0,564.0,560.3,560.7,497424.67505919,279362884.486779
2025-02-26 17:10,560.7,560.7,550.3,557.7,2690886.86902934,1489985299.2263
2025-02-26 17:15,556.1,566.0,553.6,557.6,1636119.0833851,914033590.66196
2025-02-26 17:20,557.5,565.0,556.8,561.5,714693.67123392,400595958.692542
2025-02-26 17:25,561.2,564.3,558.1,559.6,604639.57622959,338897875.401546
2025-02-26 17:30,559.5,561.7,552.0,557.9,953191.51564528,530755340.098303
2025-02-26 17:35,557.8,558.3,552.7,553.8,583895.14461734,324083176.324519
2025-02-26 17:40,553.8,558.4,552.0,552.3,376680.20542792,208827955.194229
2025-02-26 17:45,552.3,553.7,546.0,547.0,1922276.96169169,1055309843.966432
2025-02-26 17:50,547.0,550.0,546.3,547.5,733620.29675474,401961591.576712
2025-02-26 17:55,547.5,548.6,546.2,547.0,480619.54351639,263208176.441492
2025-02-26 18:00,547.1,557.8,546.8,552.5,801987.27438584,443576303.532257
2025-02-26 18:05,552.1,555.3,551.8,552.9,314087.75836608,173857764.064026
2025-02-26 18:10,553.1,557.3,553.0,553.1,299186.98330666,166183770.205275
2025-02-26 18:15,553.3,553.3,550.7,552.0,251941.90190366,139154202.939221
2025-02-26 18:20,552.3,553.8,551.1,552.9,111105.61543848,61358344.853113
2025-02-26 18:25,553.6,556.5,553.0,555.4,179211.99856702,99412084.732831
2025-02-26 18:30,555.4,557.2,553.9,554.4,192021.38303641,106635263.478481
2025-02-26 18:35,554.4,556.3,552.9,552.9,288406.25093451,159707693.219711
2025-02-26 18:40,552.9,555.9,552.2,554.5,176485.99164472,97723072.400696
2025-02-26 18:45,554.6,555.7,553.8,554.4,137790.39883782,76395405.596602
2025-02-26 18:50,554.4,558.4,554.4,556.8,183645.67181325,102205209.368908
2025-02-26 18:55,556.8,557.6,556.0,556.4,106535.55382593,59294549.889621
2025-02-26 19:00,556.3,559.3,555.3,557.1,378549.80519465,210987147.643274
2025-02-26 19:05,557.0,563.7,556.1,563.5,1086149.76892374,608332887.518189
2025-02-26 19:10,562.1,567.5,561.1,566.8,1863522.80399413,1051810381.980334
2025-02-26 19:15,565.9,571.5,562.5,568.2,1328985.94849228,755091168.650885
2025-02-26 19:20,568.2,576.4,567.6,573.9,1864776.36266858,1068883287.19497
2025-02-26 19:25,575.0,593.4,573.9,589.9,5667787.2690313,3319537935.971252
2025-02-26 19:30,590.0,597.0,581.0,595.8,5436308.0102735,3202530240.277464
2025-02-26 19:35,596.1,612.1,592.5,597.6,8456604.06178382,5095917381.406248
2025-02-26 19:40,597.5,599.6,585.6,585.8,4856004.11198912,2877031108.372472
2025-02-26 19:45,585.8,595.0,585.6,591.7,2872434.18275705,1695564317.599764
2025-02-26 19:50,591.0,591.6,577.5,579.7,4000726.6806339,2326954284.481972
2025-02-26 19:55,579.6,585.4,577.5,581.7,1891165.74674013,1099931919.238636
2025-02-26 20:00,581.0,589.8,575.5,577.6,3181828.25881654,1850623720.350126
2025-02-26 20:05,578.3,587.9,577.6,581.8,1761418.85797605,1024412996.511195
2025-02-26 20:10,580.2,581.8,568.7,572.5,2837204.50841278,1629775534.515233
2025-02-26 20:15,572.8,575.2,572.0,572.0,1384518.39171356,793785077.815064
2025-02-26 20:20,573.0,579.0,572.0,578.2,1163146.32797717,670205002.676788
2025-02-26 20:25,578.4,582.6,575.4,577.7,1761098.01231705,1020635441.249124
2025-02-26 20:30,577.7,581.5,577.7,578.3,680581.23787644,394338340.363899
2025-02-26 20:35,579.0,588.3,578.5,583.1,1600570.4831803,934581272.038285
2025-02-26 20:40,584.5,588.3,580.3,583.0,1244806.09533683,728406396.897737
2025-02-26 20:45,583.1,586.1,577.5,581.6,756655.60610224,440787541.252796
2025-02-26 20:50,580.0,580.1,567.0,571.2,2668858.16063232,1526429384.666692
2025-02-26 20:55,572.1,572.3,567.0,568.8,1187194.02374304,675426788.695427
2025-02-26 21:00,568.8,569.4,566.0,566.6,921569.84224619,523080663.156215
2025-02-26 21:05,567.4,568.1,562.1,565.8,1217934.07449858,688262078.525483
2025-02-26 21:10,565.8,568.8,565.4,568.0,384767.54397891,218095469.105806
2025-02-26 21:15,568.0,569.2,565.6,566.8,570785.6308942,323645989.968161
2025-02-26 21:20,566.7,569.2,565.6,567.2,285507.55035938,162012926.69317
2025-02-26 21:25,567.2,567.7,564.6,566.5,362519.26512896,205271302.821459
2025-02-26 21:30,566.8,569.5,566.5,569.5,195262.45966326,111044901.498109
2025-02-26 21:35,569.3,571.5,567.1,567.9,399844.8113704,228083721.723385
2025-02-26 21:40,569.0,573.1,568.5,571.6,377487.95540639,215677989.233366
2025-02-26 21:45,570.8,570.9,565.8,565.8,402949.6396881,228891991.666085
2025-02-26 21:50,565.7,565.8,557.8,561.0,1616985.20197689,905774777.068291
2025-02-26 21:55,561.0,562.4,558.6,562.1,503693.52186061,282474717.715934
2025-02-26 22:00,562.1,563.9,561.1,562.0,389883.75079872,219285380.048059
2025-02-26 22:05,561.5,563.7,560.0,563.7,344627.74974968,193500712.082263
2025-02-26 22:10,563.5,563.6,561.0,563.0,230921.26926083,129845994.088877
2025-02-26 22:15,563.2,563.2,558.8,561.1,477734.73248769,267831879.554056
2025-02-26 22:20,561.1,568.0,560.5,566.6,454558.30960365,256798541.365211
2025-02-26 22:25,566.1,566.5,561.6,564.1,225810.95384328,127505787.766359
2025-02-26 22:30,564.1,564.9,561.9,564.5,164779.31774046,92812576.085519
2025-02-26 22:35,564.5,566.3,563.6,566.2,152886.84906201,86466392.825525
2025-02-26 22:40,566.2,566.2,562.2,562.6,248945.42987084,140418931.371757
2025-02-26 22:45,562.7,564.9,562.0,563.6,244283.85012902,137535357.428161
2025-02-26 22:50,563.6,564.5,559.9,561.1,345724.00099631,194029867.174927
2025-02-26 22:55,561.2,563.6,560.3,563.6,265265.14627464,149053286.096091
2025-02-26 23:00,563.3,565.7,555.1,557.9,600101.61623715,335671364.015535
2025-02-26 23:05,557.9,560.7,557.7,558.2,254666.8422164,142267485.084294
2025-02-26 23:10,558.2,559.4,557.5,558.4,405701.95690154,226517192.973222
2025-02-26 23:15,558.4,565.1,558.0,561.9,385271.70271342,216135644.572254
2025-02-26 23:20,561.8,563.5,558.4,560.2,453406.14389866,254324806.162729
2025-02-26 23:25,559.9,560.4,552.2,556.5,585982.76793894,326171757.402894
2025-02-26 23:30,556.5,562.7,555.3,562.5,340531.81902323,190624754.040968
2025-02-26 23:35,562.1,571.5,560.8,567.7,892963.17393688,506285470.650794
2025-02-26 23:40,566.8,568.6,565.3,567.2,299547.76555208,169986462.394211
2025-02-26 23:45,567.8,574.0,566.6,570.1,456714.00023776,260587207.496539
2025-02-26 23:50,570.1,571.3,568.8,571.0,400052.47172251,228007171.145665
2025-02-26 23:55,571.0,573.2,570.0,571.9,182955.40984478,104485952.067262
2025-02-27 00:00,571.9,575.4,569.2,569.3,490399.4640057,280280361.697003
2025-02-27 00:05,569.7,583.6,567.8,582.2,881680.66687403,507765269.524316
2025-02-27 00:10,582.0,584.1,577.5,584.1,709854.13445281,411927214.368092
2025-02-27 00:15,584.1,585.5,578.4,579.7,748683.30189142,435617749.408601
2025-02-27 00:20,580.6,580.6,575.7,580.1,479931.66906198,277547464.123749
2025-02-27 00:25,580.1,580.1,575.0,576.2,501392.09179631,289160244.140959
