2024-09-04 00:35,289.4,291.3,288.4,290.0,2876440.88206598,834665473.556668
2024-09-04 00:40,290.0,290.7,287.2,288.1,1645824.4988039,475813754.347579
2024-09-04 00:45,288.1,289.8,286.3,286.8,2010486.48298921,578783280.071926
2024-09-04 00:50,286.8,289.0,286.1,288.5,1615898.45199809,463916979.337381
2024-09-04 00:55,288.1,291.4,287.9,288.2,1801739.37024098,521812321.731343
2024-09-04 01:00,288.3,290.8,275.1,277.3,9305059.07480127,2594602682.075468
2024-09-04 01:05,277.3,277.3,269.5,273.4,8907710.27273998,2429477023.59777
2024-09-04 01:10,273.4,274.3,268.7,273.5,4218455.9174986,1147730858.768964
2024-09-04 01:15,273.5,278.7,272.9,277.4,2742233.91088428,757400697.372309
2024-09-04 01:20,277.4,278.1,276.0,276.9,1455194.43891239,403204545.419721
2024-09-04 01:25,277.3,277.3,273.7,275.8,1268934.62083851,349235133.446651
2024-09-04 01:30,275.7,275.8,271.0,273.1,1819242.51876954,497813327.969902
2024-09-04 01:35,273.1,275.7,271.0,275.4,1258007.3611892,344367567.196183
2024-09-04 01:40,275.3,275.8,272.0,272.4,1060203.11724607,290329196.690551
2024-09-04 01:45,273.0,276.5,272.4,275.8,759242.64745267,208783858.633704
2024-09-04 01:50,275.8,277.5,272.4,274.0,1010667.40593784,278328710.19499
2024-09-04 01:55,273.9,276.6,272.7,276.1,633306.24298926,174257894.240477
2024-09-04 02:00,276.1,276.4,272.7,274.8,644163.67896121,176911181.125358
2024-09-04 02:05,274.3,275.9,273.4,274.8,214927.87601601,58979288.21144
2024-09-04 02:10,274.8,277.5,274.2,275.6,835224.60767925,230657081.93499
2024-09-04 02:15,275.6,277.8,275.6,277.7,597531.42131969,165566577.507589
2024-09-04 02:20,277.8,283.2,277.7,281.7,1954792.24590863,549771256.814795
2024-09-04 02:25,282.0,285.3,281.0,284.2,1250311.95865837,354199484.199337
2024-09-04 02:30,284.2,284.2,279.0,279.1,1339611.25557795,377802121.011425
2024-09-04 02:35,279.0,281.5,278.2,281.5,1021070.43245401,285779121.280481
2024-09-04 02:40,281.5,281.5,279.6,280.4,356465.14028918,99973653.287687
2024-09-04 02:45,280.4,281.0,277.7,277.7,719637.53135949,201149977.856439
2024-09-04 02:50,277.8,279.3,274.3,276.3,926268.64400353,255996032.63233
2024-09-04 02:55,276.3,276.7,274.5,275.9,406516.50941083,112074588.794514
2024-09-04 03:00,275.9,276.8,275.0,275.0,870044.38711828,240083161.169451
2024-09-04 03:05,275.0,279.3,275.0,278.5,445804.24414894,123614097.854276
2024-09-04 03:10,278.5,281.1,278.1,280.2,579101.33901264,162270679.438962
2024-09-04 03:15,280.3,280.9,277.6,278.8,492248.54818124,137483818.636723
2024-09-04 03:20,279.2,279.8,278.7,278.8,166285.53088386,46386766.510745
2024-09-04 03:25,278.8,279.8,277.3,278.7,254797.71568868,70870553.622586
2024-09-04 03:30,278.7,281.0,278.2,280.8,355602.90635787,99464027.289576
2024-09-04 03:35,280.9,281.0,278.5,279.9,309205.48464896,86537816.011718
2024-09-04 03:40,278.7,280.0,277.5,277.6,506926.23054078,141019868.009561
2024-09-04 03:45,277.6,279.8,277.6,279.2,199840.87438104,55719840.508768
2024-09-04 03:50,279.3,279.3,277.9,277.9,182547.59672686,50868860.483019
2024-09-04 03:55,278.1,279.3,277.7,278.3,254795.59693902,70890645.717144
2024-09-04 04:00,278.3,279.5,277.4,277.7,186213.75300222,51744068.322804
2024-09-04 04:05,277.9,278.8,275.2,276.3,749275.30071624,207250417.566076
2024-09-04 04:10,276.3,278.1,274.7,276.5,416757.72841463,115049801.10975
2024-09-04 04:15,276.5,276.5,274.3,275.2,334351.46316767,92017335.587979
2024-09-04 04:20,275.2,277.3,274.4,277.3,218312.98100864,60195535.144502
2024-09-04 04:25,277.3,278.7,274.5,276.4,296250.73426858,81794453.525816
2024-09-04 04:30,276.6,277.1,274.9,275.9,422894.87114272,116656011.513091
2024-09-04 04:35,276.0,277.1,272.5,274.3,635702.26358646,174202105.45133
2024-09-04 04:40,274.6,277.8,273.3,276.4,432324.57309188,119054079.968464
2024-09-04 04:45,276.4,285.0,273.3,282.2,1321933.24004648,370376068.500711
2024-09-04 04:50,283.3,283.5,278.4,279.5,839129.67795081,234770260.428627
2024-09-04 04:55,279.0,280.5,276.6,279.3,436815.70640534,121744499.139292
2024-09-04 05:00,279.3,280.3,278.4,280.3,418365.20012863,116848895.892541
2024-09-04 05:05,280.2,284.5,280.2,284.0,728011.54757807,205404009.30437
2024-09-04 05:10,283.3,287.0,282.9,284.7,1012809.586912,288593977.076594
2024-09-04 05:15,284.7,286.3,284.2,284.9,417297.10318102,118990269.169697
2024-09-04 05:20,285.2,286.0,282.5,282.9,621317.9227322,176737033.007851
2024-09-04 05:25,282.9,285.9,282.3,285.2,362953.40546802,103054445.44298
2024-09-04 05:30,285.8,285.8,282.5,282.5,372154.37531184,105510859.95673
2024-09-04 05:35,282.4,283.2,281.8,282.7,175245.72877988,49491757.878338
2024-09-04 05:40,283.2,285.5,282.4,284.0,313053.32316053,88898962.172393
2024-09-04 05:45,284.0,285.6,282.6,282.7,418645.1539789,118770305.072893
2024-09-04 05:50,282.6,282.9,280.2,281.1,407786.58503966,114908297.077189
2024-09-04 05:55,281.1,283.3,280.1,281.4,594214.62592327,167472253.607392
2024-09-04 06:00,281.3,283.3,281.0,282.2,340698.3747547,96055251.399499
2024-09-04 06:05,282.2,283.0,281.3,282.2,187532.71323109,52903427.092821
2024-09-04 06:10,282.2,283.6,281.3,283.2,377622.2485587,106686812.655525
2024-09-04 06:15,283.2,285.1,283.0,283.4,464147.89844669,131714568.51578
2024-09-04 06:20,283.4,284.9,281.8,284.7,739436.98755265,209390885.027659
2024-09-04 06:25,283.3,287.8,283.3,286.4,1358095.47386537,388085456.969602
2024-09-04 06:30,286.2,288.7,285.7,288.0,1168706.39374336,336157943.712375
2024-09-04 06:35,288.0,289.0,287.3,289.0,863711.36335076,248891073.096511
2024-09-04 06:40,289.0,292.7,288.7,290.4,2385271.41190136,692933100.40819
2024-09-04 06:45,290.4,290.4,288.2,289.8,813409.23644652,235364554.629372
2024-09-04 06:50,289.8,293.9,289.8,292.0,2038602.06635721,596226883.519818
2024-09-04 06:55,292.0,293.8,292.0,293.7,1473605.66287326,431797843.689743
2024-09-04 07:00,293.8,299.0,293.6,298.9,3196818.27566253,948112892.57232
2024-09-04 07:05,298.3,299.4,294.8,297.3,2659286.51429513,790752412.017013
2024-09-04 07:10,297.3,298.6,296.9,298.0,1962170.82545599,584643843.860209
2024-09-04 07:15,298.0,298.6,297.1,297.5,1251166.92266646,372713606.25487
2024-09-04 07:20,297.5,301.4,297.5,300.8,2452285.03886423,734902558.689124
2024-09-04 07:25,300.8,301.8,299.4,301.8,1692092.72044685,508793528.870094
2024-09-04 07:30,301.8,308.1,300.6,308.1,3424245.67073135,1042777115.215472
2024-09-04 07:35,308.1,314.0,308.0,313.0,5792880.00994115,1799981764.36988
2024-09-04 07:40,313.0,313.2,301.2,305.6,7785834.28861538,2390586307.876369
2024-09-04 07:45,305.6,308.0,301.9,304.1,3825305.04092779,1166162570.490285
2024-09-04 07:50,304.1,309.5,304.1,309.5,1931965.06784684,594066169.47763
2024-09-04 07:55,309.5,310.0,302.8,304.6,3562715.07213946,1092568705.959876
2024-09-04 08:00,305.3,305.4,294.7,300.7,4135560.83993218,1241659661.383736
2024-09-04 08:05,300.9,302.0,294.4,296.8,5268507.16230488,1569618390.07644
2024-09-04 08:10,296.8,299.7,296.2,296.7,1416854.19521416,421897940.653264
2024-09-04 08:15,296.9,299.5,296.9,299.2,927479.41704463,276885592.096492
2024-09-04 08:20,299.2,304.0,299.2,302.7,2020386.8974063,610890471.948601
2024-09-04 08:25,302.7,303.0,299.4,300.2,1379565.34770631,414981805.363075
2024-09-04 08:30,300.2,305.1,300.2,303.8,1568642.12785318,475815531.655367
2024-09-04 08:35,303.8,305.2,302.0,304.9,1329178.86744074,404140664.718501
2024-09-04 08:40,304.9,305.5,302.4,303.2,1929884.58031884,587160158.448294
2024-09-04 08:45,303.2,305.0,300.3,301.9,1113278.50858738,336917005.163978
2024-09-04 08:50,301.7,303.8,300.9,302.3,880801.19458971,266189623.104371
2024-09-04 08:55,302.3,308.4,299.5,305.2,3581218.8232586,1086612574.547778
2024-09-04 09:00,305.4,309.4,298.8,306.9,8141023.66090848,2484662203.39063
2024-09-04 09:05,306.9,313.8,304.5,311.8,8076993.87398155,2504824058.3647
2024-09-04 09:10,311.8,313.0,305.0,306.9,5068046.67370511,1567992219.665776
2024-09-04 09:15,306.9,308.0,301.6,305.2,3264642.62196711,993463578.945555
2024-09-04 09:20,305.2,309.4,305.2,306.9,2267497.46855648,697811633.655066
2024-09-04 09:25,307.9,308.0,303.2,307.2,1630044.37771691,496819302.006414
2024-09-04 09:30,306.4,307.5,299.0,300.9,2146528.70146069,648677831.413452
2024-09-04 09:35,301.2,303.3,300.0,300.0,2078014.30810619,626840029.677829
2024-09-04 09:40,300.0,303.6,299.8,300.6,1476636.56746851,445003546.343477
2024-09-04 09:45,300.7,300.8,289.2,292.5,5483808.58035242,1614563896.661847
2024-09-04 09:50,292.5,294.7,284.5,284.6,4109966.20102974,1191273406.988168
2024-09-04 09:55,284.6,288.0,280.2,286.9,5378887.02959739,1528338412.18922
2024-09-04 10:00,287.0,288.0,274.9,278.1,7945698.6291009,2231550337.13989
2024-09-04 10:05,278.5,283.0,277.3,280.9,3989830.86166919,1118984547.583137
2024-09-04 10:10,280.9,287.9,280.6,287.6,2691695.4971325,766486337.922955
2024-09-04 10:15,287.3,287.9,283.7,285.3,1441827.57204767,412990360.374509
2024-09-04 10:20,285.4,286.8,283.9,286.3,1220770.28978955,348905006.870259
2024-09-04 10:25,285.2,289.6,284.3,288.4,1827656.86389227,525682836.972766
2024-09-04 10:30,288.4,293.8,287.4,293.7,2065154.69932042,600206052.003065
2024-09-04 10:35,293.6,303.1,292.3,300.5,4015934.55354588,1196673096.3399
2024-09-04 10:40,300.5,309.1,300.0,307.0,6263365.98715697,1903719257.465881
2024-09-04 10:45,307.0,308.5,299.5,299.7,4506364.02595561,1369415218.213666
2024-09-04 10:50,299.7,305.0,299.5,302.8,1414636.00308164,426843568.05978
2024-09-04 10:55,303.4,303.4,298.1,299.4,1347554.98933772,404032449.754562
2024-09-04 11:00,299.6,301.8,298.1,299.1,694549.77426089,207891640.917647
2024-09-04 11:05,299.0,299.0,291.8,294.5,4222389.75046031,1243036412.081956
2024-09-04 11:10,294.5,295.7,293.0,293.9,1240957.03464152,365006042.246683
2024-09-04 11:15,293.9,296.7,293.2,294.6,1229638.35525677,362422972.662349
2024-09-04 11:20,294.7,295.8,291.4,294.6,1130544.29895268,331482096.919789
2024-09-04 11:25,294.6,295.0,291.0,292.1,714016.37232201,209209948.594768
2024-09-04 11:30,292.2,294.8,291.0,293.1,1183815.66165563,346616097.950521
2024-09-04 11:35,293.1,300.0,292.8,299.4,3325580.66224778,991857403.612078
2024-09-04 11:40,299.6,301.1,294.3,295.4,3664202.81627979,1094042286.870575
2024-09-04 11:45,295.6,300.8,295.3,298.5,1632118.9070713,487375780.376172
2024-09-04 11:50,299.8,300.9,296.0,299.0,1903328.46216973,568536516.343236
2024-09-04 11:55,300.0,303.3,298.6,302.5,2763576.66140073,829496745.918476
2024-09-04 12:00,302.5,303.9,300.0,300.8,4051087.86716179,1221303672.590853
2024-09-04 12:05,300.4,301.0,298.4,299.0,1289388.41408421,386406342.502857
2024-09-04 12:10,299.0,300.7,298.8,299.6,719614.34180544,215551605.369503
2024-09-04 12:15,300.1,301.1,297.4,298.5,896909.35471489,268462668.513299
2024-09-04 12:20,298.5,299.9,298.0,299.7,261861.40359352,78314067.286577
2024-09-04 12:25,299.7,300.1,297.2,298.3,717334.28075091,213862856.108636
2024-09-04 12:30,298.3,300.3,297.0,297.0,1135360.07909277,339275232.547133
2024-09-04 12:35,297.0,297.0,292.9,295.0,1312163.06913011,386486535.060422
2024-09-04 12:40,295.0,295.9,293.3,294.0,517128.26436633,152225205.532209
2024-09-04 12:45,294.0,296.6,293.7,296.6,1107764.31427746,327028577.845479
2024-09-04 12:50,296.4,296.6,294.5,296.0,410247.28376145,121173733.02741
2024-09-04 12:55,296.0,296.3,294.1,295.2,432044.28147696,127636024.140373
2024-09-04 13:00,295.2,299.4,294.4,299.2,1280260.43452828,380516780.310526
2024-09-04 13:05,299.4,299.5,296.7,297.2,399711.37725255,118912086.053945
2024-09-04 13:10,297.7,298.7,295.5,295.7,392457.0280163,116612578.256421
2024-09-04 13:15,295.7,299.5,295.5,299.0,1076677.21193705,320631441.331375
2024-09-04 13:20,298.9,299.9,297.4,297.4,1234276.52394657,368510798.825794
2024-09-04 13:25,297.5,299.7,297.4,298.7,387867.84985171,115601783.282152
2024-09-04 13:30,298.5,299.7,297.5,298.9,1082886.10598755,323630152.006674
2024-09-04 13:35,298.9,301.0,298.7,300.4,2601362.1311946,779702362.083863
2024-09-04 13:40,299.5,300.4,296.0,296.8,1082958.79368198,323221276.763928
2024-09-04 13:45,296.9,296.9,292.2,293.7,1814760.98799651,534627950.012183
2024-09-04 13:50,293.9,295.8,293.8,294.0,790091.19165181,232442357.639231
2024-09-04 13:55,295.2,296.2,294.1,295.6,242814.3412045,71728660.358898
2024-09-04 14:00,295.5,297.9,294.3,297.8,1347441.25252303,398396684.056345
2024-09-04 14:05,297.7,298.3,293.5,293.5,1103953.05207449,326744940.783979
2024-09-04 14:10,293.5,294.9,288.8,289.9,1695794.27450736,494402990.470724
2024-09-04 14:15,289.9,289.9,285.4,287.3,3036251.12116224,871677904.027922
2024-09-04 14:20,286.9,288.8,286.4,286.8,785814.67318344,225648633.845171
2024-09-04 14:25,287.1,289.3,286.7,288.0,1517638.43246745,437175366.11128
2024-09-04 14:30,288.0,288.5,286.5,287.0,519432.86096687,149251446.222707
2024-09-04 14:35,286.9,286.9,281.5,283.6,2863796.00239814,813502780.737014
2024-09-04 14:40,283.6,285.0,283.5,283.5,1594707.49576978,453065697.625473
2024-09-04 14:45,283.5,285.0,283.1,283.6,1182148.28241524,335484150.509775
2024-09-04 14:50,283.6,284.0,282.1,282.4,1243825.29156267,351966184.116142
2024-09-04 14:55,282.8,285.0,281.9,283.5,1500260.16233704,425046786.618065
2024-09-04 15:00,283.5,285.7,283.5,285.4,973783.13074841,277431617.091942
2024-09-04 15:05,285.4,287.6,284.8,285.7,1311827.9767156,375887384.837877
2024-09-04 15:10,285.7,286.7,285.2,285.5,286496.78962981,81875724.271156
2024-09-04 15:15,285.5,286.2,285.0,285.0,414819.07997993,118282708.60338
2024-09-04 15:20,285.0,287.9,285.0,287.2,405854.87386787,116160354.606498
2024-09-04 15:25,287.2,288.5,286.6,286.9,873195.88340048,251368149.575175
2024-09-04 15:30,287.5,289.2,287.3,288.7,581342.91213266,167696073.347673
2024-09-04 15:35,288.7,289.8,288.3,289.1,489400.1045012,141470198.448635
2024-09-04 15:40,289.1,289.4,286.8,287.1,686208.64644127,197700019.997828
2024-09-04 15:45,287.1,288.2,287.1,287.3,342115.44537708,98451469.554025
2024-09-04 15:50,287.3,287.8,285.0,287.4,721058.09254156,206309153.565955
2024-09-04 15:55,287.6,288.3,285.0,285.5,580285.72884118,166384847.874849
2024-09-04 16:00,285.5,286.8,284.3,285.0,578080.37601747,165030082.356374
2024-09-04 16:05,285.0,285.4,282.6,284.8,1007358.23965412,286370354.630514
2024-09-04 16:10,284.5,286.2,284.1,284.5,807322.34393899,229951369.272166
2024-09-04 16:15,284.5,287.1,284.0,285.9,619037.1251456,176565120.4779
2024-09-04 16:20,285.9,287.1,284.0,285.0,553724.45353769,157994583.307118
2024-09-04 16:25,285.0,285.4,284.0,284.5,419452.63928532,119361807.314392
2024-09-04 16:30,284.5,284.8,282.0,282.5,1112479.46588037,315099219.406749
2024-09-04 16:35,282.5,285.5,282.5,285.0,831761.97438187,236181021.412675
2024-09-04 16:40,284.3,285.0,283.2,285.0,454100.2961501,129002884.447006
2024-09-04 16:45,285.0,285.4,283.5,284.2,634725.89210451,180545137.00065
2024-09-04 16:50,284.2,284.2,283.2,284.1,752376.83781207,213402470.570104
2024-09-04 16:55,284.1,284.6,283.1,283.7,539448.69181749,153149199.818081
2024-09-04 17:00,283.7,283.7,275.2,278.8,4996443.1129143,1389809422.968213
2024-09-04 17:05,278.2,279.0,275.7,278.6,2276889.5200257,631483908.761829
2024-09-04 17:10,278.6,280.0,278.1,279.9,1074650.57186031,299909745.539428
2024-09-04 17:15,279.8,280.0,277.1,279.1,1006182.19166989,280089243.404956
2024-09-04 17:20,279.1,279.6,277.4,278.3,858083.29957947,238883872.868444
2024-09-04 17:25,278.3,279.9,277.5,278.0,948804.82782423,264250973.446869
2024-09-04 17:30,278.1,279.4,277.7,279.2,674174.40652769,187663490.577203
2024-09-04 17:35,279.3,279.8,275.9,276.9,1464077.54284448,405992898.581725
2024-09-04 17:40,276.8,277.7,275.7,276.7,1136812.78984731,314282537.697887
2024-09-04 17:45,276.8,277.4,271.9,272.0,3256820.59352588,892264539.49084
2024-09-04 17:50,272.0,274.6,271.1,272.4,4986624.80774103,1359405963.680916
2024-09-04 17:55,272.5,274.0,272.5,273.7,1402125.95014459,382922955.114025
2024-09-04 18:00,273.7,274.5,273.4,273.8,944736.21768216,258760934.083957
2024-09-04 18:05,274.4,274.9,273.5,274.2,676190.63877925,185453603.904142
2024-09-04 18:10,274.2,275.0,273.9,274.9,670211.93413926,184014766.102054
2024-09-04 18:15,274.6,275.0,273.5,274.7,777334.34767425,213278085.852206
2024-09-04 18:20,274.4,276.3,274.4,274.9,1031801.05790139,284085746.79955
2024-09-04 18:25,274.9,276.5,274.8,275.6,564117.10063857,155338455.991893
2024-09-04 18:30,275.6,277.8,275.0,277.6,1061001.48847915,293431583.149111
2024-09-04 18:35,277.7,279.7,276.1,279.7,1072297.44836529,298289951.500971
2024-09-04 18:40,279.4,279.6,277.1,277.1,1483505.70708246,413419451.335632
2024-09-04 18:45,277.4,278.8,277.1,277.8,280361.21094684,77939970.081206
2024-09-04 18:50,277.7,277.7,276.0,276.7,700458.45171988,193835501.167339
2024-09-04 18:55,276.6,277.3,276.1,276.6,264070.629241,73026037.909784
2024-09-04 19:00,276.6,276.7,273.1,274.1,1459273.44301433,400576729.847826
2024-09-04 19:05,274.4,275.2,274.1,274.3,473460.32456211,130027383.122516
2024-09-04 19:10,274.3,274.9,272.2,273.4,1306136.54706034,357183928.767641
2024-09-04 19:15,273.4,274.0,272.6,273.3,640558.29856321,175011658.355404
2024-09-04 19:20,273.3,275.2,273.3,274.8,507493.22059465,139226092.243753
2024-09-04 19:25,274.8,279.2,274.8,278.8,1611530.36314887,447314773.184428
2024-09-04 19:30,278.8,282.9,278.3,280.5,2072408.49325762,581220899.242804
2024-09-04 19:35,280.5,281.1,278.0,280.7,1083352.71738702,302906346.852164
2024-09-04 19:40,280.7,280.9,277.3,278.1,585025.54816728,163085080.650677
2024-09-04 19:45,277.9,277.9,275.0,276.0,1009348.08209741,279202513.129078
2024-09-04 19:50,276.0,278.0,276.0,277.8,477308.45714575,132243265.372821
2024-09-04 19:55,277.8,278.8,277.0,277.9,318053.67277006,88384601.957437
2024-09-04 20:00,277.9,280.8,277.9,279.0,943078.11689769,263753015.513399
2024-09-04 20:05,279.0,281.0,278.7,280.7,656068.58493326,183991588.751114
2024-09-04 20:10,280.5,280.6,278.6,278.6,431891.66141198,120773579.859575
2024-09-04 20:15,279.4,279.4,278.7,279.0,142102.97346881,39671983.01766
2024-09-04 20:20,279.4,280.2,279.1,279.7,249665.50708749,69841652.274966
2024-09-04 20:25,279.3,279.7,275.1,277.5,993783.68429436,275613237.322996
2024-09-04 20:30,277.5,278.9,277.2,277.4,334393.73832,92950550.356168
2024-09-04 20:35,277.5,279.0,277.4,278.5,137500.41454111,38231694.12347
2024-09-04 20:40,278.5,279.3,277.7,279.3,347399.87120878,96707812.34364
2024-09-04 20:45,278.9,279.7,277.0,277.2,335797.5581394,93285339.971543
2024-09-04 20:50,277.2,277.8,276.2,277.4,206530.82415924,57204611.846138
2024-09-04 20:55,277.7,279.5,277.0,278.6,347531.23144426,96560474.208985
2024-09-04 21:00,278.6,278.6,277.3,278.0,156014.10918619,43302706.705762
2024-09-04 21:05,277.2,278.0,277.0,278.0,260538.38495798,72287798.07767
2024-09-04 21:10,278.0,278.7,277.8,278.5,82879.05474794,23055265.420171
2024-09-04 21:15,278.5,278.5,277.7,277.7,87381.12580527,24293791.734676
2024-09-04 21:20,277.7,278.1,276.2,277.9,275281.83357683,76215981.158156
2024-09-04 21:25,277.8,278.8,277.3,278.4,414231.76621983,115279108.107711
2024-09-04 21:30,278.4,278.8,277.8,277.9,310789.82691305,86502470.013942
2024-09-04 21:35,278.2,278.2,277.1,277.9,248999.85112993,69144208.948748
2024-09-04 21:40,277.9,278.6,277.9,278.4,177131.54019462,49316614.496276
2024-09-04 21:45,278.5,278.7,277.6,278.6,283648.81526627,78912610.89622
2024-09-04 21:50,278.6,278.6,277.9,278.2,130117.42965655,36198854.18358
2024-09-04 21:55,278.2,279.0,277.9,278.4,177134.73472364,49339958.233944
2024-09-04 22:00,278.4,279.2,277.0,277.2,633780.96898618,176421973.661473
2024-09-04 22:05,277.2,278.0,276.6,277.3,393643.4281276,109056616.657178
2024-09-04 22:10,276.8,277.2,273.1,274.2,1528525.50796022,420456834.406837
2024-09-04 22:15,275.2,275.9,274.0,275.0,673633.10739012,185132283.985992
2024-09-04 22:20,274.8,277.1,274.8,275.8,309489.48049048,85433671.799251
2024-09-04 22:25,275.8,278.4,275.5,277.4,565037.82132393,156638325.33235
2024-09-04 22:30,277.1,277.4,276.1,277.2,309321.05350459,85610698.618307
2024-09-04 22:35,277.2,277.7,275.5,276.0,294761.99373048,81512062.381518
2024-09-04 22:40,276.0,276.7,275.2,276.3,194590.39389433,53688024.835234
2024-09-04 22:45,276.3,277.1,275.8,276.5,220360.12051811,60941626.971461
2024-09-04 22:50,276.3,278.4,276.1,277.6,211925.10011743,58800083.448737
2024-09-04 22:55,277.6,278.1,276.8,277.4,282912.9587433,78542213.935494
2024-09-04 23:00,277.0,277.5,275.3,277.1,527837.12893979,145816023.174602
2024-09-04 23:05,277.1,278.0,276.1,277.1,222646.98131377,61666969.822985
2024-09-04 23:10,277.1,278.0,277.1,277.6,258537.31742153,71804538.922383
2024-09-04 23:15,277.6,278.1,276.8,277.7,499235.87323646,138502795.488555
2024-09-04 23:20,277.4,277.4,275.2,275.8,585701.04643534,161830574.990095
2024-09-04 23:25,275.8,276.6,275.2,275.6,159321.43703787,43926604.626978
2024-09-04 23:30,275.6,277.1,275.6,276.8,232605.13535183,64257996.48727
2024-09-04 23:35,276.8,277.2,276.2,276.6,251019.68600374,69465438.44729
2024-09-04 23:40,276.6,281.0,276.6,279.5,916366.44814925,256073005.99035
2024-09-04 23:45,279.5,282.3,278.8,282.3,677418.02751553,190094030.027859
2024-09-04 23:50,282.1,283.1,281.5,282.4,931844.54210778,262797247.358135
2024-09-04 23:55,281.9,282.7,281.5,281.6,592957.73332388,167141624.506673
2024-09-05 00:00,281.6,282.4,280.7,281.9,884722.04600705,249070006.580147
2024-09-05 00:05,281.9,283.5,281.9,283.0,1015603.07058677,287306656.546969
2024-09-05 00:10,283.0,283.0,280.3,280.3,926428.36397752,261301033.18859
2024-09-05 00:15,280.8,282.8,280.8,281.5,566857.48585954,159678257.150827
2024-09-05 00:20,281.5,282.2,281.5,282.1,319009.3969408,89892423.460176
2024-09-05 00:25,282.1,282.4,281.5,281.5,84528.28038759,23816191.885499
2024-09-05 00:30,281.5,281.6,281.5,281.6,349455.10430829,98377600.951693
2024-09-05 00:35,281.6,281.9,281.5,281.6,60329.84489359,16988484.825519
2024-09-05 00:40,281.6,281.9,280.4,281.5,492506.76371962,138617258.873659
2024-09-05 00:45,281.9,283.2,281.6,283.2,243363.16034167,68653536.790366
2024-09-05 00:50,283.2,287.9,283.0,287.5,1150845.72278056,329445136.245003
2024-09-05 00:55,286.7,287.8,285.3,285.6,502936.65141099,143716438.313843
2024-09-05 01:00,285.7,286.0,283.3,283.8,961023.92591552,273205566.67306
2024-09-05 01:05,283.7,284.0,282.2,283.6,832024.78850285,235458228.552176
2024-09-05 01:10,282.7,283.6,282.3,282.3,250616.89915499,70888049.325224
2024-09-05 01:15,282.3,283.1,281.6,282.9,354676.18859024,100104133.762717
2024-09-05 01:20,282.3,283.4,282.0,283.1,419749.36566816,118702814.902196
2024-09-05 01:25,283.1,285.2,283.1,284.0,268835.03189203,76394772.490176
2024-09-05 01:30,284.1,284.8,283.0,283.0,775283.57191007,220259060.509905
2024-09-05 01:35,283.0,283.0,281.5,281.5,1305397.23229304,367690835.790063
2024-09-05 01:40,281.6,282.3,281.5,282.2,273770.68804126,77149173.224014
2024-09-05 01:45,282.0,283.1,281.6,281.9,225449.1578004,63659704.270554
2024-09-05 01:50,281.9,282.5,281.8,282.4,72035.07202732,20312724.148212
2024-09-05 01:55,281.8,282.9,281.7,282.5,157826.90185877,44547784.3737
2024-09-05 02:00,282.5,282.5,281.7,281.7,122235.01916703,34474060.592164
