2024-11-14 21:30,0.03044,0.03044,0.03,0.0303,85379622345.15182,2580374115.408314
2024-11-14 21:35,0.03029,0.03036,0.02996,0.03016,54747212024.82458,1647636625.493178
2024-11-14 21:40,0.03018,0.03021,0.03005,0.03008,35001418796.24825,1054914783.500412
2024-11-14 21:45,0.03008,0.03052,0.03007,0.03044,88970529324.8678,2704200731.742041
2024-11-14 21:50,0.03043,0.03065,0.03026,0.03062,68425146452.40412,2081787984.918127
2024-11-14 21:55,0.03064,0.03071,0.03046,0.03048,75220799388.37672,2301705473.091217
2024-11-14 22:00,0.03048,0.03131,0.03043,0.0313,218361706232.09213,6779344291.110594
2024-11-14 22:05,0.0313,0.03137,0.03094,0.0312,165544912388.2284,5158563087.532006
2024-11-14 22:10,0.03121,0.03122,0.03092,0.0311,88595406154.52065,2750966850.981122
2024-11-14 22:15,0.03111,0.0313,0.03074,0.03077,103995068525.05916,3223036209.239754
2024-11-14 22:20,0.03076,0.03096,0.03076,0.03088,45510717915.38133,1406271820.295546
2024-11-14 22:25,0.03088,0.03105,0.03078,0.03079,50171784462.54267,1551752069.956189
2024-11-14 22:30,0.0308,0.0308,0.03009,0.03023,163529107523.81403,4963507969.683652
2024-11-14 22:35,0.03024,0.03062,0.03019,0.03039,89502280753.89313,2723706155.505661
2024-11-14 22:40,0.03039,0.03058,0.03024,0.03036,58926926659.719376,1790756575.711904
2024-11-14 22:45,0.03036,0.03041,0.03016,0.0302,80191102740.61754,2427912948.319448
2024-11-14 22:50,0.0302,0.03038,0.03014,0.03027,45010224816.8867,1362355857.646242
2024-11-14 22:55,0.03027,0.03045,0.03011,0.03045,51229549466.82682,1551322997.369492
2024-11-14 23:00,0.03045,0.03094,0.03044,0.03074,98935504450.09302,3042012831.129453
2024-11-14 23:05,0.03076,0.03085,0.0306,0.03084,76023345833.38759,2337340539.531154
2024-11-14 23:10,0.03083,0.03107,0.03081,0.03101,75286959180.28954,2330637641.334746
2024-11-14 23:15,0.031,0.0312,0.0307,0.03114,66278206390.76094,2052847421.890509
2024-11-14 23:20,0.03114,0.03197,0.03113,0.03187,322919031777.12726,10237142271.452202
2024-11-14 23:25,0.03187,0.03188,0.03084,0.03122,236079157056.9275,7412325522.265696
2024-11-14 23:30,0.03123,0.03172,0.03122,0.03165,104110242535.75189,3283015208.117786
2024-11-14 23:35,0.03165,0.03165,0.03073,0.03093,196949872610.9835,6148468728.161922
2024-11-14 23:40,0.03096,0.03104,0.0295,0.02991,412275914764.65533,12380243776.60698
2024-11-14 23:45,0.02988,0.03014,0.02946,0.02981,252391337599.47845,7522259881.314857
2024-11-14 23:50,0.02981,0.03021,0.0298,0.03006,122654003204.69058,3683940403.094572
2024-11-14 23:55,0.03004,0.0302,0.02969,0.02969,109289687060.80269,3275212499.169406
2024-11-15 00:00,0.02968,0.03017,0.02941,0.03008,171221862060.3403,5100013733.006194
2024-11-15 00:05,0.03008,0.03045,0.03,0.03044,88381413463.52618,2668272880.578932
2024-11-15 00:10,0.03044,0.03046,0.03012,0.03022,69877889723.41505,2117630180.328248
2024-11-15 00:15,0.0302,0.03023,0.02953,0.02954,118486390771.14977,3533506426.428772
2024-11-15 00:20,0.02954,0.02973,0.02899,0.02915,267482457310.75833,7827113516.467585
2024-11-15 00:25,0.02915,0.02947,0.02899,0.02944,115304605449.15181,3368721957.950768
2024-11-15 00:30,0.02943,0.02947,0.02875,0.02908,151150247403.64017,4386080649.480316
2024-11-15 00:35,0.02907,0.02972,0.02892,0.02954,110220942088.75493,3241263144.639528
2024-11-15 00:40,0.02954,0.02954,0.02921,0.02929,49545371460.6545,1454059535.270479
2024-11-15 00:45,0.02929,0.02956,0.02917,0.02927,39758231639.52438,1165907682.738086
2024-11-15 00:50,0.02926,0.0298,0.02919,0.02976,55406563430.02003,1639218992.51163
2024-11-15 00:55,0.02975,0.02996,0.02963,0.02965,55324182860.69113,1648935505.571531
2024-11-15 01:00,0.02967,0.02991,0.02927,0.02947,60231817749.89893,1781366459.804186
2024-11-15 01:05,0.0295,0.03002,0.02948,0.03,58649916900.04101,1749495901.833266
2024-11-15 01:10,0.03,0.03009,0.02985,0.03009,64080182574.643105,1922721638.571844
2024-11-15 01:15,0.03009,0.03065,0.03,0.0305,102824937361.89043,3126609784.484881
2024-11-15 01:20,0.0305,0.03068,0.03017,0.03022,46530890362.513954,1416221945.377498
2024-11-15 01:25,0.03022,0.03066,0.03011,0.03054,49418840432.68448,1502893520.068196
2024-11-15 01:30,0.03056,0.03097,0.03038,0.03076,60642968722.57975,1864716160.842753
2024-11-15 01:35,0.03077,0.03125,0.03074,0.03125,99376792518.19958,3083161154.064698
2024-11-15 01:40,0.03125,0.03195,0.03115,0.03154,176915273198.26553,5598832059.888658
2024-11-15 01:45,0.03157,0.03262,0.03152,0.03252,221005804970.1748,7124793816.762379
2024-11-15 01:50,0.03252,0.033,0.03223,0.03296,269337478270.59265,8782109332.648867
2024-11-15 01:55,0.03297,0.03314,0.0323,0.03271,169715235950.07712,5570454048.602285
2024-11-15 02:00,0.03271,0.03271,0.03201,0.03235,102276854775.22075,3297690614.800771
2024-11-15 02:05,0.03231,0.03321,0.0322,0.03278,256889590375.07687,8436427501.508063
2024-11-15 02:10,0.03279,0.0331,0.03241,0.03248,113010828889.02327,3702734351.384033
2024-11-15 02:15,0.03248,0.033,0.03242,0.03283,59051611095.91114,1934832747.495391
2024-11-15 02:20,0.03283,0.03289,0.03241,0.03241,45598297382.9582,1490184500.473784
2024-11-15 02:25,0.03241,0.03296,0.03191,0.03205,124399819585.58902,4035966646.515838
2024-11-15 02:30,0.03205,0.0325,0.03191,0.03238,59571116856.98926,1915912908.733998
2024-11-15 02:35,0.03243,0.03275,0.03237,0.0326,46847666180.93847,1524419337.963118
2024-11-15 02:40,0.03264,0.03276,0.03225,0.03259,30717162827.357983,1000707129.06266
2024-11-15 02:45,0.03257,0.0329,0.03237,0.03272,50549432952.87572,1655007284.23758
2024-11-15 02:50,0.03272,0.03299,0.03258,0.03267,60927524690.74552,1999831154.251362
2024-11-15 02:55,0.03269,0.03269,0.03233,0.03246,45389757293.9384,1474546381.316544
2024-11-15 03:00,0.03249,0.03285,0.03236,0.03281,26992633422.874428,879579696.27524
2024-11-15 03:05,0.03282,0.0329,0.03236,0.0324,30752737996.24671,1005825606.973781
2024-11-15 03:10,0.03242,0.03253,0.03201,0.03235,57323728987.828384,1849663544.224839
2024-11-15 03:15,0.03235,0.0329,0.03227,0.03239,64443147430.09068,2097633280.671447
2024-11-15 03:20,0.03239,0.03257,0.03232,0.03239,31731173686.817398,1029383730.140193
2024-11-15 03:25,0.0324,0.03246,0.03209,0.03214,24386314431.0613,786952076.973688
2024-11-15 03:30,0.03216,0.0324,0.03204,0.03222,19497739148.093666,627449460.104817
2024-11-15 03:35,0.03228,0.03237,0.032,0.03206,20881741142.937862,671536667.388071
2024-11-15 03:40,0.03206,0.03222,0.03145,0.03157,62246992335.690285,1980744834.284948
2024-11-15 03:45,0.03156,0.03206,0.03134,0.03183,151169393069.52283,4819207007.176158
2024-11-15 03:50,0.03183,0.03221,0.03176,0.03221,43176890305.939316,1378199709.746014
2024-11-15 03:55,0.03221,0.03225,0.03192,0.03225,10875079098.234423,348805023.404029
2024-11-15 04:00,0.03225,0.03249,0.03216,0.03244,22209969467.455677,717883186.15678
2024-11-15 04:05,0.03244,0.03245,0.03196,0.032,28819762585.24383,928323077.713926
2024-11-15 04:10,0.03199,0.03208,0.03189,0.032,11323341014.99898,362122627.789113
2024-11-15 04:15,0.032,0.03225,0.03189,0.03222,30702098980.86695,983109466.981267
2024-11-15 04:20,0.03226,0.03242,0.03225,0.03232,13531409996.512182,437765496.636681
2024-11-15 04:25,0.03232,0.03238,0.03215,0.03231,11667558849.703117,376464721.545398
2024-11-15 04:30,0.03229,0.0323,0.03195,0.03213,15948694463.476803,512289623.04251
2024-11-15 04:35,0.03213,0.03213,0.03178,0.03185,12208366128.350256,389775294.858288
2024-11-15 04:40,0.03185,0.03213,0.03185,0.03196,13891766393.676624,444349307.640778
2024-11-15 04:45,0.03195,0.032,0.03162,0.03165,20692887241.141697,658049944.659975
2024-11-15 04:50,0.03165,0.032,0.03165,0.03187,12178141314.144817,387414796.905432
2024-11-15 04:55,0.03184,0.032,0.03179,0.03193,19328149814.5938,616785314.091426
2024-11-15 05:00,0.03193,0.03194,0.03162,0.03186,16467564721.704767,522271286.291338
2024-11-15 05:05,0.03179,0.03189,0.03121,0.03129,71567003246.82547,2242312990.529584
2024-11-15 05:10,0.03132,0.0316,0.03121,0.03134,18402827976.901775,577601684.680022
2024-11-15 05:15,0.03133,0.03166,0.0313,0.03156,13832650439.811771,436252179.414756
2024-11-15 05:20,0.03155,0.0316,0.03138,0.03158,15513062022.138744,488349281.148207
2024-11-15 05:25,0.03156,0.03167,0.0314,0.03153,12399212864.16611,390758073.460887
2024-11-15 05:30,0.03156,0.03167,0.0314,0.03144,12001159346.045645,378163180.477296
2024-11-15 05:35,0.03144,0.03152,0.03086,0.031,48357690552.837265,1501691325.961099
2024-11-15 05:40,0.031,0.0312,0.03091,0.03093,17950890302.020134,557866274.631515
2024-11-15 05:45,0.03097,0.03109,0.03083,0.03083,20107308687.184414,622212132.413531
2024-11-15 05:50,0.03083,0.03095,0.03072,0.03078,21147686351.245865,651786019.914336
2024-11-15 05:55,0.03078,0.03093,0.03055,0.03067,31562237577.766514,969045405.553619
2024-11-15 06:00,0.03067,0.03108,0.03065,0.03092,20421657727.63541,631862510.680122
2024-11-15 06:05,0.03093,0.03129,0.03093,0.03106,22876510872.361664,711299168.709718
2024-11-15 06:10,0.03106,0.03133,0.03106,0.03124,18757678526.569492,584780135.14354
2024-11-15 06:15,0.03125,0.03158,0.03115,0.03152,30091769387.300373,946700568.494667
2024-11-15 06:20,0.03152,0.03174,0.03142,0.03168,33130636511.21289,1047730911.893824
2024-11-15 06:25,0.03168,0.03169,0.03144,0.03155,18988390010.701786,598538219.072694
2024-11-15 06:30,0.03155,0.0319,0.03151,0.03159,35799563279.33623,1133394597.427034
2024-11-15 06:35,0.03159,0.03174,0.03131,0.03136,38751195470.44686,1220020020.914991
2024-11-15 06:40,0.03136,0.03138,0.03101,0.03135,38212935566.70564,1192623693.05714
2024-11-15 06:45,0.03134,0.03136,0.0311,0.03117,23770824822.135555,742600711.022367
2024-11-15 06:50,0.03115,0.03131,0.03109,0.03112,22835550813.31135,712579528.985175
2024-11-15 06:55,0.03112,0.0315,0.03112,0.03135,22890487766.87966,715935842.253672
2024-11-15 07:00,0.03135,0.03144,0.03116,0.03118,16417238222.985622,512950226.886163
2024-11-15 07:05,0.0312,0.03135,0.03081,0.03081,30741437530.027782,954743147.496015
2024-11-15 07:10,0.03081,0.03101,0.0307,0.03084,36621801241.78929,1129738923.409908
2024-11-15 07:15,0.03084,0.03106,0.03082,0.0309,17174751362.231441,531083346.743202
2024-11-15 07:20,0.03092,0.03092,0.03067,0.03086,35549067831.6405,1093773352.816655
2024-11-15 07:25,0.03081,0.03087,0.03005,0.03007,81019641481.62299,2453134804.945461
2024-11-15 07:30,0.03007,0.03013,0.0294,0.02942,131216441587.21487,3902533732.199032
2024-11-15 07:35,0.02942,0.0299,0.02937,0.02969,84005259365.50958,2493923445.184874
2024-11-15 07:40,0.02969,0.0304,0.02956,0.03027,78679156794.44824,2362408342.28355
2024-11-15 07:45,0.03026,0.03048,0.03005,0.03043,46643053133.36613,1411517229.275539
2024-11-15 07:50,0.03043,0.03056,0.03029,0.0303,28949750947.774548,881067837.632901
2024-11-15 07:55,0.0303,0.0303,0.02994,0.02998,43119803051.89006,1298475298.856916
2024-11-15 08:00,0.02999,0.0302,0.02961,0.0298,48053747490.67472,1434471224.253564
2024-11-15 08:05,0.0298,0.02992,0.02967,0.02974,39382294855.56222,1172622725.925432
2024-11-15 08:10,0.02969,0.02973,0.02917,0.02924,89352770766.66026,2636123321.867692
2024-11-15 08:15,0.02922,0.02976,0.02922,0.02968,50908396716.891426,1505097358.379915
2024-11-15 08:20,0.02968,0.02993,0.02942,0.02942,39690453153.671875,1175789119.641956
2024-11-15 08:25,0.02942,0.02958,0.02917,0.02951,64088675547.20644,1880430577.759538
2024-11-15 08:30,0.02952,0.02955,0.02893,0.02898,64910332648.69097,1890229771.784469
2024-11-15 08:35,0.029,0.02906,0.02871,0.02873,90965603134.46004,2628691860.651323
2024-11-15 08:40,0.02872,0.02909,0.0285,0.02909,130834102030.22539,3756010348.741002
2024-11-15 08:45,0.02909,0.0294,0.02906,0.02931,70043010683.4394,2046871188.049872
2024-11-15 08:50,0.0293,0.02938,0.0289,0.02934,63056864511.550064,1839504917.63594
2024-11-15 08:55,0.02934,0.02936,0.02903,0.02925,38059246253.02847,1111291547.459839
2024-11-15 09:00,0.02927,0.03003,0.02926,0.02993,242482019721.4849,7191502454.384077
2024-11-15 09:05,0.02992,0.03035,0.02992,0.03013,203230047941.9313,6126708733.087823
2024-11-15 09:10,0.03013,0.03059,0.02994,0.03038,142100375193.14813,4299422057.760709
2024-11-15 09:15,0.03038,0.03075,0.03033,0.03051,153215015175.35776,4680844702.588779
2024-11-15 09:20,0.03054,0.03056,0.03031,0.0304,95711974472.44574,2912434105.846814
2024-11-15 09:25,0.0304,0.03088,0.03036,0.03074,159625737538.38562,4897151509.298274
2024-11-15 09:30,0.03075,0.03122,0.03071,0.03105,268017017862.08057,8299689662.115731
2024-11-15 09:35,0.03104,0.03127,0.03081,0.0309,130677626676.41371,4048498041.729131
2024-11-15 09:40,0.03085,0.03092,0.03014,0.03014,174226051892.35986,5311234249.299596
2024-11-15 09:45,0.03013,0.03044,0.02995,0.02995,113532119316.97693,3427988095.512158
2024-11-15 09:50,0.02995,0.0303,0.02993,0.03009,69703522538.32841,2096325795.32063
2024-11-15 09:55,0.0301,0.03022,0.02969,0.0297,115084189487.97638,3435537826.282853
2024-11-15 10:00,0.0297,0.02995,0.02955,0.02994,73724479944.33008,2194753350.2372
2024-11-15 10:05,0.02995,0.03006,0.02955,0.0296,53316813691.62389,1588624325.441742
2024-11-15 10:10,0.02957,0.02964,0.02907,0.02914,133739996894.06955,3912811154.366432
2024-11-15 10:15,0.02915,0.0296,0.0291,0.02939,69578017525.59927,2042010787.653005
2024-11-15 10:20,0.02931,0.02948,0.02904,0.02935,56830083064.09067,1662082140.645801
2024-11-15 10:25,0.02931,0.02963,0.02906,0.02952,74016336718.00356,2169369929.314788
2024-11-15 10:30,0.02952,0.02974,0.02931,0.02973,54720581852.32656,1617837401.638734
2024-11-15 10:35,0.02974,0.03,0.02964,0.02993,51504820929.06608,1535529799.432695
2024-11-15 10:40,0.02994,0.0301,0.02989,0.03009,54663010115.82349,1640341335.956998
2024-11-15 10:45,0.0301,0.03023,0.02985,0.02999,41801788830.321884,1255534871.6273
2024-11-15 10:50,0.02999,0.03017,0.02985,0.03016,25128147820.40221,753437433.474959
2024-11-15 10:55,0.03016,0.0305,0.03014,0.03035,59887477699.95224,1816642936.080526
2024-11-15 11:00,0.03033,0.03042,0.02997,0.03012,36508064781.041374,1102684528.793047
2024-11-15 11:05,0.03012,0.03029,0.03005,0.0302,18842990266.350002,568745698.70682
2024-11-15 11:10,0.0302,0.03026,0.0298,0.02993,37908444286.70584,1138739181.352088
2024-11-15 11:15,0.02988,0.02995,0.02969,0.02983,33077097330.14454,987084871.388424
2024-11-15 11:20,0.02983,0.02984,0.02956,0.02965,32257039286.766544,956470160.026545
2024-11-15 11:25,0.02965,0.02991,0.02962,0.02983,25223162588.839195,750759762.853042
2024-11-15 11:30,0.02981,0.0299,0.02965,0.02989,18918567556.761845,563248648.149153
2024-11-15 11:35,0.02989,0.03045,0.02989,0.03037,47894662116.568375,1451117441.318171
2024-11-15 11:40,0.03036,0.03058,0.03031,0.03037,65533136105.59378,1996004040.032049
2024-11-15 11:45,0.03039,0.03039,0.03012,0.03017,25293150117.66741,764493776.103402
2024-11-15 11:50,0.03017,0.03036,0.03008,0.03036,22519945841.713017,680873464.799788
2024-11-15 11:55,0.03036,0.03036,0.03012,0.03016,12795075235.480595,386816883.746346
2024-11-15 12:00,0.03017,0.0302,0.02996,0.03007,20941549036.502705,629401939.479308
2024-11-15 12:05,0.03004,0.03007,0.02976,0.02976,30061693118.265175,899583275.144794
2024-11-15 12:10,0.02976,0.03004,0.02967,0.0299,27247745427.111946,812690297.969458
2024-11-15 12:15,0.02991,0.0301,0.02985,0.03009,16512904855.637878,495161455.743848
2024-11-15 12:20,0.0301,0.03015,0.02983,0.02991,17918619537.746044,537548678.976054
2024-11-15 12:25,0.02991,0.03018,0.02986,0.03012,13796476600.879318,414059400.630391
