2024-10-25 01:45,1745.0,1753.0,1738.0,1752.0,99382.08162873,173509701.200838
2024-10-25 01:50,1752.0,1758.0,1749.0,1758.0,42609.06375186,74728877.59574
2024-10-25 01:55,1758.0,1764.0,1754.0,1754.0,61204.0371319,107672131.913796
2024-10-25 02:00,1758.0,1765.0,1754.0,1758.0,28293.87293503,49865565.483615
2024-10-25 02:05,1758.0,1764.0,1750.0,1750.0,67232.57399484,118125058.198471
2024-10-25 02:10,1750.0,1757.0,1739.0,1743.0,81284.04158142,142062310.98021
2024-10-25 02:15,1743.0,1745.0,1730.0,1730.0,187800.15464926,325857189.773405
2024-10-25 02:20,1729.0,1740.0,1728.0,1733.0,63212.44231461,109654340.264283
2024-10-25 02:25,1733.0,1738.0,1730.0,1732.0,44838.73860848,77681524.198647
2024-10-25 02:30,1734.0,1741.0,1729.0,1734.0,31185.83232763,54061157.702099
2024-10-25 02:35,1734.0,1755.0,1734.0,1749.0,42473.2901294,74037081.631639
2024-10-25 02:40,1749.0,1749.0,1739.0,1747.0,40145.41703699,70086604.2883
2024-10-25 02:45,1748.0,1811.0,1746.0,1811.0,126859.08069805,224367234.161966
2024-10-25 02:50,1811.0,1837.0,1760.0,1791.0,318128.1892449,572971985.388793
2024-10-25 02:55,1791.0,1817.0,1785.0,1810.0,201876.13760226,364544812.149701
2024-10-25 03:00,1810.0,1848.0,1810.0,1839.0,375331.48167539,686080131.763332
2024-10-25 03:05,1831.0,1839.0,1810.0,1822.0,144337.59226861,263369659.947518
2024-10-25 03:10,1822.0,1825.0,1816.0,1819.0,52813.72322684,96121206.711971
2024-10-25 03:15,1820.0,1836.0,1801.0,1831.0,177138.91519315,321844564.6614
2024-10-25 03:20,1830.0,1850.0,1828.0,1835.0,106753.27527115,196037012.60923
2024-10-25 03:25,1836.0,1917.0,1835.0,1900.0,711182.68826379,1345120842.188974
2024-10-25 03:30,1900.0,1920.0,1886.0,1916.0,320930.10176329,612830613.195979
2024-10-25 03:35,1916.0,1925.0,1902.0,1911.0,300706.50541817,575591739.378739
2024-10-25 03:40,1912.0,1912.0,1850.0,1872.0,208988.56500946,394206735.020174
2024-10-25 03:45,1872.0,1894.0,1860.0,1889.0,147614.22348587,277326709.331764
2024-10-25 03:50,1891.0,1910.0,1873.0,1875.0,128325.16697027,242250402.986535
2024-10-25 03:55,1877.0,1903.0,1877.0,1896.0,88251.64085327,167275847.627124
2024-10-25 04:00,1896.0,1898.0,1871.0,1888.0,130086.33870282,245814347.568582
2024-10-25 04:05,1887.0,1898.0,1874.0,1890.0,59024.87952696,111430956.517136
2024-10-25 04:10,1887.0,1890.0,1876.0,1879.0,33245.37861651,62562127.352808
2024-10-25 04:15,1879.0,1883.0,1865.0,1879.0,83702.72265313,156707022.458882
2024-10-25 04:20,1877.0,1879.0,1846.0,1863.0,110500.86541217,205477837.521286
2024-10-25 04:25,1863.0,1884.0,1851.0,1884.0,76451.71257983,142235378.699893
2024-10-25 04:30,1884.0,1884.0,1866.0,1870.0,67317.26927857,125984865.230219
2024-10-25 04:35,1870.0,1891.0,1868.0,1875.0,62326.7620213,117205434.130177
2024-10-25 04:40,1875.0,1876.0,1871.0,1871.0,23733.86876314,44454941.308951
2024-10-25 04:45,1871.0,1875.0,1856.0,1858.0,73329.77076097,136567861.729718
2024-10-25 04:50,1861.0,1861.0,1833.0,1843.0,109198.46947035,201822076.249692
2024-10-25 04:55,1841.0,1889.0,1841.0,1869.0,90074.04786681,167481839.024741
2024-10-25 05:00,1867.0,1879.0,1863.0,1874.0,67616.66854018,126455603.667054
2024-10-25 05:05,1874.0,1876.0,1868.0,1874.0,52816.31870455,98919334.824051
2024-10-25 05:10,1872.0,1874.0,1857.0,1865.0,39168.37263231,73066481.365004
2024-10-25 05:15,1866.0,1866.0,1853.0,1856.0,35381.81822254,65800512.430943
2024-10-25 05:20,1856.0,1862.0,1856.0,1862.0,34292.34886934,63744218.253613
2024-10-25 05:25,1861.0,1872.0,1857.0,1860.0,74740.83356736,139340812.088848
2024-10-25 05:30,1861.0,1907.0,1861.0,1892.0,125924.82760747,237929337.54032
2024-10-25 05:35,1895.0,1900.0,1873.0,1880.0,120613.83675615,227606789.844152
2024-10-25 05:40,1879.0,1889.0,1879.0,1887.0,31604.72501599,59537307.259942
2024-10-25 05:45,1884.0,1889.0,1881.0,1887.0,44443.41038883,83719307.135164
2024-10-25 05:50,1887.0,1911.0,1883.0,1911.0,114146.03003833,217082477.739731
2024-10-25 05:55,1911.0,1918.0,1893.0,1902.0,172510.16359325,329018502.422514
2024-10-25 06:00,1901.0,1931.0,1899.0,1916.0,206986.10075015,397038808.633277
2024-10-25 06:05,1923.0,1929.0,1916.0,1924.0,118616.579928,227942877.557946
2024-10-25 06:10,1924.0,1924.0,1903.0,1910.0,170767.44797902,326652807.096641
2024-10-25 06:15,1908.0,1913.0,1900.0,1906.0,90598.9027591,172769773.392009
2024-10-25 06:20,1906.0,1906.0,1856.0,1872.0,229316.39638611,433043911.048182
2024-10-25 06:25,1871.0,1883.0,1855.0,1870.0,162898.09572093,305051945.397668
2024-10-25 06:30,1870.0,1872.0,1851.0,1859.0,163852.88492475,305075757.014645
2024-10-25 06:35,1865.0,1867.0,1858.0,1866.0,97525.48096348,181585759.665755
2024-10-25 06:40,1866.0,1870.0,1865.0,1869.0,68253.81358185,127495057.464531
2024-10-25 06:45,1869.0,1882.0,1864.0,1878.0,124433.93659876,233239347.903097
2024-10-25 06:50,1878.0,1879.0,1870.0,1872.0,62744.85918595,117506900.856255
2024-10-25 06:55,1872.0,1876.0,1852.0,1857.0,123626.16255519,230662528.475382
2024-10-25 07:00,1857.0,1862.0,1850.0,1857.0,148506.36196981,275643238.318262
2024-10-25 07:05,1858.0,1863.0,1856.0,1860.0,43720.97098392,81262601.104848
2024-10-25 07:10,1860.0,1881.0,1859.0,1881.0,75557.01796856,141379760.223645
2024-10-25 07:15,1881.0,1884.0,1869.0,1878.0,104918.13028021,197043438.73343
2024-10-25 07:20,1878.0,1882.0,1867.0,1868.0,77158.9310319,144667256.815923
2024-10-25 07:25,1869.0,1877.0,1867.0,1873.0,30082.96711182,56298951.142523
2024-10-25 07:30,1871.0,1874.0,1865.0,1870.0,49864.7421326,93241195.429966
2024-10-25 07:35,1870.0,1870.0,1857.0,1863.0,60447.94145725,112679504.774147
2024-10-25 07:40,1863.0,1866.0,1847.0,1847.0,90231.5064289,167727992.656406
2024-10-25 07:45,1848.0,1866.0,1843.0,1861.0,73570.58609205,136506714.406066
2024-10-25 07:50,1860.0,1868.0,1860.0,1866.0,36306.28956054,67657025.602019
2024-10-25 07:55,1866.0,1876.0,1866.0,1875.0,103888.42874137,194350903.107832
2024-10-25 08:00,1874.0,1876.0,1863.0,1866.0,59589.77405297,111407862.80976
2024-10-25 08:05,1865.0,1872.0,1863.0,1872.0,70626.77627533,131938835.908002
2024-10-25 08:10,1871.0,1872.0,1860.0,1862.0,48613.34112556,90715932.794195
2024-10-25 08:15,1861.0,1862.0,1840.0,1860.0,135502.23839396,250638908.523709
2024-10-25 08:20,1860.0,1862.0,1850.0,1852.0,55776.61747463,103493318.056169
2024-10-25 08:25,1853.0,1857.0,1845.0,1850.0,63315.68091333,117065244.620419
2024-10-25 08:30,1850.0,1856.0,1847.0,1856.0,39099.18511498,72337551.286004
2024-10-25 08:35,1853.0,1860.0,1853.0,1854.0,57995.4481297,107756167.933896
2024-10-25 08:40,1858.0,1864.0,1857.0,1858.0,44909.09644066,83533509.117974
2024-10-25 08:45,1857.0,1862.0,1853.0,1853.0,44460.30999873,82561799.076249
2024-10-25 08:50,1853.0,1855.0,1848.0,1848.0,60138.651104,111363171.637373
2024-10-25 08:55,1848.0,1854.0,1842.0,1851.0,126153.30512836,233228249.020348
2024-10-25 09:00,1851.0,1854.0,1832.0,1847.0,398049.88164922,733394009.862324
2024-10-25 09:05,1847.0,1894.0,1842.0,1876.0,925895.96508227,1731271314.711134
2024-10-25 09:10,1877.0,1934.0,1871.0,1906.0,2323759.84089644,4452039731.445037
2024-10-25 09:15,1906.0,1942.0,1903.0,1935.0,1101169.80554404,2121216399.020995
2024-10-25 09:20,1935.0,1935.0,1895.0,1910.0,867066.49045147,1657794716.77795
2024-10-25 09:25,1910.0,1938.0,1909.0,1935.0,586785.60221128,1129881110.91777
2024-10-25 09:30,1937.0,1941.0,1920.0,1926.0,547870.01678707,1057589701.724203
2024-10-25 09:35,1926.0,1934.0,1909.0,1914.0,300555.13688597,577300983.649931
2024-10-25 09:40,1914.0,1923.0,1901.0,1905.0,229401.61651638,438438266.760702
2024-10-25 09:45,1904.0,1912.0,1891.0,1911.0,344081.90537989,654178962.818884
2024-10-25 09:50,1910.0,1912.0,1901.0,1902.0,290703.52636562,554665672.890843
2024-10-25 09:55,1903.0,1910.0,1893.0,1908.0,167449.05229769,318184520.181165
2024-10-25 10:00,1909.0,1936.0,1904.0,1930.0,522884.65579224,1006585952.381274
2024-10-25 10:05,1929.0,1935.0,1913.0,1917.0,320079.08749212,615780992.169596
2024-10-25 10:10,1918.0,1938.0,1916.0,1931.0,342849.40581521,661839576.75474
2024-10-25 10:15,1931.0,1996.0,1919.0,1993.0,1043973.49261714,2046440055.885858
2024-10-25 10:20,1991.0,2004.0,1965.0,1988.0,1187432.4889621,2360801458.757593
2024-10-25 10:25,1988.0,2027.0,1986.0,2018.0,1181906.15301197,2378747756.988714
2024-10-25 10:30,2018.0,2080.0,2006.0,2076.0,1485562.77089747,3034437527.742264
2024-10-25 10:35,2076.0,2330.0,2076.0,2330.0,5465500.26486381,11979365553.866398
2024-10-25 10:40,2331.0,2331.0,2155.0,2201.0,5173459.61652912,11470093896.648499
2024-10-25 10:45,2201.0,2219.0,2154.0,2192.0,1930646.39890031,4223982968.603212
2024-10-25 10:50,2197.0,2260.0,2179.0,2229.0,2135825.54771907,4752882051.49036
2024-10-25 10:55,2229.0,2250.0,2208.0,2222.0,1281890.87476596,2856786778.194081
2024-10-25 11:00,2215.0,2291.0,2213.0,2255.0,1573090.09479989,3535326999.343186
2024-10-25 11:05,2255.0,2379.0,2255.0,2338.0,4223552.18922843,9823782810.750751
2024-10-25 11:10,2330.0,2394.0,2323.0,2375.0,3089527.79364206,7307244172.960307
2024-10-25 11:15,2377.0,2389.0,2305.0,2374.0,2655819.43347159,6246934151.839096
2024-10-25 11:20,2380.0,2381.0,2317.0,2357.0,1387954.27509323,3254570441.51563
2024-10-25 11:25,2345.0,2356.0,2233.0,2248.0,2160971.90545229,4950484341.774453
2024-10-25 11:30,2247.0,2310.0,2209.0,2291.0,2079944.49134019,4694507552.631196
2024-10-25 11:35,2289.0,2323.0,2256.0,2307.0,1044264.25194969,2397264070.230314
2024-10-25 11:40,2307.0,2328.0,2287.0,2316.0,838290.41854593,1937535496.124109
2024-10-25 11:45,2321.0,2352.0,2300.0,2339.0,921416.1421494,2145930158.488522
2024-10-25 11:50,2340.0,2344.0,2285.0,2304.0,730817.50291618,1692788070.231948
2024-10-25 11:55,2305.0,2327.0,2269.0,2279.0,696199.18041105,1604867794.671771
2024-10-25 12:00,2278.0,2317.0,2274.0,2292.0,555219.15089792,1277866893.590144
2024-10-25 12:05,2292.0,2313.0,2286.0,2299.0,318342.05769853,732703731.718577
2024-10-25 12:10,2303.0,2309.0,2265.0,2290.0,440272.3548497,1006663214.358249
2024-10-25 12:15,2290.0,2290.0,2267.0,2269.0,447250.20968345,1018641945.414137
2024-10-25 12:20,2272.0,2272.0,2215.0,2240.0,1146011.34838687,2567544840.053324
2024-10-25 12:25,2237.0,2280.0,2226.0,2261.0,983549.85603774,2220917805.670935
2024-10-25 12:30,2260.0,2279.0,2244.0,2269.0,315983.18506818,713719172.474957
2024-10-25 12:35,2269.0,2280.0,2263.0,2273.0,290050.08137612,659135874.984472
2024-10-25 12:40,2266.0,2300.0,2266.0,2294.0,435366.38965548,997198320.963144
2024-10-25 12:45,2294.0,2297.0,2278.0,2291.0,342892.11754974,785407361.508283
2024-10-25 12:50,2291.0,2295.0,2260.0,2268.0,440206.62855605,1000934190.790843
2024-10-25 12:55,2269.0,2282.0,2263.0,2277.0,199954.16070494,454033253.556654
2024-10-25 13:00,2277.0,2286.0,2236.0,2255.0,463216.29607999,1047421473.563688
2024-10-25 13:05,2255.0,2272.0,2249.0,2260.0,232258.61555557,525017725.993061
2024-10-25 13:10,2260.0,2262.0,2238.0,2252.0,363415.82643172,817590276.07439
2024-10-25 13:15,2252.0,2298.0,2250.0,2291.0,523290.04146166,1188684880.130278
2024-10-25 13:20,2291.0,2299.0,2273.0,2279.0,396501.8729651,906473145.78671
2024-10-25 13:25,2279.0,2343.0,2276.0,2324.0,1129604.21819923,2622850552.11954
2024-10-25 13:30,2317.0,2338.0,2306.0,2318.0,598026.92693501,1388106259.627974
2024-10-25 13:35,2318.0,2322.0,2296.0,2312.0,369953.73665395,854617354.602403
2024-10-25 13:40,2315.0,2334.0,2264.0,2268.0,691770.01119016,1590105107.692421
2024-10-25 13:45,2273.0,2295.0,2267.0,2285.0,401260.51430826,915355365.93742
2024-10-25 13:50,2285.0,2285.0,2255.0,2257.0,412923.64816493,937967678.494916
2024-10-25 13:55,2256.0,2287.0,2245.0,2280.0,404118.98916554,913389506.480687
2024-10-25 14:00,2280.0,2301.0,2275.0,2275.0,419240.3719391,960712691.957858
2024-10-25 14:05,2275.0,2287.0,2265.0,2270.0,170983.78379069,388668235.403881
2024-10-25 14:10,2271.0,2282.0,2268.0,2276.0,114140.04188835,259575366.61993
2024-10-25 14:15,2278.0,2315.0,2275.0,2310.0,696049.79775942,1601588103.022352
2024-10-25 14:20,2313.0,2315.0,2297.0,2312.0,461052.81589459,1064088468.618108
2024-10-25 14:25,2309.0,2336.0,2309.0,2336.0,768566.73137967,1784617533.413502
2024-10-25 14:30,2337.0,2347.0,2304.0,2311.0,806467.921579,1876389026.213488
2024-10-25 14:35,2311.0,2318.0,2299.0,2305.0,311565.34559785,718510867.879211
2024-10-25 14:40,2305.0,2319.0,2301.0,2310.0,313057.01817073,723608339.693576
2024-10-25 14:45,2309.0,2316.0,2303.0,2313.0,138410.16885556,319670851.055756
2024-10-25 14:50,2313.0,2325.0,2306.0,2315.0,223309.92110688,516993062.206361
2024-10-25 14:55,2311.0,2314.0,2301.0,2309.0,119032.76937725,274598507.648729
2024-10-25 15:00,2309.0,2313.0,2288.0,2290.0,212715.33111953,489187345.066725
2024-10-25 15:05,2290.0,2303.0,2276.0,2277.0,530896.99335938,1213831686.697598
2024-10-25 15:10,2278.0,2300.0,2276.0,2289.0,177620.25551006,406185194.492838
2024-10-25 15:15,2289.0,2290.0,2284.0,2286.0,125900.85934567,287876233.228029
2024-10-25 15:20,2285.0,2289.0,2280.0,2285.0,133515.82640385,304959951.766639
2024-10-25 15:25,2285.0,2301.0,2284.0,2295.0,222134.88295412,509097973.554089
2024-10-25 15:30,2295.0,2295.0,2277.0,2279.0,206113.06792426,471274900.448042
2024-10-25 15:35,2279.0,2301.0,2278.0,2296.0,184967.12006666,423602908.631608
2024-10-25 15:40,2295.0,2301.0,2284.0,2297.0,211914.67225216,485951503.984377
2024-10-25 15:45,2297.0,2316.0,2295.0,2312.0,333528.09689874,769897003.775735
2024-10-25 15:50,2308.0,2320.0,2307.0,2313.0,292039.91713834,676168666.356624
2024-10-25 15:55,2317.0,2320.0,2303.0,2313.0,250132.61071832,578481263.970486
2024-10-25 16:00,2314.0,2314.0,2288.0,2289.0,258920.97083678,595505246.308549
2024-10-25 16:05,2289.0,2309.0,2289.0,2302.0,138853.99636711,319336007.74337
2024-10-25 16:10,2302.0,2319.0,2289.0,2311.0,269641.75575716,620470939.829131
2024-10-25 16:15,2311.0,2313.0,2288.0,2295.0,226294.59773096,519738066.305996
2024-10-25 16:20,2295.0,2298.0,2287.0,2294.0,130186.35697422,298213049.352153
2024-10-25 16:25,2294.0,2296.0,2277.0,2277.0,394048.36817288,899290615.983312
2024-10-25 16:30,2277.0,2277.0,2242.0,2261.0,781060.32883826,1764219711.243298
2024-10-25 16:35,2261.0,2274.0,2258.0,2260.0,305632.77829352,693229081.623132
2024-10-25 16:40,2260.0,2266.0,2156.0,2179.0,1462706.25254986,3209239818.396496
2024-10-25 16:45,2178.0,2204.0,2150.0,2188.0,1257690.94026991,2742899058.670066
2024-10-25 16:50,2190.0,2193.0,2160.0,2190.0,669867.11610124,1458265866.06143
2024-10-25 16:55,2188.0,2201.0,2176.0,2183.0,506904.10460292,1110044612.217758
2024-10-25 17:00,2182.0,2186.0,2113.0,2123.0,1097734.3087316,2353219567.823404
2024-10-25 17:05,2124.0,2130.0,2083.0,2099.0,1628397.17630499,3433654147.427246
2024-10-25 17:10,2094.0,2117.0,2090.0,2113.0,660055.99057484,1388896562.275112
2024-10-25 17:15,2113.0,2147.0,2105.0,2142.0,741553.48706873,1576887999.496959
2024-10-25 17:20,2142.0,2178.0,2134.0,2149.0,859108.12774817,1851300203.507066
2024-10-25 17:25,2149.0,2164.0,2140.0,2140.0,419593.0434283,902455666.0044
2024-10-25 17:30,2140.0,2160.0,2139.0,2142.0,269020.11925967,577520451.326503
2024-10-25 17:35,2141.0,2150.0,2125.0,2142.0,428650.41286643,914889456.898523
2024-10-25 17:40,2142.0,2209.0,2136.0,2184.0,852559.75077041,1853053094.640234
2024-10-25 17:45,2185.0,2190.0,2168.0,2182.0,498316.70179206,1085616909.542378
2024-10-25 17:50,2180.0,2185.0,2168.0,2175.0,224050.70099233,488050824.620566
2024-10-25 17:55,2173.0,2180.0,2161.0,2169.0,231626.97415867,502480631.02816
2024-10-25 18:00,2174.0,2190.0,2170.0,2172.0,321542.54451324,701366160.544525
2024-10-25 18:05,2172.0,2182.0,2155.0,2160.0,203243.26105138,440486229.294078
2024-10-25 18:10,2159.0,2170.0,2147.0,2151.0,201888.07519055,435110816.021814
2024-10-25 18:15,2152.0,2157.0,2126.0,2145.0,270421.86189538,578792216.235524
2024-10-25 18:20,2146.0,2155.0,2141.0,2150.0,139276.98357846,299126793.858296
2024-10-25 18:25,2148.0,2150.0,2130.0,2138.0,150980.64909258,322964593.398174
2024-10-25 18:30,2138.0,2151.0,2134.0,2151.0,76420.9256915,163842282.036124
2024-10-25 18:35,2152.0,2166.0,2140.0,2140.0,176289.72255267,379843119.597779
2024-10-25 18:40,2146.0,2163.0,2145.0,2156.0,134774.35682728,290570910.047535
2024-10-25 18:45,2157.0,2181.0,2156.0,2181.0,236502.03202054,513428739.178404
2024-10-25 18:50,2182.0,2200.0,2167.0,2199.0,330013.92640734,721473875.307298
2024-10-25 18:55,2200.0,2246.0,2199.0,2244.0,863279.63063912,1920916154.186899
2024-10-25 19:00,2244.0,2284.0,2241.0,2271.0,1027824.64772777,2325704291.918576
2024-10-25 19:05,2271.0,2279.0,2226.0,2247.0,729166.4998009,1643671612.478712
2024-10-25 19:10,2247.0,2271.0,2230.0,2232.0,500012.40011115,1125923427.638248
2024-10-25 19:15,2235.0,2259.0,2230.0,2244.0,280361.80853273,628870074.951073
2024-10-25 19:20,2243.0,2243.0,2234.0,2234.0,217016.42422252,485823355.70894
2024-10-25 19:25,2235.0,2262.0,2233.0,2250.0,269082.03258315,605047967.668131
2024-10-25 19:30,2252.0,2479.0,2250.0,2388.0,5705054.75540717,13741649243.798937
2024-10-25 19:35,2388.0,2424.0,2373.0,2405.0,1925141.11399579,4618056887.920339
2024-10-25 19:40,2407.0,2422.0,2388.0,2394.0,1082164.8676853,2606164467.87344
