2024-10-22 18:20,11020.0,11050.0,11000.0,11040.0,30112.29827873,331740561.095346
2024-10-22 18:25,11040.0,11050.0,11020.0,11030.0,15084.90165478,166493093.750692
2024-10-22 18:30,11030.0,11040.0,10980.0,11000.0,25055.94903921,275762772.805001
2024-10-22 18:35,10990.0,11030.0,10940.0,10960.0,37380.59118015,410382994.571371
2024-10-22 18:40,10970.0,11030.0,10930.0,11000.0,29172.33282191,320126509.60947
2024-10-22 18:45,11010.0,11030.0,10970.0,10990.0,10550.7872354,116117536.237771
2024-10-22 18:50,10980.0,11000.0,10960.0,10990.0,11228.55896167,123263067.059546
2024-10-22 18:55,10980.0,11040.0,10970.0,11030.0,22857.08602976,251416658.877672
2024-10-22 19:00,11030.0,11060.0,11030.0,11040.0,9572.34917563,105707593.714708
2024-10-22 19:05,11040.0,11040.0,11000.0,11000.0,3361.32318583,37035204.993459
2024-10-22 19:10,11000.0,11050.0,10990.0,11050.0,12276.88196092,135203344.001168
2024-10-22 19:15,11050.0,11050.0,11020.0,11040.0,4171.98374631,46037491.039717
2024-10-22 19:20,11030.0,11050.0,11010.0,11040.0,9543.67977517,105259366.530806
2024-10-22 19:25,11040.0,11060.0,11040.0,11040.0,6000.67011185,66317528.268144
2024-10-22 19:30,11040.0,11070.0,11030.0,11030.0,6885.93268339,76102622.670858
2024-10-22 19:35,11050.0,11060.0,11030.0,11060.0,5176.60630374,57169518.998244
2024-10-22 19:40,11060.0,11060.0,11020.0,11050.0,7364.30899936,81260215.875175
2024-10-22 19:45,11050.0,11060.0,11030.0,11060.0,4570.20993036,50470681.093638
2024-10-22 19:50,11060.0,11080.0,11050.0,11070.0,3275.07870879,36244136.445676
2024-10-22 19:55,11070.0,11170.0,11060.0,11160.0,23933.74234474,266204735.720105
2024-10-22 20:00,11160.0,11190.0,11160.0,11170.0,21528.74839644,240561393.886088
2024-10-22 20:05,11160.0,11200.0,11150.0,11150.0,14563.52349786,162631913.935579
2024-10-22 20:10,11150.0,11170.0,11080.0,11100.0,19125.73887593,212900452.473022
2024-10-22 20:15,11100.0,11130.0,11080.0,11090.0,13635.29755406,151393579.1288
2024-10-22 20:20,11090.0,11100.0,11060.0,11070.0,6962.85357487,77133862.772878
2024-10-22 20:25,11090.0,11160.0,11060.0,11150.0,13143.61920535,146256608.568354
2024-10-22 20:30,11150.0,11150.0,11090.0,11100.0,5832.45702004,64867403.056951
2024-10-22 20:35,11100.0,11170.0,11100.0,11160.0,6385.14131684,71033353.001267
2024-10-22 20:40,11160.0,11200.0,11130.0,11190.0,17255.66310586,192820416.854028
2024-10-22 20:45,11190.0,11190.0,11100.0,11100.0,12731.67098176,142123602.038253
2024-10-22 20:50,11100.0,11160.0,11100.0,11130.0,4723.75692161,52556814.149551
2024-10-22 20:55,11120.0,11170.0,11120.0,11150.0,4037.1266687,45012741.991895
2024-10-22 21:00,11140.0,11210.0,11130.0,11200.0,10093.55352181,112692977.531693
2024-10-22 21:05,11200.0,11230.0,11180.0,11200.0,11054.53852181,123954197.28473
2024-10-22 21:10,11200.0,11230.0,11170.0,11210.0,8446.36474165,94585498.167957
2024-10-22 21:15,11210.0,11230.0,11170.0,11180.0,7941.63129333,88956986.190457
2024-10-22 21:20,11180.0,11180.0,11110.0,11110.0,9933.66346771,110667248.684828
2024-10-22 21:25,11110.0,11200.0,11110.0,11190.0,6949.77873047,77624473.466736
2024-10-22 21:30,11190.0,11190.0,11120.0,11120.0,3982.79866747,44436335.840208
2024-10-22 21:35,11130.0,11130.0,11070.0,11100.0,9844.21063528,109214589.869654
2024-10-22 21:40,11090.0,11100.0,11060.0,11080.0,7973.78776632,88296780.184895
2024-10-22 21:45,11070.0,11150.0,11050.0,11150.0,9113.43965202,101083804.834562
2024-10-22 21:50,11140.0,11150.0,11090.0,11110.0,5510.89628471,61244637.92435
2024-10-22 21:55,11110.0,11130.0,11060.0,11090.0,7412.87761273,82254019.622149
2024-10-22 22:00,11090.0,11130.0,11070.0,11080.0,8130.84743897,90196554.295621
2024-10-22 22:05,11080.0,11100.0,11030.0,11050.0,8471.50861013,93626754.852711
2024-10-22 22:10,11040.0,11080.0,11030.0,11070.0,4373.26387559,48346681.647265
2024-10-22 22:15,11050.0,11130.0,11050.0,11100.0,5847.6950115,64868444.827419
2024-10-22 22:20,11120.0,11130.0,11090.0,11100.0,3458.82180595,38441533.165129
2024-10-22 22:25,11100.0,11110.0,11090.0,11090.0,2176.01613615,24136105.587267
2024-10-22 22:30,11090.0,11100.0,11020.0,11020.0,9170.03096284,101360601.221955
2024-10-22 22:35,11020.0,11060.0,10990.0,11020.0,12537.0221329,138040184.146864
2024-10-22 22:40,11020.0,11020.0,10970.0,10980.0,7840.48709579,86234664.031045
2024-10-22 22:45,10980.0,11020.0,10980.0,11020.0,8997.32061424,98949103.344665
2024-10-22 22:50,11020.0,11030.0,10930.0,11000.0,19432.4393461,213274861.448915
2024-10-22 22:55,11000.0,11030.0,10980.0,11010.0,8816.76456349,97054459.985018
2024-10-22 23:00,11010.0,11050.0,10990.0,11040.0,9938.96831203,109506463.496185
2024-10-22 23:05,11050.0,11140.0,11010.0,11110.0,16266.77900162,180448435.738603
2024-10-22 23:10,11120.0,11160.0,11110.0,11150.0,14679.12845908,163498514.450364
2024-10-22 23:15,11150.0,11180.0,11120.0,11130.0,19770.93933685,220704501.797227
2024-10-22 23:20,11130.0,11140.0,11050.0,11060.0,9582.62636618,106440019.471195
2024-10-22 23:25,11050.0,11110.0,11050.0,11060.0,8086.91708592,89532668.955312
2024-10-22 23:30,11060.0,11170.0,11060.0,11170.0,7782.19358327,86488600.236455
2024-10-22 23:35,11170.0,11190.0,11120.0,11180.0,7544.49174113,84275058.686516
2024-10-22 23:40,11170.0,11180.0,11130.0,11140.0,6664.55892364,74257204.379298
2024-10-22 23:45,11130.0,11160.0,11100.0,11150.0,6571.76581569,73108990.436508
2024-10-22 23:50,11150.0,11170.0,11140.0,11160.0,5574.1190027,62166424.456406
2024-10-22 23:55,11160.0,11180.0,11140.0,11180.0,4760.9331484,53147041.567649
2024-10-23 00:00,11180.0,11220.0,11160.0,11200.0,11889.98372728,133078264.667345
2024-10-23 00:05,11200.0,11200.0,11170.0,11180.0,5435.98990964,60777462.990585
2024-10-23 00:10,11180.0,11240.0,11180.0,11210.0,8392.40564999,94138489.081857
2024-10-23 00:15,11200.0,11220.0,11120.0,11140.0,14692.62391695,163838304.05954
2024-10-23 00:20,11140.0,11170.0,11110.0,11140.0,13150.98992139,146395053.410009
2024-10-23 00:25,11140.0,11170.0,11110.0,11160.0,1713.31326568,19085350.067448
2024-10-23 00:30,11150.0,11160.0,11110.0,11130.0,3166.91015615,35257814.954463
2024-10-23 00:35,11120.0,11130.0,11080.0,11120.0,1900.723266,21104014.904658
2024-10-23 00:40,11110.0,11130.0,11080.0,11130.0,2113.84463005,23475040.89735
2024-10-23 00:45,11110.0,11130.0,11080.0,11110.0,1919.98016267,21298582.441608
2024-10-23 00:50,11110.0,11110.0,11060.0,11070.0,5560.94385308,61570126.876649
2024-10-23 00:55,11070.0,11080.0,11040.0,11050.0,11756.12837867,129891563.663714
2024-10-23 01:00,11050.0,11050.0,11010.0,11010.0,6913.51924231,76193158.12782
2024-10-23 01:05,11020.0,11040.0,11010.0,11040.0,1749.36482772,19293082.907912
2024-10-23 01:10,11040.0,11090.0,11040.0,11090.0,1916.71159349,21207209.958871
2024-10-23 01:15,11090.0,11110.0,11050.0,11050.0,2378.41407985,26388033.654306
2024-10-23 01:20,11070.0,11090.0,11040.0,11050.0,8014.30140734,88818550.53142
2024-10-23 01:25,11050.0,11050.0,10980.0,11010.0,8595.85044734,94533348.861742
2024-10-23 01:30,11020.0,11060.0,11010.0,11010.0,4027.73027797,44406874.769953
2024-10-23 01:35,11030.0,11040.0,10960.0,10980.0,8781.4417906,96535153.910152
2024-10-23 01:40,10980.0,10990.0,10960.0,10970.0,2480.22706626,27223566.959996
2024-10-23 01:45,10970.0,11000.0,10940.0,10970.0,6925.07944365,75902825.661445
2024-10-23 01:50,10970.0,10970.0,10890.0,10930.0,11895.03801561,129862707.065766
2024-10-23 01:55,10930.0,10930.0,10880.0,10880.0,6373.15053326,69432569.666346
2024-10-23 02:00,10880.0,10920.0,10850.0,10880.0,8439.23047102,91762464.385014
2024-10-23 02:05,10880.0,10960.0,10860.0,10960.0,2339.36278906,25512651.415398
2024-10-23 02:10,10950.0,10950.0,10920.0,10930.0,1666.58708311,18232530.107819
2024-10-23 02:15,10930.0,10930.0,10910.0,10930.0,3130.92693338,34198697.102316
2024-10-23 02:20,10950.0,10990.0,10940.0,10970.0,3252.61012504,35698904.336197
2024-10-23 02:25,10970.0,10970.0,10920.0,10950.0,7153.09739161,78207005.085634
2024-10-23 02:30,10950.0,10980.0,10940.0,10980.0,5033.12348662,55114590.930878
2024-10-23 02:35,10980.0,10980.0,10920.0,10970.0,2079.89778958,22777515.563342
2024-10-23 02:40,10970.0,10970.0,10930.0,10960.0,987.84184465,10811042.165688
2024-10-23 02:45,10960.0,10990.0,10960.0,10990.0,2482.08522765,27247337.930501
2024-10-23 02:50,10960.0,10980.0,10960.0,10980.0,607.82691872,6663230.208886
2024-10-23 02:55,10950.0,10980.0,10940.0,10970.0,2382.76735908,26096841.577389
2024-10-23 03:00,10970.0,11030.0,10960.0,11030.0,3776.66327901,41518228.547558
2024-10-23 03:05,11020.0,11030.0,11010.0,11020.0,2717.52635356,29946402.817642
2024-10-23 03:10,11020.0,11030.0,11000.0,11020.0,483.14733858,5318343.435101
2024-10-23 03:15,11020.0,11030.0,10980.0,10980.0,592.69776405,6530985.539058
2024-10-23 03:20,10990.0,11050.0,10950.0,11050.0,3107.77297571,34202004.131276
2024-10-23 03:25,11050.0,11050.0,11020.0,11020.0,776.08763911,8568483.972868
2024-10-23 03:30,11040.0,11050.0,11000.0,11010.0,1849.44277229,20408622.640106
2024-10-23 03:35,11010.0,11010.0,10970.0,10980.0,293.25454162,3219526.218109
2024-10-23 03:40,10970.0,10980.0,10950.0,10980.0,2594.91168119,28462393.297141
2024-10-23 03:45,10970.0,10990.0,10960.0,10970.0,2592.66286604,28456884.130476
2024-10-23 03:50,10960.0,11040.0,10950.0,11020.0,2568.50592811,28203223.302247
2024-10-23 03:55,11020.0,11020.0,10980.0,10990.0,275.46886361,3026747.983397
2024-10-23 04:00,11010.0,11040.0,10980.0,10980.0,2977.59392707,32750563.29658
2024-10-23 04:05,11030.0,11040.0,11000.0,11010.0,1543.06565672,16999771.227052
2024-10-23 04:10,11020.0,11030.0,11010.0,11030.0,2988.87715273,32941595.225391
2024-10-23 04:15,11030.0,11050.0,11010.0,11050.0,3825.03015238,42230147.477297
2024-10-23 04:20,11070.0,11080.0,11050.0,11080.0,1431.65378496,15836412.538093
2024-10-23 04:25,11070.0,11080.0,11060.0,11070.0,2927.2219598,32414883.578202
2024-10-23 04:30,11070.0,11080.0,11040.0,11080.0,2072.95769298,22931999.661066
2024-10-23 04:35,11070.0,11080.0,11040.0,11040.0,3772.86550664,41715155.520457
2024-10-23 04:40,11040.0,11060.0,11040.0,11060.0,862.12946509,9521978.077272
2024-10-23 04:45,11060.0,11090.0,11040.0,11090.0,4303.65895431,47692282.315697
2024-10-23 04:50,11090.0,11100.0,11070.0,11070.0,765.58884812,8487301.687473
2024-10-23 04:55,11090.0,11090.0,11090.0,11090.0,114.85959395,1273792.896906
2024-10-23 05:00,11060.0,11090.0,11040.0,11080.0,1868.8408701,20684012.012935
2024-10-23 05:05,11080.0,11090.0,11060.0,11080.0,1515.57883814,16781770.810388
2024-10-23 05:10,11070.0,11070.0,11060.0,11060.0,1492.15071742,16505755.236804
2024-10-23 05:15,11040.0,11070.0,11040.0,11060.0,430.04870116,4753473.714865
2024-10-23 05:20,11070.0,11080.0,11050.0,11050.0,1475.35062092,16327678.079262
2024-10-23 05:25,11060.0,11080.0,11050.0,11080.0,361.0242128,3992015.18727
2024-10-23 05:30,11050.0,11080.0,11040.0,11080.0,1064.25504323,11754039.587666
2024-10-23 05:35,11080.0,11080.0,11030.0,11060.0,514.36445853,5689916.105085
2024-10-23 05:40,11030.0,11080.0,11030.0,11080.0,1028.96536481,11387709.452046
2024-10-23 05:45,11050.0,11050.0,11030.0,11030.0,1355.911331,14972215.010164
2024-10-23 05:50,11060.0,11060.0,11010.0,11050.0,1254.68673343,13827508.369382
2024-10-23 05:55,11030.0,11040.0,11020.0,11040.0,1712.96590618,18901796.207772
2024-10-23 06:00,11040.0,11060.0,11030.0,11030.0,3979.6870683,43930184.23456
2024-10-23 06:05,11030.0,11040.0,11020.0,11020.0,2492.52769477,27483478.181225
2024-10-23 06:10,11010.0,11060.0,11000.0,11060.0,5639.65055096,62128711.927436
2024-10-23 06:15,11050.0,11050.0,11030.0,11030.0,580.52108838,6410051.021595
2024-10-23 06:20,11050.0,11060.0,11030.0,11060.0,2444.0996247,27024812.938065
2024-10-23 06:25,11040.0,11070.0,11040.0,11040.0,1043.99738389,11533516.5002
2024-10-23 06:30,11040.0,11060.0,11030.0,11040.0,738.93935468,8155551.29574
2024-10-23 06:35,11040.0,11060.0,11010.0,11030.0,2796.13078819,30829357.153044
2024-10-23 06:40,11040.0,11040.0,11020.0,11020.0,660.67417392,7287479.875521
2024-10-23 06:45,11020.0,11040.0,11020.0,11040.0,1692.94066597,18657770.714618
2024-10-23 06:50,11040.0,11070.0,11040.0,11070.0,877.47766274,9704174.287832
2024-10-23 06:55,11060.0,11090.0,11050.0,11090.0,1658.22984795,18371408.891418
2024-10-23 07:00,11070.0,11120.0,11070.0,11100.0,4819.03578724,53485456.382852
2024-10-23 07:05,11110.0,11150.0,11100.0,11130.0,5878.37581981,65390532.264873
2024-10-23 07:10,11130.0,11130.0,11100.0,11110.0,3697.27961947,41094592.755102
2024-10-23 07:15,11100.0,11120.0,11080.0,11110.0,3297.31774874,36593150.493395
2024-10-23 07:20,11110.0,11120.0,11090.0,11110.0,3809.39079994,42290202.316583
2024-10-23 07:25,11100.0,11120.0,11090.0,11110.0,2637.08180738,29282315.140192
2024-10-23 07:30,11090.0,11110.0,11090.0,11100.0,2447.59350242,27174727.812151
2024-10-23 07:35,11110.0,11130.0,11100.0,11130.0,2519.33859093,27997329.89635
2024-10-23 07:40,11130.0,11150.0,11090.0,11150.0,2118.43373813,23549899.578615
2024-10-23 07:45,11150.0,11150.0,11130.0,11150.0,1716.65205318,19123417.809281
2024-10-23 07:50,11150.0,11150.0,11120.0,11140.0,1555.52072029,17319803.244501
2024-10-23 07:55,11140.0,11140.0,11120.0,11120.0,2262.51329597,25187855.024563
2024-10-23 08:00,11120.0,11140.0,11090.0,11090.0,8637.48460855,95933211.178383
2024-10-23 08:05,11120.0,11120.0,11070.0,11070.0,5051.29602634,55996620.016964
2024-10-23 08:10,11070.0,11090.0,11040.0,11070.0,8274.64720286,91556687.04304
2024-10-23 08:15,11070.0,11080.0,11050.0,11050.0,6494.79921822,71872344.80068
2024-10-23 08:20,11050.0,11080.0,11050.0,11080.0,8043.00993808,88980537.098807
2024-10-23 08:25,11070.0,11090.0,11060.0,11060.0,10257.28565814,113552848.657894
2024-10-23 08:30,11060.0,11070.0,11040.0,11070.0,5572.21611087,61612089.788656
2024-10-23 08:35,11060.0,11060.0,11030.0,11040.0,5325.31063902,58799049.445169
2024-10-23 08:40,11040.0,11070.0,11030.0,11050.0,3054.69824581,33754062.861798
2024-10-23 08:45,11050.0,11050.0,11000.0,11010.0,3098.65328232,34128223.684574
2024-10-23 08:50,11020.0,11020.0,11000.0,11000.0,3254.41757103,35804836.919135
2024-10-23 08:55,11020.0,11030.0,11000.0,11030.0,3897.90216838,42912286.187562
2024-10-23 09:00,11020.0,11060.0,11010.0,11020.0,13684.40144754,150946306.683434
2024-10-23 09:05,11020.0,11050.0,11010.0,11050.0,8265.52188444,91143063.470003
2024-10-23 09:10,11040.0,11050.0,10970.0,10980.0,8502.86901809,93591718.292704
2024-10-23 09:15,10980.0,11000.0,10930.0,10960.0,11286.74072618,123702629.196923
2024-10-23 09:20,10970.0,10970.0,10920.0,10920.0,6529.56576894,71426464.001273
2024-10-23 09:25,10920.0,10960.0,10910.0,10960.0,4618.55229395,50482022.66153
2024-10-23 09:30,10950.0,10950.0,10880.0,10910.0,6408.63787579,69899050.618293
2024-10-23 09:35,10910.0,10930.0,10880.0,10900.0,11013.88116763,120050929.879936
2024-10-23 09:40,10900.0,10940.0,10900.0,10900.0,3948.93973208,43075718.813462
2024-10-23 09:45,10900.0,10910.0,10860.0,10880.0,8804.95873162,95718254.660331
2024-10-23 09:50,10880.0,10890.0,10850.0,10850.0,3644.78174343,39579958.154206
2024-10-23 09:55,10850.0,10880.0,10850.0,10850.0,4050.09370415,43987149.265664
2024-10-23 10:00,10880.0,10900.0,10850.0,10860.0,8258.69927734,89845143.711812
2024-10-23 10:05,10860.0,10890.0,10840.0,10850.0,3290.41159413,35750224.068575
2024-10-23 10:10,10860.0,10870.0,10840.0,10840.0,6275.67220808,68123637.692765
2024-10-23 10:15,10840.0,10890.0,10840.0,10890.0,5726.43337466,62187664.870877
2024-10-23 10:20,10890.0,10920.0,10880.0,10920.0,3554.13223327,38757341.453237
2024-10-23 10:25,10920.0,10930.0,10910.0,10930.0,2651.60192214,28961064.64652
2024-10-23 10:30,10940.0,10940.0,10920.0,10930.0,654.2336197,7150174.002965
2024-10-23 10:35,10930.0,10930.0,10890.0,10910.0,2463.28448255,26864999.018486
2024-10-23 10:40,10900.0,10920.0,10890.0,10910.0,3041.60284763,33162541.290405
2024-10-23 10:45,10920.0,10920.0,10890.0,10890.0,849.66150549,9261706.33442
2024-10-23 10:50,10900.0,10910.0,10850.0,10860.0,3469.52995599,37686088.567951
2024-10-23 10:55,10860.0,10900.0,10860.0,10880.0,2902.73140376,31606940.210557
2024-10-23 11:00,10870.0,10900.0,10850.0,10880.0,2893.52433498,31460567.292255
2024-10-23 11:05,10870.0,10910.0,10870.0,10910.0,1588.25267103,17276832.030989
2024-10-23 11:10,10890.0,10910.0,10880.0,10910.0,1823.63593604,19860503.629614
2024-10-23 11:15,10910.0,10910.0,10880.0,10880.0,2237.38369026,24381688.210916
2024-10-23 11:20,10880.0,10880.0,10830.0,10850.0,2713.55149324,29446699.292342
2024-10-23 11:25,10840.0,10850.0,10790.0,10810.0,8999.98107011,97249827.875085
2024-10-23 11:30,10810.0,10830.0,10800.0,10800.0,1495.0090717,16167057.950227
2024-10-23 11:35,10800.0,10830.0,10800.0,10820.0,970.85386263,10496240.308003
2024-10-23 11:40,10820.0,10820.0,10800.0,10820.0,2188.7467897,23656709.255136
2024-10-23 11:45,10800.0,10840.0,10770.0,10830.0,9973.85334428,107676330.61066
2024-10-23 11:50,10820.0,10830.0,10790.0,10800.0,2785.51266978,30103432.738671
2024-10-23 11:55,10800.0,10810.0,10780.0,10780.0,2372.13141584,25585986.257521
2024-10-23 12:00,10780.0,10820.0,10760.0,10800.0,9060.60273738,97623881.708039
2024-10-23 12:05,10800.0,10810.0,10790.0,10800.0,1115.25421076,12045126.563872
2024-10-23 12:10,10800.0,10810.0,10760.0,10770.0,3878.33931562,41809058.242893
2024-10-23 12:15,10770.0,10780.0,10750.0,10780.0,4153.64339076,44703863.525748
2024-10-23 12:20,10770.0,10770.0,10740.0,10740.0,6014.66730863,64665620.06029
2024-10-23 12:25,10740.0,10770.0,10730.0,10770.0,1298.05963891,13945310.636646
2024-10-23 12:30,10770.0,10770.0,10730.0,10750.0,4577.3912291,49198371.472538
2024-10-23 12:35,10750.0,10770.0,10740.0,10770.0,2583.17374324,27776034.204596
2024-10-23 12:40,10770.0,10780.0,10750.0,10780.0,822.68721582,8853422.859595
2024-10-23 12:45,10780.0,10800.0,10760.0,10800.0,2364.73192747,25454913.020795
2024-10-23 12:50,10800.0,10810.0,10800.0,10800.0,752.68381895,8130747.59254
2024-10-23 12:55,10790.0,10790.0,10760.0,10770.0,2209.5726459,23795920.231021
2024-10-23 13:00,10770.0,10800.0,10770.0,10780.0,793.89717619,8560844.413944
2024-10-23 13:05,10770.0,10780.0,10750.0,10760.0,1019.17755913,10974972.031495
2024-10-23 13:10,10770.0,10780.0,10760.0,10760.0,901.52992424,9703437.556269
2024-10-23 13:15,10770.0,10780.0,10760.0,10760.0,2432.21253195,26212222.358362
2024-10-23 13:20,10750.0,10750.0,10730.0,10740.0,1519.14149053,16317959.907278
2024-10-23 13:25,10740.0,10760.0,10720.0,10760.0,1866.05482866,20033196.987375
2024-10-23 13:30,10760.0,10760.0,10730.0,10740.0,2706.0742151,29039721.739205
2024-10-23 13:35,10730.0,10760.0,10730.0,10760.0,2153.38764705,23110625.968097
2024-10-23 13:40,10760.0,10760.0,10750.0,10750.0,1371.9473253,14761218.245317
2024-10-23 13:45,10750.0,10770.0,10730.0,10750.0,1621.9346609,17428899.887501
2024-10-23 13:50,10750.0,10770.0,10750.0,10770.0,689.86029659,7416135.257024
2024-10-23 13:55,10750.0,10770.0,10750.0,10750.0,357.21353544,3845535.136281
2024-10-23 14:00,10760.0,10760.0,10700.0,10720.0,10048.50839256,107785424.313744
2024-10-23 14:05,10720.0,10750.0,10700.0,10730.0,1757.44819386,18861246.461305
2024-10-23 14:10,10730.0,10740.0,10720.0,10730.0,3182.93114448,34130953.164107
2024-10-23 14:15,10740.0,10750.0,10730.0,10730.0,1834.36704532,19693229.811611
2024-10-23 14:20,10730.0,10740.0,10700.0,10710.0,4944.04246883,52965999.274156
2024-10-23 14:25,10700.0,10730.0,10690.0,10710.0,2098.13816074,22468771.652933
2024-10-23 14:30,10700.0,10710.0,10680.0,10700.0,2509.57156642,26832954.182316
2024-10-23 14:35,10700.0,10710.0,10670.0,10710.0,2429.64355635,25977406.600819
2024-10-23 14:40,10710.0,10710.0,10690.0,10710.0,1147.61427143,12278439.128253
2024-10-23 14:45,10700.0,10710.0,10690.0,10710.0,4062.70554531,43508243.839057
2024-10-23 14:50,10720.0,10720.0,10680.0,10710.0,4068.86431801,43535622.030049
2024-10-23 14:55,10710.0,10720.0,10680.0,10690.0,2814.66043294,30111127.07784
2024-10-23 15:00,10710.0,10730.0,10690.0,10720.0,1671.58347916,17907946.229258
2024-10-23 15:05,10720.0,10740.0,10720.0,10740.0,766.77364963,8234123.521513
2024-10-23 15:10,10740.0,10750.0,10720.0,10750.0,1477.85765997,15862197.453072
2024-10-23 15:15,10730.0,10760.0,10720.0,10760.0,1662.34771475,17852518.849013
2024-10-23 15:20,10760.0,10780.0,10750.0,10780.0,694.70514066,7482553.919625
2024-10-23 15:25,10760.0,10780.0,10760.0,10780.0,607.94470621,6541670.912425
2024-10-23 15:30,10770.0,10770.0,10750.0,10750.0,207.6452084,2234895.92242
2024-10-23 15:35,10750.0,10780.0,10750.0,10760.0,805.33284266,8664327.040003
2024-10-23 15:40,10750.0,10770.0,10740.0,10770.0,1430.31846598,15377360.270232
2024-10-23 15:45,10770.0,10780.0,10760.0,10780.0,862.89262242,9292921.734039
2024-10-23 15:50,10780.0,10780.0,10730.0,10730.0,1490.20099264,16019067.565956
2024-10-23 15:55,10730.0,10760.0,10720.0,10760.0,1345.6352334,14434974.967845
2024-10-23 16:00,10750.0,10770.0,10720.0,10750.0,1357.90430445,14593651.771568
2024-10-23 16:05,10750.0,10770.0,10750.0,10750.0,859.59809186,9242816.862129
2024-10-23 16:10,10750.0,10760.0,10730.0,10740.0,221.10852498,2374977.718627
2024-10-23 16:15,10720.0,10750.0,10700.0,10750.0,3853.66332671,41309779.830181
2024-10-23 16:20,10730.0,10730.0,10720.0,10720.0,292.81327498,3141452.173224
2024-10-23 16:25,10720.0,10760.0,10720.0,10750.0,1790.29655012,19236677.94653
2024-10-23 16:30,10750.0,10750.0,10730.0,10750.0,355.64809585,3818499.065349
2024-10-23 16:35,10740.0,10750.0,10730.0,10730.0,450.17089995,4832646.199127
2024-10-23 16:40,10730.0,10730.0,10700.0,10730.0,1340.94869247,14372686.945746
2024-10-23 16:45,10710.0,10730.0,10710.0,10730.0,293.30236744,3144088.448046
2024-10-23 16:50,10730.0,10750.0,10720.0,10750.0,3400.04795331,36486534.823079
2024-10-23 16:55,10750.0,10750.0,10730.0,10740.0,1641.39953842,17642878.124622
2024-10-23 17:00,10740.0,10760.0,10720.0,10730.0,1113.34121863,11959218.02121
2024-10-23 17:05,10710.0,10750.0,10710.0,10720.0,1466.2510678,15739132.5196
2024-10-23 17:10,10750.0,10750.0,10720.0,10720.0,733.38410923,7864625.633014
2024-10-23 17:15,10730.0,10730.0,10680.0,10700.0,4163.92156824,44603863.737279
2024-10-23 17:20,10700.0,10710.0,10680.0,10710.0,2315.84198023,24779709.279385
2024-10-23 17:25,10710.0,10720.0,10710.0,10710.0,927.14032743,9929766.190357
2024-10-23 17:30,10710.0,10720.0,10700.0,10720.0,5628.30680899,60290826.386959
2024-10-23 17:35,10720.0,10750.0,10720.0,10730.0,1950.78771367,20914519.351551
2024-10-23 17:40,10700.0,10700.0,10690.0,10690.0,454.97299015,4867092.343993
2024-10-23 17:45,10690.0,10720.0,10670.0,10670.0,1500.82847643,16039514.784648
2024-10-23 17:50,10670.0,10680.0,10660.0,10670.0,1850.01182301,19739650.04356
2024-10-23 17:55,10660.0,10670.0,10600.0,10630.0,10454.27079394,110991322.595367
