2024-11-08 22:40,1106.0,1117.0,1106.0,1114.0,819943.92863502,911491832.718293
2024-11-08 22:45,1114.0,1114.0,1107.0,1112.0,408624.96477455,454211593.323972
2024-11-08 22:50,1112.0,1122.0,1108.0,1121.0,498546.64671953,555465433.419468
2024-11-08 22:55,1121.0,1127.0,1116.0,1123.0,784816.03508321,881151227.8301
2024-11-08 23:00,1123.0,1197.0,1118.0,1164.0,5761662.84198328,6740363318.463104
2024-11-08 23:05,1163.0,1189.0,1161.0,1165.0,3411195.50691255,4004044520.656898
2024-11-08 23:10,1165.0,1179.0,1158.0,1175.0,1837655.4977547,2149090040.877532
2024-11-08 23:15,1177.0,1260.0,1175.0,1238.0,8680371.4265565,10532842757.843113
2024-11-08 23:20,1237.0,1340.0,1228.0,1337.0,17010165.22005809,21862789054.699825
2024-11-08 23:25,1337.0,1425.0,1310.0,1356.0,22199110.67102099,30163901482.47419
2024-11-08 23:30,1351.0,1376.0,1292.0,1323.0,13292813.74963636,17719598819.499275
2024-11-08 23:35,1327.0,1329.0,1275.0,1304.0,10588756.41493427,13802284973.87694
2024-11-08 23:40,1305.0,1320.0,1261.0,1270.0,6601545.84840856,8516384056.565346
2024-11-08 23:45,1270.0,1299.0,1245.0,1265.0,10313535.72176608,13084016336.435432
2024-11-08 23:50,1265.0,1313.0,1264.0,1292.0,7130688.95823579,9230376812.338045
2024-11-08 23:55,1290.0,1311.0,1289.0,1296.0,4042583.47626737,5260630769.363247
2024-11-09 00:00,1295.0,1312.0,1262.0,1291.0,5673606.84071429,7367343402.889254
2024-11-09 00:05,1291.0,1305.0,1276.0,1303.0,4254596.80800555,5490762434.303479
2024-11-09 00:10,1302.0,1342.0,1281.0,1306.0,8506460.8364354,11187060387.531412
2024-11-09 00:15,1305.0,1309.0,1292.0,1299.0,2311352.3355179,3006049068.040898
2024-11-09 00:20,1299.0,1304.0,1290.0,1294.0,1703780.73126452,2208608392.401642
2024-11-09 00:25,1294.0,1297.0,1270.0,1287.0,2971369.44118083,3813097720.68164
2024-11-09 00:30,1287.0,1297.0,1277.0,1283.0,1475160.2070597,1899195585.045898
2024-11-09 00:35,1283.0,1293.0,1280.0,1288.0,1098968.49885867,1414189503.94042
2024-11-09 00:40,1287.0,1290.0,1272.0,1278.0,1292328.04344633,1654499672.122722
2024-11-09 00:45,1279.0,1283.0,1240.0,1264.0,3631709.33792437,4579259207.699995
2024-11-09 00:50,1264.0,1304.0,1264.0,1289.0,3722673.43799608,4812958247.813944
2024-11-09 00:55,1289.0,1297.0,1281.0,1290.0,1340183.89281641,1728718041.760704
2024-11-09 01:00,1290.0,1303.0,1280.0,1300.0,1826237.9310407,2360810504.439141
2024-11-09 01:05,1297.0,1300.0,1272.0,1277.0,1817553.27856905,2333037226.494215
2024-11-09 01:10,1280.0,1284.0,1270.0,1279.0,957238.72210593,1223561341.560803
2024-11-09 01:15,1279.0,1290.0,1278.0,1280.0,663804.44064384,851296260.568174
2024-11-09 01:20,1280.0,1296.0,1275.0,1285.0,1148344.90570477,1477097260.333681
2024-11-09 01:25,1284.0,1285.0,1276.0,1280.0,601488.57589837,769823648.63523
2024-11-09 01:30,1280.0,1283.0,1258.0,1271.0,1047559.57572181,1332461304.746111
2024-11-09 01:35,1270.0,1283.0,1264.0,1278.0,989569.50956593,1259085242.141407
2024-11-09 01:40,1278.0,1280.0,1265.0,1274.0,553620.75293012,705666790.37016
2024-11-09 01:45,1277.0,1286.0,1268.0,1286.0,849802.50954873,1087416965.644515
2024-11-09 01:50,1286.0,1294.0,1276.0,1289.0,1061029.69008096,1364695177.629948
2024-11-09 01:55,1289.0,1308.0,1284.0,1299.0,1940166.95064685,2520727538.11641
2024-11-09 02:00,1298.0,1346.0,1298.0,1340.0,4645599.24482733,6178019676.297669
2024-11-09 02:05,1339.0,1362.0,1298.0,1342.0,6774902.03152404,9051848295.505724
2024-11-09 02:10,1340.0,1350.0,1315.0,1338.0,2854166.41362597,3810146415.331071
2024-11-09 02:15,1338.0,1387.0,1333.0,1372.0,4336110.87748577,5901584838.569816
2024-11-09 02:20,1372.0,1410.0,1365.0,1401.0,7219112.3118216,10029257269.312557
2024-11-09 02:25,1404.0,1459.0,1400.0,1456.0,9748778.73818732,13908803934.264406
2024-11-09 02:30,1456.0,1458.0,1369.0,1397.0,8380578.23175849,11873668104.225023
2024-11-09 02:35,1395.0,1415.0,1373.0,1397.0,3586612.25883068,5001114862.129118
2024-11-09 02:40,1396.0,1432.0,1396.0,1417.0,4759594.31116838,6743814299.29822
2024-11-09 02:45,1419.0,1428.0,1402.0,1410.0,2590354.32632842,3663304492.981834
2024-11-09 02:50,1410.0,1455.0,1408.0,1450.0,3981036.04876527,5692412257.563841
2024-11-09 02:55,1450.0,1543.0,1449.0,1510.0,12096414.26402816,18228337724.166195
2024-11-09 03:00,1508.0,1582.0,1492.0,1567.0,7384915.99707788,11261024993.95207
2024-11-09 03:05,1568.0,1596.0,1548.0,1590.0,9531074.4063027,14973579647.901606
2024-11-09 03:10,1591.0,1655.0,1586.0,1614.0,12912887.9445214,20848753993.3658
2024-11-09 03:15,1614.0,1647.0,1540.0,1612.0,11716714.00663433,18637889955.876057
2024-11-09 03:20,1613.0,1640.0,1592.0,1604.0,7339670.01481815,11896643907.61726
2024-11-09 03:25,1604.0,1628.0,1590.0,1609.0,4157579.34516652,6691513098.252073
2024-11-09 03:30,1609.0,1628.0,1562.0,1572.0,4978119.6597072,7992557921.636642
2024-11-09 03:35,1572.0,1599.0,1544.0,1557.0,4816633.53203188,7590205645.683087
2024-11-09 03:40,1556.0,1590.0,1555.0,1585.0,2880023.87369034,4523504004.531217
2024-11-09 03:45,1587.0,1624.0,1580.0,1614.0,3782620.64901588,6064254100.117588
2024-11-09 03:50,1614.0,1621.0,1596.0,1614.0,2890429.70100517,4648433511.419611
2024-11-09 03:55,1614.0,1625.0,1602.0,1608.0,2056015.13452128,3316451846.873994
2024-11-09 04:00,1608.0,1663.0,1599.0,1653.0,4404230.98937057,7161563815.039121
2024-11-09 04:05,1653.0,1693.0,1648.0,1688.0,6720084.64360623,11224235376.266136
2024-11-09 04:10,1688.0,1707.0,1663.0,1680.0,6397128.89221039,10822982893.392574
2024-11-09 04:15,1681.0,1747.0,1679.0,1743.0,6888489.77193106,11864503622.168253
2024-11-09 04:20,1743.0,1830.0,1729.0,1819.0,8346028.8012647,14844032091.496838
2024-11-09 04:25,1821.0,1870.0,1674.0,1767.0,17429569.27438069,30967346224.39098
2024-11-09 04:30,1769.0,1812.0,1764.0,1799.0,6539650.22950727,11739193364.075224
2024-11-09 04:35,1798.0,1830.0,1782.0,1805.0,5028001.49518574,9092162186.562729
2024-11-09 04:40,1805.0,1860.0,1790.0,1813.0,6903820.67029394,12579878667.585808
2024-11-09 04:45,1813.0,1845.0,1811.0,1823.0,4033291.54781063,7369193799.441419
2024-11-09 04:50,1823.0,1827.0,1800.0,1814.0,3562640.55372883,6455951384.170678
2024-11-09 04:55,1814.0,1818.0,1729.0,1787.0,4511590.26333315,8054992650.357502
2024-11-09 05:00,1791.0,1802.0,1664.0,1708.0,7694131.17475894,13269564164.80276
2024-11-09 05:05,1708.0,1738.0,1620.0,1656.0,6750065.53596459,11359701452.770618
2024-11-09 05:10,1656.0,1661.0,1570.0,1585.0,8214181.46891785,13240629293.745714
2024-11-09 05:15,1585.0,1610.0,1508.0,1596.0,9547120.41235375,14820114362.499006
2024-11-09 05:20,1594.0,1640.0,1572.0,1575.0,6789785.46731343,10904324499.90427
2024-11-09 05:25,1575.0,1620.0,1528.0,1585.0,5817199.20707457,9116538843.326254
2024-11-09 05:30,1589.0,1627.0,1580.0,1607.0,3499895.55044043,5630682350.568207
2024-11-09 05:35,1605.0,1634.0,1568.0,1620.0,3832820.97390963,6160696139.630949
2024-11-09 05:40,1620.0,1640.0,1595.0,1637.0,2873502.14879033,4654554262.307977
2024-11-09 05:45,1637.0,1736.0,1634.0,1703.0,6682848.28124632,11259326070.565248
2024-11-09 05:50,1704.0,1740.0,1677.0,1712.0,6082643.16161316,10457941281.180525
2024-11-09 05:55,1710.0,1730.0,1693.0,1715.0,3166480.19756536,5422057034.237071
2024-11-09 06:00,1713.0,1725.0,1655.0,1675.0,3832586.37514866,6474857552.852159
2024-11-09 06:05,1674.0,1698.0,1674.0,1687.0,1862416.98952426,3146178105.221792
2024-11-09 06:10,1689.0,1699.0,1600.0,1625.0,3388169.73476485,5612617245.643026
2024-11-09 06:15,1622.0,1656.0,1602.0,1633.0,3433722.91721887,5587727809.838354
2024-11-09 06:20,1635.0,1680.0,1622.0,1675.0,1909081.4210491,3152698962.0857
2024-11-09 06:25,1675.0,1680.0,1654.0,1660.0,1811344.14910879,3020356380.574737
2024-11-09 06:30,1658.0,1676.0,1630.0,1654.0,2217434.47775008,3654291692.305456
2024-11-09 06:35,1658.0,1672.0,1650.0,1652.0,970874.60568849,1611453823.61071
2024-11-09 06:40,1650.0,1700.0,1650.0,1688.0,2338425.50435126,3936863171.86277
2024-11-09 06:45,1688.0,1688.0,1670.0,1688.0,1289606.77948788,2167461470.221174
2024-11-09 06:50,1686.0,1688.0,1645.0,1660.0,1657609.3646838,2762229521.392148
2024-11-09 06:55,1660.0,1667.0,1643.0,1654.0,1287669.08852443,2130368311.617863
2024-11-09 07:00,1650.0,1659.0,1643.0,1655.0,988879.23387344,1633519409.377166
2024-11-09 07:05,1655.0,1733.0,1652.0,1721.0,4668240.69069817,7964427567.966887
2024-11-09 07:10,1719.0,1730.0,1701.0,1721.0,2867710.59155695,4919096751.622625
2024-11-09 07:15,1721.0,1797.0,1721.0,1779.0,6098750.51608699,10764545117.735748
2024-11-09 07:20,1779.0,1800.0,1764.0,1795.0,4134910.68116388,7397819323.82901
2024-11-09 07:25,1795.0,1830.0,1735.0,1786.0,7273002.03988558,13090483267.286743
2024-11-09 07:30,1785.0,1816.0,1728.0,1775.0,5352409.73330198,9550697870.493874
2024-11-09 07:35,1775.0,1800.0,1765.0,1796.0,3319897.27867831,5930775468.631454
2024-11-09 07:40,1795.0,1838.0,1794.0,1828.0,5788040.02226722,10532204345.400642
2024-11-09 07:45,1829.0,1836.0,1802.0,1813.0,4041055.73189589,7360278002.901377
2024-11-09 07:50,1812.0,1830.0,1808.0,1816.0,2116848.29605187,3852180694.552512
2024-11-09 07:55,1816.0,1845.0,1808.0,1839.0,3318442.43569636,6061125224.025963
2024-11-09 08:00,1835.0,1860.0,1822.0,1836.0,4864251.54063189,8966700246.695467
2024-11-09 08:05,1836.0,1866.0,1830.0,1861.0,4066729.88776545,7511473279.181695
2024-11-09 08:10,1861.0,1864.0,1841.0,1855.0,3031055.94794363,5616538047.39663
2024-11-09 08:15,1856.0,1958.0,1854.0,1944.0,11702426.32660996,22560654020.433376
2024-11-09 08:20,1943.0,2033.0,1937.0,2002.0,12333490.62322968,24491356264.0294
2024-11-09 08:25,1999.0,2080.0,1956.0,2033.0,14732273.63768135,29868678927.962307
2024-11-09 08:30,2033.0,2051.0,2010.0,2029.0,7126160.6967258,14504278960.761621
2024-11-09 08:35,2031.0,2040.0,1973.0,2029.0,7389602.27449872,14915379011.665195
2024-11-09 08:40,2029.0,2036.0,2011.0,2027.0,3982176.83833178,8064190652.92794
2024-11-09 08:45,2027.0,2027.0,1999.0,2004.0,3567540.10396248,7177792244.76759
2024-11-09 08:50,2004.0,2026.0,1972.0,2016.0,5058734.26174921,10147509125.222738
2024-11-09 08:55,2016.0,2040.0,2004.0,2037.0,4333076.63916067,8738650084.552328
2024-11-09 09:00,2036.0,2115.0,1995.0,2061.0,16743866.360324,34442959614.892746
2024-11-09 09:05,2061.0,2289.0,2058.0,2230.0,22783510.24285936,50046286411.05404
2024-11-09 09:10,2229.0,2274.0,1880.0,1950.0,21568970.6149334,45484780640.44956
2024-11-09 09:15,1950.0,2164.0,1939.0,2070.0,15932807.79360957,33031796621.17928
2024-11-09 09:20,2074.0,2112.0,2031.0,2089.0,6904581.76158009,14352976801.424192
2024-11-09 09:25,2090.0,2192.0,2060.0,2180.0,10196028.35844207,21896966480.01177
2024-11-09 09:30,2180.0,2249.0,2126.0,2215.0,12979987.23678827,28656007029.394253
2024-11-09 09:35,2215.0,2235.0,2140.0,2210.0,5938243.85118891,13083275831.214962
2024-11-09 09:40,2210.0,2215.0,2184.0,2192.0,3645991.06668656,8014142343.88042
2024-11-09 09:45,2193.0,2198.0,2135.0,2178.0,4848658.24572279,10548154849.4069
2024-11-09 09:50,2173.0,2196.0,2151.0,2179.0,3048291.23704068,6638006701.069618
2024-11-09 09:55,2176.0,2244.0,2156.0,2230.0,5013077.45810118,11038680982.351143
2024-11-09 10:00,2229.0,2295.0,2228.0,2257.0,12272889.82795177,27882191434.739212
2024-11-09 10:05,2257.0,2345.0,2250.0,2340.0,7637234.78069846,17527275339.412544
2024-11-09 10:10,2340.0,2420.0,2315.0,2371.0,15158361.60642083,35909136868.99505
2024-11-09 10:15,2371.0,2494.0,2370.0,2494.0,12606100.79194927,30733983349.571537
2024-11-09 10:20,2490.0,2860.0,2489.0,2804.0,26165818.61541943,70388140867.32944
2024-11-09 10:25,2812.0,2961.0,2760.0,2860.0,21452559.53252225,62052055964.89219
2024-11-09 10:30,2860.0,3179.0,2760.0,3110.0,24673983.43315294,74520038352.95566
2024-11-09 10:35,3108.0,3950.0,3099.0,3660.0,30359836.62704306,105983713483.44249
2024-11-09 10:40,3658.0,3730.0,2820.0,3274.0,29789233.56972375,98693626878.20302
2024-11-09 10:45,3276.0,3466.0,3024.0,3189.0,17178699.18996536,56182533808.66154
2024-11-09 10:50,3200.0,3440.0,3200.0,3420.0,13621643.37289032,45031325881.069466
2024-11-09 10:55,3419.0,3488.0,3250.0,3342.0,12600091.4904467,42749966313.70216
2024-11-09 11:00,3342.0,3386.0,3205.0,3294.0,8284898.48821694,27552618422.802567
2024-11-09 11:05,3303.0,3343.0,3100.0,3147.0,7837476.32296399,25528301999.575096
2024-11-09 11:10,3147.0,3263.0,2918.0,2942.0,11550099.7721602,36078564135.62291
2024-11-09 11:15,2935.0,3274.0,2918.0,3129.0,10263392.32110223,32221182722.135307
2024-11-09 11:20,3130.0,3220.0,3110.0,3147.0,4980942.384087,15807526875.38693
2024-11-09 11:25,3144.0,3220.0,3137.0,3191.0,3898979.15054099,12412516602.144938
2024-11-09 11:30,3189.0,3220.0,3166.0,3189.0,2958006.60522705,9444743921.350636
2024-11-09 11:35,3188.0,3190.0,3060.0,3111.0,4615090.93741679,14429316843.034082
2024-11-09 11:40,3111.0,3161.0,3086.0,3090.0,3054712.88849786,9556443488.126581
2024-11-09 11:45,3090.0,3138.0,3089.0,3089.0,2226029.96867811,6926465074.07107
2024-11-09 11:50,3095.0,3107.0,2885.0,2983.0,8353929.74081638,24875910887.865658
2024-11-09 11:55,2985.0,2992.0,2700.0,2785.0,11077377.23836112,31039321098.269302
2024-11-09 12:00,2790.0,2802.0,2520.0,2575.0,11626291.33878853,30766252995.430286
2024-11-09 12:05,2575.0,2744.0,2490.0,2657.0,11227158.51942149,29714820842.070072
2024-11-09 12:10,2662.0,2723.0,2570.0,2704.0,6297937.78697951,16647940394.461697
2024-11-09 12:15,2706.0,3070.0,2698.0,2849.0,14775716.40331551,42742816913.48805
2024-11-09 12:20,2850.0,3000.0,2850.0,2963.0,7363369.7496791,21600809396.794704
2024-11-09 12:25,2959.0,2975.0,2763.0,2815.0,5802508.32303368,16774450660.683409
2024-11-09 12:30,2815.0,2816.0,2721.0,2730.0,6323582.29891981,17548277177.55899
2024-11-09 12:35,2730.0,2897.0,2675.0,2858.0,7413779.61314026,20521237450.64192
2024-11-09 12:40,2857.0,2858.0,2731.0,2806.0,4219284.81506725,11812117269.238169
2024-11-09 12:45,2808.0,2816.0,2740.0,2762.0,2358921.1279333,6566547947.602239
2024-11-09 12:50,2763.0,2835.0,2755.0,2804.0,2763707.9828642,7730197810.479936
2024-11-09 12:55,2804.0,2817.0,2780.0,2800.0,1956488.51535289,5473614257.394779
2024-11-09 13:00,2797.0,2800.0,2770.0,2770.0,2074497.72911976,5775343240.796145
2024-11-09 13:05,2773.0,2807.0,2761.0,2799.0,1786852.07508566,4985522264.078833
2024-11-09 13:10,2799.0,2961.0,2790.0,2852.0,7863480.0343065,22733429076.184845
2024-11-09 13:15,2856.0,2954.0,2852.0,2918.0,3711094.30458613,10769453967.682838
2024-11-09 13:20,2917.0,2920.0,2863.0,2920.0,2492868.31008135,7216432875.637364
2024-11-09 13:25,2919.0,2920.0,2880.0,2912.0,1597936.4415853,4638131086.874557
2024-11-09 13:30,2910.0,2914.0,2885.0,2898.0,1178351.7525384,3413614716.13383
2024-11-09 13:35,2898.0,3041.0,2895.0,2971.0,7263576.01265623,21682694770.502365
2024-11-09 13:40,2971.0,2975.0,2900.0,2947.0,3726328.86021372,10939708408.102064
2024-11-09 13:45,2947.0,3025.0,2936.0,3008.0,3958868.92291123,11829003180.281826
2024-11-09 13:50,3009.0,3020.0,2960.0,2988.0,2917355.38513397,8727227162.726858
2024-11-09 13:55,2988.0,3018.0,2926.0,2950.0,2480376.29836202,7394788701.730889
2024-11-09 14:00,2948.0,2986.0,2947.0,2969.0,1746889.98781936,5183899751.75444
2024-11-09 14:05,2969.0,2978.0,2910.0,2931.0,1983646.61410622,5830840387.69292
2024-11-09 14:10,2931.0,2949.0,2826.0,2869.0,3424702.79356971,9865839622.892048
2024-11-09 14:15,2868.0,2903.0,2851.0,2877.0,2150814.94590607,6185584717.603168
2024-11-09 14:20,2877.0,2919.0,2870.0,2913.0,1546188.5829355,4476372649.663302
2024-11-09 14:25,2913.0,2917.0,2883.0,2903.0,822168.98922346,2381229451.667296
2024-11-09 14:30,2903.0,2919.0,2882.0,2906.0,1000715.5686106,2904020947.158032
2024-11-09 14:35,2905.0,2920.0,2870.0,2880.0,1114407.69404515,3222891538.425215
2024-11-09 14:40,2880.0,2891.0,2840.0,2844.0,1607520.93758466,4599726909.588762
2024-11-09 14:45,2845.0,2850.0,2768.0,2811.0,2558181.63928944,7203555001.290528
2024-11-09 14:50,2813.0,2823.0,2745.0,2790.0,2738409.10683743,7617816706.15054
2024-11-09 14:55,2792.0,2813.0,2760.0,2790.0,1409223.27551418,3942128832.540795
2024-11-09 15:00,2795.0,2795.0,2737.0,2739.0,1259564.55064303,3486196169.140657
2024-11-09 15:05,2737.0,2777.0,2692.0,2757.0,2575175.09332213,7035239979.662861
2024-11-09 15:10,2755.0,2755.0,2680.0,2694.0,2331554.35074745,6320516470.887039
2024-11-09 15:15,2693.0,2722.0,2587.0,2717.0,5072820.3807044,13438107347.75319
2024-11-09 15:20,2717.0,2770.0,2684.0,2728.0,3418926.43994738,9352745484.52867
2024-11-09 15:25,2727.0,2764.0,2700.0,2756.0,1744633.02369789,4778361688.056972
2024-11-09 15:30,2755.0,2826.0,2731.0,2782.0,3040472.07514578,8468302090.249743
2024-11-09 15:35,2780.0,2930.0,2777.0,2879.0,5161936.86142068,14797024515.831093
2024-11-09 15:40,2876.0,2925.0,2725.0,2807.0,5382002.27681826,15233451830.450636
2024-11-09 15:45,2807.0,2840.0,2760.0,2794.0,2345084.80860093,6576012253.031723
2024-11-09 15:50,2794.0,2824.0,2780.0,2790.0,1678353.89670218,4709595870.008004
2024-11-09 15:55,2792.0,2811.0,2772.0,2783.0,1079641.81446233,3015843065.292248
2024-11-09 16:00,2782.0,2808.0,2763.0,2798.0,1184562.99321514,3297811767.737072
2024-11-09 16:05,2798.0,2825.0,2785.0,2794.0,1444895.37473126,4054405112.794996
2024-11-09 16:10,2801.0,2801.0,2771.0,2771.0,1036886.70836769,2888456592.229354
2024-11-09 16:15,2773.0,2794.0,2737.0,2752.0,1535039.26452606,4243118766.782742
2024-11-09 16:20,2752.0,2777.0,2714.0,2750.0,1606105.52185199,4397186901.036133
2024-11-09 16:25,2748.0,2765.0,2717.0,2727.0,1088502.53033872,2985505747.396805
2024-11-09 16:30,2724.0,2749.0,2682.0,2685.0,1913057.48885701,5194125853.702901
2024-11-09 16:35,2682.0,2740.0,2675.0,2721.0,1764275.63181077,4766875725.895642
2024-11-09 16:40,2723.0,2745.0,2712.0,2728.0,970273.19345466,2647105520.077816
2024-11-09 16:45,2728.0,2775.0,2711.0,2732.0,1717473.7912341,4714185405.720633
2024-11-09 16:50,2733.0,2733.0,2690.0,2706.0,1203906.49828679,3263635206.575247
2024-11-09 16:55,2706.0,2750.0,2703.0,2745.0,1102397.38394273,3009367760.8548
2024-11-09 17:00,2747.0,2755.0,2711.0,2737.0,941013.71391719,2568602085.952544
2024-11-09 17:05,2737.0,2761.0,2712.0,2716.0,1149591.05098501,3143772524.819389
2024-11-09 17:10,2713.0,2742.0,2710.0,2738.0,617382.03304039,1681974184.660636
2024-11-09 17:15,2739.0,2745.0,2698.0,2698.0,1283740.02991727,3487863420.03728
2024-11-09 17:20,2698.0,2700.0,2592.0,2612.0,4018542.57106268,10601599706.926054
2024-11-09 17:25,2611.0,2635.0,2517.0,2540.0,4657517.42542007,11949481427.078487
2024-11-09 17:30,2539.0,2602.0,2531.0,2570.0,2631541.86441964,6763111467.130119
2024-11-09 17:35,2574.0,2574.0,2394.0,2432.0,7937854.63081629,19518964412.1582
2024-11-09 17:40,2435.0,2460.0,2339.0,2340.0,5278857.28621114,12708202664.8592
2024-11-09 17:45,2340.0,2375.0,2234.0,2315.0,9016547.15622626,20771689704.407288
2024-11-09 17:50,2312.0,2410.0,2311.0,2366.0,5573811.0819206,13215890307.391085
2024-11-09 17:55,2367.0,2497.0,2366.0,2480.0,5732790.11371116,14026855479.331127
2024-11-09 18:00,2480.0,2490.0,2392.0,2472.0,4098314.47907661,10041161238.240465
2024-11-09 18:05,2472.0,2473.0,2422.0,2435.0,1921839.27276347,4698792970.592757
2024-11-09 18:10,2436.0,2436.0,2400.0,2425.0,1864879.43136752,4509000934.563236
2024-11-09 18:15,2425.0,2449.0,2410.0,2442.0,1309040.47161956,3180333178.96443
2024-11-09 18:20,2442.0,2483.0,2431.0,2445.0,1572948.89049697,3866253513.06352
2024-11-09 18:25,2445.0,2445.0,2402.0,2410.0,1297501.93720924,3146827699.238549
2024-11-09 18:30,2409.0,2436.0,2405.0,2426.0,836304.66386127,2023607902.163524
2024-11-09 18:35,2430.0,2431.0,2408.0,2408.0,575396.1733399,1392304380.248759
2024-11-09 18:40,2408.0,2410.0,2305.0,2313.0,3493280.29778961,8218132462.329899
2024-11-09 18:45,2313.0,2384.0,2304.0,2383.0,2032280.68641302,4778051850.784142
2024-11-09 18:50,2383.0,2429.0,2353.0,2409.0,1623003.99051871,3882642878.626245
2024-11-09 18:55,2409.0,2448.0,2407.0,2415.0,1810188.30368803,4392374096.413676
