2024-11-20 18:20,0.07642,0.0769,0.07638,0.07654,28453198209.499416,2179722031.656278
2024-11-20 18:25,0.07654,0.0768,0.07602,0.07669,35780156353.63375,2731858525.878145
2024-11-20 18:30,0.07671,0.07675,0.07632,0.07641,16842911511.339504,1288053227.661757
2024-11-20 18:35,0.07642,0.07719,0.07635,0.07686,20723330491.26033,1591541445.861438
2024-11-20 18:40,0.07687,0.07687,0.07626,0.07629,20648157424.382538,1579555188.803711
2024-11-20 18:45,0.07633,0.07637,0.07582,0.07591,39092301384.8128,2971281098.312248
2024-11-20 18:50,0.07592,0.076,0.07537,0.07555,35262997343.62312,2669489821.400183
2024-11-20 18:55,0.07557,0.07603,0.07555,0.07577,21789723536.99756,1650968830.073596
2024-11-20 19:00,0.07577,0.07595,0.07572,0.07582,15297921610.841743,1160246826.357036
2024-11-20 19:05,0.07587,0.07618,0.07555,0.07603,20253957456.399044,1534975291.283843
2024-11-20 19:10,0.07603,0.07637,0.07594,0.07635,13414714464.143875,1021225314.447762
2024-11-20 19:15,0.0763,0.07643,0.07617,0.07643,12041526812.54461,919032542.746842
2024-11-20 19:20,0.07643,0.0768,0.07634,0.07634,15366296558.090292,1177345915.913743
2024-11-20 19:25,0.07634,0.07645,0.07578,0.07584,16962285265.79545,1290411841.774796
2024-11-20 19:30,0.07584,0.07618,0.07584,0.076,10059941181.226866,765099675.903962
2024-11-20 19:35,0.07601,0.07607,0.07574,0.07575,11964537626.37718,907905970.865499
2024-11-20 19:40,0.07575,0.07606,0.07572,0.076,8257694634.97468,626385701.541774
2024-11-20 19:45,0.07601,0.07641,0.076,0.07638,8689788811.035566,662319995.36666
2024-11-20 19:50,0.07638,0.07639,0.07584,0.07593,12346017102.132206,938280565.44267
2024-11-20 19:55,0.07592,0.07592,0.07564,0.0757,15762424539.090775,1193857290.45442
2024-11-20 20:00,0.0757,0.07577,0.0749,0.07497,46844287111.88992,3520107385.615566
2024-11-20 20:05,0.075,0.07512,0.07468,0.07478,38319150615.31914,2868537015.985004
2024-11-20 20:10,0.07478,0.07499,0.0745,0.0745,36562772926.16919,2729282637.648048
2024-11-20 20:15,0.0745,0.07467,0.0741,0.07453,41646231936.300735,3098855473.057944
2024-11-20 20:20,0.07454,0.07503,0.07449,0.07473,19011208816.85226,1422161936.994026
2024-11-20 20:25,0.07478,0.07497,0.0747,0.0748,9219684126.126762,689548914.511588
2024-11-20 20:30,0.07486,0.0749,0.0747,0.07484,8153403157.427442,609929443.112532
2024-11-20 20:35,0.07485,0.0749,0.07432,0.07455,20334292141.25558,1517196556.028642
2024-11-20 20:40,0.07455,0.07469,0.07454,0.07459,6729356010.4166975,502162688.018622
2024-11-20 20:45,0.07457,0.07491,0.07427,0.07488,16209939551.449705,1207734523.116756
2024-11-20 20:50,0.07488,0.07535,0.07478,0.07515,17667970451.204514,1326101770.731794
2024-11-20 20:55,0.0751,0.0755,0.07477,0.07548,15323196316.22074,1151904004.730344
2024-11-20 21:00,0.07543,0.07575,0.07523,0.07539,27191610761.85342,2053459273.938428
2024-11-20 21:05,0.07539,0.07599,0.07532,0.07549,17890999763.825256,1354629332.474558
2024-11-20 21:10,0.07547,0.0755,0.07494,0.07502,15312841272.410822,1150612527.254568
2024-11-20 21:15,0.07503,0.07513,0.07443,0.07464,17280406051.687298,1290743629.013456
2024-11-20 21:20,0.07464,0.07476,0.07431,0.07443,19547802738.467155,1456534615.659823
2024-11-20 21:25,0.07449,0.07498,0.07443,0.07493,12073960656.500948,902234675.543094
2024-11-20 21:30,0.07492,0.07514,0.07464,0.07464,12900872823.049057,966445778.38045
2024-11-20 21:35,0.07465,0.07517,0.07464,0.07513,10887327068.421825,815605009.82629
2024-11-20 21:40,0.07513,0.07513,0.07476,0.07478,5868582477.829645,439557138.213825
2024-11-20 21:45,0.07476,0.0748,0.07366,0.07378,37701191506.45027,2794015382.955472
2024-11-20 21:50,0.0738,0.07449,0.07375,0.07421,15863162064.93979,1174856318.515271
2024-11-20 21:55,0.07421,0.07445,0.07411,0.07412,10237486710.604107,760392625.51495
2024-11-20 22:00,0.07416,0.0745,0.0739,0.07407,12663206594.452232,938518088.519666
2024-11-20 22:05,0.07402,0.07467,0.07402,0.07467,10624226608.988647,790864342.278962
2024-11-20 22:10,0.0747,0.07531,0.07458,0.07523,19164382730.27296,1437084066.383283
2024-11-20 22:15,0.07524,0.0757,0.07509,0.07543,29387112862.676952,2217640063.52921
2024-11-20 22:20,0.07543,0.07657,0.0754,0.07655,50052896499.296,3813978523.336458
2024-11-20 22:25,0.07655,0.07722,0.07627,0.07713,37521726455.04377,2877679496.23653
2024-11-20 22:30,0.07715,0.07719,0.07609,0.07625,38871759577.60711,2976564642.528209
2024-11-20 22:35,0.07624,0.07626,0.07578,0.07594,18703034684.860268,1422359521.210974
2024-11-20 22:40,0.07594,0.07597,0.0752,0.07567,17095682756.567612,1291258078.472888
2024-11-20 22:45,0.07567,0.07573,0.0751,0.07561,10469111726.568851,789891991.110296
2024-11-20 22:50,0.07561,0.07598,0.07542,0.07558,12873005380.276733,975355309.693097
2024-11-20 22:55,0.07558,0.07586,0.07548,0.07572,6227611385.769996,471214656.34238
2024-11-20 23:00,0.07572,0.07655,0.0752,0.07569,23167729163.698795,1754505069.562577
2024-11-20 23:05,0.07569,0.0764,0.07542,0.07628,15345855625.35695,1165673091.188426
2024-11-20 23:10,0.07628,0.07709,0.07618,0.07619,31493332697.17807,2415017311.360286
2024-11-20 23:15,0.07619,0.07658,0.07572,0.07634,14163308101.546938,1079496550.783217
2024-11-20 23:20,0.07634,0.07649,0.07568,0.07607,15469063150.737736,1177057597.276312
2024-11-20 23:25,0.07607,0.0772,0.07586,0.07636,28536007562.199684,2190282227.447593
2024-11-20 23:30,0.07636,0.07663,0.07587,0.07627,10744563449.228466,818935534.267655
2024-11-20 23:35,0.07624,0.07635,0.0759,0.07591,8599683466.63757,654432676.923064
2024-11-20 23:40,0.07594,0.07618,0.07561,0.07588,9354029341.78206,709753455.027546
2024-11-20 23:45,0.0758,0.07637,0.0758,0.07629,7805311914.233545,594047748.800099
2024-11-20 23:50,0.07628,0.07672,0.07604,0.07628,12100130209.970837,925461481.56022
2024-11-20 23:55,0.07622,0.07669,0.07622,0.07668,8373810031.414201,640139816.521914
2024-11-21 00:00,0.07668,0.077,0.07637,0.07683,12141970856.904377,931911233.3304
2024-11-21 00:05,0.0769,0.0769,0.07633,0.07643,7855141531.334856,601773009.267779
2024-11-21 00:10,0.0764,0.07683,0.07623,0.07632,8270293083.25628,633153310.824116
2024-11-21 00:15,0.07625,0.07646,0.07511,0.07521,17504613404.63692,1324169931.458586
2024-11-21 00:20,0.07521,0.07536,0.07482,0.07512,11129840553.83733,835440799.212842
2024-11-21 00:25,0.07509,0.07567,0.075,0.07548,6365352330.883246,479762757.192443
2024-11-21 00:30,0.07552,0.07577,0.07536,0.07558,4758538008.883305,359629341.817155
2024-11-21 00:35,0.07557,0.07558,0.0751,0.07541,6527927062.309356,491522643.772303
2024-11-21 00:40,0.0754,0.07541,0.0748,0.07521,7551530848.709518,566741041.324037
2024-11-21 00:45,0.07515,0.07521,0.07467,0.07478,7636963913.482886,571369733.892064
2024-11-21 00:50,0.07478,0.07515,0.07474,0.0748,3584914071.023129,268602082.182181
2024-11-21 00:55,0.07488,0.07494,0.07454,0.07487,6454551151.050731,482423758.501033
2024-11-21 01:00,0.07484,0.0751,0.07457,0.07509,6877446474.2894745,514606941.358153
2024-11-21 01:05,0.07509,0.0751,0.07413,0.07413,9348737971.180956,697253645.299043
2024-11-21 01:10,0.07413,0.0743,0.07369,0.0738,19199558176.749626,1419646577.41688
2024-11-21 01:15,0.0738,0.0744,0.07363,0.0744,10990578383.556316,811479972.716594
2024-11-21 01:20,0.07436,0.0744,0.07375,0.07399,5365705559.008845,397273871.642118
2024-11-21 01:25,0.07391,0.07436,0.07331,0.07331,11974492290.215765,882228243.41717
2024-11-21 01:30,0.07334,0.07354,0.07292,0.07305,16147063502.983358,1181922287.155837
2024-11-21 01:35,0.07309,0.07345,0.0725,0.07266,20881746258.462402,1520420058.885757
2024-11-21 01:40,0.07266,0.07288,0.07234,0.0725,10614983706.395704,769764439.785058
2024-11-21 01:45,0.07253,0.07253,0.07163,0.07163,22181821028.6076,1599945038.344574
2024-11-21 01:50,0.07165,0.07283,0.07152,0.07265,14982083425.393204,1080452806.525531
2024-11-21 01:55,0.07265,0.07285,0.07208,0.07267,8668607825.864532,627535642.589946
2024-11-21 02:00,0.07276,0.07349,0.0726,0.07302,9259530912.553612,675596761.595136
2024-11-21 02:05,0.07305,0.0733,0.07293,0.07298,7815469974.884042,571247547.236127
2024-11-21 02:10,0.07314,0.0732,0.07283,0.07292,2986749183.659606,218124258.936178
2024-11-21 02:15,0.07292,0.07303,0.07252,0.07294,2592679418.2990484,188889463.431252
2024-11-21 02:20,0.07277,0.07277,0.07156,0.07177,9784720712.482256,704805789.70603
2024-11-21 02:25,0.07165,0.07206,0.0711,0.07135,10358326172.791523,740325185.914116
2024-11-21 02:30,0.0713,0.07132,0.07011,0.07057,21470405146.665955,1519066920.727826
2024-11-21 02:35,0.07057,0.07135,0.07054,0.07135,9911105904.754469,703337482.784166
2024-11-21 02:40,0.07135,0.07185,0.07094,0.07154,5171949615.762631,369296408.803963
2024-11-21 02:45,0.07154,0.07154,0.07077,0.07106,6243479577.959331,443946856.713636
2024-11-21 02:50,0.071,0.07146,0.07055,0.0708,5303872454.494021,376542537.12006
2024-11-21 02:55,0.07078,0.07103,0.07013,0.07013,10135341789.617409,713926802.300132
2024-11-21 03:00,0.07022,0.07122,0.07011,0.07118,8906664324.369738,629323131.759859
2024-11-21 03:05,0.07122,0.07138,0.07081,0.07111,2859994550.005313,203362935.629199
2024-11-21 03:10,0.07111,0.0714,0.07103,0.0714,4119030860.398653,293442841.972606
2024-11-21 03:15,0.0714,0.07144,0.06995,0.06995,13547770399.370108,954718964.934914
2024-11-21 03:20,0.06995,0.0701,0.06891,0.06968,20940412202.468796,1453787954.017832
2024-11-21 03:25,0.06975,0.06991,0.06909,0.06953,6922771697.799334,481105248.511124
2024-11-21 03:30,0.06953,0.07016,0.06915,0.06965,4410304117.115096,306635186.52504
2024-11-21 03:35,0.0698,0.07005,0.06948,0.07002,3216171855.2548623,224127132.366229
2024-11-21 03:40,0.0701,0.0707,0.07005,0.0705,6784393879.830731,477661182.27161
2024-11-21 03:45,0.0705,0.07108,0.07042,0.0708,3361666804.970703,237864809.500283
2024-11-21 03:50,0.07086,0.0709,0.07009,0.07076,5151142423.539246,362648736.409592
2024-11-21 03:55,0.07076,0.07076,0.0701,0.07026,2831734689.1522617,199140986.831755
2024-11-21 04:00,0.0702,0.0702,0.06931,0.06988,6468966433.283425,451257634.83223
2024-11-21 04:05,0.06986,0.06998,0.06904,0.06915,9182000911.29577,637018176.315494
2024-11-21 04:10,0.06913,0.06917,0.06873,0.0691,8013737238.275131,552766496.934379
2024-11-21 04:15,0.0691,0.06918,0.06832,0.06836,9760347406.062874,670474411.982977
2024-11-21 04:20,0.06832,0.06846,0.06783,0.06789,14012170445.146673,954572329.629248
2024-11-21 04:25,0.06799,0.06826,0.06784,0.06826,6784807253.777277,461886980.911718
2024-11-21 04:30,0.0683,0.06915,0.0683,0.06912,8615106451.308311,592844029.376879
2024-11-21 04:35,0.06911,0.06977,0.06909,0.0694,6835922826.187441,474355503.850842
2024-11-21 04:40,0.06942,0.06973,0.0691,0.06954,3691100629.6912293,256291961.235281
2024-11-21 04:45,0.06955,0.06984,0.06918,0.06983,4946382972.07974,344000627.318518
2024-11-21 04:50,0.06983,0.06984,0.0694,0.06966,3180281937.1590486,221207736.112367
2024-11-21 04:55,0.06966,0.06966,0.0693,0.0694,2845184830.5553575,197476723.628596
2024-11-21 05:00,0.06941,0.06941,0.06872,0.06872,5983103907.706616,413523769.600136
2024-11-21 05:05,0.06871,0.06898,0.0683,0.06894,4670912229.671101,320721212.975038
2024-11-21 05:10,0.06894,0.0696,0.06894,0.0696,3392987354.1983123,235102589.177832
2024-11-21 05:15,0.0696,0.07048,0.06949,0.07031,8129611803.092324,568278829.087916
2024-11-21 05:20,0.07022,0.07059,0.07003,0.07057,7626222133.788361,536555033.943989
2024-11-21 05:25,0.07056,0.07079,0.07013,0.07049,6282886733.481301,442717317.813706
2024-11-21 05:30,0.0705,0.07081,0.0704,0.07057,5782422667.264973,408118243.32574
2024-11-21 05:35,0.07057,0.0708,0.07006,0.07065,7646307537.103452,537984213.183728
2024-11-21 05:40,0.07065,0.07069,0.07022,0.07069,4229888966.4544907,298247692.516213
2024-11-21 05:45,0.07069,0.07141,0.07067,0.07131,14870721065.35809,1058014910.37642
2024-11-21 05:50,0.0713,0.07136,0.07097,0.0711,7444804090.874679,529839883.291507
2024-11-21 05:55,0.07098,0.07206,0.07098,0.07191,12873822623.457159,921200062.471967
2024-11-21 06:00,0.072,0.07283,0.07163,0.07268,12531079086.30693,902688482.177835
2024-11-21 06:05,0.07268,0.0734,0.07191,0.07329,15367734353.588894,1119417856.064685
2024-11-21 06:10,0.0732,0.07385,0.07293,0.07324,19445459378.280422,1429346446.772528
2024-11-21 06:15,0.07324,0.07358,0.07255,0.07263,11220538595.248037,818921364.384369
2024-11-21 06:20,0.07263,0.073,0.07215,0.07267,12598100856.84733,913006570.54339
2024-11-21 06:25,0.07266,0.07344,0.07256,0.07314,9986185142.866606,729046294.498974
2024-11-21 06:30,0.07315,0.07315,0.07224,0.07254,9806589377.866732,711567290.498272
2024-11-21 06:35,0.07254,0.0733,0.07224,0.07248,6370146332.27652,463041005.338998
2024-11-21 06:40,0.07249,0.07292,0.0723,0.07267,6424953079.972475,466084626.58557
2024-11-21 06:45,0.07265,0.07267,0.07218,0.07231,5266759519.409648,381018496.918154
2024-11-21 06:50,0.07231,0.07238,0.07197,0.07216,9994926161.166407,721437085.193871
2024-11-21 06:55,0.07216,0.07231,0.0719,0.07196,6388787209.330914,460890042.962191
2024-11-21 07:00,0.07196,0.07265,0.07186,0.07247,7646371061.085342,553128746.230162
2024-11-21 07:05,0.07252,0.07254,0.07224,0.07243,5436472119.952081,393919938.111661
2024-11-21 07:10,0.07242,0.07243,0.0722,0.07234,4212525971.0751724,304646494.849222
2024-11-21 07:15,0.07234,0.07284,0.0723,0.07235,9184541870.795555,666396409.55787
2024-11-21 07:20,0.07235,0.07272,0.07234,0.07242,4003935882.2005515,290442301.051623
2024-11-21 07:25,0.0725,0.07259,0.07205,0.07212,3829869468.1177874,276803555.736313
2024-11-21 07:30,0.0721,0.07212,0.07151,0.07163,10439531173.058004,749375280.083029
2024-11-21 07:35,0.07163,0.07174,0.07133,0.0714,7122489639.796292,509538026.436778
2024-11-21 07:40,0.07141,0.07153,0.0713,0.0713,4194205708.5304184,299407011.600427
2024-11-21 07:45,0.0713,0.07139,0.07101,0.07139,11582820392.279085,824103870.353044
2024-11-21 07:50,0.07139,0.07176,0.0712,0.07176,5147169414.395094,368022462.926461
2024-11-21 07:55,0.07176,0.07177,0.07147,0.07153,3498925856.568646,250349475.595724
2024-11-21 08:00,0.07153,0.07184,0.07129,0.07178,5883223858.470799,420419567.065137
2024-11-21 08:05,0.07178,0.07196,0.07144,0.07159,3670095394.093991,262936494.508232
2024-11-21 08:10,0.07159,0.07189,0.07133,0.07165,5000931216.144673,358257700.854086
2024-11-21 08:15,0.07165,0.07174,0.07137,0.07153,3202431743.3332977,228909260.637769
2024-11-21 08:20,0.07151,0.07219,0.07149,0.07219,3485389049.5493593,249921758.796706
2024-11-21 08:25,0.07218,0.07218,0.07169,0.07185,3931889508.075806,282783948.838302
2024-11-21 08:30,0.07189,0.07197,0.07181,0.07192,2623512064.393135,188679973.026332
2024-11-21 08:35,0.07185,0.07204,0.07177,0.07203,3016600010.9269753,216844772.905978
2024-11-21 08:40,0.07203,0.07209,0.07094,0.07094,9126868135.704145,651374369.567038
2024-11-21 08:45,0.07094,0.071,0.0705,0.07051,12683740395.620977,896645080.889362
2024-11-21 08:50,0.07051,0.0708,0.06981,0.06993,27146115775.82261,1902536158.310094
2024-11-21 08:55,0.0699,0.07019,0.06925,0.07012,30569877695.185913,2132598705.629638
2024-11-21 09:00,0.07012,0.07019,0.06897,0.06951,49219501577.21925,3415526974.966085
2024-11-21 09:05,0.06956,0.06973,0.06901,0.06961,21746223192.999386,1506781726.923535
2024-11-21 09:10,0.06961,0.06961,0.06902,0.0693,19072382567.55689,1320812820.652208
2024-11-21 09:15,0.06931,0.0697,0.06859,0.06886,23152010994.56171,1597495967.865224
2024-11-21 09:20,0.06878,0.06982,0.06878,0.06965,13454832029.730396,933839181.088198
2024-11-21 09:25,0.06965,0.07044,0.06959,0.07026,23589332397.978554,1653381660.348362
2024-11-21 09:30,0.07035,0.07037,0.06942,0.07,16092933735.454636,1121978088.456887
2024-11-21 09:35,0.06999,0.07033,0.06963,0.07019,8249926303.535584,577232666.037754
2024-11-21 09:40,0.07013,0.0705,0.06985,0.07008,10257419025.585287,719760559.872433
2024-11-21 09:45,0.07005,0.07101,0.06993,0.07083,21002996643.67781,1482261080.14686
2024-11-21 09:50,0.07083,0.07106,0.07046,0.07054,17167147720.100733,1215518391.022178
2024-11-21 09:55,0.0706,0.0706,0.06988,0.06992,11759695194.040844,824658829.968704
2024-11-21 10:00,0.0699,0.0702,0.06978,0.06978,12566947734.328976,879743487.282635
2024-11-21 10:05,0.06978,0.07078,0.06976,0.07037,8547109391.20294,600688054.03487
2024-11-21 10:10,0.07037,0.07037,0.06991,0.07022,7417467930.245854,520276260.410817
2024-11-21 10:15,0.07024,0.07058,0.07,0.07052,6738494767.145166,473774026.560857
2024-11-21 10:20,0.07054,0.07144,0.07042,0.07141,11399088682.572327,809216168.84243
2024-11-21 10:25,0.0714,0.0715,0.07112,0.07132,9411170680.217062,670983455.825429
2024-11-21 10:30,0.07135,0.07155,0.07112,0.07133,11415490459.97292,815015182.722338
2024-11-21 10:35,0.07133,0.07135,0.07029,0.07035,12683130335.791304,897426748.718532
2024-11-21 10:40,0.07035,0.07086,0.07035,0.0705,4105559550.158914,290130495.644538
2024-11-21 10:45,0.0705,0.07097,0.07045,0.07063,3933091627.9130535,277836156.504833
2024-11-21 10:50,0.07052,0.07095,0.07051,0.07073,3702058376.1644616,261637504.125534
2024-11-21 10:55,0.07073,0.07099,0.07041,0.07043,5248851229.4043,371127608.236142
2024-11-21 11:00,0.07043,0.07056,0.06937,0.06956,19995903835.381176,1397631986.511539
2024-11-21 11:05,0.06945,0.06954,0.0689,0.06904,17296128283.380344,1196171739.611491
2024-11-21 11:10,0.06902,0.0692,0.06851,0.06892,13521800004.4928,929908578.648295
2024-11-21 11:15,0.06891,0.06911,0.06794,0.06846,22442792617.447712,1534507952.648344
2024-11-21 11:20,0.06846,0.06879,0.06804,0.06804,10259605133.548899,702304646.793645
2024-11-21 11:25,0.06807,0.06821,0.06715,0.0672,28962393036.08191,1961354324.40267
2024-11-21 11:30,0.06718,0.0675,0.06656,0.06659,36344761327.21882,2436371439.325685
2024-11-21 11:35,0.06656,0.06707,0.0662,0.0663,25877829809.547005,1725704365.060238
2024-11-21 11:40,0.0663,0.06664,0.06628,0.06654,18715934754.48727,1243307268.241817
2024-11-21 11:45,0.06643,0.06691,0.06643,0.0666,10419630394.886513,694741379.008823
2024-11-21 11:50,0.0666,0.06709,0.06627,0.06688,16770282107.912167,1117329523.144662
2024-11-21 11:55,0.06687,0.06706,0.06677,0.06697,6334836417.944083,423474220.87842
2024-11-21 12:00,0.06697,0.06712,0.06663,0.06693,8743562361.899927,584706667.530599
2024-11-21 12:05,0.067,0.0678,0.06693,0.06779,10840449133.264256,731456898.232177
2024-11-21 12:10,0.06767,0.06794,0.06733,0.06794,8096207710.043031,548351491.322224
2024-11-21 12:15,0.06794,0.06794,0.06709,0.06783,8235739584.701632,556133494.904507
2024-11-21 12:20,0.06778,0.06835,0.06771,0.06834,7673701120.825074,521795827.15168
2024-11-21 12:25,0.06834,0.06885,0.06829,0.06885,15905534932.272223,1090436277.054185
2024-11-21 12:30,0.06884,0.06885,0.06795,0.06859,9179624377.250887,628413841.470323
2024-11-21 12:35,0.06859,0.06885,0.06812,0.06819,7876842802.737347,539987511.432179
2024-11-21 12:40,0.06819,0.0685,0.0679,0.06791,6360038404.946448,433752372.484066
2024-11-21 12:45,0.06793,0.06834,0.06792,0.0681,3700803599.104144,251996720.403643
2024-11-21 12:50,0.0681,0.06815,0.06754,0.06789,10302017960.689064,698168172.119607
2024-11-21 12:55,0.06789,0.06814,0.06753,0.06772,5887956349.11831,399004289.489775
2024-11-21 13:00,0.06772,0.0685,0.06772,0.06819,4827636656.113438,328564052.905097
2024-11-21 13:05,0.0682,0.06862,0.06807,0.06828,5524205702.817185,377846974.806421
2024-11-21 13:10,0.06835,0.06858,0.06798,0.0681,9762468447.677288,665720816.623648
2024-11-21 13:15,0.068,0.0681,0.06783,0.06798,6161443939.183554,418818397.774653
2024-11-21 13:20,0.06793,0.06808,0.06763,0.06769,8025849889.423011,544565904.31979
2024-11-21 13:25,0.06769,0.06891,0.06764,0.06884,17185121834.688522,1170644236.622246
2024-11-21 13:30,0.06889,0.07101,0.06879,0.07101,39055643676.98069,2737404305.734043
2024-11-21 13:35,0.07101,0.07254,0.07065,0.07197,54716186395.65469,3918519460.88774
