2024-10-21 19:35,13.01,13.04,12.98,13.02,31486573.41907795,409561987.82947
2024-10-21 19:40,13.01,13.03,12.95,12.99,39504094.24800542,512981802.214176
2024-10-21 19:45,12.99,13.09,12.97,13.09,26672824.10699271,347220722.137511
2024-10-21 19:50,13.09,13.1,12.99,13.04,25612442.86106944,334236164.830955
2024-10-21 19:55,13.04,13.05,12.77,12.84,129553536.24662293,1667822738.096288
2024-10-21 20:00,12.84,12.84,12.72,12.78,115163994.85829706,1472775877.959044
2024-10-21 20:05,12.8,12.87,12.8,12.82,68271816.93070596,876676366.702519
2024-10-21 20:10,12.82,12.85,12.73,12.83,47713035.09894294,610456323.918816
2024-10-21 20:15,12.83,12.87,12.81,12.82,32854494.31576635,421963660.096148
2024-10-21 20:20,12.84,12.89,12.82,12.83,22999216.22916122,295551086.237396
2024-10-21 20:25,12.83,12.87,12.82,12.86,16666058.06984733,214062258.438654
2024-10-21 20:30,12.86,12.86,12.82,12.85,22160979.18734629,284577396.070944
2024-10-21 20:35,12.86,12.86,12.75,12.8,50382253.33960555,644554774.358059
2024-10-21 20:40,12.8,12.8,12.76,12.79,19717434.23543058,252035185.815245
2024-10-21 20:45,12.79,12.8,12.71,12.73,60827118.37392382,775761132.895975
2024-10-21 20:50,12.73,12.8,12.68,12.78,62095710.35364917,790479896.019072
2024-10-21 20:55,12.77,12.83,12.76,12.77,23412401.16660298,299496026.475394
2024-10-21 21:00,12.77,12.84,12.76,12.79,16953032.07013951,217138646.193701
2024-10-21 21:05,12.79,12.9,12.79,12.85,39527038.0332368,508276095.749588
2024-10-21 21:10,12.85,12.89,12.8,12.88,25294427.27014514,324712623.929432
2024-10-21 21:15,12.88,12.88,12.69,12.75,41125562.13930598,524871560.977752
2024-10-21 21:20,12.75,12.75,12.72,12.75,23441346.67178908,298582500.226582
2024-10-21 21:25,12.75,12.79,12.72,12.75,22562307.88784397,287521432.12401
2024-10-21 21:30,12.75,12.75,12.66,12.71,39674434.34662672,503971280.51331
2024-10-21 21:35,12.7,12.7,12.5,12.57,153084918.68738773,1924684452.714146
2024-10-21 21:40,12.57,12.59,12.51,12.52,50560094.36377405,634034974.876119
2024-10-21 21:45,12.52,12.55,12.39,12.39,92068696.01135407,1149045256.293337
2024-10-21 21:50,12.4,12.55,12.4,12.52,48617220.80140761,607033643.346668
2024-10-21 21:55,12.53,12.55,12.5,12.52,35297761.67379718,442139573.195476
2024-10-21 22:00,12.52,12.59,12.51,12.56,37157900.3380762,466267731.040814
2024-10-21 22:05,12.56,12.58,12.44,12.52,49713337.81907782,621239517.329232
2024-10-21 22:10,12.52,12.53,12.47,12.47,19929188.81142694,249209028.657218
2024-10-21 22:15,12.48,12.49,12.39,12.39,60381018.00194296,750432598.010673
2024-10-21 22:20,12.39,12.47,12.33,12.45,87971766.19132207,1089274188.51681
2024-10-21 22:25,12.46,12.5,12.41,12.5,42573180.7978955,530373387.83402
2024-10-21 22:30,12.5,12.5,12.32,12.36,50271882.53427441,623755078.184033
2024-10-21 22:35,12.36,12.39,12.28,12.33,63704212.28631215,785464171.405091
2024-10-21 22:40,12.33,12.36,12.26,12.35,50363767.16324568,619953940.987306
2024-10-21 22:45,12.36,12.37,12.3,12.33,29415920.17672578,362795008.880993
2024-10-21 22:50,12.33,12.35,12.21,12.22,78450784.29529423,960954103.765856
2024-10-21 22:55,12.22,12.32,12.22,12.28,47280443.93931232,580368001.849674
2024-10-21 23:00,12.28,12.37,12.24,12.25,43773199.64424888,539182297.046513
2024-10-21 23:05,12.25,12.36,12.25,12.36,32852519.76648386,404139006.518268
2024-10-21 23:10,12.36,12.42,12.33,12.35,49520620.12202955,612964579.200697
2024-10-21 23:15,12.34,12.39,12.32,12.38,18646377.48208906,230342493.711046
2024-10-21 23:20,12.38,12.4,12.35,12.36,18866866.02509189,233609511.944944
2024-10-21 23:25,12.38,12.4,12.34,12.35,11699889.67219569,144632680.825205
2024-10-21 23:30,12.35,12.37,12.29,12.3,20730692.0196704,255330414.960436
2024-10-21 23:35,12.3,12.38,12.29,12.32,16303290.94176995,201350930.497685
2024-10-21 23:40,12.32,12.37,12.3,12.37,14209981.63218626,175553766.870434
2024-10-21 23:45,12.37,12.38,12.28,12.32,16376192.93363266,201773613.01548
2024-10-21 23:50,12.31,12.33,12.28,12.31,13379365.55675952,164595533.701559
2024-10-21 23:55,12.31,12.33,12.29,12.32,11142857.48070264,137148593.357909
2024-10-22 00:00,12.31,12.32,12.22,12.24,30695629.36480203,375959293.096716
2024-10-22 00:05,12.24,12.27,12.22,12.25,19604557.8415567,239789916.851664
2024-10-22 00:10,12.24,12.36,12.21,12.35,24191392.11612002,296899826.880164
2024-10-22 00:15,12.35,12.43,12.33,12.43,39647110.71503224,490638529.54821
2024-10-22 00:20,12.43,12.46,12.39,12.42,36978628.58169266,459391026.30342
2024-10-22 00:25,12.42,12.46,12.37,12.44,15855716.95662623,196791154.783992
2024-10-22 00:30,12.43,12.55,12.42,12.53,38996304.13906042,487320861.952485
2024-10-22 00:35,12.54,12.54,12.41,12.44,34599465.74838803,431442078.236037
2024-10-22 00:40,12.41,12.43,12.38,12.41,13496922.94292822,167368934.366596
2024-10-22 00:45,12.4,12.47,12.4,12.45,8755204.49530506,108929977.194571
2024-10-22 00:50,12.45,12.48,12.43,12.45,6002206.26240267,74722893.258035
2024-10-22 00:55,12.45,12.51,12.43,12.5,19350257.90661981,241349966.56653
2024-10-22 01:00,12.5,12.52,12.39,12.43,11807103.04124651,146842839.256361
2024-10-22 01:05,12.43,12.43,12.38,12.41,10357386.82413076,128354852.157691
2024-10-22 01:10,12.39,12.41,12.29,12.3,22187326.25249069,273657105.752295
2024-10-22 01:15,12.3,12.35,12.26,12.33,18353051.85984709,225678939.205901
2024-10-22 01:20,12.33,12.33,12.21,12.23,26231563.53169438,321159297.490474
2024-10-22 01:25,12.24,12.25,12.19,12.25,28092084.25957306,343011599.218916
2024-10-22 01:30,12.24,12.26,12.16,12.16,20341829.96927633,248118644.320618
2024-10-22 01:35,12.16,12.25,12.15,12.2,19701382.47807015,240474234.728099
2024-10-22 01:40,12.2,12.28,12.2,12.26,13321767.61154956,162931387.055213
2024-10-22 01:45,12.26,12.29,12.26,12.28,6121181.05885622,75105518.059029
2024-10-22 01:50,12.28,12.37,12.27,12.35,8629434.0676413,106235406.59951
2024-10-22 01:55,12.35,12.39,12.34,12.34,12022369.46139475,148536941.579063
2024-10-22 02:00,12.34,12.36,12.31,12.32,8959239.14456662,110415524.18659
2024-10-22 02:05,12.32,12.4,12.32,12.37,7269829.24502756,89888814.487205
2024-10-22 02:10,12.37,12.39,12.33,12.33,5866767.75178954,72468068.380152
2024-10-22 02:15,12.35,12.36,12.3,12.36,5796011.21073389,71431451.946459
2024-10-22 02:20,12.33,12.37,12.32,12.37,2003573.65286213,24738738.364739
2024-10-22 02:25,12.36,12.39,12.34,12.35,5823308.96328838,71933567.080837
2024-10-22 02:30,12.36,12.41,12.34,12.4,4824670.98379082,59713449.602122
2024-10-22 02:35,12.38,12.46,12.37,12.46,9703952.84733566,120440127.072533
2024-10-22 02:40,12.46,12.46,12.4,12.41,4309359.64289865,53514619.988592
2024-10-22 02:45,12.4,12.43,12.38,12.39,5086744.42812363,63098767.392224
2024-10-22 02:50,12.39,12.42,12.35,12.37,3261123.31876,40389969.512545
2024-10-22 02:55,12.4,12.41,12.36,12.38,5536844.01649263,68523289.133156
2024-10-22 03:00,12.38,12.38,12.33,12.38,4323441.65270459,53399553.681591
2024-10-22 03:05,12.38,12.38,12.32,12.34,12291634.59430616,151725441.699465
2024-10-22 03:10,12.32,12.34,12.28,12.3,31748479.68730177,390402599.333927
2024-10-22 03:15,12.3,12.3,12.24,12.27,12280616.56831249,150596353.160975
2024-10-22 03:20,12.28,12.3,12.26,12.3,4576117.95354369,56202872.404515
2024-10-22 03:25,12.3,12.31,12.27,12.28,1521611.90761274,18700883.925887
2024-10-22 03:30,12.29,12.3,12.25,12.3,3580089.95961318,43944813.031228
2024-10-22 03:35,12.3,12.32,12.29,12.31,1896955.79561998,23339579.877036
2024-10-22 03:40,12.3,12.3,12.27,12.27,1337432.12511134,16429724.40671
2024-10-22 03:45,12.27,12.28,12.26,12.28,980938.48659349,12032494.435166
2024-10-22 03:50,12.28,12.28,12.26,12.27,2927473.85186765,35900719.727782
2024-10-22 03:55,12.27,12.31,12.27,12.3,1256374.21452895,15442624.179616
2024-10-22 04:00,12.3,12.34,12.28,12.32,3678427.11045874,45304328.489256
2024-10-22 04:05,12.34,12.34,12.32,12.34,1161721.04500505,14333801.064443
2024-10-22 04:10,12.34,12.36,12.34,12.34,1495378.53606424,18474189.327517
2024-10-22 04:15,12.34,12.35,12.33,12.35,3746620.49557707,46232044.716618
2024-10-22 04:20,12.33,12.35,12.32,12.32,1302524.92455534,16066142.359397
2024-10-22 04:25,12.33,12.35,12.33,12.35,807299.04914837,9969999.693181
2024-10-22 04:30,12.37,12.37,12.34,12.35,634976.75978998,7841664.128599
2024-10-22 04:35,12.35,12.39,12.35,12.37,3971358.71459271,49134913.5103
2024-10-22 04:40,12.37,12.4,12.36,12.36,5302156.27381451,65635228.027564
2024-10-22 04:45,12.36,12.68,12.36,12.59,56997023.18600168,715226043.114848
2024-10-22 04:50,12.61,12.65,12.56,12.64,15143298.40485776,190846046.356934
2024-10-22 04:55,12.64,12.64,12.56,12.59,11011167.23661961,138602306.644303
2024-10-22 05:00,12.59,12.63,12.55,12.62,13073750.63847623,164404737.372004
2024-10-22 05:05,12.61,12.68,12.6,12.68,11611092.32131401,146952860.227088
2024-10-22 05:10,12.68,12.71,12.58,12.6,14635567.88433476,185415822.964732
2024-10-22 05:15,12.61,12.71,12.61,12.7,7640361.73395347,96752536.939094
2024-10-22 05:20,12.71,12.72,12.67,12.7,13629752.13252044,173050937.883897
2024-10-22 05:25,12.72,12.72,12.64,12.65,12278647.63476569,155646116.304053
2024-10-22 05:30,12.65,12.68,12.61,12.68,13253351.85779241,167708200.141062
2024-10-22 05:35,12.67,12.68,12.61,12.64,3584051.35773723,45295351.369435
2024-10-22 05:40,12.63,12.67,12.61,12.66,3813561.66830645,48202018.336167
2024-10-22 05:45,12.67,12.67,12.64,12.66,4374962.29678279,55356401.165661
2024-10-22 05:50,12.66,12.67,12.6,12.63,9697363.78696992,122492540.680369
2024-10-22 05:55,12.63,12.66,12.62,12.64,7014635.31147975,88657840.686658
2024-10-22 06:00,12.64,12.71,12.61,12.7,7144791.09733875,90453708.798391
2024-10-22 06:05,12.7,12.77,12.68,12.77,16104872.75134151,204969367.712391
2024-10-22 06:10,12.78,12.85,12.77,12.81,23411472.89427112,299829687.854142
2024-10-22 06:15,12.81,12.94,12.8,12.92,29840002.26611501,384187856.001831
2024-10-22 06:20,12.92,12.93,12.76,12.79,43390605.1236833,557623943.27298
2024-10-22 06:25,12.79,12.86,12.79,12.79,13376751.8155772,171481619.199796
2024-10-22 06:30,12.78,12.8,12.74,12.77,10013465.41981775,127869398.677287
2024-10-22 06:35,12.77,12.79,12.72,12.74,12415984.62477919,158296226.518382
2024-10-22 06:40,12.75,12.8,12.73,12.76,9660152.15919914,123332692.841448
2024-10-22 06:45,12.78,12.85,12.75,12.85,19693068.50785859,251758043.989073
2024-10-22 06:50,12.84,12.87,12.81,12.86,9327374.68485964,119778580.225206
2024-10-22 06:55,12.87,12.91,12.86,12.9,20491846.80084273,263950991.960934
2024-10-22 07:00,12.9,12.9,12.8,12.87,25041353.58731792,322152074.836074
2024-10-22 07:05,12.86,12.88,12.77,12.8,26454957.43598003,339222939.853602
2024-10-22 07:10,12.8,12.84,12.79,12.81,6025238.43072733,77242370.966139
2024-10-22 07:15,12.81,12.84,12.77,12.8,14237160.95333367,182223870.416506
2024-10-22 07:20,12.8,12.81,12.77,12.78,11476280.91109134,146740604.151549
2024-10-22 07:25,12.77,12.8,12.76,12.77,17033765.72987214,217416251.362248
2024-10-22 07:30,12.77,12.82,12.72,12.81,14663622.36035834,187055256.080468
2024-10-22 07:35,12.81,12.83,12.74,12.77,10162860.43060213,129907423.847784
2024-10-22 07:40,12.77,12.77,12.75,12.77,10712892.69249146,136705497.073231
2024-10-22 07:45,12.78,12.82,12.76,12.79,11477983.44266884,146871298.066811
2024-10-22 07:50,12.79,12.8,12.77,12.79,6258731.03953105,80033866.59856
2024-10-22 07:55,12.79,12.8,12.76,12.78,4863510.02968756,62123900.616504
2024-10-22 08:00,12.78,12.78,12.68,12.71,34657086.40264453,440638577.668462
2024-10-22 08:05,12.7,12.72,12.69,12.71,12070516.19694949,153308760.356098
2024-10-22 08:10,12.7,12.73,12.7,12.71,5558030.45665199,70680715.449534
2024-10-22 08:15,12.71,12.72,12.66,12.66,12373852.12884596,156957104.942394
2024-10-22 08:20,12.66,12.7,12.63,12.63,14477397.0536637,183171426.46265
2024-10-22 08:25,12.62,12.67,12.62,12.66,9188991.23420239,116172208.588491
2024-10-22 08:30,12.63,12.65,12.57,12.61,22470978.97148948,283091606.8124
2024-10-22 08:35,12.6,12.63,12.58,12.62,10254540.80978472,129315965.86991
2024-10-22 08:40,12.62,12.65,12.62,12.65,10151264.25251325,128247630.007975
2024-10-22 08:45,12.65,12.69,12.63,12.67,8944695.33342513,113271031.985858
2024-10-22 08:50,12.67,12.68,12.63,12.68,15969383.61709732,202154570.469246
2024-10-22 08:55,12.67,12.7,12.65,12.69,25700141.96144975,325872912.235616
2024-10-22 09:00,12.68,12.74,12.6,12.64,55029649.53738737,697284926.229792
2024-10-22 09:05,12.63,12.64,12.5,12.52,63976752.1748739,803989571.023489
2024-10-22 09:10,12.51,12.64,12.51,12.61,47791952.0557465,601244304.833118
2024-10-22 09:15,12.64,12.74,12.57,12.58,75728761.5677494,958990000.770581
2024-10-22 09:20,12.57,12.71,12.53,12.53,79340450.69926026,1000717964.349467
2024-10-22 09:25,12.55,12.55,12.46,12.5,80193997.99267714,1001932176.937105
2024-10-22 09:30,12.5,12.51,12.37,12.46,75030502.36769763,933519782.414334
2024-10-22 09:35,12.46,12.46,12.29,12.3,81981055.08068708,1012647156.112716
2024-10-22 09:40,12.29,12.42,12.28,12.41,41654453.7256521,514026543.457718
2024-10-22 09:45,12.42,12.51,12.41,12.49,37435693.29446063,466411866.406839
2024-10-22 09:50,12.5,12.5,12.43,12.49,11696706.08116438,145729540.111132
2024-10-22 09:55,12.49,12.5,12.46,12.49,10317508.83318113,128659933.786289
2024-10-22 10:00,12.49,12.5,12.41,12.46,16324770.92420474,203287289.272688
2024-10-22 10:05,12.46,12.57,12.46,12.52,22196756.14930101,278271214.214542
2024-10-22 10:10,12.52,12.63,12.48,12.61,9553122.98460375,120036678.660854
2024-10-22 10:15,12.61,12.7,12.56,12.69,65006152.58881733,820830043.27627
2024-10-22 10:20,12.7,12.75,12.64,12.68,106144722.8633373,1347215616.95328
2024-10-22 10:25,12.68,12.81,12.66,12.76,132400511.95888367,1689456210.378067
2024-10-22 10:30,12.75,12.81,12.65,12.72,78930699.5450864,1003590363.121949
2024-10-22 10:35,12.72,12.72,12.67,12.67,14776405.46455659,187405539.453287
2024-10-22 10:40,12.67,12.7,12.62,12.67,15958051.77051303,201946436.176537
2024-10-22 10:45,12.67,12.68,12.62,12.67,10952565.49402054,138476272.276512
2024-10-22 10:50,12.67,12.74,12.65,12.72,7927850.39843577,100706133.400419
2024-10-22 10:55,12.71,12.72,12.68,12.72,9357448.82371553,118828015.772496
2024-10-22 11:00,12.72,12.82,12.69,12.76,38810685.35058494,495800234.689105
2024-10-22 11:05,12.76,12.79,12.71,12.76,22740757.04665908,290192046.964271
2024-10-22 11:10,12.76,12.77,12.73,12.76,10885464.70256253,138766985.837168
2024-10-22 11:15,12.76,12.77,12.68,12.71,20635278.84563523,262121878.804193
2024-10-22 11:20,12.71,12.72,12.63,12.66,33666563.70624505,426218691.632048
2024-10-22 11:25,12.68,12.68,12.64,12.64,9394656.26330497,118875041.288625
2024-10-22 11:30,12.65,12.66,12.62,12.65,21009952.76502977,265350208.775151
2024-10-22 11:35,12.65,12.65,12.54,12.57,18725678.64140325,235597406.470618
2024-10-22 11:40,12.57,12.59,12.53,12.58,13060225.6040792,163893629.472659
2024-10-22 11:45,12.58,12.58,12.53,12.54,9629510.40859362,120910182.319651
2024-10-22 11:50,12.54,12.58,12.53,12.55,6867302.3444113,86235845.987903
2024-10-22 11:55,12.55,12.55,12.5,12.53,8054616.16969645,100897107.003806
2024-10-22 12:00,12.54,12.55,12.49,12.54,10856317.73136993,135808378.635052
2024-10-22 12:05,12.54,12.59,12.52,12.58,4455802.99555057,55972646.781986
2024-10-22 12:10,12.58,12.59,12.56,12.58,4662860.79608476,58637033.711473
2024-10-22 12:15,12.58,12.6,12.49,12.51,53974389.12048783,675377594.502302
2024-10-22 12:20,12.51,12.51,12.47,12.48,18056132.19199614,225545111.291065
2024-10-22 12:25,12.48,12.49,12.44,12.47,25676530.34415991,320019625.7894
2024-10-22 12:30,12.48,12.5,12.43,12.45,10325777.89994448,128705376.112977
2024-10-22 12:35,12.45,12.49,12.44,12.46,9121627.22074553,113651343.734743
2024-10-22 12:40,12.47,12.53,12.46,12.47,9674417.18767116,120929650.614949
2024-10-22 12:45,12.46,12.51,12.46,12.49,9376875.87749214,117098374.336454
2024-10-22 12:50,12.5,12.51,12.49,12.5,2005933.80452973,25063731.665431
2024-10-22 12:55,12.5,12.53,12.48,12.52,5445290.22212108,68068339.424303
2024-10-22 13:00,12.52,12.54,12.49,12.49,8319194.52087787,104131968.102532
2024-10-22 13:05,12.49,12.49,12.44,12.46,12113026.74174111,150927024.197424
2024-10-22 13:10,12.46,12.48,12.43,12.48,11998297.605682,149392781.976607
2024-10-22 13:15,12.46,12.49,12.43,12.43,9287099.36458599,115742431.199526
2024-10-22 13:20,12.43,12.53,12.39,12.49,26274985.8802141,326284041.769907
2024-10-22 13:25,12.49,12.51,12.42,12.51,7146008.3766265,89164958.949261
2024-10-22 13:30,12.51,12.52,12.48,12.5,9067478.23596331,113341601.134034
2024-10-22 13:35,12.5,12.52,12.44,12.44,7286066.77043841,90800315.451697
2024-10-22 13:40,12.43,12.46,12.42,12.43,4067270.12318571,50592776.850356
2024-10-22 13:45,12.44,12.46,12.43,12.44,3098511.15276821,38546698.637684
2024-10-22 13:50,12.44,12.46,12.43,12.45,5935874.62128298,73862455.309056
2024-10-22 13:55,12.46,12.48,12.45,12.46,4384388.26905664,54657712.850579
2024-10-22 14:00,12.46,12.49,12.41,12.49,9684152.00214511,120531486.648687
2024-10-22 14:05,12.49,12.57,12.48,12.53,15350219.34063345,192467318.980552
2024-10-22 14:10,12.54,12.6,12.52,12.53,8891388.03441821,111775089.928656
2024-10-22 14:15,12.53,12.55,12.48,12.48,10326442.31850721,129252573.623701
2024-10-22 14:20,12.51,12.54,12.47,12.48,10547639.12165809,131822634.11695
2024-10-22 14:25,12.47,12.5,12.47,12.47,3100417.64678629,38682948.537344
2024-10-22 14:30,12.48,12.49,12.43,12.43,7730277.40822437,96365939.241531
2024-10-22 14:35,12.44,12.48,12.43,12.46,3225781.14248696,40174087.165563
2024-10-22 14:40,12.47,12.54,12.47,12.51,5819661.52939622,72698275.212563
2024-10-22 14:45,12.5,12.52,12.49,12.5,3565314.58075179,44559330.932662
2024-10-22 14:50,12.5,12.55,12.5,12.54,7314834.68155323,91532201.74701
2024-10-22 14:55,12.54,12.54,12.51,12.52,1721002.19396702,21544706.506077
2024-10-22 15:00,12.52,12.57,12.5,12.51,13905996.22270229,174322443.307346
2024-10-22 15:05,12.51,12.53,12.48,12.49,14096610.12694025,176178121.339515
2024-10-22 15:10,12.48,12.53,12.44,12.44,10561942.84383859,131826338.84475
2024-10-22 15:15,12.44,12.48,12.44,12.45,6138172.99150307,76453840.544808
2024-10-22 15:20,12.46,12.48,12.45,12.45,5549667.61443075,69130512.149885
2024-10-22 15:25,12.45,12.5,12.45,12.49,4568133.44606405,56933710.210299
2024-10-22 15:30,12.49,12.5,12.46,12.49,4275666.75519101,53372935.692538
2024-10-22 15:35,12.5,12.52,12.43,12.43,14582715.27668912,181861585.756194
2024-10-22 15:40,12.43,12.45,12.35,12.4,51411151.51299547,636550146.385742
2024-10-22 15:45,12.4,12.41,12.36,12.36,33503742.56261218,414823357.276474
2024-10-22 15:50,12.37,12.37,12.29,12.31,53337971.76249548,657712473.420169
2024-10-22 15:55,12.31,12.33,12.27,12.3,44805355.09670385,550889100.823726
2024-10-22 16:00,12.31,12.32,12.28,12.3,39882511.85160738,490251366.150404
2024-10-22 16:05,12.3,12.39,12.28,12.39,38856668.54080867,478970378.282288
2024-10-22 16:10,12.36,12.39,12.31,12.33,22879066.37439007,282422599.443232
2024-10-22 16:15,12.35,12.38,12.33,12.36,9043380.5592367,111778583.828461
2024-10-22 16:20,12.37,12.38,12.31,12.35,13361414.04235773,164816268.736301
2024-10-22 16:25,12.34,12.35,12.32,12.33,8594677.82672554,106016299.05933
2024-10-22 16:30,12.34,12.37,12.33,12.35,9893652.26373961,122161579.982034
2024-10-22 16:35,12.35,12.38,12.34,12.35,10216039.56774738,126226778.511001
2024-10-22 16:40,12.35,12.37,12.33,12.33,8379045.8172739,103473990.819279
2024-10-22 16:45,12.33,12.35,12.31,12.31,5847143.4028392,72044892.987517
2024-10-22 16:50,12.33,12.34,12.29,12.29,13998852.99819158,172335977.496206
2024-10-22 16:55,12.3,12.34,12.29,12.32,9948490.50235639,122356708.440679
2024-10-22 17:00,12.31,12.31,12.21,12.23,29475495.74057701,361214140.565127
2024-10-22 17:05,12.23,12.33,12.23,12.29,15354129.43555708,188580662.139644
2024-10-22 17:10,12.3,12.31,12.26,12.27,7877887.83036022,96754454.193262
2024-10-22 17:15,12.27,12.29,12.21,12.23,24100819.77288215,294967522.966177
2024-10-22 17:20,12.21,12.26,12.21,12.25,24875500.81058208,304529626.80937
2024-10-22 17:25,12.24,12.25,12.12,12.17,46592047.53777972,567357711.239034
2024-10-22 17:30,12.17,12.18,12.03,12.11,60467852.89206689,731548534.038591
2024-10-22 17:35,12.11,12.2,12.07,12.2,29909170.62099174,362511336.705582
2024-10-22 17:40,12.2,12.2,12.15,12.16,13035802.23929126,158695848.343693
2024-10-22 17:45,12.15,12.17,12.11,12.13,20502854.8138552,248950373.382211
2024-10-22 17:50,12.14,12.15,12.09,12.14,17372052.48183348,210555620.672317
2024-10-22 17:55,12.12,12.14,12.03,12.05,26978437.8878276,325937184.464488
2024-10-22 18:00,12.05,12.08,11.93,12.03,56587779.91829289,679954396.470311
2024-10-22 18:05,12.06,12.07,11.94,12.02,36067390.21347322,432427739.277055
2024-10-22 18:10,12.02,12.1,12.02,12.07,19487265.16753056,235402843.608707
2024-10-22 18:15,12.07,12.11,12.02,12.02,17403264.20561657,209871014.715576
2024-10-22 18:20,12.02,12.04,11.97,12.03,19049190.53454552,228920714.023075
2024-10-22 18:25,12.04,12.07,12.02,12.04,5891534.09875031,70939266.5403
2024-10-22 18:30,12.03,12.04,11.99,12.04,10158077.92513077,122015643.141521
2024-10-22 18:35,12.02,12.06,11.96,11.98,16889013.39754894,202804515.677318
2024-10-22 18:40,11.98,12.03,11.94,12.01,13616101.19671117,163077083.960968
2024-10-22 18:45,12.01,12.05,12.01,12.04,9008277.08754157,108355290.594324
2024-10-22 18:50,12.03,12.07,12.02,12.04,8877132.90824685,106898897.066915
2024-10-22 18:55,12.03,12.05,12.02,12.05,6404543.30113524,77079463.356735
2024-10-22 19:00,12.04,12.1,12.03,12.08,7474405.20203313,90211249.166367
2024-10-22 19:05,12.07,12.07,12.03,12.04,12858042.60509729,154949563.512679
2024-10-22 19:10,12.05,12.08,12.01,12.07,6683901.95115683,80466687.665696
2024-10-22 19:15,12.07,12.07,12.03,12.06,5064398.70116074,61034350.586918
2024-10-22 19:20,12.05,12.16,12.04,12.13,13040918.91569213,157976017.045241
2024-10-22 19:25,12.13,12.15,12.13,12.14,7108624.7053539,86330167.080105
2024-10-22 19:30,12.14,12.15,12.11,12.14,9618414.19513096,116662851.185232
2024-10-22 19:35,12.14,12.16,12.11,12.15,8002721.30124235,97146642.786481
2024-10-22 19:40,12.15,12.19,12.12,12.18,11351903.77415546,138125789.504538
