2024-12-11 14:25,8521.0,8594.0,8407.0,8559.0,1796062.4475659,15319201819.892715
2024-12-11 14:30,8560.0,8570.0,8250.0,8309.0,1461660.54840393,12288953025.687695
2024-12-11 14:35,8299.0,8324.0,8120.0,8183.0,1331861.86900772,10941672141.950253
2024-12-11 14:40,8184.0,8287.0,8128.0,8240.0,692327.03096306,5695609252.638719
2024-12-11 14:45,8236.0,8390.0,8223.0,8300.0,695358.19856566,5775188438.563536
2024-12-11 14:50,8302.0,8330.0,8201.0,8260.0,609929.25400574,5036199353.961487
2024-12-11 14:55,8260.0,8335.0,8221.0,8290.0,364573.04858641,3019799935.578721
2024-12-11 15:00,8291.0,8306.0,8212.0,8261.0,371869.31782329,3070901856.08145
2024-12-11 15:05,8261.0,8263.0,7963.0,7997.0,1148548.99813954,9313694495.226496
2024-12-11 15:10,7998.0,8040.0,7900.0,8000.0,1115397.28718928,8908106311.203642
2024-12-11 15:15,8003.0,8028.0,7950.0,7987.0,605653.20214703,4834850054.299238
2024-12-11 15:20,7987.0,8113.0,7985.0,8049.0,537458.99593097,4331039917.461849
2024-12-11 15:25,8049.0,8116.0,8027.0,8060.0,288212.34304396,2326824711.623686
2024-12-11 15:30,8061.0,8062.0,7978.0,8028.0,378254.1716455,3033625519.31314
2024-12-11 15:35,8029.0,8150.0,8028.0,8130.0,420986.71442689,3409698758.26649
2024-12-11 15:40,8136.0,8185.0,8051.0,8066.0,531489.24028251,4319823080.48446
2024-12-11 15:45,8065.0,8105.0,8014.0,8094.0,326851.6241058,2633475465.289572
2024-12-11 15:50,8088.0,8096.0,7995.0,8028.0,305910.64745094,2457970076.152497
2024-12-11 15:55,8027.0,8060.0,7970.0,8005.0,455599.94248857,3646822420.006218
2024-12-11 16:00,8009.0,8045.0,8005.0,8035.0,210485.07396715,1687930623.284404
2024-12-11 16:05,8035.0,8120.0,8018.0,8112.0,287295.01142216,2317871472.788414
2024-12-11 16:10,8102.0,8112.0,8000.0,8029.0,275215.51867106,2212482381.904395
2024-12-11 16:15,8029.0,8060.0,8017.0,8029.0,175319.85164166,1409858408.871132
2024-12-11 16:20,8029.0,8029.0,7990.0,7996.0,332639.31947966,2662365891.169134
2024-12-11 16:25,7992.0,8015.0,7873.0,7893.0,770509.38425282,6093985535.115712
2024-12-11 16:30,7893.0,7955.0,7800.0,7802.0,652956.435667,5142582428.39508
2024-12-11 16:35,7802.0,7855.0,7718.0,7724.0,1064305.96340404,8277692751.417561
2024-12-11 16:40,7724.0,7771.0,7582.0,7716.0,1496004.23846188,11485457915.370083
2024-12-11 16:45,7716.0,7758.0,7656.0,7682.0,609923.66564267,4700092375.793221
2024-12-11 16:50,7682.0,7695.0,7400.0,7470.0,1906644.82625132,14308446311.820463
2024-12-11 16:55,7470.0,7555.0,7412.0,7496.0,1080175.70895301,8090956014.330075
2024-12-11 17:00,7496.0,7588.0,7490.0,7540.0,765401.56112717,5769762666.410765
2024-12-11 17:05,7540.0,7550.0,7330.0,7467.0,1203729.31797593,8939467059.712614
2024-12-11 17:10,7467.0,7688.0,7409.0,7610.0,1082106.71919584,8185671912.436276
2024-12-11 17:15,7611.0,7670.0,7525.0,7528.0,640933.43633202,4870029085.130198
2024-12-11 17:20,7528.0,7614.0,7527.0,7614.0,392610.46620857,2970855268.966416
2024-12-11 17:25,7614.0,7724.0,7550.0,7641.0,510800.81957081,3904526983.498996
2024-12-11 17:30,7636.0,7720.0,7609.0,7667.0,487503.50870214,3740315159.711886
2024-12-11 17:35,7667.0,7709.0,7557.0,7566.0,410157.6302046,3130547743.520634
2024-12-11 17:40,7566.0,7583.0,7474.0,7512.0,611389.78160832,4597104092.449094
2024-12-11 17:45,7510.0,7570.0,7485.0,7549.0,327554.87033679,2467561422.111079
2024-12-11 17:50,7549.0,7549.0,7426.0,7510.0,395240.52414891,2955982377.919806
2024-12-11 17:55,7510.0,7546.0,7480.0,7516.0,253030.93280131,1900860251.50567
2024-12-11 18:00,7516.0,7562.0,7448.0,7494.0,304718.3507414,2285378036.308031
2024-12-11 18:05,7494.0,7516.0,7386.0,7404.0,620836.56631377,4615972280.182633
2024-12-11 18:10,7404.0,7425.0,7253.0,7328.0,1577803.32678448,11535947123.76041
2024-12-11 18:15,7331.0,7335.0,7226.0,7284.0,898990.21639641,6546959554.982206
2024-12-11 18:20,7280.0,7292.0,7195.0,7238.0,934457.05891112,6766728437.074061
2024-12-11 18:25,7238.0,7337.0,7237.0,7317.0,616045.48872433,4488152539.742848
2024-12-11 18:30,7317.0,7383.0,7273.0,7346.0,535469.52411714,3929608942.109474
2024-12-11 18:35,7345.0,7346.0,7120.0,7169.0,1201590.93145128,8660929886.392536
2024-12-11 18:40,7169.0,7199.0,7088.0,7107.0,955598.36931958,6827828286.766647
2024-12-11 18:45,7105.0,7167.0,7025.0,7085.0,1178977.16698143,8340537153.929704
2024-12-11 18:50,7087.0,7114.0,7050.0,7091.0,631926.92928675,4477249986.358294
2024-12-11 18:55,7091.0,7129.0,7051.0,7105.0,479136.62692519,3396560154.119818
2024-12-11 19:00,7105.0,7230.0,7100.0,7195.0,682624.08751342,4894469139.195371
2024-12-11 19:05,7195.0,7195.0,7059.0,7087.0,514973.05238486,3663928642.350394
2024-12-11 19:10,7087.0,7110.0,7060.0,7105.0,309886.26047474,2195417952.656234
2024-12-11 19:15,7105.0,7222.0,7100.0,7192.0,412654.99785616,2952710150.896456
2024-12-11 19:20,7187.0,7343.0,7163.0,7336.0,853489.711697,6190123116.386652
2024-12-11 19:25,7336.0,7435.0,7307.0,7390.0,1224989.46139777,9030438777.672152
2024-12-11 19:30,7390.0,7500.0,7377.0,7494.0,1341196.84215654,9992841211.46985
2024-12-11 19:35,7492.0,7530.0,7349.0,7421.0,1092780.9793357,8123855336.021881
2024-12-11 19:40,7418.0,7443.0,7352.0,7364.0,485379.59541814,3594333244.298288
2024-12-11 19:45,7364.0,7389.0,7265.0,7271.0,833970.06489636,6096237905.975321
2024-12-11 19:50,7264.0,7425.0,7260.0,7389.0,660101.36239873,4861544990.163288
2024-12-11 19:55,7391.0,7433.0,7320.0,7404.0,481454.10239743,3559348895.503768
2024-12-11 20:00,7404.0,7423.0,7338.0,7390.0,292681.86283051,2159559713.298133
2024-12-11 20:05,7385.0,7455.0,7377.0,7390.0,413300.03964436,3065832472.166916
2024-12-11 20:10,7389.0,7418.0,7364.0,7369.0,253915.91611886,1877029721.187748
2024-12-11 20:15,7369.0,7436.0,7365.0,7429.0,295041.87188727,2186125140.406602
2024-12-11 20:20,7430.0,7655.0,7429.0,7640.0,1265356.04059316,9550807563.185337
2024-12-11 20:25,7640.0,7652.0,7520.0,7583.0,817356.09534483,6192280338.762771
2024-12-11 20:30,7583.0,7612.0,7500.0,7550.0,468171.04325904,3537925057.84782
2024-12-11 20:35,7550.0,7553.0,7479.0,7550.0,333868.20158062,2510453389.94534
2024-12-11 20:40,7548.0,7551.0,7399.0,7434.0,616249.93915606,4591733263.492913
2024-12-11 20:45,7434.0,7510.0,7428.0,7464.0,393834.32451193,2940950843.34794
2024-12-11 20:50,7464.0,7560.0,7441.0,7560.0,465115.47620584,3496739531.180524
2024-12-11 20:55,7560.0,7575.0,7493.0,7525.0,366477.41855602,2761906498.29049
2024-12-11 21:00,7523.0,7554.0,7475.0,7488.0,268804.34635648,2019341682.095034
2024-12-11 21:05,7488.0,7524.0,7183.0,7310.0,1194317.17054847,8751405630.054163
2024-12-11 21:10,7303.0,7346.0,7255.0,7333.0,632780.36989354,4618913981.194354
2024-12-11 21:15,7329.0,7380.0,7273.0,7337.0,397997.17555256,2915421012.463464
2024-12-11 21:20,7335.0,7357.0,7288.0,7321.0,282743.46688045,2069006390.390892
2024-12-11 21:25,7318.0,7324.0,7281.0,7310.0,274121.33569268,2001205171.332134
2024-12-11 21:30,7312.0,7371.0,7311.0,7342.0,342204.69879486,2514721903.655056
2024-12-11 21:35,7344.0,7416.0,7340.0,7410.0,296666.99082321,2189007425.30888
2024-12-11 21:40,7415.0,7417.0,7365.0,7372.0,251541.21500723,1858689099.30174
2024-12-11 21:45,7372.0,7399.0,7292.0,7332.0,318924.87352193,2342466033.304426
2024-12-11 21:50,7337.0,7370.0,7296.0,7299.0,259729.59376423,1899561545.851064
2024-12-11 21:55,7299.0,7348.0,7288.0,7318.0,246391.53294375,1802331279.318252
2024-12-11 22:00,7319.0,7383.0,7319.0,7360.0,275923.07583865,2030439789.051666
2024-12-11 22:05,7361.0,7379.0,7352.0,7353.0,135348.03828666,997029787.73114
2024-12-11 22:10,7353.0,7357.0,7293.0,7310.0,297249.14921238,2173523340.790283
2024-12-11 22:15,7309.0,7324.0,7245.0,7273.0,375565.76294658,2735475004.356633
2024-12-11 22:20,7275.0,7309.0,7255.0,7291.0,336663.66196724,2450152449.589201
2024-12-11 22:25,7291.0,7299.0,7263.0,7290.0,179453.00114343,1305834040.451702
2024-12-11 22:30,7290.0,7375.0,7274.0,7342.0,481418.00065452,3532654778.759398
2024-12-11 22:35,7341.0,7431.0,7327.0,7387.0,474406.93343811,3499947852.033255
2024-12-11 22:40,7386.0,7387.0,7293.0,7324.0,357216.7053749,2618668031.90768
2024-12-11 22:45,7322.0,7366.0,7299.0,7357.0,299985.32078557,2198939088.72253
2024-12-11 22:50,7357.0,7365.0,7309.0,7348.0,213683.19628409,1568737601.342175
2024-12-11 22:55,7348.0,7441.0,7345.0,7434.0,432273.27984939,3195700043.123442
2024-12-11 23:00,7434.0,7750.0,7430.0,7616.0,3028953.91668242,23101845699.101437
2024-12-11 23:05,7600.0,7735.0,7573.0,7713.0,1510759.53850516,11548548502.3401
2024-12-11 23:10,7713.0,7841.0,7644.0,7718.0,2420857.87049458,18768652097.398094
2024-12-11 23:15,7702.0,7781.0,7617.0,7680.0,1170814.02798141,9010586340.940605
2024-12-11 23:20,7683.0,7683.0,7532.0,7544.0,793032.14644689,6020373529.284
2024-12-11 23:25,7544.0,7647.0,7536.0,7610.0,571607.3797281,4344523965.98655
2024-12-11 23:30,7610.0,7690.0,7569.0,7690.0,601811.95677371,4602088382.567957
2024-12-11 23:35,7690.0,7780.0,7660.0,7753.0,856142.42802605,6608456536.3017
2024-12-11 23:40,7745.0,7788.0,7655.0,7675.0,769122.67395047,5945911242.34245
2024-12-11 23:45,7675.0,7760.0,7577.0,7619.0,657604.76959696,5041773280.215752
2024-12-11 23:50,7619.0,7677.0,7597.0,7664.0,301810.08014174,2302139088.648598
2024-12-11 23:55,7664.0,7709.0,7612.0,7674.0,339757.49644469,2606539793.235188
2024-12-12 00:00,7674.0,7706.0,7543.0,7589.0,565638.75142698,4302765033.517926
2024-12-12 00:05,7589.0,7628.0,7559.0,7560.0,352134.54016364,2674506170.373814
2024-12-12 00:10,7560.0,7560.0,7373.0,7465.0,896061.98395705,6683339477.519637
2024-12-12 00:15,7470.0,7522.0,7394.0,7454.0,524733.11308879,3907381625.822596
2024-12-12 00:20,7454.0,7498.0,7450.0,7471.0,332039.11655307,2480690455.954798
2024-12-12 00:25,7471.0,7573.0,7465.0,7549.0,408186.84604607,3067584622.272035
2024-12-12 00:30,7548.0,7550.0,7311.0,7370.0,1041331.10153138,7698534105.405293
2024-12-12 00:35,7378.0,7378.0,7295.0,7340.0,588268.92767664,4315013056.495084
2024-12-12 00:40,7340.0,7393.0,7335.0,7376.0,277616.80906067,2041998881.115598
2024-12-12 00:45,7377.0,7444.0,7354.0,7391.0,313794.00647304,2321268813.88681
2024-12-12 00:50,7389.0,7411.0,7310.0,7334.0,311003.00551679,2288320717.237881
2024-12-12 00:55,7334.0,7367.0,7319.0,7365.0,165461.1186813,1214078215.325763
2024-12-12 01:00,7364.0,7400.0,7350.0,7392.0,152108.56099954,1121877113.605999
2024-12-12 01:05,7389.0,7392.0,7275.0,7311.0,365102.34754714,2672062456.375
2024-12-12 01:10,7311.0,7323.0,7253.0,7266.0,385737.73080332,2810721271.091733
2024-12-12 01:15,7273.0,7352.0,7273.0,7308.0,219287.73065644,1603717340.685273
2024-12-12 01:20,7308.0,7369.0,7308.0,7368.0,216208.21373653,1588780564.030068
2024-12-12 01:25,7368.0,7381.0,7311.0,7354.0,200910.85135814,1478550170.978347
2024-12-12 01:30,7348.0,7371.0,7302.0,7306.0,130236.32257543,954700923.544125
2024-12-12 01:35,7302.0,7376.0,7302.0,7373.0,110779.01400224,814734263.595674
2024-12-12 01:40,7370.0,7410.0,7318.0,7339.0,198433.62836074,1462923688.861232
2024-12-12 01:45,7329.0,7345.0,7272.0,7325.0,230878.55598195,1686186349.289201
2024-12-12 01:50,7316.0,7345.0,7291.0,7309.0,95219.74720332,696796750.786954
2024-12-12 01:55,7309.0,7341.0,7303.0,7316.0,72961.66190486,533879903.3724
2024-12-12 02:00,7316.0,7336.0,7307.0,7311.0,65370.55974098,478527041.479999
2024-12-12 02:05,7311.0,7380.0,7308.0,7365.0,170327.20064965,1249138166.964697
2024-12-12 02:10,7359.0,7385.0,7356.0,7377.0,88929.34488456,655822555.343578
2024-12-12 02:15,7377.0,7380.0,7340.0,7340.0,72776.16422691,535950076.657869
2024-12-12 02:20,7340.0,7365.0,7330.0,7351.0,41188.52006815,302459107.18215
2024-12-12 02:25,7349.0,7357.0,7315.0,7328.0,52892.73618648,387938966.808719
2024-12-12 02:30,7328.0,7335.0,7307.0,7314.0,50853.21342863,372194247.637197
2024-12-12 02:35,7314.0,7324.0,7210.0,7242.0,308723.44968804,2241770892.441007
2024-12-12 02:40,7233.0,7289.0,7230.0,7247.0,144533.0383513,1047952070.875356
2024-12-12 02:45,7247.0,7247.0,7200.0,7220.0,247071.02765174,1783067797.754082
2024-12-12 02:50,7212.0,7256.0,7212.0,7229.0,77054.29578923,557239694.617433
2024-12-12 02:55,7232.0,7232.0,7084.0,7124.0,562865.73956618,4027660147.432028
2024-12-12 03:00,7124.0,7175.0,7080.0,7084.0,386885.98701967,2751396594.285177
2024-12-12 03:05,7086.0,7160.0,7084.0,7145.0,147770.17903881,1051221022.998398
2024-12-12 03:10,7145.0,7248.0,7111.0,7192.0,145034.37617337,1036525822.180427
2024-12-12 03:15,7192.0,7263.0,7170.0,7237.0,218819.1232386,1581518227.305705
2024-12-12 03:20,7244.0,7296.0,7242.0,7277.0,160194.40356768,1164587587.566599
2024-12-12 03:25,7277.0,7294.0,7167.0,7234.0,129662.8473118,938309753.199248
2024-12-12 03:30,7234.0,7256.0,7198.0,7219.0,80028.8361344,578732730.098794
2024-12-12 03:35,7210.0,7225.0,7184.0,7203.0,76657.21633994,551850385.14677
2024-12-12 03:40,7210.0,7216.0,7190.0,7206.0,38435.58411887,276803147.322753
2024-12-12 03:45,7205.0,7265.0,7200.0,7264.0,103907.88503739,751310790.799554
2024-12-12 03:50,7264.0,7270.0,7231.0,7249.0,70370.52865612,510668773.809721
2024-12-12 03:55,7243.0,7284.0,7243.0,7276.0,64259.25543664,466616784.018779
2024-12-12 04:00,7275.0,7299.0,7260.0,7263.0,78376.81033044,570733858.226778
2024-12-12 04:05,7264.0,7299.0,7255.0,7298.0,69668.87059027,507208409.345572
2024-12-12 04:10,7298.0,7339.0,7298.0,7307.0,92362.65085023,676072238.001355
2024-12-12 04:15,7307.0,7316.0,7282.0,7285.0,106434.65757915,776939316.376587
2024-12-12 04:20,7290.0,7345.0,7284.0,7342.0,97385.15783603,713793023.894932
2024-12-12 04:25,7340.0,7370.0,7230.0,7308.0,198747.80071892,1454858495.518744
2024-12-12 04:30,7308.0,7389.0,7301.0,7370.0,112080.20804981,824298684.080718
2024-12-12 04:35,7387.0,7395.0,7361.0,7374.0,80539.19318498,594474861.277721
2024-12-12 04:40,7370.0,7385.0,7356.0,7385.0,62321.89680218,459148968.435386
2024-12-12 04:45,7385.0,7498.0,7369.0,7494.0,220337.54894214,1638618283.416716
2024-12-12 04:50,7498.0,7532.0,7443.0,7443.0,245856.96704893,1842397022.71601
2024-12-12 04:55,7440.0,7500.0,7431.0,7480.0,105218.32675317,785872200.384414
2024-12-12 05:00,7480.0,7517.0,7456.0,7499.0,109318.52872037,818363433.366916
2024-12-12 05:05,7498.0,7525.0,7470.0,7471.0,129462.29080576,971462636.579846
2024-12-12 05:10,7471.0,7471.0,7350.0,7386.0,188213.29252289,1393778535.677439
2024-12-12 05:15,7386.0,7426.0,7377.0,7390.0,60832.24149201,449918890.532456
2024-12-12 05:20,7399.0,7400.0,7376.0,7390.0,50720.26186717,374556586.615317
2024-12-12 05:25,7388.0,7398.0,7344.0,7348.0,151325.12410036,1114393343.295144
2024-12-12 05:30,7347.0,7423.0,7344.0,7409.0,91789.15290515,677628381.868909
2024-12-12 05:35,7420.0,7426.0,7385.0,7395.0,87026.57719563,644914436.906276
2024-12-12 05:40,7390.0,7420.0,7387.0,7387.0,48534.4323173,358943902.918827
2024-12-12 05:45,7387.0,7387.0,7311.0,7328.0,112117.62315091,823926381.591688
2024-12-12 05:50,7326.0,7334.0,7298.0,7304.0,131882.6932437,964236861.427679
2024-12-12 05:55,7300.0,7358.0,7300.0,7333.0,69171.14043643,506623978.70184
2024-12-12 06:00,7333.0,7370.0,7306.0,7357.0,102906.17627927,755873611.334789
2024-12-12 06:05,7357.0,7417.0,7350.0,7391.0,203245.473021,1502035358.979303
2024-12-12 06:10,7391.0,7403.0,7385.0,7392.0,60273.73928607,445675139.350486
2024-12-12 06:15,7392.0,7398.0,7353.0,7363.0,74047.22324582,545856828.855164
2024-12-12 06:20,7366.0,7400.0,7351.0,7400.0,52577.6062703,387436442.847747
2024-12-12 06:25,7401.0,7485.0,7385.0,7435.0,182421.08373556,1356671879.970647
2024-12-12 06:30,7434.0,7484.0,7430.0,7460.0,126403.07580621,942709314.882594
2024-12-12 06:35,7450.0,7494.0,7430.0,7488.0,137164.83402897,1025139660.301448
2024-12-12 06:40,7488.0,7491.0,7450.0,7487.0,91890.01478131,686887238.333292
2024-12-12 06:45,7487.0,7500.0,7461.0,7492.0,97365.0300779,729143717.253763
2024-12-12 06:50,7486.0,7500.0,7394.0,7428.0,301133.85470327,2241227407.625112
2024-12-12 06:55,7434.0,7460.0,7422.0,7449.0,73351.13034629,545720950.26227
2024-12-12 07:00,7442.0,7460.0,7426.0,7439.0,112483.34103364,837038565.073283
2024-12-12 07:05,7439.0,7445.0,7396.0,7412.0,172431.69517037,1279709439.985014
2024-12-12 07:10,7412.0,7419.0,7376.0,7382.0,119620.09543813,885761416.05861
2024-12-12 07:15,7382.0,7475.0,7375.0,7455.0,140039.98095298,1040927757.446038
2024-12-12 07:20,7455.0,7471.0,7411.0,7411.0,83724.43271867,623410506.035138
2024-12-12 07:25,7411.0,7480.0,7411.0,7454.0,111467.69493255,830965146.937712
2024-12-12 07:30,7454.0,7467.0,7443.0,7458.0,60831.91386503,453577787.791821
2024-12-12 07:35,7458.0,7460.0,7413.0,7432.0,88035.78428123,654159264.445763
2024-12-12 07:40,7428.0,7460.0,7426.0,7448.0,84378.88592572,628592269.789033
2024-12-12 07:45,7448.0,7449.0,7431.0,7445.0,79276.21474234,589511365.032073
2024-12-12 07:50,7445.0,7504.0,7445.0,7479.0,222823.27808482,1666358871.386378
2024-12-12 07:55,7479.0,7535.0,7474.0,7523.0,208964.57045917,1568619455.940756
2024-12-12 08:00,7520.0,7544.0,7476.0,7519.0,201433.23214535,1512210231.857504
2024-12-12 08:05,7519.0,7650.0,7506.0,7634.0,594347.63657794,4510580602.429874
2024-12-12 08:10,7634.0,7650.0,7578.0,7592.0,449264.14076121,3423103136.026118
2024-12-12 08:15,7598.0,7629.0,7525.0,7534.0,369144.45524979,2796590560.033256
2024-12-12 08:20,7534.0,7560.0,7515.0,7542.0,246027.77192929,1854370961.131367
2024-12-12 08:25,7544.0,7580.0,7516.0,7548.0,202001.70578071,1524906357.91552
2024-12-12 08:30,7548.0,7578.0,7491.0,7530.0,181821.31847176,1370093175.200266
2024-12-12 08:35,7530.0,7567.0,7522.0,7544.0,129929.34710692,979357106.753511
2024-12-12 08:40,7543.0,7604.0,7538.0,7582.0,214792.77520283,1625718406.172521
2024-12-12 08:45,7582.0,7635.0,7539.0,7551.0,341055.70681692,2588790720.80423
2024-12-12 08:50,7552.0,7581.0,7534.0,7567.0,270283.33274804,2041121112.22495
2024-12-12 08:55,7567.0,7693.0,7566.0,7687.0,945714.79631697,7237669122.94083
2024-12-12 09:00,7693.0,7814.0,7383.0,7451.0,3258930.21100498,24688913116.32705
2024-12-12 09:05,7450.0,7494.0,7322.0,7334.0,1086373.01946628,8068250671.841009
2024-12-12 09:10,7334.0,7440.0,7334.0,7401.0,767120.38376972,5662655705.408654
2024-12-12 09:15,7404.0,7421.0,7362.0,7384.0,470770.63458845,3475297925.012919
2024-12-12 09:20,7384.0,7394.0,7300.0,7311.0,699573.72610965,5129265283.004948
2024-12-12 09:25,7309.0,7345.0,7269.0,7300.0,606071.98676523,4425866542.899459
2024-12-12 09:30,7300.0,7393.0,7298.0,7369.0,296799.20640155,2178004681.309397
2024-12-12 09:35,7369.0,7380.0,7324.0,7324.0,244435.87418071,1796528098.074386
2024-12-12 09:40,7324.0,7363.0,7313.0,7325.0,224834.02788503,1647818974.144146
2024-12-12 09:45,7325.0,7340.0,7211.0,7211.0,679667.86742368,4937683727.861364
2024-12-12 09:50,7213.0,7240.0,7185.0,7211.0,623036.84981995,4490226883.03785
2024-12-12 09:55,7210.0,7238.0,7200.0,7238.0,230304.41887063,1662039086.344525
2024-12-12 10:00,7238.0,7277.0,7232.0,7277.0,240897.39666811,1746209241.273296
2024-12-12 10:05,7276.0,7329.0,7275.0,7298.0,234354.18092433,1711178499.592954
2024-12-12 10:10,7300.0,7390.0,7291.0,7341.0,321089.61998631,2360416149.412617
2024-12-12 10:15,7346.0,7367.0,7302.0,7331.0,155259.37355774,1139245556.310039
2024-12-12 10:20,7333.0,7371.0,7310.0,7319.0,161776.38873356,1187639463.282035
2024-12-12 10:25,7319.0,7360.0,7319.0,7360.0,73160.29663648,537336474.223776
2024-12-12 10:30,7360.0,7368.0,7289.0,7300.0,180129.49380119,1318374930.018279
2024-12-12 10:35,7300.0,7322.0,7254.0,7270.0,194363.37488477,1414907248.047691
2024-12-12 10:40,7264.0,7290.0,7240.0,7283.0,194518.82519089,1412416936.120696
2024-12-12 10:45,7283.0,7289.0,7264.0,7273.0,89164.61717022,648483906.974754
2024-12-12 10:50,7273.0,7287.0,7225.0,7225.0,156618.32015196,1137642432.025449
2024-12-12 10:55,7225.0,7299.0,7216.0,7299.0,141355.16667192,1025328237.957587
2024-12-12 11:00,7297.0,7299.0,7231.0,7278.0,96716.57268601,702335807.32895
2024-12-12 11:05,7278.0,7285.0,7264.0,7284.0,84319.01476641,613288090.527844
2024-12-12 11:10,7277.0,7287.0,7246.0,7258.0,104335.4478992,757518324.194969
2024-12-12 11:15,7258.0,7267.0,7226.0,7267.0,134285.93942001,972553514.087394
2024-12-12 11:20,7267.0,7312.0,7260.0,7277.0,91157.14977996,663924342.44442
2024-12-12 11:25,7277.0,7277.0,7226.0,7242.0,124549.5384142,902060460.474003
2024-12-12 11:30,7255.0,7268.0,7240.0,7250.0,77791.14721928,564349411.959578
2024-12-12 11:35,7248.0,7248.0,7203.0,7215.0,177621.54859694,1283712912.281623
2024-12-12 11:40,7215.0,7252.0,7211.0,7232.0,130749.19586462,945010641.954254
2024-12-12 11:45,7230.0,7250.0,7218.0,7234.0,151247.03843572,1093712319.717346
2024-12-12 11:50,7234.0,7270.0,7227.0,7270.0,104962.34338677,760127170.34292
2024-12-12 11:55,7271.0,7295.0,7266.0,7295.0,219514.58351034,1598483118.280854
