2024-12-16 21:20,309.8,312.6,308.7,309.4,9894998.59861577,3074789845.734803
2024-12-16 21:25,309.4,310.2,303.0,306.2,13991961.24283509,4286762775.564606
2024-12-16 21:30,306.2,306.9,303.0,305.5,9422885.54145196,2873310434.98629
2024-12-16 21:35,305.2,307.4,305.0,306.7,5980324.35540749,1832056105.010918
2024-12-16 21:40,306.6,307.0,302.1,304.4,7442182.81599415,2265513132.24861
2024-12-16 21:45,304.5,306.7,304.1,305.0,5655722.82845638,1726992087.249397
2024-12-16 21:50,305.1,305.3,301.1,301.1,8572345.35438832,2602170413.073212
2024-12-16 21:55,301.1,301.6,294.3,299.0,33725276.08925578,10045861353.11682
2024-12-16 22:00,299.0,300.2,283.9,285.6,36287601.49823314,10561420116.708921
2024-12-16 22:05,285.7,287.9,278.6,284.9,51872900.5911421,14675584984.378654
2024-12-16 22:10,285.0,285.4,264.0,269.7,76381416.19789271,20822227770.763847
2024-12-16 22:15,269.4,273.8,265.5,269.9,37412008.60943832,10109197540.790726
2024-12-16 22:20,269.7,273.2,268.0,269.7,27486690.49178741,7454094359.002536
2024-12-16 22:25,270.0,270.0,255.5,260.7,68971942.14036207,17941347292.763283
2024-12-16 22:30,260.8,260.9,251.3,253.5,52051455.83739876,13256279627.407007
2024-12-16 22:35,253.5,258.7,253.2,253.7,30628759.76570111,7849881456.990394
2024-12-16 22:40,254.0,263.4,253.0,261.7,37767225.89697856,9771238916.772573
2024-12-16 22:45,261.7,266.1,260.0,263.7,48988170.25819264,12892441695.883833
2024-12-16 22:50,263.8,264.3,254.1,254.1,33246537.15607721,8620457817.816076
2024-12-16 22:55,254.3,260.6,254.0,257.5,25694288.9877571,6631049486.127298
2024-12-16 23:00,257.5,260.0,254.8,258.2,15616267.56291407,4020534983.340662
2024-12-16 23:05,258.0,263.3,255.9,261.2,19141011.86188211,4979412415.197027
2024-12-16 23:10,261.2,264.3,258.1,260.2,21184783.96429951,5552377414.806596
2024-12-16 23:15,260.4,262.0,256.7,260.6,20446962.2200286,5309026655.028888
2024-12-16 23:20,260.7,261.7,257.5,258.4,12957010.08206766,3358293956.264714
2024-12-16 23:25,258.2,260.0,257.8,259.0,5105698.00668555,1321843393.579594
2024-12-16 23:30,259.3,261.4,256.0,257.2,14408237.49375692,3727708572.119958
2024-12-16 23:35,257.2,258.8,253.5,254.9,14640903.22140403,3749248313.284847
2024-12-16 23:40,255.0,255.1,244.3,247.2,42495065.69841602,10527748978.358679
2024-12-16 23:45,247.2,247.7,240.6,245.9,38934861.35342902,9489473588.356256
2024-12-16 23:50,245.8,249.5,245.0,247.1,15982135.8921293,3953248082.076417
2024-12-16 23:55,247.1,248.5,244.8,248.0,13822977.50083412,3411463331.091587
2024-12-17 00:00,247.4,249.2,244.4,245.9,10548915.37429564,2605876960.904966
2024-12-17 00:05,245.6,246.4,240.0,243.2,18195460.24086343,4424591620.681947
2024-12-17 00:10,243.1,243.2,237.0,238.6,25690373.81161897,6154955309.072866
2024-12-17 00:15,238.6,241.5,238.2,239.9,12774361.9500905,3064936568.043866
2024-12-17 00:20,239.9,243.1,239.2,240.6,13095029.70867452,3160325676.345909
2024-12-17 00:25,240.6,243.1,238.5,241.5,11051340.97973532,2665341571.481688
2024-12-17 00:30,241.7,250.9,241.2,248.3,24328644.29489055,6015707341.73098
2024-12-17 00:35,248.3,248.3,243.3,245.0,14985965.0352379,3673249348.944122
2024-12-17 00:40,245.0,246.4,242.5,246.3,7797223.96448535,1908269253.920692
2024-12-17 00:45,246.4,249.3,243.7,248.8,9083230.87802305,2240547863.272438
2024-12-17 00:50,248.8,248.9,244.0,245.4,7659519.41953998,1887168730.94553
2024-12-17 00:55,245.5,250.0,244.5,248.9,8306283.09845468,2058397611.871203
2024-12-17 01:00,248.9,252.7,246.6,249.3,14931231.32776463,3738873045.548864
2024-12-17 01:05,249.3,249.3,244.6,245.5,9599600.29570355,2370532884.59477
2024-12-17 01:10,245.7,246.2,242.0,242.5,10363753.05037746,2523861114.24726
2024-12-17 01:15,242.3,246.2,242.3,243.4,5978631.75205595,1457037301.958015
2024-12-17 01:20,243.4,243.6,236.5,238.7,13900337.77120969,3323970704.99861
2024-12-17 01:25,238.6,239.9,235.4,237.2,9139583.47026875,2170132237.708396
2024-12-17 01:30,237.2,238.2,231.7,234.4,11962223.69702279,2808000379.950044
2024-12-17 01:35,234.3,235.4,231.9,234.7,8343764.48143971,1947860361.907782
2024-12-17 01:40,234.8,238.6,233.7,238.1,5540944.78406047,1309009592.361529
2024-12-17 01:45,238.1,238.6,236.0,236.6,4407583.54317567,1045087919.259062
2024-12-17 01:50,236.2,237.5,233.4,234.3,4269352.88031438,1005343505.427938
2024-12-17 01:55,234.3,237.7,234.0,236.3,4208178.48205116,993459702.936762
2024-12-17 02:00,236.4,241.7,236.1,241.0,6624297.1394141,1586655109.553886
2024-12-17 02:05,241.4,241.7,239.4,239.9,3761328.24530242,905002975.855461
2024-12-17 02:10,239.9,240.6,236.0,238.1,4034065.10027266,958957666.961057
2024-12-17 02:15,238.1,240.0,238.1,238.4,1798002.88954746,429608626.798514
2024-12-17 02:20,238.5,240.0,235.3,239.8,2966771.00314258,706755927.867178
2024-12-17 02:25,239.9,246.7,239.5,244.7,10404736.33169958,2542369046.203767
2024-12-17 02:30,244.7,249.7,243.0,249.7,9607376.87420634,2377932564.487248
2024-12-17 02:35,249.8,259.2,245.0,248.8,29729947.18154898,7551808207.959767
2024-12-17 02:40,248.8,251.5,243.3,244.6,9936635.79562602,2460885699.03363
2024-12-17 02:45,244.6,246.4,241.6,243.8,5619653.28108959,1369902225.5032
2024-12-17 02:50,243.6,244.3,239.5,243.2,7258633.73367984,1752083344.349189
2024-12-17 02:55,243.0,243.4,236.8,237.8,6594854.64034492,1578105422.800722
2024-12-17 03:00,237.5,242.5,237.5,241.4,4018039.8563001,964908081.47039
2024-12-17 03:05,241.3,244.2,239.3,241.9,3615136.8395104,876064557.453002
2024-12-17 03:10,241.9,243.8,239.3,243.2,3428664.60095419,829927878.130652
2024-12-17 03:15,243.2,243.3,241.2,241.6,1576988.00090525,381490879.467643
2024-12-17 03:20,242.0,244.9,240.0,242.4,3256715.48730486,790582956.472267
2024-12-17 03:25,242.4,243.1,241.3,242.7,1377521.5792499,333722804.788012
2024-12-17 03:30,242.8,246.3,241.9,244.3,3847139.82637342,936869460.960208
2024-12-17 03:35,244.4,245.6,241.0,245.2,2816205.41328723,685285011.244794
2024-12-17 03:40,245.2,246.5,244.2,245.3,2352721.93640452,577423005.396057
2024-12-17 03:45,245.8,249.5,245.4,248.3,4066667.56665345,1005978144.898306
2024-12-17 03:50,248.3,251.2,245.1,246.8,4739997.21623089,1177203613.351713
2024-12-17 03:55,246.8,248.4,245.0,246.5,2302389.27548906,567436084.596506
2024-12-17 04:00,245.4,247.5,245.4,247.3,1321415.86820664,325785037.846417
2024-12-17 04:05,247.3,251.7,247.3,250.2,3690311.96975644,921189840.119208
2024-12-17 04:10,250.0,250.2,246.1,247.4,2578625.94107856,639435210.819743
2024-12-17 04:15,247.4,247.8,244.2,245.9,2623880.09169163,644812800.842125
2024-12-17 04:20,246.0,248.8,245.0,245.3,1766696.84742126,435587600.675483
2024-12-17 04:25,245.4,247.0,245.3,246.3,737433.05587281,181575274.663146
2024-12-17 04:30,246.2,247.0,245.9,246.1,1561637.07623004,384349418.155198
2024-12-17 04:35,246.0,247.7,245.9,246.5,1260652.33647954,310956765.346528
2024-12-17 04:40,247.0,249.9,246.9,247.8,1263473.04196922,313891913.03558
2024-12-17 04:45,248.0,250.4,247.6,248.9,1051686.26291108,261956849.210765
2024-12-17 04:50,248.9,250.0,248.9,250.0,971606.62226218,242429946.07097
2024-12-17 04:55,250.0,250.0,246.5,248.0,1628480.05113962,404213881.306941
2024-12-17 05:00,248.1,254.1,248.0,253.1,3367033.03134758,847032292.103178
2024-12-17 05:05,252.5,253.1,248.0,251.1,3809124.86298298,951915889.494203
2024-12-17 05:10,251.2,252.0,248.5,248.9,3288695.43064982,822867021.755756
2024-12-17 05:15,248.9,250.0,247.0,249.3,2395020.60724621,595019337.841929
2024-12-17 05:20,249.2,249.5,247.9,248.2,1257184.42659789,312509672.4276
2024-12-17 05:25,248.2,248.6,245.1,246.2,3003080.79995308,740774006.819853
2024-12-17 05:30,246.2,247.3,242.5,246.3,3353266.5515045,820444401.478631
2024-12-17 05:35,246.4,248.1,245.8,247.3,1078054.11236586,266252655.29379
2024-12-17 05:40,247.4,250.9,247.3,249.5,3684661.65822128,919283908.351948
2024-12-17 05:45,249.8,253.0,249.3,250.9,3397466.32607935,853254588.233183
2024-12-17 05:50,250.7,250.7,248.7,249.5,1528208.41176346,381374916.599062
2024-12-17 05:55,249.6,250.8,246.2,249.7,2797113.83237529,696602344.238242
2024-12-17 06:00,250.4,250.4,247.6,248.0,1647732.71152321,409687084.301449
2024-12-17 06:05,248.0,248.5,246.7,247.1,1755856.89807354,434474271.079724
2024-12-17 06:10,247.1,248.2,245.3,246.6,1775105.1504105,437674660.342253
2024-12-17 06:15,246.3,247.1,245.8,247.0,1318660.33649789,325223670.591926
2024-12-17 06:20,247.0,249.1,247.0,248.5,1691611.91276121,420021690.919166
2024-12-17 06:25,248.3,250.5,248.3,249.6,1815814.15844907,453020148.023908
2024-12-17 06:30,249.6,249.6,247.7,248.0,1240738.53811574,308422363.568294
2024-12-17 06:35,248.1,251.1,248.0,251.1,2102718.99917843,525520663.973927
2024-12-17 06:40,251.1,254.2,251.1,252.8,5325006.95805083,1346714195.888431
2024-12-17 06:45,252.9,253.5,251.4,253.1,2320300.03464963,586132122.915773
2024-12-17 06:50,253.1,257.4,253.0,256.3,8077104.49650079,2063940347.410316
2024-12-17 06:55,256.8,256.8,254.1,255.4,3978823.78110026,1015263065.665457
2024-12-17 07:00,255.5,259.5,255.4,258.5,9868232.44432321,2546772359.636536
2024-12-17 07:05,258.5,258.7,256.0,258.7,5599795.10872824,1440692734.358558
2024-12-17 07:10,258.7,259.4,252.1,254.0,7772683.67183131,1992619625.023238
2024-12-17 07:15,254.2,255.2,252.5,254.4,4690268.12920916,1189432314.622831
2024-12-17 07:20,254.6,255.3,251.6,252.9,4111769.00079853,1043088288.190043
2024-12-17 07:25,253.1,253.6,249.7,251.4,6081726.03110225,1528413046.036344
2024-12-17 07:30,251.3,252.5,249.7,251.7,4259984.52105683,1070123371.202866
2024-12-17 07:35,251.7,254.0,251.2,253.8,3434118.01143796,867302039.261068
2024-12-17 07:40,253.8,253.8,252.2,253.3,1998131.31694654,505835901.31371
2024-12-17 07:45,253.2,253.9,251.3,251.4,2619678.61565727,661317871.280152
2024-12-17 07:50,251.4,252.9,250.5,251.4,2181560.8705191,548965478.339591
2024-12-17 07:55,251.4,251.6,248.4,249.4,4374109.72289571,1092370800.729775
2024-12-17 08:00,249.4,250.4,246.7,248.1,4138629.21715201,1029189359.810091
2024-12-17 08:05,248.0,248.5,242.5,242.8,10660759.44215079,2617540753.2505
2024-12-17 08:10,242.8,244.5,240.3,242.5,9467500.45687942,2297428452.831249
2024-12-17 08:15,242.8,246.1,242.7,244.7,5284243.03561213,1292756332.883766
2024-12-17 08:20,244.2,245.2,242.0,243.6,2597346.95452776,632562222.87324
2024-12-17 08:25,243.8,243.8,240.9,243.1,3807152.49717417,922282850.934749
2024-12-17 08:30,242.9,245.6,242.8,244.1,3308475.40787957,808857327.395129
2024-12-17 08:35,244.3,245.7,242.8,244.0,2438717.23492722,595196736.594037
2024-12-17 08:40,244.0,246.1,243.9,244.6,2401528.580089,588680344.170189
2024-12-17 08:45,244.8,247.2,244.8,246.0,3066359.49277426,754647821.201718
2024-12-17 08:50,246.0,248.4,244.1,245.3,4548178.11775974,1120337401.537896
2024-12-17 08:55,245.3,247.6,244.2,246.6,7927941.07660765,1948674102.778736
2024-12-17 09:00,246.7,253.1,233.6,234.2,45055137.30397171,10890223599.616686
2024-12-17 09:05,233.6,236.7,225.0,229.9,32666592.67107275,7488605648.503911
2024-12-17 09:10,230.0,230.4,226.0,229.5,15929343.54702224,3642263912.779198
2024-12-17 09:15,230.0,230.4,224.2,224.2,14818846.70139882,3371986240.434005
2024-12-17 09:20,224.2,228.3,221.5,224.3,17428075.66633217,3909246874.745938
2024-12-17 09:25,224.3,227.5,222.9,226.0,8285248.82838881,1866665923.300538
2024-12-17 09:30,226.0,227.8,225.5,226.9,4112660.21915634,933277821.181927
2024-12-17 09:35,226.9,227.0,224.4,225.5,4087720.38375331,922362435.740008
2024-12-17 09:40,225.8,227.4,225.5,227.3,2374997.79587082,538311685.38056
2024-12-17 09:45,227.4,228.7,225.1,225.4,5995202.59366886,1362709610.181032
2024-12-17 09:50,225.4,227.6,224.7,225.0,4938183.71074859,1116349575.574024
2024-12-17 09:55,225.0,225.4,220.0,221.1,11992851.86000498,2671944431.316972
2024-12-17 10:00,221.1,226.0,220.5,224.6,6971218.45970645,1559653232.313624
2024-12-17 10:05,224.5,225.5,222.2,223.7,4426830.97754477,991772405.953827
2024-12-17 10:10,223.2,223.8,221.2,223.2,3507380.72590392,780485397.707474
2024-12-17 10:15,223.2,223.6,217.3,218.9,21115804.80288861,4641204612.232727
2024-12-17 10:20,218.9,222.3,218.9,220.2,13903380.40628845,3067866509.616961
2024-12-17 10:25,220.8,222.3,216.4,221.2,13797309.75540829,3022310229.464631
2024-12-17 10:30,221.2,223.0,220.2,222.5,4739953.72582567,1051021618.416844
2024-12-17 10:35,222.3,224.8,221.7,223.5,6859223.80985345,1530893182.938848
2024-12-17 10:40,223.5,225.2,221.5,223.1,5792475.69014161,1294099962.935862
2024-12-17 10:45,223.1,224.0,217.0,219.2,7899614.56329425,1738620553.436371
2024-12-17 10:50,219.1,222.0,218.6,220.7,3921838.40065862,862815471.433597
2024-12-17 10:55,220.8,221.7,218.0,220.1,3737015.48563185,822121980.766604
2024-12-17 11:00,220.8,222.9,219.4,222.9,2698442.66874127,598560165.862995
2024-12-17 11:05,222.9,223.9,221.9,223.5,2808800.09941445,626554920.63647
2024-12-17 11:10,223.5,224.7,222.2,222.8,3292155.79208973,736327351.734032
2024-12-17 11:15,222.7,223.5,221.2,222.3,2286568.91047202,507296337.388278
2024-12-17 11:20,222.7,223.3,220.1,221.0,2287700.75259798,506652910.69963
2024-12-17 11:25,220.2,223.0,219.1,219.2,3459132.38931136,761948313.233509
2024-12-17 11:30,219.1,220.7,218.9,219.5,2848101.80362706,625656226.79852
2024-12-17 11:35,219.6,221.0,219.6,219.9,886321.89215677,195223158.245181
2024-12-17 11:40,219.9,220.4,216.8,217.1,4486994.00239025,979480549.887122
2024-12-17 11:45,217.0,219.9,214.0,215.8,9871383.58002614,2133670290.633358
2024-12-17 11:50,215.8,216.9,214.5,215.1,3417949.31481308,736429282.805694
2024-12-17 11:55,215.3,216.5,214.4,215.0,2902131.03079581,624862880.080607
2024-12-17 12:00,215.0,217.3,214.9,216.5,2043526.64069695,442382471.894335
2024-12-17 12:05,216.6,219.9,216.6,218.9,3657370.68796959,797762906.953516
2024-12-17 12:10,218.8,219.3,217.9,218.8,1365624.99383765,298779421.596434
2024-12-17 12:15,218.8,219.0,217.4,217.7,1310680.87949992,285970017.557259
2024-12-17 12:20,217.9,219.1,217.0,217.5,1473145.42916063,320811423.800316
2024-12-17 12:25,217.7,219.3,217.6,218.6,903610.10819799,197716181.93643
2024-12-17 12:30,218.7,219.4,218.0,218.1,1263398.84314491,275983068.651439
2024-12-17 12:35,218.1,218.5,217.4,218.0,1483719.37751703,323227770.821295
2024-12-17 12:40,218.2,222.0,218.0,219.8,3874290.06001654,854493491.862518
2024-12-17 12:45,220.0,220.7,218.3,219.9,846982.68275295,185960291.73836
2024-12-17 12:50,219.9,220.3,219.8,219.8,1003387.81220294,220744198.147606
2024-12-17 12:55,219.8,220.4,218.4,218.8,1959278.34319903,429783697.914839
2024-12-17 13:00,218.7,219.9,217.5,219.0,1449452.75888605,316355166.170088
2024-12-17 13:05,219.0,219.0,217.3,217.3,764139.32662063,166584581.926695
2024-12-17 13:10,217.4,219.9,217.4,219.4,1395422.52859632,305067130.517477
2024-12-17 13:15,219.4,220.3,219.0,219.1,1279728.39919411,281523133.894991
2024-12-17 13:20,219.2,220.4,219.0,219.6,828081.6722361,182048702.444292
2024-12-17 13:25,219.9,220.9,219.2,219.5,1112173.94075204,244607325.665089
2024-12-17 13:30,219.6,220.0,217.4,218.2,1625455.62607901,354257910.335173
2024-12-17 13:35,217.8,218.3,216.9,217.1,2763708.21987891,600431374.97062
2024-12-17 13:40,217.0,218.0,216.6,217.9,1209195.78443739,262568260.274863
2024-12-17 13:45,217.8,218.2,216.9,217.2,923013.12358172,200903335.223108
2024-12-17 13:50,217.5,218.2,216.2,218.1,1824223.24562091,395511663.077609
2024-12-17 13:55,218.1,219.0,217.9,218.2,813279.59374767,177722284.915209
2024-12-17 14:00,218.0,219.5,217.4,219.0,1732884.64800126,378917590.013047
2024-12-17 14:05,219.0,221.0,218.9,219.7,2354994.186817,517473790.59416
2024-12-17 14:10,219.9,220.7,219.4,219.7,787072.62500327,173238281.471152
2024-12-17 14:15,219.7,220.4,219.3,220.1,698091.09553515,153484441.28954
2024-12-17 14:20,220.0,223.7,220.0,223.4,4948184.74830748,1100583854.957528
2024-12-17 14:25,223.5,224.2,221.4,222.9,3354766.3273245,748517076.999834
2024-12-17 14:30,222.9,223.5,220.9,221.8,1929900.19610982,428470223.28897
2024-12-17 14:35,221.7,223.2,221.7,222.9,1397683.16882616,311306879.886778
2024-12-17 14:40,222.9,224.1,222.7,223.6,1273108.71794906,284642261.31837
2024-12-17 14:45,223.7,223.7,222.0,222.6,1576893.05998936,351379516.489877
2024-12-17 14:50,222.4,223.4,221.0,221.1,1414820.87468099,314461802.334089
2024-12-17 14:55,222.1,222.1,219.0,219.0,2022971.60117817,446240631.645058
2024-12-17 15:00,219.7,220.4,218.9,219.8,1693479.20485559,371747598.344847
2024-12-17 15:05,220.2,221.1,218.9,220.2,1282845.77959332,281942951.384953
2024-12-17 15:10,220.4,220.4,218.8,219.8,1207192.74130757,264714550.003044
2024-12-17 15:15,219.8,220.2,219.4,219.8,519391.90338784,114163761.219495
2024-12-17 15:20,219.7,219.9,218.0,219.1,1437494.23721198,314785354.226709
2024-12-17 15:25,219.1,219.8,219.1,219.1,449442.63588531,98579110.350473
2024-12-17 15:30,219.4,219.5,217.5,217.9,1491528.81732115,325354942.943346
2024-12-17 15:35,218.0,218.6,217.7,218.0,1040998.157506,226934657.132055
2024-12-17 15:40,218.0,219.5,218.0,218.8,860501.54255037,188218520.553967
2024-12-17 15:45,218.9,220.1,218.7,219.2,827527.50511975,181478415.977302
2024-12-17 15:50,218.9,219.4,218.3,218.4,538343.63630414,117859030.479956
2024-12-17 15:55,218.4,219.2,218.3,219.1,529902.11662675,115929175.223233
2024-12-17 16:00,219.1,219.2,217.2,218.6,1402376.73553042,305632374.67572
2024-12-17 16:05,218.6,220.0,218.3,219.7,1231760.16127672,270101513.737343
2024-12-17 16:10,219.8,220.0,219.2,219.6,732815.16219463,161025126.003941
2024-12-17 16:15,219.6,220.3,219.4,220.1,632042.81356646,139058996.993312
2024-12-17 16:20,220.1,220.2,218.5,218.6,720101.43024832,158032718.796792
2024-12-17 16:25,218.5,220.2,218.5,219.3,940165.43229082,206457757.052945
2024-12-17 16:30,219.4,219.7,217.6,218.4,1387457.8740767,303007974.531559
2024-12-17 16:35,218.4,219.3,218.0,218.4,835626.23674729,182555076.446978
2024-12-17 16:40,218.6,219.3,217.1,218.9,2141023.97668502,467041267.716468
2024-12-17 16:45,218.9,218.9,217.3,217.6,693729.74054489,151148021.51389
2024-12-17 16:50,217.6,218.1,217.4,217.6,638770.87984634,139019179.640184
2024-12-17 16:55,217.6,217.8,217.2,217.5,881710.73830255,191749219.847331
2024-12-17 17:00,217.5,219.0,216.7,217.9,2031485.0086247,441925948.358446
2024-12-17 17:05,217.8,218.8,217.1,218.7,1034834.38629741,225489633.231843
2024-12-17 17:10,218.6,219.8,218.1,219.5,998361.28202304,218596278.59144
2024-12-17 17:15,219.5,219.5,218.8,219.1,588944.83710548,129016671.877597
2024-12-17 17:20,219.2,219.3,218.0,218.7,645504.48051214,141227666.947657
2024-12-17 17:25,218.7,219.0,217.1,217.4,1317371.19706501,286884894.419616
