2024-08-30 18:50,1355.0,1356.0,1355.0,1355.0,50607.31839863,68581701.181187
2024-08-30 18:55,1355.0,1356.0,1355.0,1356.0,70037.52963227,94916018.254333
2024-08-30 19:00,1356.0,1356.0,1355.0,1356.0,41465.61381284,56198275.364974
2024-08-30 19:05,1356.0,1356.0,1355.0,1356.0,23770.92058221,32217473.757797
2024-08-30 19:10,1356.0,1357.0,1355.0,1357.0,132180.34822126,179322067.239872
2024-08-30 19:15,1357.0,1357.0,1356.0,1356.0,19651.29904679,26657163.061775
2024-08-30 19:20,1356.0,1357.0,1356.0,1356.0,25301.29937895,34326730.41269
2024-08-30 19:25,1356.0,1357.0,1356.0,1356.0,20613.62227812,27959909.317051
2024-08-30 19:30,1356.0,1357.0,1356.0,1357.0,14090.01024089,19117059.617411
2024-08-30 19:35,1357.0,1357.0,1356.0,1356.0,24181.10659756,32792440.889398
2024-08-30 19:40,1356.0,1357.0,1356.0,1356.0,18399.79371268,24960679.468904
2024-08-30 19:45,1356.0,1357.0,1356.0,1356.0,14887.74777131,20195585.995422
2024-08-30 19:50,1357.0,1357.0,1356.0,1357.0,9275.63559644,12582070.939827
2024-08-30 19:55,1357.0,1357.0,1356.0,1356.0,28858.81858241,39134443.178329
2024-08-30 20:00,1357.0,1357.0,1356.0,1356.0,24457.36361523,33171365.427534
2024-08-30 20:05,1356.0,1357.0,1355.0,1355.0,71165.71813096,96465176.443522
2024-08-30 20:10,1356.0,1356.0,1355.0,1355.0,86020.85786098,116560443.580066
2024-08-30 20:15,1355.0,1356.0,1355.0,1356.0,32110.01052338,43515367.397285
2024-08-30 20:20,1356.0,1356.0,1355.0,1355.0,83471.74942391,113183892.009904
2024-08-30 20:25,1356.0,1356.0,1355.0,1356.0,53897.10648949,73047731.894915
2024-08-30 20:30,1356.0,1357.0,1355.0,1356.0,221571.53694741,300620183.52371
2024-08-30 20:35,1356.0,1357.0,1356.0,1357.0,72871.54345555,98860104.542022
2024-08-30 20:40,1357.0,1358.0,1357.0,1358.0,37474.62314001,50877740.798588
2024-08-30 20:45,1358.0,1358.0,1357.0,1357.0,26413.14695521,35852526.222036
2024-08-30 20:50,1357.0,1358.0,1356.0,1357.0,19520.31664531,26482102.84294
2024-08-30 20:55,1358.0,1358.0,1357.0,1357.0,29322.4733238,39813689.886695
2024-08-30 21:00,1357.0,1358.0,1357.0,1358.0,24825.10595712,33692299.812623
2024-08-30 21:05,1357.0,1358.0,1357.0,1358.0,37900.50886919,51462474.051296
2024-08-30 21:10,1358.0,1358.0,1357.0,1357.0,12771.02850603,17338123.793692
2024-08-30 21:15,1358.0,1358.0,1357.0,1358.0,12328.2343754,16740133.466752
2024-08-30 21:20,1358.0,1358.0,1357.0,1358.0,17783.97804301,24143168.064794
2024-08-30 21:25,1357.0,1359.0,1357.0,1358.0,27180.03428494,36931717.246022
2024-08-30 21:30,1359.0,1360.0,1357.0,1360.0,80875.70287916,109893416.416466
2024-08-30 21:35,1360.0,1360.0,1357.0,1358.0,55004.39849114,74756119.735603
2024-08-30 21:40,1359.0,1359.0,1358.0,1359.0,22185.11883962,30140850.728809
2024-08-30 21:45,1358.0,1359.0,1358.0,1358.0,22525.74775416,30602806.472915
2024-08-30 21:50,1358.0,1359.0,1358.0,1359.0,41834.14256205,56833902.238021
2024-08-30 21:55,1359.0,1359.0,1357.0,1357.0,19046.91468095,25870943.185974
2024-08-30 22:00,1358.0,1359.0,1357.0,1357.0,18461.32244335,25060483.657111
2024-08-30 22:05,1357.0,1359.0,1356.0,1357.0,101274.18588705,137409122.946744
2024-08-30 22:10,1357.0,1358.0,1356.0,1357.0,24240.82334381,32897479.129153
2024-08-30 22:15,1357.0,1358.0,1356.0,1358.0,15214.80089748,20645713.891013
2024-08-30 22:20,1358.0,1359.0,1356.0,1357.0,21682.8287805,29440816.347007
2024-08-30 22:25,1357.0,1359.0,1357.0,1357.0,17634.99471891,23938436.056921
2024-08-30 22:30,1358.0,1358.0,1356.0,1357.0,11579.0845856,15705851.487235
2024-08-30 22:35,1357.0,1359.0,1356.0,1359.0,92016.04510101,124875082.385228
2024-08-30 22:40,1359.0,1360.0,1358.0,1360.0,53544.67822232,72763444.593919
2024-08-30 22:45,1360.0,1361.0,1357.0,1358.0,65289.19429093,88753928.122376
2024-08-30 22:50,1358.0,1360.0,1358.0,1360.0,31964.41912089,43423363.950679
2024-08-30 22:55,1360.0,1360.0,1358.0,1360.0,16986.56537771,23095476.600868
2024-08-30 23:00,1359.0,1360.0,1359.0,1359.0,28864.53119609,39245036.185783
2024-08-30 23:05,1359.0,1360.0,1359.0,1359.0,37591.52861042,51099576.503718
2024-08-30 23:10,1359.0,1360.0,1359.0,1359.0,44688.06001958,60753212.265236
2024-08-30 23:15,1359.0,1360.0,1359.0,1359.0,60037.81825717,81610199.876086
2024-08-30 23:20,1360.0,1360.0,1359.0,1359.0,38158.5622796,51875964.785471
2024-08-30 23:25,1359.0,1361.0,1359.0,1361.0,35389.55866654,48130231.978984
2024-08-30 23:30,1361.0,1361.0,1360.0,1361.0,22304.16673042,30341171.086956
2024-08-30 23:35,1361.0,1364.0,1360.0,1364.0,119696.34479158,163133191.862297
2024-08-30 23:40,1364.0,1369.0,1360.0,1364.0,237292.56866236,324343629.763036
2024-08-30 23:45,1364.0,1519.0,1364.0,1382.0,2713639.22298863,3907514072.099394
2024-08-30 23:50,1378.0,1401.0,1371.0,1382.0,1906172.7748304,2648357006.95501
2024-08-30 23:55,1388.0,1388.0,1362.0,1367.0,1345280.15839824,1838872080.749371
2024-08-31 00:00,1367.0,1369.0,1364.0,1366.0,626734.75807237,856404110.916665
2024-08-31 00:05,1367.0,1367.0,1364.0,1365.0,438641.33609251,598646256.868872
2024-08-31 00:10,1365.0,1366.0,1363.0,1364.0,313895.21487742,428274349.341456
2024-08-31 00:15,1364.0,1366.0,1363.0,1364.0,272425.2651502,371717838.37646
2024-08-31 00:20,1364.0,1366.0,1363.0,1365.0,229830.27305355,313639638.893901
2024-08-31 00:25,1365.0,1370.0,1364.0,1368.0,384434.77594721,525819670.911724
2024-08-31 00:30,1368.0,1370.0,1367.0,1368.0,89068.68626207,121927141.841405
2024-08-31 00:35,1368.0,1369.0,1365.0,1368.0,195528.17739511,267202224.899297
2024-08-31 00:40,1368.0,1368.0,1366.0,1368.0,113209.51835878,154754262.232434
2024-08-31 00:45,1368.0,1369.0,1366.0,1368.0,116824.01324724,159779647.045907
2024-08-31 00:50,1368.0,1369.0,1367.0,1368.0,187944.90857488,256954244.233343
2024-08-31 00:55,1368.0,1368.0,1367.0,1367.0,142529.01874194,194919593.604847
2024-08-31 01:00,1367.0,1368.0,1366.0,1367.0,177920.05281024,243167100.655192
2024-08-31 01:05,1366.0,1367.0,1366.0,1367.0,98470.88920647,134520955.459805
2024-08-31 01:10,1367.0,1367.0,1366.0,1366.0,52339.79416047,71499197.075995
2024-08-31 01:15,1366.0,1367.0,1366.0,1366.0,41339.33343671,56478340.963868
2024-08-31 01:20,1366.0,1367.0,1365.0,1366.0,44459.86521042,60726242.49267
2024-08-31 01:25,1366.0,1368.0,1366.0,1367.0,106208.3211443,145137572.812541
2024-08-31 01:30,1367.0,1367.0,1366.0,1367.0,18011.9665233,24607203.799407
2024-08-31 01:35,1367.0,1368.0,1367.0,1367.0,87531.39124732,119693378.281435
2024-08-31 01:40,1367.0,1368.0,1367.0,1368.0,32681.55713847,44692467.991162
2024-08-31 01:45,1367.0,1368.0,1367.0,1367.0,52899.28622324,72323232.049058
2024-08-31 01:50,1367.0,1368.0,1366.0,1366.0,50098.55779744,68485288.232506
2024-08-31 01:55,1366.0,1367.0,1366.0,1366.0,71763.28174136,98029796.725023
2024-08-31 02:00,1366.0,1367.0,1365.0,1366.0,68439.37369768,93425486.483805
2024-08-31 02:05,1366.0,1366.0,1365.0,1366.0,21487.84848407,29336533.798347
2024-08-31 02:10,1366.0,1366.0,1365.0,1365.0,37699.63954711,51472250.270175
2024-08-31 02:15,1366.0,1366.0,1363.0,1363.0,125474.22297568,171231965.00589
2024-08-31 02:20,1366.0,1366.0,1363.0,1364.0,17967.10242338,24496361.965837
2024-08-31 02:25,1364.0,1364.0,1363.0,1364.0,17104.32845753,23318902.155557
2024-08-31 02:30,1364.0,1366.0,1364.0,1366.0,42488.05309447,58029750.894246
2024-08-31 02:35,1366.0,1366.0,1364.0,1365.0,25335.19650721,34561461.455934
2024-08-31 02:40,1365.0,1365.0,1363.0,1363.0,12496.21621124,17043626.43605
2024-08-31 02:45,1363.0,1365.0,1363.0,1365.0,27547.83449176,37576527.501278
2024-08-31 02:50,1365.0,1365.0,1363.0,1363.0,23755.19486428,32396715.317243
2024-08-31 02:55,1364.0,1365.0,1359.0,1363.0,273951.51907346,373054841.489444
2024-08-31 03:00,1360.0,1364.0,1359.0,1364.0,30026.66851446,40875844.465875
2024-08-31 03:05,1363.0,1364.0,1361.0,1362.0,7122.89960383,9706776.15158
2024-08-31 03:10,1363.0,1365.0,1362.0,1364.0,10473.88844672,14286974.078497
2024-08-31 03:15,1364.0,1364.0,1362.0,1362.0,9250.04856287,12603061.919679
2024-08-31 03:20,1362.0,1363.0,1362.0,1362.0,4038.85418748,5501440.519982
2024-08-31 03:25,1361.0,1362.0,1360.0,1362.0,30804.798439,41931420.701439
2024-08-31 03:30,1362.0,1362.0,1359.0,1360.0,57522.58374003,78279599.229062
2024-08-31 03:35,1360.0,1364.0,1360.0,1361.0,27236.18486712,37061120.830504
2024-08-31 03:40,1361.0,1362.0,1359.0,1359.0,64963.43501196,88303398.896605
2024-08-31 03:45,1360.0,1361.0,1359.0,1361.0,31757.91726867,43163209.288565
2024-08-31 03:50,1361.0,1361.0,1359.0,1360.0,29618.47765438,40253060.003226
2024-08-31 03:55,1360.0,1361.0,1359.0,1360.0,17383.65009768,23632198.328953
2024-08-31 04:00,1360.0,1361.0,1360.0,1361.0,72300.57499469,98332262.495167
2024-08-31 04:05,1361.0,1361.0,1360.0,1361.0,14961.44318329,20355021.96866
2024-08-31 04:10,1361.0,1361.0,1360.0,1360.0,4732.62805956,6436905.788412
2024-08-31 04:15,1360.0,1361.0,1360.0,1361.0,16634.24243164,22627659.259876
2024-08-31 04:20,1361.0,1361.0,1360.0,1360.0,30376.26199693,41315201.657018
2024-08-31 04:25,1360.0,1361.0,1360.0,1361.0,23477.40542461,31943112.651225
2024-08-31 04:30,1361.0,1362.0,1360.0,1361.0,23016.50562797,31310595.386985
2024-08-31 04:35,1361.0,1362.0,1361.0,1362.0,14184.47104617,19317196.168982
2024-08-31 04:40,1362.0,1362.0,1360.0,1360.0,14092.88165987,19169262.551993
2024-08-31 04:45,1360.0,1361.0,1360.0,1360.0,26062.25370927,35445490.836228
2024-08-31 04:50,1360.0,1360.0,1359.0,1360.0,30201.91146888,41069015.220038
2024-08-31 04:55,1361.0,1362.0,1360.0,1360.0,21951.75983294,29858656.447754
2024-08-31 05:00,1362.0,1362.0,1360.0,1360.0,4225.29718263,5750876.312407
2024-08-31 05:05,1360.0,1360.0,1359.0,1360.0,25833.4109036,35126227.7027
2024-08-31 05:10,1360.0,1362.0,1360.0,1361.0,6157.38134934,8376717.308686
2024-08-31 05:15,1360.0,1361.0,1359.0,1359.0,15881.42171265,21592716.000978
2024-08-31 05:20,1359.0,1361.0,1359.0,1361.0,10077.35614799,13705524.774522
2024-08-31 05:25,1361.0,1361.0,1360.0,1360.0,3058.52036057,4161565.389042
2024-08-31 05:30,1360.0,1361.0,1360.0,1361.0,17949.65816291,24412457.161398
2024-08-31 05:35,1360.0,1361.0,1360.0,1361.0,6893.35262525,9379118.453802
2024-08-31 05:40,1360.0,1361.0,1360.0,1361.0,23845.68834502,32434442.17092
2024-08-31 05:45,1361.0,1361.0,1360.0,1360.0,17440.90035278,23720288.980983
2024-08-31 05:50,1360.0,1361.0,1360.0,1360.0,12832.5373551,17457457.013892
2024-08-31 05:55,1360.0,1361.0,1360.0,1361.0,41251.72911161,56108264.896342
2024-08-31 06:00,1361.0,1361.0,1360.0,1361.0,6937.43962845,9437069.939431
2024-08-31 06:05,1361.0,1362.0,1361.0,1361.0,16703.5456064,22739067.758109
2024-08-31 06:10,1362.0,1362.0,1360.0,1361.0,15651.35676161,21295677.529241
2024-08-31 06:15,1361.0,1361.0,1359.0,1361.0,61689.57913371,83880240.005777
2024-08-31 06:20,1361.0,1361.0,1359.0,1359.0,17610.12069549,23954666.55205
2024-08-31 06:25,1359.0,1360.0,1359.0,1359.0,19011.54220541,25841145.013988
2024-08-31 06:30,1360.0,1362.0,1359.0,1361.0,68997.36530344,93815922.511186
2024-08-31 06:35,1361.0,1362.0,1359.0,1360.0,17027.70875016,23166831.986959
2024-08-31 06:40,1360.0,1362.0,1360.0,1360.0,24569.5631601,33448468.248862
2024-08-31 06:45,1360.0,1361.0,1360.0,1360.0,54946.14739481,74727841.4839
2024-08-31 06:50,1360.0,1362.0,1360.0,1362.0,28272.72568731,38465961.939797
2024-08-31 06:55,1361.0,1362.0,1360.0,1362.0,27400.38697562,37280151.034068
2024-08-31 07:00,1362.0,1362.0,1361.0,1362.0,17025.89982997,23181002.682457
2024-08-31 07:05,1362.0,1362.0,1361.0,1361.0,23647.32916811,32188150.21046
2024-08-31 07:10,1362.0,1362.0,1360.0,1361.0,26905.74750871,36607862.782395
2024-08-31 07:15,1360.0,1361.0,1360.0,1361.0,13410.95073208,18240615.992916
2024-08-31 07:20,1361.0,1361.0,1360.0,1360.0,19193.70334919,26109133.328981
2024-08-31 07:25,1361.0,1361.0,1359.0,1359.0,12521.37138041,17022194.069363
2024-08-31 07:30,1360.0,1360.0,1359.0,1359.0,41976.25103053,57048048.444161
2024-08-31 07:35,1359.0,1361.0,1358.0,1359.0,52234.69051009,70974177.415465
2024-08-31 07:40,1358.0,1360.0,1358.0,1359.0,23216.72301933,31555298.26962
2024-08-31 07:45,1359.0,1361.0,1358.0,1360.0,25690.40593693,34936186.408942
2024-08-31 07:50,1360.0,1361.0,1359.0,1360.0,32054.04095789,43607089.320244
2024-08-31 07:55,1360.0,1361.0,1359.0,1360.0,26672.10323185,36258205.071924
2024-08-31 08:00,1360.0,1361.0,1360.0,1360.0,21752.20167333,29589010.643146
2024-08-31 08:05,1359.0,1361.0,1359.0,1361.0,32103.33713445,43650306.871905
2024-08-31 08:10,1361.0,1362.0,1360.0,1362.0,25238.60308709,34347823.405744
2024-08-31 08:15,1362.0,1362.0,1360.0,1360.0,13861.06453808,18864510.633851
2024-08-31 08:20,1360.0,1362.0,1360.0,1361.0,24749.26180132,33671454.335519
2024-08-31 08:25,1360.0,1362.0,1360.0,1360.0,16214.52855236,22062808.928106
2024-08-31 08:30,1361.0,1361.0,1359.0,1359.0,25418.92155626,34564728.444159
2024-08-31 08:35,1359.0,1360.0,1357.0,1360.0,68485.706974,93037770.524315
2024-08-31 08:40,1359.0,1360.0,1359.0,1359.0,41689.81005756,56661618.066207
2024-08-31 08:45,1360.0,1360.0,1359.0,1360.0,8288.6785634,11269719.144852
2024-08-31 08:50,1360.0,1360.0,1359.0,1360.0,21551.03816853,29293415.093306
2024-08-31 08:55,1359.0,1362.0,1359.0,1362.0,64486.7250458,87751283.64738
2024-08-31 09:00,1361.0,1362.0,1358.0,1360.0,145713.64232375,198112059.60114
2024-08-31 09:05,1358.0,1361.0,1357.0,1359.0,131900.39188857,179237696.005269
2024-08-31 09:10,1359.0,1361.0,1358.0,1359.0,92361.2613219,125479501.740861
2024-08-31 09:15,1359.0,1360.0,1358.0,1359.0,110968.00991318,150818109.803736
2024-08-31 09:20,1359.0,1360.0,1358.0,1358.0,80822.51553337,109830080.987411
2024-08-31 09:25,1358.0,1360.0,1358.0,1359.0,71807.31949097,97549379.172206
2024-08-31 09:30,1359.0,1360.0,1358.0,1359.0,88297.47352216,119986740.265613
2024-08-31 09:35,1359.0,1360.0,1358.0,1359.0,77752.21503522,105609985.420238
2024-08-31 09:40,1359.0,1359.0,1358.0,1358.0,40448.76022372,54956387.20624
2024-08-31 09:45,1358.0,1360.0,1358.0,1359.0,44496.72431491,60453384.906741
2024-08-31 09:50,1359.0,1361.0,1359.0,1359.0,30690.23990888,41723911.888957
2024-08-31 09:55,1359.0,1360.0,1359.0,1359.0,30744.73839678,41782356.874661
2024-08-31 10:00,1359.0,1359.0,1358.0,1359.0,41942.55257096,56998192.628837
2024-08-31 10:05,1358.0,1359.0,1358.0,1358.0,34599.58319845,46996209.99391
2024-08-31 10:10,1359.0,1360.0,1358.0,1358.0,67672.10250439,91932557.194793
2024-08-31 10:15,1358.0,1359.0,1358.0,1358.0,24232.23939027,32907484.091987
2024-08-31 10:20,1358.0,1359.0,1358.0,1359.0,125706.86660135,170716709.244247
2024-08-31 10:25,1359.0,1359.0,1357.0,1358.0,61568.08300662,83611825.706141
2024-08-31 10:30,1358.0,1358.0,1357.0,1358.0,99361.25136392,134865020.117633
2024-08-31 10:35,1358.0,1358.0,1357.0,1358.0,94537.04361845,128290602.295685
2024-08-31 10:40,1358.0,1358.0,1357.0,1358.0,18003.64486962,24438712.80715
2024-08-31 10:45,1357.0,1358.0,1357.0,1358.0,58373.24615524,79264600.902444
2024-08-31 10:50,1358.0,1358.0,1357.0,1358.0,27842.66060644,37791287.872574
2024-08-31 10:55,1358.0,1358.0,1357.0,1357.0,11483.25009419,15590606.177005
2024-08-31 11:00,1357.0,1358.0,1357.0,1358.0,14593.26818452,19806817.745235
2024-08-31 11:05,1357.0,1358.0,1357.0,1358.0,36799.69162472,49957191.049394
2024-08-31 11:10,1358.0,1358.0,1357.0,1358.0,18141.39269984,24629108.805194
2024-08-31 11:15,1358.0,1358.0,1357.0,1358.0,13043.22474879,17705745.13404
2024-08-31 11:20,1358.0,1358.0,1357.0,1357.0,18585.72740887,25222903.029013
2024-08-31 11:25,1357.0,1358.0,1357.0,1358.0,10624.96328247,14423551.031583
2024-08-31 11:30,1358.0,1359.0,1358.0,1358.0,13768.92913975,18700109.802664
2024-08-31 11:35,1358.0,1359.0,1358.0,1358.0,14015.84578943,19033859.641586
2024-08-31 11:40,1358.0,1358.0,1358.0,1358.0,11393.45749513,15472315.278387
2024-08-31 11:45,1358.0,1359.0,1358.0,1358.0,9223.72285166,12526820.700554
2024-08-31 11:50,1358.0,1358.0,1358.0,1358.0,6513.68362365,8845582.360917
2024-08-31 11:55,1359.0,1359.0,1358.0,1358.0,30972.84696424,42063372.745124
2024-08-31 12:00,1358.0,1359.0,1357.0,1358.0,12780.27450958,17350723.479336
2024-08-31 12:05,1358.0,1359.0,1357.0,1359.0,21918.57102564,29744627.625874
2024-08-31 12:10,1358.0,1359.0,1357.0,1359.0,43829.56138221,59528232.24071
2024-08-31 12:15,1358.0,1359.0,1358.0,1358.0,13242.94622763,17984136.269794
2024-08-31 12:20,1358.0,1359.0,1358.0,1358.0,14651.05357463,19905667.486471
2024-08-31 12:25,1358.0,1359.0,1358.0,1358.0,5087.72277196,6909142.241025
2024-08-31 12:30,1358.0,1359.0,1358.0,1359.0,29502.46942362,40079239.600702
2024-08-31 12:35,1358.0,1359.0,1358.0,1359.0,9133.12645786,12411737.815614
2024-08-31 12:40,1359.0,1359.0,1358.0,1358.0,21143.30228175,28726150.670631
2024-08-31 12:45,1358.0,1359.0,1358.0,1359.0,1905.9760539,2588548.804415
2024-08-31 12:50,1359.0,1359.0,1358.0,1358.0,3596.51776287,4884853.644167
2024-08-31 12:55,1358.0,1358.0,1357.0,1358.0,80224.00615923,108935767.131412
2024-08-31 13:00,1358.0,1359.0,1357.0,1359.0,65178.3289052,88510802.034944
2024-08-31 13:05,1359.0,1359.0,1357.0,1358.0,3424.88413762,4650917.964916
2024-08-31 13:10,1358.0,1359.0,1357.0,1358.0,4461.38076647,6058415.338344
2024-08-31 13:15,1358.0,1359.0,1358.0,1358.0,7293.70195237,9904850.930494
2024-08-31 13:20,1358.0,1358.0,1358.0,1358.0,21574.9280589,29298752.303986
2024-08-31 13:25,1358.0,1359.0,1358.0,1359.0,4762.98488904,6468520.080792
2024-08-31 13:30,1358.0,1358.0,1358.0,1358.0,16681.16109468,22653016.766575
2024-08-31 13:35,1358.0,1359.0,1357.0,1359.0,10565.22623388,14344270.488364
2024-08-31 13:40,1359.0,1359.0,1358.0,1358.0,2481.46846126,3370643.508148
2024-08-31 13:45,1358.0,1359.0,1357.0,1359.0,17504.02729659,23766523.952288
2024-08-31 13:50,1357.0,1358.0,1357.0,1357.0,9318.16046774,12646970.222352
2024-08-31 13:55,1357.0,1358.0,1357.0,1357.0,14216.33588712,19297814.556437
2024-08-31 14:00,1357.0,1358.0,1357.0,1358.0,14305.64932265,19413212.518487
2024-08-31 14:05,1358.0,1359.0,1358.0,1359.0,9491.92999216,12890436.037745
2024-08-31 14:10,1359.0,1359.0,1358.0,1358.0,18850.55707597,25599736.459568
2024-08-31 14:15,1357.0,1357.0,1357.0,1357.0,68183.46757901,92524965.504717
2024-08-31 14:20,1358.0,1358.0,1357.0,1357.0,32776.51614765,44477743.458753
2024-08-31 14:25,1357.0,1358.0,1357.0,1357.0,26781.4623609,36346964.969453
2024-08-31 14:30,1357.0,1358.0,1357.0,1358.0,71775.793676,97407520.67923
2024-08-31 14:35,1358.0,1358.0,1358.0,1358.0,22448.54579277,30485125.186582
2024-08-31 14:40,1358.0,1358.0,1357.0,1357.0,35472.29714067,48153363.817234
2024-08-31 14:45,1357.0,1357.0,1357.0,1357.0,20771.38658655,28186771.597948
2024-08-31 14:50,1357.0,1357.0,1357.0,1357.0,74202.43351033,100692702.273518
