2024-12-05 19:25,14090.0,14150.0,14070.0,14090.0,52305.62890895,737906516.640317
2024-12-05 19:30,14100.0,14190.0,14070.0,14180.0,81256.9094022,1148405366.798287
2024-12-05 19:35,14180.0,14180.0,14080.0,14110.0,59894.69425706,846124972.728039
2024-12-05 19:40,14100.0,14160.0,14020.0,14160.0,89180.49348878,1256197667.280268
2024-12-05 19:45,14160.0,14180.0,14080.0,14130.0,65769.50750487,928675656.107757
2024-12-05 19:50,14130.0,14140.0,14060.0,14120.0,44210.22316691,623404808.947064
2024-12-05 19:55,14120.0,14120.0,14000.0,14030.0,83061.70292643,1166192955.44365
2024-12-05 20:00,14030.0,14060.0,13950.0,13990.0,138066.14046419,1929512583.54699
2024-12-05 20:05,13990.0,14050.0,13980.0,14010.0,70059.38125149,981441212.579111
2024-12-05 20:10,14020.0,14090.0,14000.0,14080.0,50238.60256305,706307407.280955
2024-12-05 20:15,14080.0,14110.0,14030.0,14050.0,40147.65487365,564705617.28534
2024-12-05 20:20,14050.0,14100.0,14030.0,14080.0,41509.76124783,583994728.468512
2024-12-05 20:25,14060.0,14090.0,13980.0,13990.0,68966.33727063,966897618.843234
2024-12-05 20:30,14000.0,14100.0,13980.0,14080.0,58202.3418376,817507796.921402
2024-12-05 20:35,14080.0,14080.0,14000.0,14030.0,43543.13319431,611053281.065796
2024-12-05 20:40,14050.0,14080.0,14010.0,14060.0,43751.64026346,614570897.861729
2024-12-05 20:45,14060.0,14090.0,14010.0,14070.0,55254.98577125,776787031.122766
2024-12-05 20:50,14070.0,14200.0,14070.0,14170.0,119193.28837706,1686171524.071444
2024-12-05 20:55,14170.0,14260.0,14140.0,14150.0,149922.41148427,2128621605.089008
2024-12-05 21:00,14170.0,14300.0,14150.0,14270.0,113717.48826058,1619480615.208974
2024-12-05 21:05,14270.0,14340.0,14210.0,14330.0,116113.56630317,1658439107.630051
2024-12-05 21:10,14330.0,14380.0,14220.0,14250.0,137768.98222079,1973424509.645276
2024-12-05 21:15,14250.0,14290.0,14160.0,14170.0,113646.93108082,1616936075.680173
2024-12-05 21:20,14170.0,14210.0,14080.0,14140.0,118644.96284432,1676418148.724502
2024-12-05 21:25,14140.0,14220.0,14120.0,14180.0,69510.33716023,984753435.732753
2024-12-05 21:30,14160.0,14180.0,14120.0,14150.0,50082.16434275,708333372.15301
2024-12-05 21:35,14150.0,14160.0,14080.0,14150.0,77856.30041658,1098882294.824668
2024-12-05 21:40,14130.0,14170.0,14070.0,14150.0,57477.22806958,811518953.196401
2024-12-05 21:45,14160.0,14230.0,14120.0,14120.0,48501.93077309,688042076.134055
2024-12-05 21:50,14130.0,14190.0,14120.0,14180.0,39696.36026955,561946194.747023
2024-12-05 21:55,14190.0,14230.0,14150.0,14160.0,45889.46420671,651853629.80821
2024-12-05 22:00,14160.0,14220.0,14120.0,14150.0,37721.01326631,533930585.957385
2024-12-05 22:05,14140.0,14160.0,14090.0,14160.0,65879.79856583,930315599.286241
2024-12-05 22:10,14160.0,14230.0,14120.0,14220.0,46959.02659868,666452026.269028
2024-12-05 22:15,14220.0,14300.0,14200.0,14260.0,69596.60988564,992684111.79432
2024-12-05 22:20,14250.0,14280.0,14230.0,14250.0,38038.81409686,542396824.169921
2024-12-05 22:25,14260.0,14260.0,14200.0,14230.0,39125.09311452,556641636.342092
2024-12-05 22:30,14230.0,14300.0,14220.0,14300.0,56858.11128999,811188644.981091
2024-12-05 22:35,14300.0,14320.0,14270.0,14310.0,50310.35819666,719492996.793132
2024-12-05 22:40,14310.0,14320.0,14180.0,14240.0,65617.0914157,934249986.36883
2024-12-05 22:45,14220.0,14230.0,14140.0,14170.0,48985.37889442,694398057.63773
2024-12-05 22:50,14170.0,14240.0,14160.0,14200.0,36185.10034347,513864522.686511
2024-12-05 22:55,14160.0,14210.0,14150.0,14200.0,30683.70599178,434924086.646588
2024-12-05 23:00,14200.0,14210.0,14060.0,14080.0,77100.27625022,1088479427.423096
2024-12-05 23:05,14080.0,14140.0,14070.0,14100.0,29384.74499375,414568686.990216
2024-12-05 23:10,14110.0,14110.0,14000.0,14060.0,87202.81235071,1224785316.559477
2024-12-05 23:15,14060.0,14090.0,13880.0,13900.0,213571.32702931,2982724883.173028
2024-12-05 23:20,13900.0,13950.0,13820.0,13870.0,145826.19332833,2022258759.756394
2024-12-05 23:25,13870.0,13870.0,13760.0,13870.0,111602.09552485,1541743785.872754
2024-12-05 23:30,13870.0,13870.0,13770.0,13820.0,74106.21087462,1024229797.651514
2024-12-05 23:35,13830.0,13910.0,13800.0,13860.0,71082.01896459,985838613.673053
2024-12-05 23:40,13840.0,13880.0,13810.0,13830.0,26677.33587021,369062414.613476
2024-12-05 23:45,13830.0,13880.0,13760.0,13850.0,60843.02740318,840155486.993721
2024-12-05 23:50,13850.0,13890.0,13810.0,13880.0,36492.54019428,505512725.304317
2024-12-05 23:55,13880.0,13930.0,13850.0,13870.0,23444.8641054,325640082.079242
2024-12-06 00:00,13870.0,13890.0,13840.0,13880.0,28598.10430559,396589676.723869
2024-12-06 00:05,13880.0,13950.0,13880.0,13950.0,30068.90394954,418266651.200062
2024-12-06 00:10,13950.0,13990.0,13900.0,13930.0,60991.18644484,850953236.049116
2024-12-06 00:15,13930.0,13960.0,13870.0,13940.0,28261.17935358,393388535.714245
2024-12-06 00:20,13940.0,13950.0,13710.0,13760.0,82130.3410591,1132696662.995274
2024-12-06 00:25,13780.0,13890.0,13640.0,13790.0,84476.36106506,1159863731.248972
2024-12-06 00:30,13790.0,13850.0,13780.0,13830.0,28392.45388335,392294281.795482
2024-12-06 00:35,13830.0,13860.0,13770.0,13830.0,24436.23123236,337840308.994561
2024-12-06 00:40,13840.0,13840.0,13710.0,13730.0,20384.49893905,280581145.283079
2024-12-06 00:45,13730.0,13820.0,13700.0,13700.0,36053.85087482,496257006.923887
2024-12-06 00:50,13710.0,13810.0,13670.0,13790.0,24545.03346561,337489160.403799
2024-12-06 00:55,13790.0,13900.0,13780.0,13860.0,19249.75078965,266450862.559903
2024-12-06 01:00,13870.0,13940.0,13860.0,13880.0,32114.10883607,446383575.404874
2024-12-06 01:05,13880.0,13940.0,13880.0,13940.0,18533.72866216,257943532.51902
2024-12-06 01:10,13920.0,13950.0,13820.0,13890.0,24623.42958132,342094401.041238
2024-12-06 01:15,13890.0,13940.0,13820.0,13930.0,10373.59108271,144332020.357794
2024-12-06 01:20,13930.0,13970.0,13900.0,13930.0,20568.7936874,286880039.744235
2024-12-06 01:25,13930.0,13970.0,13880.0,13930.0,16255.30614907,226223054.521713
2024-12-06 01:30,13910.0,13930.0,13800.0,13820.0,14725.69994068,203980282.49208
2024-12-06 01:35,13850.0,13850.0,13730.0,13750.0,18530.59018102,255228631.430862
2024-12-06 01:40,13750.0,13930.0,13750.0,13930.0,15679.81176952,216711181.013958
2024-12-06 01:45,13930.0,14040.0,13920.0,13990.0,37083.57482344,518570023.70442
2024-12-06 01:50,13990.0,14090.0,13980.0,14090.0,38658.38774667,542059778.875966
2024-12-06 01:55,14090.0,14140.0,14040.0,14100.0,21632.75865837,304844129.079223
2024-12-06 02:00,14090.0,14110.0,13970.0,14020.0,25572.64564348,358471443.561575
2024-12-06 02:05,14020.0,14110.0,13980.0,14080.0,14100.42458713,198209963.088191
2024-12-06 02:10,14080.0,14080.0,14000.0,14000.0,12413.42493805,174283854.177766
2024-12-06 02:15,14000.0,14020.0,13930.0,14010.0,12200.47835128,170448546.295357
2024-12-06 02:20,14020.0,14040.0,13990.0,14000.0,8373.82980294,117398135.016271
2024-12-06 02:25,14030.0,14080.0,13990.0,14070.0,8614.34168879,120866547.693068
2024-12-06 02:30,14070.0,14120.0,14040.0,14090.0,11321.58958699,159514232.790974
2024-12-06 02:35,14110.0,14260.0,14070.0,14170.0,59260.81535711,840730273.641153
2024-12-06 02:40,14170.0,14180.0,14070.0,14130.0,35532.98875518,501268265.573261
2024-12-06 02:45,14110.0,14270.0,14090.0,14120.0,45404.25600034,643090580.373288
2024-12-06 02:50,14130.0,14150.0,13960.0,14060.0,19639.44638337,276600530.055331
2024-12-06 02:55,14040.0,14130.0,14020.0,14130.0,14325.84383008,201587385.818588
2024-12-06 03:00,14120.0,14200.0,14090.0,14200.0,20757.21664939,293271299.3896
2024-12-06 03:05,14200.0,14250.0,14170.0,14240.0,19871.69339613,282533839.325736
2024-12-06 03:10,14240.0,14260.0,14160.0,14170.0,22857.60132062,324761423.769719
2024-12-06 03:15,14190.0,14200.0,14110.0,14150.0,12424.90633304,175947356.730559
2024-12-06 03:20,14160.0,14240.0,14120.0,14130.0,10475.77888026,148591350.125973
2024-12-06 03:25,14130.0,14200.0,14100.0,14200.0,7776.60555128,109979096.498008
2024-12-06 03:30,14200.0,14210.0,14150.0,14200.0,9753.61508087,138389019.127667
2024-12-06 03:35,14200.0,14200.0,14120.0,14130.0,14395.72247372,203735513.935188
2024-12-06 03:40,14140.0,14150.0,14100.0,14110.0,11339.83265242,160209460.683221
2024-12-06 03:45,14110.0,14140.0,14050.0,14060.0,12154.04604748,171307187.58113
2024-12-06 03:50,14060.0,14100.0,14000.0,14030.0,15148.8477927,212876330.525885
2024-12-06 03:55,14070.0,14090.0,13970.0,13980.0,18046.02924153,252735438.912511
2024-12-06 04:00,13980.0,14030.0,13930.0,13970.0,17278.67417002,241301892.88632
2024-12-06 04:05,13980.0,14050.0,13930.0,14030.0,16160.44320897,225961234.127279
2024-12-06 04:10,14030.0,14090.0,14010.0,14090.0,9177.98624935,129006324.94583
2024-12-06 04:15,14090.0,14100.0,13960.0,14070.0,12541.3714794,176237389.774286
2024-12-06 04:20,14070.0,14110.0,14060.0,14100.0,8074.49425754,113757305.816835
2024-12-06 04:25,14100.0,14110.0,14050.0,14050.0,7946.3625908,111935711.879606
2024-12-06 04:30,14050.0,14110.0,14040.0,14090.0,5025.83915236,70823124.845708
2024-12-06 04:35,14090.0,14110.0,13980.0,14010.0,10649.64225231,149367883.056088
2024-12-06 04:40,14020.0,14050.0,13860.0,13870.0,25975.05950382,362102137.033985
2024-12-06 04:45,13870.0,13930.0,13800.0,13830.0,33392.19018621,462518217.56825
2024-12-06 04:50,13830.0,13860.0,13760.0,13760.0,21038.2296632,290263624.209006
2024-12-06 04:55,13760.0,13780.0,13670.0,13770.0,26463.74059096,363232906.137902
2024-12-06 05:00,13770.0,13770.0,13610.0,13610.0,45024.75660312,615583447.596809
2024-12-06 05:05,13620.0,13860.0,13610.0,13820.0,27323.89944982,375594824.858534
2024-12-06 05:10,13820.0,13820.0,13690.0,13690.0,17613.58129083,242168596.897018
2024-12-06 05:15,13690.0,13700.0,13530.0,13570.0,54647.49217039,742854033.172273
2024-12-06 05:20,13570.0,13650.0,13550.0,13640.0,40430.30648786,550110036.082878
2024-12-06 05:25,13610.0,13640.0,13500.0,13560.0,48191.21255991,652430888.290078
2024-12-06 05:30,13580.0,13710.0,13500.0,13700.0,27434.12096104,371748048.471627
2024-12-06 05:35,13690.0,13820.0,13650.0,13760.0,27249.8311423,374042647.566348
2024-12-06 05:40,13790.0,13860.0,13760.0,13840.0,21081.06093845,290846552.873499
2024-12-06 05:45,13830.0,13840.0,13710.0,13790.0,39539.48959794,545665298.719229
2024-12-06 05:50,13780.0,13820.0,13760.0,13780.0,18370.89197154,253490723.859508
2024-12-06 05:55,13780.0,13820.0,13730.0,13780.0,20075.72001111,276611657.571654
2024-12-06 06:00,13820.0,13830.0,13710.0,13790.0,21786.42635014,300021525.333952
2024-12-06 06:05,13790.0,13850.0,13780.0,13830.0,19011.21789085,262659895.619991
2024-12-06 06:10,13830.0,13940.0,13830.0,13910.0,26665.99935337,370204843.533266
2024-12-06 06:15,13920.0,13920.0,13830.0,13900.0,17364.87801127,240840118.336454
2024-12-06 06:20,13900.0,14010.0,13880.0,14000.0,30973.93724411,432480943.855729
2024-12-06 06:25,14010.0,14020.0,13950.0,13970.0,31684.0348842,443045757.038453
2024-12-06 06:30,13970.0,14010.0,13930.0,13930.0,28160.67189548,393254767.368989
2024-12-06 06:35,13930.0,14030.0,13920.0,13980.0,21576.2493415,301773302.461312
2024-12-06 06:40,14000.0,14190.0,13980.0,14170.0,57818.90129238,814180112.657683
2024-12-06 06:45,14170.0,14190.0,14000.0,14130.0,39023.3876802,550744647.267422
2024-12-06 06:50,14130.0,14150.0,14050.0,14070.0,28337.10409152,399226739.274159
2024-12-06 06:55,14070.0,14170.0,14060.0,14090.0,24547.66797701,346089860.081576
2024-12-06 07:00,14100.0,14170.0,14080.0,14110.0,31499.51689016,445014166.703336
2024-12-06 07:05,14110.0,14150.0,14090.0,14110.0,22156.6209309,312821891.78658
2024-12-06 07:10,14110.0,14110.0,14000.0,14010.0,28833.73613286,404610510.726722
2024-12-06 07:15,14010.0,14070.0,13970.0,13990.0,20460.3140484,286821772.659021
2024-12-06 07:20,13970.0,13980.0,13840.0,13890.0,51023.40101912,708717386.307988
2024-12-06 07:25,13910.0,13910.0,13450.0,13560.0,133496.5266228,1817095540.814043
2024-12-06 07:30,13530.0,13950.0,13510.0,13850.0,123217.46957665,1703467793.218037
2024-12-06 07:35,13850.0,13970.0,13650.0,13880.0,104077.16670066,1441169914.660923
2024-12-06 07:40,13880.0,13970.0,13880.0,13940.0,52164.90504103,726528490.946681
2024-12-06 07:45,13940.0,14170.0,13920.0,14100.0,75723.60894682,1064424882.109769
2024-12-06 07:50,14100.0,14130.0,13900.0,13940.0,44185.99917271,618112682.417477
2024-12-06 07:55,13940.0,14070.0,13940.0,14070.0,18250.14046066,255495493.706304
2024-12-06 08:00,14060.0,14110.0,13940.0,14090.0,46337.4005183,649768232.518204
2024-12-06 08:05,14100.0,14100.0,13980.0,14000.0,31637.0781315,444392257.05485
2024-12-06 08:10,14010.0,14180.0,13990.0,14170.0,58349.94522532,823884069.004938
2024-12-06 08:15,14180.0,14310.0,14150.0,14280.0,113359.31294822,1616320165.326996
2024-12-06 08:20,14280.0,14480.0,14270.0,14480.0,136658.30974969,1963441220.248712
2024-12-06 08:25,14480.0,14650.0,14360.0,14450.0,235653.63947586,3427324031.334306
2024-12-06 08:30,14450.0,14490.0,14270.0,14350.0,113909.91597727,1635326071.553756
2024-12-06 08:35,14350.0,14370.0,14110.0,14160.0,99282.39016724,1411615263.681006
2024-12-06 08:40,14180.0,14270.0,14170.0,14220.0,44522.72932022,633519235.095559
2024-12-06 08:45,14220.0,14320.0,14200.0,14260.0,54068.97563975,770710355.02603
2024-12-06 08:50,14250.0,14270.0,14130.0,14240.0,48963.22569627,695639712.322178
2024-12-06 08:55,14240.0,14300.0,14220.0,14300.0,47823.57827185,682046125.225364
2024-12-06 09:00,14290.0,14300.0,13900.0,13950.0,256569.21075288,3605227931.28164
2024-12-06 09:05,13940.0,14010.0,13830.0,13890.0,146973.18975398,2045302855.310948
2024-12-06 09:10,13920.0,14000.0,13800.0,13920.0,95038.08270508,1320175225.929346
2024-12-06 09:15,13940.0,14080.0,13870.0,14030.0,60414.23408554,845153944.326327
2024-12-06 09:20,14030.0,14120.0,13960.0,14060.0,48946.68149312,688352700.666396
2024-12-06 09:25,14060.0,14070.0,13910.0,13960.0,40849.93667321,571028299.052337
2024-12-06 09:30,13940.0,14070.0,13910.0,14040.0,40995.66295324,573980536.477641
2024-12-06 09:35,14000.0,14050.0,13950.0,13980.0,26284.72789797,367798701.678991
2024-12-06 09:40,13980.0,14150.0,13960.0,14080.0,56156.80075772,790062145.51146
2024-12-06 09:45,14080.0,14140.0,14020.0,14140.0,40423.61782243,568491467.133556
2024-12-06 09:50,14130.0,14200.0,14080.0,14190.0,36145.14496505,511561134.691547
2024-12-06 09:55,14190.0,14300.0,14160.0,14170.0,67779.40380808,964877668.744565
2024-12-06 10:00,14170.0,14230.0,14060.0,14080.0,36717.881768,519407561.835872
2024-12-06 10:05,14080.0,14110.0,13970.0,13990.0,72606.7835849,1018509620.290189
2024-12-06 10:10,13990.0,14190.0,13990.0,14120.0,27340.17448761,386318138.211155
2024-12-06 10:15,14150.0,14500.0,14120.0,14480.0,119423.37487565,1710065061.648883
2024-12-06 10:20,14480.0,14770.0,14400.0,14490.0,270918.57117218,3953847994.94328
2024-12-06 10:25,14490.0,14590.0,14480.0,14540.0,75839.24284562,1102939296.935796
2024-12-06 10:30,14540.0,14640.0,14450.0,14530.0,90051.68905784,1310800948.055236
2024-12-06 10:35,14530.0,14650.0,14430.0,14550.0,92439.51240836,1345308403.444636
2024-12-06 10:40,14550.0,14560.0,14440.0,14530.0,55275.34388631,801379249.611969
2024-12-06 10:45,14510.0,14660.0,14510.0,14660.0,92476.84685332,1351073280.415424
2024-12-06 10:50,14660.0,14790.0,14640.0,14780.0,95568.300949,1408258343.088932
2024-12-06 10:55,14780.0,14790.0,14610.0,14710.0,82997.50788803,1221575482.430493
2024-12-06 11:00,14720.0,14720.0,14460.0,14560.0,68239.38080025,995900977.23616
2024-12-06 11:05,14510.0,14760.0,14510.0,14720.0,66189.79861272,970004772.704027
2024-12-06 11:10,14720.0,14840.0,14720.0,14730.0,121223.58689866,1792367879.260488
2024-12-06 11:15,14730.0,14760.0,14580.0,14610.0,65007.36545564,951726554.451852
2024-12-06 11:20,14590.0,14640.0,14490.0,14560.0,54694.55443749,795312348.035313
2024-12-06 11:25,14530.0,14690.0,14510.0,14600.0,44885.9543518,654965179.601011
2024-12-06 11:30,14600.0,14650.0,14530.0,14590.0,30646.32410194,446661432.965119
2024-12-06 11:35,14590.0,14590.0,14530.0,14550.0,17900.77251599,260698549.964844
2024-12-06 11:40,14550.0,14550.0,14430.0,14480.0,40993.00943106,593370383.016244
2024-12-06 11:45,14480.0,14540.0,14430.0,14460.0,29486.28563929,427169807.199314
2024-12-06 11:50,14460.0,14560.0,14450.0,14470.0,18771.67509332,272081522.869096
2024-12-06 11:55,14470.0,14580.0,14470.0,14540.0,16812.09022602,244074284.767339
2024-12-06 12:00,14540.0,14570.0,14350.0,14400.0,43803.84495086,631942023.423058
2024-12-06 12:05,14400.0,14540.0,14370.0,14490.0,25548.44887709,369083836.402242
2024-12-06 12:10,14490.0,14600.0,14450.0,14540.0,26778.11656482,389730064.545493
2024-12-06 12:15,14500.0,14600.0,14500.0,14600.0,46115.66967096,671330264.684735
2024-12-06 12:20,14600.0,14700.0,14540.0,14630.0,38661.45886242,565488765.960396
2024-12-06 12:25,14560.0,14620.0,14350.0,14540.0,34684.46317875,504057987.279175
2024-12-06 12:30,14500.0,14630.0,14480.0,14580.0,27518.74034212,400470386.461427
2024-12-06 12:35,14570.0,14610.0,14530.0,14530.0,30502.57705157,444432213.579162
2024-12-06 12:40,14530.0,14650.0,14520.0,14610.0,33259.06546401,485148734.465231
2024-12-06 12:45,14640.0,14820.0,14630.0,14810.0,69446.86536971,1023940177.491728
2024-12-06 12:50,14800.0,14930.0,14750.0,14840.0,137448.16119043,2042433551.726894
2024-12-06 12:55,14840.0,14870.0,14770.0,14800.0,55598.71715585,824001865.991775
2024-12-06 13:00,14800.0,14980.0,14790.0,14970.0,89063.79777929,1328619592.412802
2024-12-06 13:05,14970.0,14980.0,14820.0,14860.0,80522.30573825,1199299585.415995
2024-12-06 13:10,14860.0,14950.0,14800.0,14810.0,45445.08325558,676324953.857185
2024-12-06 13:15,14800.0,14840.0,14680.0,14750.0,66688.258691,983513512.386666
2024-12-06 13:20,14740.0,14820.0,14640.0,14710.0,46068.10236436,677422323.925847
2024-12-06 13:25,14710.0,14710.0,14540.0,14600.0,45230.58004779,660709681.745903
2024-12-06 13:30,14570.0,14680.0,14540.0,14680.0,30160.09146035,440296705.456428
2024-12-06 13:35,14650.0,14660.0,14550.0,14580.0,23272.53422663,339636158.630734
2024-12-06 13:40,14580.0,14620.0,14500.0,14560.0,23611.00855666,343875390.179063
2024-12-06 13:45,14580.0,14630.0,14540.0,14630.0,9944.12035307,145114834.332237
2024-12-06 13:50,14640.0,14680.0,14620.0,14680.0,9536.97794417,139696867.881908
2024-12-06 13:55,14680.0,14700.0,14640.0,14640.0,10559.96022795,154993942.106734
2024-12-06 14:00,14640.0,14750.0,14630.0,14710.0,29604.07816152,435121904.855473
2024-12-06 14:05,14710.0,14820.0,14690.0,14820.0,29096.78016159,430171869.204792
2024-12-06 14:10,14800.0,14940.0,14770.0,14860.0,62949.19709321,935288923.656759
2024-12-06 14:15,14860.0,14870.0,14770.0,14850.0,28968.80113355,429059409.652291
2024-12-06 14:20,14840.0,15090.0,14770.0,15040.0,151067.5709854,2263499258.178881
2024-12-06 14:25,15040.0,15200.0,14980.0,15040.0,141765.37032126,2140508388.950001
2024-12-06 14:30,15050.0,15110.0,14930.0,14940.0,86437.36435026,1298003917.713428
2024-12-06 14:35,14940.0,15030.0,14920.0,14970.0,38589.05345893,577844309.944139
2024-12-06 14:40,14960.0,15000.0,14880.0,14890.0,48928.00602068,730714703.537158
