2024-09-13 22:10,25.01,25.14,23.84,24.33,182660852.0543096,4466557587.529929
2024-09-13 22:15,24.36,24.45,23.81,24.21,117209980.56649949,2833905827.363612
2024-09-13 22:20,24.21,24.77,24.14,24.4,108123778.92732084,2643979616.900428
2024-09-13 22:25,24.39,24.7,24.18,24.25,73696796.07096763,1801470352.292193
2024-09-13 22:30,24.25,24.69,24.25,24.42,59264596.81934785,1448584406.101228
2024-09-13 22:35,24.42,24.52,23.64,23.81,114118366.67560272,2745029129.6515
2024-09-13 22:40,23.86,24.0,21.94,22.56,305793042.9337261,6996596944.464161
2024-09-13 22:45,22.55,22.72,21.5,21.79,225544264.79751864,4995241579.442424
2024-09-13 22:50,21.81,22.62,21.76,22.46,132073455.827781,2924309914.266484
2024-09-13 22:55,22.47,22.47,21.7,22.24,153574935.52425072,3393856189.503452
2024-09-13 23:00,22.24,22.25,21.85,22.08,81998819.0090026,1808231480.586618
2024-09-13 23:05,22.1,22.39,22.03,22.28,64982624.83169156,1444917088.991609
2024-09-13 23:10,22.27,22.37,22.04,22.31,60639256.76585087,1345490889.998446
2024-09-13 23:15,22.32,22.56,22.15,22.25,80320813.65029266,1795227577.500642
2024-09-13 23:20,22.25,22.4,21.87,22.01,80849731.61791134,1785504374.462896
2024-09-13 23:25,22.01,22.26,21.95,22.23,47883466.54538782,1059660801.114168
2024-09-13 23:30,22.22,22.36,19.1,19.77,506363882.4607083,10197740194.210993
2024-09-13 23:35,19.77,19.78,18.58,18.92,624668511.6746224,11842908909.776243
2024-09-13 23:40,18.93,18.95,18.24,18.64,340825827.99819404,6329250311.13809
2024-09-13 23:45,18.7,18.83,18.33,18.45,222643100.71066883,4150468068.157877
2024-09-13 23:50,18.47,18.58,18.11,18.25,280955886.7330537,5147861632.97636
2024-09-13 23:55,18.25,18.27,17.91,18.2,268587152.67974603,4864784054.584826
2024-09-14 00:00,18.21,18.31,18.04,18.22,140125679.73610577,2549278057.51052
2024-09-14 00:05,18.22,18.26,18.04,18.12,127785909.61596867,2320694101.295014
2024-09-14 00:10,18.11,18.14,17.91,17.97,213176313.13894907,3837921638.389674
2024-09-14 00:15,17.97,18.19,17.91,18.0,108726117.68467923,1964415373.090382
2024-09-14 00:20,18.01,18.05,17.76,17.95,209208008.30749255,3741409005.666761
2024-09-14 00:25,17.96,18.01,17.84,17.98,71718675.51736484,1287272243.11041
2024-09-14 00:30,17.98,18.36,17.95,18.34,90498315.39829285,1640371582.721286
2024-09-14 00:35,18.34,18.46,18.2,18.36,162382182.36559257,2982986268.148062
2024-09-14 00:40,18.36,18.57,18.35,18.5,80603444.60025465,1486110389.944187
2024-09-14 00:45,18.5,18.65,18.47,18.59,97469062.58466733,1811349439.69511
2024-09-14 00:50,18.6,18.64,18.27,18.39,113241255.88684385,2086834342.044627
2024-09-14 00:55,18.4,18.49,18.36,18.41,48959692.56431944,901424341.856767
2024-09-14 01:00,18.41,18.5,18.24,18.38,55322439.5991975,1015437589.138339
2024-09-14 01:05,18.38,18.4,18.26,18.32,44647246.78140014,818711325.608453
2024-09-14 01:10,18.32,18.33,18.07,18.11,100805713.20238227,1831456696.897887
2024-09-14 01:15,18.12,18.2,18.07,18.13,54532856.50153485,987555428.65784
2024-09-14 01:20,18.13,18.17,17.92,18.02,63427967.89129282,1144289419.025712
2024-09-14 01:25,18.03,18.16,17.99,18.04,38168425.4279182,689082057.040235
2024-09-14 01:30,18.02,18.16,18.0,18.06,30694327.65661018,555600002.129968
2024-09-14 01:35,18.06,18.14,18.05,18.08,20362148.6289934,368083277.111598
2024-09-14 01:40,18.08,18.19,18.06,18.18,20948651.9291449,380308832.236074
2024-09-14 01:45,18.16,18.26,18.11,18.17,24050170.98517983,437090970.338678
2024-09-14 01:50,18.18,18.18,18.06,18.1,29552848.32207916,535459984.922345
2024-09-14 01:55,18.08,18.17,18.07,18.11,12995865.08906428,235361470.51447
2024-09-14 02:00,18.13,18.17,18.07,18.16,10396377.47683969,188336956.582827
2024-09-14 02:05,18.17,18.17,18.11,18.16,10876647.58669657,197350079.030113
2024-09-14 02:10,18.15,18.18,18.12,18.15,7674467.33562488,139261129.535699
2024-09-14 02:15,18.16,18.16,18.1,18.12,8257069.44965673,149660865.511433
2024-09-14 02:20,18.12,18.14,18.01,18.07,23456748.57946804,423752137.537499
2024-09-14 02:25,18.07,18.1,18.01,18.09,14608955.70569391,263737671.813529
2024-09-14 02:30,18.09,18.14,18.06,18.07,12887729.37145289,233398037.763254
2024-09-14 02:35,18.1,18.15,18.1,18.14,8414829.95670699,152588590.439426
2024-09-14 02:40,18.14,18.15,18.11,18.14,7654413.47202488,138725454.273455
2024-09-14 02:45,18.13,18.16,18.12,18.15,8749958.75465273,158788953.266451
2024-09-14 02:50,18.15,18.15,18.13,18.15,7237056.51174663,131304989.228963
2024-09-14 02:55,18.15,18.18,18.14,18.18,9998856.88837079,181629076.758725
2024-09-14 03:00,18.18,18.5,18.18,18.35,42207325.59642338,775223807.908854
2024-09-14 03:05,18.35,18.37,18.2,18.32,17805549.37801437,325475626.722647
2024-09-14 03:10,18.32,18.38,18.24,18.36,13895760.82273528,254577704.557688
2024-09-14 03:15,18.36,18.37,18.2,18.29,12145953.81852442,222162144.240749
2024-09-14 03:20,18.26,18.29,18.18,18.28,10644394.43809274,193897403.666923
2024-09-14 03:25,18.28,18.3,18.24,18.25,6045269.97297838,110498915.702571
2024-09-14 03:30,18.26,18.26,18.19,18.24,9135972.43181622,166466588.117286
2024-09-14 03:35,18.24,18.26,18.21,18.25,7020377.91157437,128041559.848107
2024-09-14 03:40,18.25,18.34,18.24,18.33,7122877.22320215,130312108.428534
2024-09-14 03:45,18.3,18.41,18.3,18.41,6528700.10136773,119789401.05526
2024-09-14 03:50,18.41,18.46,18.31,18.33,13798665.97150926,253663898.586696
2024-09-14 03:55,18.33,18.37,18.22,18.28,17429694.97947844,318587301.841595
2024-09-14 04:00,18.28,18.35,18.22,18.22,13954571.08748148,255026678.882806
2024-09-14 04:05,18.22,18.29,17.92,17.97,59741049.31292782,1078572407.087897
2024-09-14 04:10,17.97,18.06,17.82,17.94,49888179.19003792,893846712.507448
2024-09-14 04:15,17.94,17.98,17.89,17.93,21856463.21792448,391967886.662898
2024-09-14 04:20,17.94,17.96,17.86,17.92,20292525.29086967,363342173.231167
2024-09-14 04:25,17.91,17.92,17.8,17.81,34926999.9922017,623095670.809372
2024-09-14 04:30,17.81,17.89,17.81,17.89,10700922.36932533,190889562.888839
2024-09-14 04:35,17.89,17.92,17.87,17.89,11831956.5090532,211687397.491208
2024-09-14 04:40,17.89,17.91,17.8,17.86,14680488.74985009,261990515.03339
2024-09-14 04:45,17.86,17.91,17.83,17.89,9844463.62414904,176058868.374477
2024-09-14 04:50,17.89,17.91,17.85,17.86,10576707.60562867,189033163.416804
2024-09-14 04:55,17.86,17.91,17.85,17.9,7043696.0208989,125996852.431778
2024-09-14 05:00,17.9,18.01,17.9,17.98,13289486.18255711,238529217.212453
2024-09-14 05:05,17.98,18.1,17.97,18.0,22282825.17397944,401844302.818321
2024-09-14 05:10,18.03,18.04,17.89,17.99,20612621.55366444,370198943.573194
2024-09-14 05:15,17.99,18.01,17.9,17.92,12248846.78440794,219750313.969194
2024-09-14 05:20,17.92,17.97,17.87,17.88,23118525.36113902,414055980.025045
2024-09-14 05:25,17.88,18.07,17.87,18.0,11484221.72202811,206118108.412403
2024-09-14 05:30,18.0,18.02,17.89,17.9,15680552.80229788,281221262.162726
2024-09-14 05:35,17.9,17.94,17.89,17.91,8389050.08217152,150286850.894342
2024-09-14 05:40,17.93,17.97,17.91,17.97,7587040.90782945,136050336.982447
2024-09-14 05:45,17.97,18.0,17.95,17.96,7309043.27468914,131350180.18739
2024-09-14 05:50,17.97,18.02,17.95,18.02,11869702.95116742,213396666.88892
2024-09-14 05:55,18.01,18.05,17.99,18.04,10824411.62426575,195013280.467657
2024-09-14 06:00,18.04,18.06,17.98,18.03,15392502.87834253,277349050.446991
2024-09-14 06:05,18.01,18.03,18.0,18.0,10545263.16399793,189914261.386301
2024-09-14 06:10,18.0,18.15,18.0,18.14,12506138.41141139,225992726.718323
2024-09-14 06:15,18.14,18.28,18.09,18.27,33000212.26116103,600133933.90369
2024-09-14 06:20,18.28,18.46,18.27,18.4,58679190.5782084,1079587041.296538
2024-09-14 06:25,18.4,18.6,18.37,18.49,59226293.31064962,1095846694.39434
2024-09-14 06:30,18.49,18.56,18.38,18.44,43698149.52607288,806981032.532516
2024-09-14 06:35,18.45,18.55,18.41,18.42,33861711.9782108,625755504.678831
2024-09-14 06:40,18.42,18.5,18.42,18.47,16293897.91320001,300859601.365449
2024-09-14 06:45,18.47,18.47,18.33,18.36,25429073.77370089,467574258.642585
2024-09-14 06:50,18.35,18.46,18.35,18.45,14878203.29057419,273856946.800196
2024-09-14 06:55,18.45,18.57,18.45,18.51,32995188.7018131,611190849.729654
2024-09-14 07:00,18.5,18.59,18.47,18.49,30179489.86221603,559222256.966103
2024-09-14 07:05,18.49,18.51,18.4,18.43,22315345.54073612,411902448.767528
2024-09-14 07:10,18.43,18.48,18.4,18.47,14329588.04703046,264205984.944072
2024-09-14 07:15,18.48,18.5,18.37,18.38,22928830.74912654,422523333.561952
2024-09-14 07:20,18.37,18.37,18.18,18.21,62207761.51280469,1137188640.794762
2024-09-14 07:25,18.22,18.27,18.16,18.23,37886058.12816813,690257025.829593
2024-09-14 07:30,18.25,18.35,18.23,18.33,22811552.10077259,417167047.717698
2024-09-14 07:35,18.33,18.36,18.27,18.35,18634082.37266029,341345811.099867
2024-09-14 07:40,18.35,18.35,18.29,18.32,17652566.8713613,323471699.176932
2024-09-14 07:45,18.31,18.49,18.31,18.43,27229765.90182641,501373816.73236
2024-09-14 07:50,18.43,18.55,18.4,18.47,36287192.25541328,671064937.734207
2024-09-14 07:55,18.47,18.5,18.4,18.44,23615681.27980601,435917843.511385
2024-09-14 08:00,18.45,18.51,18.39,18.39,28099361.19214498,518568767.497427
2024-09-14 08:05,18.39,18.47,18.35,18.4,30564704.63299154,562622309.311685
2024-09-14 08:10,18.4,18.53,18.4,18.49,33729701.58756171,623163470.091362
2024-09-14 08:15,18.48,18.5,18.4,18.42,23354852.93819121,430796337.161561
2024-09-14 08:20,18.43,18.46,18.34,18.35,36042554.40100512,663218835.876242
2024-09-14 08:25,18.34,18.42,18.33,18.39,24740431.59623206,454859093.821199
2024-09-14 08:30,18.39,18.46,18.37,18.45,15635728.76702482,288029596.242657
2024-09-14 08:35,18.44,18.48,18.4,18.47,21348401.82703895,393645038.688446
2024-09-14 08:40,18.48,18.52,18.42,18.5,27037990.49355996,499564918.016127
2024-09-14 08:45,18.5,18.51,18.42,18.46,27678839.49573698,510906878.728129
2024-09-14 08:50,18.47,18.47,18.37,18.42,34538309.93079204,636093947.213695
2024-09-14 08:55,18.42,18.61,18.37,18.57,71285754.26641434,1317714652.775221
2024-09-14 09:00,18.57,18.63,18.22,18.42,180384846.65867767,3317439719.626063
2024-09-14 09:05,18.4,18.58,18.27,18.4,144652967.71224055,2669048488.999596
2024-09-14 09:10,18.33,18.44,18.28,18.37,57370701.30641917,1051401932.392377
2024-09-14 09:15,18.37,18.39,18.11,18.12,109050261.78486215,1989095341.34009
2024-09-14 09:20,18.15,18.24,18.12,18.2,72540597.53059725,1318507312.168993
2024-09-14 09:25,18.2,18.45,18.2,18.39,66331544.3548822,1216325980.3586
2024-09-14 09:30,18.39,18.63,18.38,18.62,129973578.60640794,2405550017.277822
2024-09-14 09:35,18.62,18.66,18.44,18.58,152773897.10538864,2839667799.930014
2024-09-14 09:40,18.6,19.26,18.58,19.09,405751813.0165178,7711711159.614918
2024-09-14 09:45,19.08,19.21,18.87,18.9,198835562.4990112,3784002478.690892
2024-09-14 09:50,18.91,19.27,18.89,19.13,190695221.7881236,3648333832.696842
2024-09-14 09:55,19.12,19.43,19.1,19.29,237757336.33113116,4587236142.587242
2024-09-14 10:00,19.28,19.38,19.14,19.24,142262469.97549632,2737785722.548374
2024-09-14 10:05,19.23,19.25,18.94,19.0,152508700.2526006,2904719873.633084
2024-09-14 10:10,18.99,19.09,18.97,19.04,46432106.8494771,882775796.052048
2024-09-14 10:15,19.04,19.21,18.99,19.21,61692802.54227687,1176520995.733316
2024-09-14 10:20,19.21,19.25,19.12,19.17,59590258.51921283,1143933576.975316
2024-09-14 10:25,19.17,19.38,19.09,19.34,65554416.11180832,1259907854.454645
2024-09-14 10:30,19.34,19.37,19.17,19.24,63135563.59098391,1216591737.939226
2024-09-14 10:35,19.24,19.26,19.07,19.07,61905208.08084892,1185660150.577782
2024-09-14 10:40,19.07,19.16,19.05,19.09,37382258.84421768,714165246.816291
2024-09-14 10:45,19.09,19.28,19.06,19.13,39251972.01882882,750842541.622976
2024-09-14 10:50,19.13,19.19,19.12,19.13,22831472.11521293,437294147.689636
2024-09-14 10:55,19.13,19.14,19.01,19.08,42227176.54024289,805186884.385792
2024-09-14 11:00,19.08,19.13,18.85,18.96,105765363.81631064,2006312475.149756
2024-09-14 11:05,18.96,19.03,18.91,19.01,46547986.36801453,882585181.261012
2024-09-14 11:10,19.02,19.08,18.96,19.0,42195914.68811022,802680801.100952
2024-09-14 11:15,19.0,19.1,19.0,19.07,34215329.01560908,651729730.815307
2024-09-14 11:20,19.06,19.07,19.0,19.03,23701500.81043283,451106945.420804
2024-09-14 11:25,19.02,19.21,19.01,19.16,56685764.11475265,1084431315.702555
2024-09-14 11:30,19.15,19.16,19.04,19.08,35897288.44410085,685611877.780446
2024-09-14 11:35,19.08,19.08,18.98,18.98,48335139.18393068,919442726.726514
2024-09-14 11:40,18.97,19.07,18.97,19.01,39001768.7684419,741836396.610624
2024-09-14 11:45,19.0,19.01,18.89,18.89,59070222.46856622,1119455786.795889
2024-09-14 11:50,18.91,19.03,18.9,19.01,28739371.20516528,545662745.131804
2024-09-14 11:55,18.99,19.04,18.95,19.03,27186906.3955801,516241935.583754
2024-09-14 12:00,19.02,19.04,18.85,18.85,52566775.26209898,995521289.407104
2024-09-14 12:05,18.84,18.92,18.66,18.72,99290186.85029262,1866187714.204504
2024-09-14 12:10,18.72,18.72,18.51,18.6,142793330.44717944,2654404867.46258
2024-09-14 12:15,18.6,18.7,18.58,18.68,61362642.29895462,1144240915.14423
2024-09-14 12:20,18.68,18.69,18.41,18.51,129318465.98973829,2396123891.620393
2024-09-14 12:25,18.51,18.62,18.49,18.59,62901266.95869431,1167355011.382763
2024-09-14 12:30,18.59,18.8,18.57,18.68,68152439.76046287,1274755554.635349
2024-09-14 12:35,18.68,18.77,18.66,18.76,39505108.25155684,739120327.147765
2024-09-14 12:40,18.77,18.89,18.74,18.83,65519304.24576232,1232459327.990755
2024-09-14 12:45,18.83,18.84,18.69,18.79,28873283.15672207,541779986.420662
2024-09-14 12:50,18.76,18.86,18.75,18.82,30578525.42632582,574986389.67476
2024-09-14 12:55,18.81,18.92,18.8,18.91,34109683.23376438,643461449.86359
2024-09-14 13:00,18.91,18.94,18.85,18.93,37951939.62505775,716762853.299572
2024-09-14 13:05,18.93,18.93,18.74,18.75,37604697.49748245,708138101.525903
2024-09-14 13:10,18.75,18.84,18.73,18.74,28049717.52469111,526482712.32712
2024-09-14 13:15,18.74,18.87,18.7,18.8,21946448.2815758,411323744.575576
2024-09-14 13:20,18.79,18.88,18.79,18.87,12380084.48314216,233242175.100907
2024-09-14 13:25,18.87,18.91,18.82,18.91,21455936.30438876,405005281.730178
2024-09-14 13:30,18.9,18.93,18.86,18.86,22689499.25903735,428872205.386071
2024-09-14 13:35,18.86,18.9,18.8,18.85,25875822.88260618,487504266.33156
2024-09-14 13:40,18.85,18.85,18.78,18.81,18922606.41628433,355818787.99024
2024-09-14 13:45,18.82,18.89,18.8,18.88,15676662.74684323,295332230.872589
2024-09-14 13:50,18.89,19.08,18.85,18.99,91705226.95376068,1741794360.397103
2024-09-14 13:55,18.99,19.12,18.98,19.03,63979086.53632906,1220311571.804316
2024-09-14 14:00,19.03,19.08,18.9,18.96,37595400.38456472,714276552.112922
2024-09-14 14:05,18.96,19.03,18.94,18.99,22072360.62698452,419179443.908803
2024-09-14 14:10,18.99,19.0,18.9,18.95,26800463.39828354,507602338.334229
2024-09-14 14:15,18.95,18.99,18.9,18.91,15599771.75738806,295372090.528023
2024-09-14 14:20,18.9,18.98,18.85,18.89,22984378.48481635,434074199.757801
2024-09-14 14:25,18.88,18.94,18.88,18.88,17617974.94096725,333083020.122232
2024-09-14 14:30,18.88,19.03,18.88,18.98,23544637.43080865,446828058.196296
2024-09-14 14:35,18.98,19.04,18.98,19.02,19317717.56317043,367370815.092926
2024-09-14 14:40,19.02,19.02,18.92,18.98,22694471.23520286,430093702.255544
2024-09-14 14:45,18.98,19.03,18.95,19.01,13973002.24637981,265330192.308887
2024-09-14 14:50,19.01,19.01,18.91,18.95,18402130.88688676,348700389.09592
2024-09-14 14:55,18.95,18.99,18.91,18.94,13305290.29307035,251937865.134143
2024-09-14 15:00,18.94,18.97,18.84,18.85,27320056.01970471,515867471.963068
2024-09-14 15:05,18.86,18.95,18.75,18.81,45461721.67380304,855463240.247871
2024-09-14 15:10,18.81,18.86,18.78,18.78,21084903.72430861,396623467.68432
2024-09-14 15:15,18.79,18.9,18.78,18.84,14304959.1642222,269461428.617366
2024-09-14 15:20,18.84,18.87,18.79,18.82,10838074.74408558,204076989.198418
2024-09-14 15:25,18.82,18.85,18.78,18.79,17876533.77737712,336147104.691625
2024-09-14 15:30,18.8,18.87,18.79,18.86,12169929.94430622,229082239.6915
2024-09-14 15:35,18.85,18.87,18.8,18.8,13352868.40896927,251645115.833643
2024-09-14 15:40,18.8,18.86,18.8,18.81,15044472.02300847,283153291.497259
2024-09-14 15:45,18.82,18.9,18.81,18.88,15674350.92870322,295510201.536104
2024-09-14 15:50,18.88,18.9,18.87,18.89,15193137.67127603,287016015.400568
2024-09-14 15:55,18.89,18.89,18.85,18.87,11991130.64046177,226323910.805527
2024-09-14 16:00,18.87,18.89,18.81,18.81,14943612.91712761,281587621.031423
2024-09-14 16:05,18.81,18.88,18.81,18.88,10320968.07591654,194423702.427109
2024-09-14 16:10,18.87,18.89,18.85,18.88,6810428.78730498,128497768.903628
2024-09-14 16:15,18.88,18.94,18.87,18.94,20424478.29721483,386273953.420506
2024-09-14 16:20,18.94,18.98,18.91,18.98,26658242.94859423,505006161.449641
2024-09-14 16:25,18.98,18.98,18.89,18.91,21470603.49459788,406716133.805328
2024-09-14 16:30,18.9,19.03,18.9,18.99,26738365.04417589,507558537.39479
2024-09-14 16:35,18.98,19.0,18.92,18.95,14342463.66498787,272096826.870833
2024-09-14 16:40,18.95,18.96,18.88,18.92,11949473.68173557,226111427.857115
2024-09-14 16:45,18.92,18.96,18.88,18.89,12606290.3470836,238495613.614606
2024-09-14 16:50,18.89,18.91,18.84,18.85,22526721.54096596,425020158.458654
2024-09-14 16:55,18.86,18.91,18.85,18.86,17393036.62308702,328038091.206289
2024-09-14 17:00,18.85,18.87,18.81,18.81,27738092.64147821,522304325.828924
2024-09-14 17:05,18.83,18.87,18.81,18.84,15836608.15627194,298357274.136745
2024-09-14 17:10,18.87,18.91,18.84,18.9,11719214.69568031,221194861.59132
2024-09-14 17:15,18.9,18.92,18.88,18.89,13237947.55290391,250253970.762892
2024-09-14 17:20,18.89,18.9,18.84,18.87,10973910.41068857,206995463.942482
2024-09-14 17:25,18.87,18.89,18.85,18.86,14001742.90702358,264096016.118909
2024-09-14 17:30,18.85,18.87,18.81,18.83,25600012.15361605,482105318.32746
2024-09-14 17:35,18.83,18.86,18.78,18.79,25973395.52392588,488652117.719178
2024-09-14 17:40,18.78,18.84,18.78,18.83,6194551.19974644,116502980.867002
2024-09-14 17:45,18.82,18.84,18.81,18.83,7719220.62658119,145323189.090219
2024-09-14 17:50,18.83,18.85,18.82,18.82,7542786.99104339,142035698.298369
2024-09-14 17:55,18.83,18.85,18.77,18.79,20067396.31790887,377379267.301926
2024-09-14 18:00,18.77,18.84,18.76,18.78,26434634.2438736,496489486.233705
2024-09-14 18:05,18.78,18.83,18.76,18.81,14900117.82984821,279843148.210216
2024-09-14 18:10,18.79,18.82,18.77,18.78,11567975.54458972,217389676.837827
2024-09-14 18:15,18.78,18.8,18.67,18.68,46255175.16511831,866607602.418287
2024-09-14 18:20,18.67,18.72,18.58,18.64,55582588.07783938,1036899552.99658
2024-09-14 18:25,18.63,18.7,18.63,18.68,21722051.95633379,405287581.964311
2024-09-14 18:30,18.67,18.74,18.66,18.69,20818308.02165671,389239470.607042
2024-09-14 18:35,18.7,18.74,18.64,18.64,28828430.8580709,538346523.379638
2024-09-14 18:40,18.65,18.66,18.51,18.52,69241773.7361614,1286451222.394643
2024-09-14 18:45,18.53,18.64,18.52,18.64,25063523.52487803,465820786.465947
2024-09-14 18:50,18.64,18.66,18.61,18.65,20021233.29823352,372984538.114199
2024-09-14 18:55,18.64,18.65,18.6,18.62,15452030.60931057,287819247.219255
2024-09-14 19:00,18.63,18.64,18.52,18.58,43420509.6788496,806082694.225098
2024-09-14 19:05,18.58,18.64,18.57,18.6,16249683.60275738,302147286.252963
2024-09-14 19:10,18.6,18.66,18.57,18.64,23020502.13490967,428287051.376165
2024-09-14 19:15,18.65,18.65,18.6,18.61,15313605.05655483,285204138.253
2024-09-14 19:20,18.61,18.62,18.58,18.6,10383849.87662652,193186638.19857
2024-09-14 19:25,18.6,18.61,18.54,18.57,23814267.49581998,442194477.997654
2024-09-14 19:30,18.57,18.7,18.57,18.68,18337983.96797743,341387432.09334
2024-09-14 19:35,18.69,18.8,18.68,18.79,36558842.13413907,684997815.768902
2024-09-14 19:40,18.79,18.81,18.75,18.78,30522312.41787912,573295261.537237
2024-09-14 19:45,18.77,18.77,18.71,18.71,10765736.29810276,201684203.03715
2024-09-14 19:50,18.71,18.74,18.65,18.68,13505914.3865636,252348230.353912
2024-09-14 19:55,18.68,18.72,18.65,18.72,11716407.32532252,218857780.975707
2024-09-14 20:00,18.72,18.9,18.72,18.75,44791495.12669848,843646178.33627
2024-09-14 20:05,18.77,18.79,18.64,18.73,27019417.19320259,504975011.238098
2024-09-14 20:10,18.73,18.73,18.56,18.56,39053420.76148997,727279144.418461
2024-09-14 20:15,18.56,18.66,18.56,18.62,19947202.51243755,371270266.684005
2024-09-14 20:20,18.61,18.67,18.57,18.58,22262897.05514072,414192308.923835
2024-09-14 20:25,18.58,18.68,18.57,18.67,15697506.72129161,292264053.996022
2024-09-14 20:30,18.65,18.75,18.65,18.74,19931254.86980742,372749001.327729
2024-09-14 20:35,18.72,18.77,18.68,18.68,23878623.54978269,447329904.165605
2024-09-14 20:40,18.69,18.76,18.65,18.74,19041936.49320779,356467468.249134
2024-09-14 20:45,18.72,18.75,18.69,18.69,11608503.17142245,217475327.919687
2024-09-14 20:50,18.69,18.74,18.62,18.68,15290655.12788209,285667635.365323
2024-09-14 20:55,18.72,18.74,18.69,18.72,7878938.16124406,147470130.453188
2024-09-14 21:00,18.72,18.78,18.71,18.76,12449777.46047127,233379243.094321
2024-09-14 21:05,18.76,18.78,18.71,18.75,9206507.0875465,172575261.826908
2024-09-14 21:10,18.76,18.76,18.68,18.69,13827492.67162361,258985787.138524
2024-09-14 21:15,18.68,18.74,18.67,18.71,5854281.27020487,109493491.513506
2024-09-14 21:20,18.71,18.74,18.69,18.72,8252306.5487422,154419367.723307
2024-09-14 21:25,18.72,18.74,18.65,18.67,15906458.27198897,297202972.297859
2024-09-14 21:30,18.66,18.68,18.61,18.61,26321108.95329575,490610974.782839
2024-09-14 21:35,18.62,18.66,18.6,18.64,14828401.88641066,276193905.39018
2024-09-14 21:40,18.64,18.66,18.6,18.65,11194214.97156763,208510032.069087
2024-09-14 21:45,18.65,18.66,18.62,18.66,12774939.23089081,238104307.051231
2024-09-14 21:50,18.66,18.68,18.62,18.68,9030344.10315661,168438839.035818
2024-09-14 21:55,18.67,18.68,18.63,18.64,8963015.43217022,167264353.789876
2024-09-14 22:00,18.62,18.64,18.6,18.62,14111763.39826418,262719613.443634
2024-09-14 22:05,18.62,18.69,18.61,18.63,7960957.63389026,148354970.650287
2024-09-14 22:10,18.64,18.66,18.6,18.6,8220245.21711359,153110000.029739
2024-09-14 22:15,18.65,18.69,18.62,18.69,11651154.84761729,217525179.696181
2024-09-14 22:20,18.69,18.69,18.6,18.65,8311152.86570271,154860702.417949
2024-09-14 22:25,18.66,18.67,18.62,18.66,4106997.59636791,76585183.646913
2024-09-14 22:30,18.66,18.67,18.6,18.6,8091821.08161355,150622131.842758
