2024-11-13 18:50,3443.0,3522.0,3437.0,3501.0,1972587.29897848,6851552731.827287
2024-11-13 18:55,3500.0,3550.0,3454.0,3474.0,2055381.13803108,7204035734.032268
2024-11-13 19:00,3474.0,3531.0,3390.0,3434.0,2356666.9988151,8145785740.190672
2024-11-13 19:05,3434.0,3445.0,3306.0,3370.0,2712146.38857211,9138942270.576809
2024-11-13 19:10,3365.0,3370.0,3240.0,3272.0,2549000.09598928,8406879159.479866
2024-11-13 19:15,3272.0,3366.0,3269.0,3303.0,2078778.56379606,6920532710.222988
2024-11-13 19:20,3302.0,3398.0,3296.0,3340.0,1473397.6037976,4932130833.015509
2024-11-13 19:25,3344.0,3350.0,3226.0,3264.0,1759232.97429511,5774981621.338698
2024-11-13 19:30,3264.0,3327.0,3180.0,3228.0,2265108.44100944,7379968319.575847
2024-11-13 19:35,3224.0,3263.0,3159.0,3166.0,2312613.60573877,7398015988.68684
2024-11-13 19:40,3166.0,3211.0,3104.0,3151.0,2715457.53641687,8554755670.083302
2024-11-13 19:45,3151.0,3210.0,3150.0,3172.0,1633675.48302508,5193587851.430237
2024-11-13 19:50,3173.0,3235.0,3080.0,3107.0,2526119.22012765,7988976543.082921
2024-11-13 19:55,3107.0,3166.0,3089.0,3137.0,1763110.54406143,5498508686.324742
2024-11-13 20:00,3137.0,3149.0,3069.0,3136.0,1978505.23175357,6153922114.058027
2024-11-13 20:05,3136.0,3218.0,3130.0,3174.0,1875778.80095786,5965440970.221087
2024-11-13 20:10,3170.0,3227.0,3162.0,3175.0,1378885.279644,4395834915.51695
2024-11-13 20:15,3176.0,3274.0,3175.0,3266.0,1754363.83071127,5653428300.47281
2024-11-13 20:20,3274.0,3315.0,3212.0,3224.0,2600951.38137091,8510898202.234663
2024-11-13 20:25,3224.0,3240.0,3172.0,3200.0,1584083.33374843,5085148555.695284
2024-11-13 20:30,3201.0,3220.0,3150.0,3177.0,1052515.79155942,3353246310.042917
2024-11-13 20:35,3177.0,3180.0,3111.0,3131.0,1401152.62244887,4402085696.736676
2024-11-13 20:40,3134.0,3176.0,3130.0,3152.0,847089.15694199,2673087829.589018
2024-11-13 20:45,3150.0,3180.0,3119.0,3152.0,876866.38465943,2762985453.918656
2024-11-13 20:50,3152.0,3229.0,3147.0,3175.0,1457581.4084865,4655843006.150565
2024-11-13 20:55,3175.0,3203.0,3174.0,3191.0,672900.05022667,2146198577.665422
2024-11-13 21:00,3192.0,3270.0,3186.0,3258.0,1860296.31550531,6021054253.668261
2024-11-13 21:05,3259.0,3327.0,3185.0,3215.0,3181528.3849092,10407044610.63392
2024-11-13 21:10,3214.0,3299.0,3212.0,3299.0,1708893.22553731,5546902739.027989
2024-11-13 21:15,3299.0,3412.0,3284.0,3373.0,4272145.96530175,14351344483.715399
2024-11-13 21:20,3371.0,3483.0,3339.0,3417.0,4538782.14461612,15540542612.000519
2024-11-13 21:25,3417.0,3483.0,3340.0,3386.0,4494446.5139915,15381033200.29002
2024-11-13 21:30,3386.0,3387.0,3266.0,3284.0,3172420.98079559,10551503362.685387
2024-11-13 21:35,3280.0,3329.0,3270.0,3288.0,1660149.95821933,5485741749.451663
2024-11-13 21:40,3288.0,3338.0,3256.0,3304.0,1760065.05247471,5809690861.479077
2024-11-13 21:45,3305.0,3310.0,3267.0,3290.0,1041002.3250434,3422824535.371158
2024-11-13 21:50,3289.0,3356.0,3287.0,3315.0,1405169.47217496,4669321648.009565
2024-11-13 21:55,3315.0,3338.0,3237.0,3254.0,1377734.2938523,4529747716.988551
2024-11-13 22:00,3257.0,3268.0,3163.0,3197.0,2347763.139903,7551181594.628294
2024-11-13 22:05,3193.0,3250.0,3184.0,3220.0,1315717.18498145,4242004508.431492
2024-11-13 22:10,3220.0,3221.0,3150.0,3172.0,1471939.38174145,4688279578.372581
2024-11-13 22:15,3176.0,3220.0,3140.0,3219.0,1651984.4949053,5245631288.566659
2024-11-13 22:20,3220.0,3246.0,3165.0,3188.0,1219082.32357506,3900093854.089274
2024-11-13 22:25,3182.0,3193.0,3101.0,3134.0,2066164.97775111,6491505107.734018
2024-11-13 22:30,3134.0,3160.0,3090.0,3152.0,2105055.38947545,6575627856.706729
2024-11-13 22:35,3159.0,3159.0,2954.0,3004.0,3202300.20943196,9764939800.503332
2024-11-13 22:40,3003.0,3069.0,2984.0,3012.0,2578789.99970096,7812491028.926888
2024-11-13 22:45,3022.0,3054.0,2917.0,2939.0,3254902.77852276,9664411492.046242
2024-11-13 22:50,2938.0,2975.0,2887.0,2919.0,3368347.36764199,9877456553.420025
2024-11-13 22:55,2915.0,2974.0,2863.0,2887.0,2684473.02268561,7827033298.418736
2024-11-13 23:00,2887.0,2945.0,2832.0,2924.0,3048278.30494903,8803879742.07044
2024-11-13 23:05,2929.0,2930.0,2856.0,2883.0,1567187.55707245,4536949404.142575
2024-11-13 23:10,2881.0,2896.0,2788.0,2820.0,3476914.66576745,9848770928.394316
2024-11-13 23:15,2820.0,2835.0,2781.0,2798.0,1844542.40479948,5180594504.847625
2024-11-13 23:20,2800.0,2812.0,2685.0,2702.0,3724776.62267447,10238983435.412285
2024-11-13 23:25,2701.0,2727.0,2648.0,2694.0,4233498.40630384,11372013851.47316
2024-11-13 23:30,2696.0,2756.0,2689.0,2689.0,3027316.80578983,8251483699.114784
2024-11-13 23:35,2689.0,2740.0,2650.0,2718.0,1985252.45389286,5354710699.297626
2024-11-13 23:40,2715.0,2767.0,2708.0,2759.0,1782042.60096896,4883048096.862081
2024-11-13 23:45,2759.0,2770.0,2688.0,2703.0,1809206.39517034,4922478433.608937
2024-11-13 23:50,2701.0,2718.0,2581.0,2610.0,3830547.78981019,10110737976.837536
2024-11-13 23:55,2608.0,2624.0,2500.0,2559.0,4332367.95830126,11132740670.266573
2024-11-14 00:00,2559.0,2582.0,2442.0,2459.0,4765128.38978667,11929316277.823301
2024-11-14 00:05,2459.0,2483.0,2385.0,2450.0,3833345.26088008,9349510436.268993
2024-11-14 00:10,2451.0,2627.0,2428.0,2587.0,5069608.25124024,12870542123.994497
2024-11-14 00:15,2587.0,2624.0,2526.0,2577.0,4190407.19961954,10821315923.79256
2024-11-14 00:20,2580.0,2675.0,2558.0,2598.0,2921680.41867952,7644720540.868902
2024-11-14 00:25,2598.0,2635.0,2512.0,2540.0,2663218.99946083,6845390260.043901
2024-11-14 00:30,2540.0,2547.0,2500.0,2547.0,1486296.0632824,3748643051.106624
2024-11-14 00:35,2541.0,2640.0,2522.0,2614.0,1932677.19460016,4978034520.073001
2024-11-14 00:40,2614.0,2619.0,2565.0,2575.0,1309075.45897918,3389121922.326101
2024-11-14 00:45,2575.0,2640.0,2540.0,2639.0,1299330.27401632,3352126515.879253
2024-11-14 00:50,2635.0,2645.0,2573.0,2598.0,1352482.98598903,3533636446.12693
2024-11-14 00:55,2598.0,2620.0,2573.0,2610.0,759707.06339101,1972449432.940544
2024-11-14 01:00,2608.0,2622.0,2576.0,2608.0,1035666.70758824,2692614695.713556
2024-11-14 01:05,2609.0,2720.0,2607.0,2661.0,3283866.74815631,8778722529.174856
2024-11-14 01:10,2664.0,2667.0,2620.0,2640.0,1226148.44918632,3239324263.112986
2024-11-14 01:15,2640.0,2644.0,2528.0,2530.0,1839573.94854163,4740520431.804611
2024-11-14 01:20,2530.0,2580.0,2517.0,2540.0,1134209.26514652,2891674934.041044
2024-11-14 01:25,2540.0,2585.0,2540.0,2562.0,592750.62218949,1518863323.113505
2024-11-14 01:30,2561.0,2623.0,2558.0,2595.0,975110.3487454,2528804111.57731
2024-11-14 01:35,2598.0,2648.0,2580.0,2627.0,999132.76832483,2614199455.128772
2024-11-14 01:40,2627.0,2658.0,2588.0,2600.0,1058616.26757285,2782774363.70662
2024-11-14 01:45,2601.0,2605.0,2561.0,2572.0,656082.73953552,1694338447.473948
2024-11-14 01:50,2572.0,2600.0,2561.0,2590.0,465080.1907498,1199219321.623764
2024-11-14 01:55,2594.0,2595.0,2562.0,2569.0,290423.80501305,747818159.577078
2024-11-14 02:00,2569.0,2602.0,2567.0,2598.0,300453.62889116,777578302.269279
2024-11-14 02:05,2596.0,2642.0,2596.0,2615.0,603620.53265214,1583261827.800104
2024-11-14 02:10,2620.0,2636.0,2605.0,2617.0,296476.94302574,775443459.947172
2024-11-14 02:15,2613.0,2647.0,2593.0,2636.0,636842.00504921,1667274066.928602
2024-11-14 02:20,2636.0,2657.0,2601.0,2657.0,652477.16520498,1713286370.732949
2024-11-14 02:25,2657.0,2659.0,2612.0,2624.0,558316.91650153,1471064322.079656
2024-11-14 02:30,2625.0,2637.0,2612.0,2627.0,292585.65232632,766525378.2956
2024-11-14 02:35,2624.0,2627.0,2550.0,2560.0,870325.07097053,2241368914.57798
2024-11-14 02:40,2560.0,2582.0,2552.0,2567.0,362449.42545905,930022352.471114
2024-11-14 02:45,2564.0,2597.0,2564.0,2575.0,233575.82406452,602135302.537334
2024-11-14 02:50,2578.0,2586.0,2558.0,2574.0,182153.96180666,468007180.919927
2024-11-14 02:55,2574.0,2610.0,2570.0,2571.0,318785.26138221,826043739.874302
2024-11-14 03:00,2572.0,2615.0,2572.0,2602.0,264938.26776986,687440093.673116
2024-11-14 03:05,2605.0,2625.0,2595.0,2611.0,301029.15365891,785326992.469312
2024-11-14 03:10,2612.0,2629.0,2611.0,2622.0,183702.08446941,481548308.455337
2024-11-14 03:15,2620.0,2622.0,2586.0,2609.0,170412.70095552,443690478.305214
2024-11-14 03:20,2609.0,2625.0,2586.0,2615.0,167451.51705733,436168333.380326
2024-11-14 03:25,2615.0,2635.0,2615.0,2621.0,410493.09353293,1078011823.021193
2024-11-14 03:30,2623.0,2646.0,2623.0,2633.0,231727.25370492,610817917.909719
2024-11-14 03:35,2632.0,2633.0,2576.0,2579.0,413917.52414775,1074283008.036474
2024-11-14 03:40,2578.0,2592.0,2567.0,2584.0,167695.89761353,432849501.833011
2024-11-14 03:45,2584.0,2596.0,2577.0,2591.0,173513.56086541,448735599.598262
2024-11-14 03:50,2591.0,2623.0,2590.0,2619.0,248942.88883506,649768878.200672
2024-11-14 03:55,2619.0,2627.0,2601.0,2627.0,194330.89814786,508815843.92906
2024-11-14 04:00,2629.0,2732.0,2623.0,2726.0,864572.26417489,2328530436.766326
2024-11-14 04:05,2726.0,2746.0,2639.0,2642.0,1102522.02572579,2959802358.094994
2024-11-14 04:10,2640.0,2700.0,2629.0,2699.0,707741.96692532,1895328733.648153
2024-11-14 04:15,2699.0,2740.0,2600.0,2625.0,1281041.84404622,3420981171.497992
2024-11-14 04:20,2619.0,2654.0,2604.0,2604.0,337047.12867557,884565362.039272
2024-11-14 04:25,2605.0,2623.0,2563.0,2613.0,604432.24401363,1565208754.046464
2024-11-14 04:30,2615.0,2615.0,2567.0,2572.0,364303.77669164,942996840.699313
2024-11-14 04:35,2575.0,2615.0,2572.0,2585.0,182812.87048222,473500173.891232
2024-11-14 04:40,2585.0,2634.0,2583.0,2630.0,187684.16500998,489578573.730645
2024-11-14 04:45,2634.0,2634.0,2601.0,2602.0,150465.30132531,393396414.155461
2024-11-14 04:50,2607.0,2628.0,2598.0,2602.0,130764.83978196,341453382.731683
2024-11-14 04:55,2602.0,2605.0,2572.0,2584.0,232194.15653223,599997080.129118
2024-11-14 05:00,2583.0,2607.0,2565.0,2567.0,305598.58635868,788289713.638809
2024-11-14 05:05,2570.0,2620.0,2565.0,2614.0,217677.73260974,565331105.884508
2024-11-14 05:10,2610.0,2626.0,2601.0,2612.0,192819.57938074,504374997.41512
2024-11-14 05:15,2616.0,2619.0,2602.0,2617.0,125121.02347626,326595876.824208
2024-11-14 05:20,2616.0,2624.0,2591.0,2597.0,137127.11400052,357822193.491005
2024-11-14 05:25,2597.0,2600.0,2580.0,2588.0,182556.80807605,472965481.385817
2024-11-14 05:30,2589.0,2615.0,2589.0,2613.0,140964.53029442,366981047.490963
2024-11-14 05:35,2614.0,2624.0,2600.0,2600.0,184577.15802057,482743229.348877
2024-11-14 05:40,2600.0,2689.0,2596.0,2652.0,575301.26652522,1525994696.861398
2024-11-14 05:45,2645.0,2704.0,2640.0,2700.0,747476.09803727,2001257450.233674
2024-11-14 05:50,2700.0,2705.0,2647.0,2672.0,620295.71784813,1656919039.732619
2024-11-14 05:55,2672.0,2674.0,2647.0,2657.0,255144.73585947,677780088.717219
2024-11-14 06:00,2657.0,2674.0,2620.0,2650.0,370307.19666817,979387341.021927
2024-11-14 06:05,2655.0,2666.0,2600.0,2613.0,395211.31275984,1038129859.856783
2024-11-14 06:10,2613.0,2640.0,2607.0,2623.0,178175.43398042,466635328.129332
2024-11-14 06:15,2624.0,2635.0,2581.0,2582.0,419263.35473499,1091151778.412056
2024-11-14 06:20,2589.0,2629.0,2585.0,2629.0,276853.9887878,721114206.795512
2024-11-14 06:25,2629.0,2649.0,2619.0,2641.0,316041.53337691,833643466.028042
2024-11-14 06:30,2642.0,2672.0,2632.0,2644.0,373195.6656249,990218928.362152
2024-11-14 06:35,2644.0,2663.0,2636.0,2650.0,223658.68462473,591928221.228246
2024-11-14 06:40,2647.0,2657.0,2622.0,2636.0,232859.01146594,615458943.49846
2024-11-14 06:45,2636.0,2661.0,2630.0,2646.0,191119.61814113,505213266.386241
2024-11-14 06:50,2646.0,2699.0,2646.0,2696.0,384251.70335218,1028447380.539048
2024-11-14 06:55,2697.0,2749.0,2688.0,2722.0,1673840.09673693,4557123244.989736
2024-11-14 07:00,2724.0,2813.0,2722.0,2769.0,2614465.12269801,7256187301.887608
2024-11-14 07:05,2775.0,2815.0,2757.0,2776.0,1364327.10220737,3802912099.19621
2024-11-14 07:10,2777.0,2785.0,2697.0,2736.0,1443220.53233321,3950301731.165184
2024-11-14 07:15,2736.0,2753.0,2709.0,2717.0,643087.65278629,1754061583.273391
2024-11-14 07:20,2716.0,2747.0,2708.0,2723.0,534725.90772446,1457824602.352971
2024-11-14 07:25,2724.0,2728.0,2689.0,2719.0,700040.08957814,1896974079.248419
2024-11-14 07:30,2719.0,2767.0,2714.0,2750.0,820070.28384975,2255036586.99892
2024-11-14 07:35,2754.0,2800.0,2733.0,2787.0,837088.72476,2320842596.127238
2024-11-14 07:40,2789.0,2789.0,2747.0,2755.0,818947.05283256,2267851068.588594
2024-11-14 07:45,2756.0,2840.0,2755.0,2812.0,1633462.1695872,4595694016.490406
2024-11-14 07:50,2817.0,2889.0,2793.0,2869.0,2534315.22469233,7228222190.407533
2024-11-14 07:55,2869.0,2913.0,2833.0,2893.0,2225693.9008679,6408684682.066137
2024-11-14 08:00,2893.0,2972.0,2893.0,2925.0,3584713.66593285,10527341190.196503
2024-11-14 08:05,2925.0,2959.0,2824.0,2832.0,3094496.96297708,8928810335.24379
2024-11-14 08:10,2831.0,2888.0,2831.0,2846.0,1245343.9637317,3560188136.024093
2024-11-14 08:15,2847.0,2912.0,2845.0,2900.0,1219641.37583853,3522511642.320386
2024-11-14 08:20,2899.0,2932.0,2882.0,2921.0,1071290.93029861,3111878292.196647
2024-11-14 08:25,2922.0,2984.0,2915.0,2979.0,2157706.09909906,6375189350.80219
2024-11-14 08:30,2981.0,3001.0,2930.0,2950.0,2407638.09865901,7138126111.336803
2024-11-14 08:35,2950.0,2961.0,2910.0,2924.0,1457339.13841517,4275208123.824076
2024-11-14 08:40,2924.0,2949.0,2845.0,2896.0,1622175.03171218,4693446391.268554
2024-11-14 08:45,2893.0,2896.0,2853.0,2864.0,1191226.13186217,3419987455.867708
2024-11-14 08:50,2864.0,2914.0,2861.0,2903.0,954691.7524776,2758533550.126737
2024-11-14 08:55,2903.0,2909.0,2770.0,2821.0,2796970.19315415,7921566439.979729
2024-11-14 09:00,2823.0,2923.0,2660.0,2679.0,6655764.24692148,18370585220.100002
2024-11-14 09:05,2677.0,2703.0,2612.0,2643.0,2644033.95750416,7038309528.770159
2024-11-14 09:10,2639.0,2667.0,2577.0,2594.0,2402541.26535139,6300572254.645611
2024-11-14 09:15,2597.0,2684.0,2588.0,2590.0,2043366.55477222,5384265900.362588
2024-11-14 09:20,2590.0,2615.0,2560.0,2573.0,1683613.42584698,4350100389.060155
2024-11-14 09:25,2570.0,2613.0,2568.0,2576.0,816450.51530931,2115977581.295584
2024-11-14 09:30,2578.0,2640.0,2574.0,2582.0,1069474.746314,2784146354.192283
2024-11-14 09:35,2584.0,2596.0,2502.0,2526.0,1537610.50381045,3924225809.723002
2024-11-14 09:40,2525.0,2529.0,2468.0,2488.0,3032465.32589859,7556349071.120342
2024-11-14 09:45,2486.0,2497.0,2446.0,2453.0,1785412.33122812,4397326974.511359
2024-11-14 09:50,2454.0,2460.0,2419.0,2447.0,1666610.68591827,4062836320.744556
2024-11-14 09:55,2441.0,2448.0,2421.0,2435.0,765922.46108206,1864107527.728135
2024-11-14 10:00,2437.0,2478.0,2432.0,2467.0,859227.5627341,2115367247.129496
2024-11-14 10:05,2467.0,2498.0,2447.0,2470.0,790819.99619877,1955377616.097836
2024-11-14 10:10,2470.0,2513.0,2467.0,2500.0,768281.29608965,1915391728.527891
2024-11-14 10:15,2499.0,2565.0,2497.0,2562.0,1216825.01858857,3076681196.163822
2024-11-14 10:20,2562.0,2585.0,2505.0,2517.0,1661900.95213171,4237781062.51599
2024-11-14 10:25,2517.0,2535.0,2493.0,2512.0,602431.43307241,1514743526.220913
2024-11-14 10:30,2512.0,2567.0,2510.0,2559.0,600315.53676872,1529497161.688392
2024-11-14 10:35,2559.0,2597.0,2544.0,2594.0,784976.45715097,2023000995.012327
2024-11-14 10:40,2595.0,2615.0,2570.0,2589.0,751694.30141831,1948729654.477586
2024-11-14 10:45,2589.0,2620.0,2556.0,2558.0,982125.064599,2537583270.067906
2024-11-14 10:50,2559.0,2565.0,2520.0,2520.0,858189.61875847,2178994992.367748
2024-11-14 10:55,2522.0,2525.0,2483.0,2483.0,1039465.94796125,2600348397.496546
2024-11-14 11:00,2484.0,2500.0,2478.0,2498.0,822053.49508743,2045223293.379558
2024-11-14 11:05,2498.0,2529.0,2463.0,2482.0,728484.44628372,1810741024.613074
2024-11-14 11:10,2477.0,2489.0,2457.0,2464.0,548860.48094346,1355052415.104417
2024-11-14 11:15,2466.0,2470.0,2374.0,2378.0,2477810.45877147,5980825082.418623
2024-11-14 11:20,2380.0,2408.0,2346.0,2354.0,1655356.2855175,3927868770.318364
2024-11-14 11:25,2354.0,2371.0,2310.0,2323.0,1748466.78544537,4093620706.579268
2024-11-14 11:30,2318.0,2331.0,2290.0,2331.0,1773396.73654225,4098549041.05277
2024-11-14 11:35,2328.0,2335.0,2274.0,2287.0,2710965.50333187,6223186214.286144
2024-11-14 11:40,2287.0,2320.0,2286.0,2315.0,1221003.19653573,2807031928.013977
2024-11-14 11:45,2309.0,2329.0,2238.0,2241.0,2078644.81160457,4741246471.682839
2024-11-14 11:50,2243.0,2261.0,2217.0,2259.0,1736632.44575756,3880875972.398503
2024-11-14 11:55,2261.0,2286.0,2238.0,2257.0,842196.65655305,1900925360.76284
2024-11-14 12:00,2257.0,2262.0,2227.0,2262.0,632554.75404939,1418100629.754883
2024-11-14 12:05,2261.0,2264.0,2215.0,2226.0,814508.7015021,1815605719.911315
2024-11-14 12:10,2226.0,2241.0,2190.0,2206.0,1051140.91479753,2320308073.418882
2024-11-14 12:15,2206.0,2214.0,2177.0,2196.0,901803.00807779,1977708075.476884
2024-11-14 12:20,2193.0,2224.0,2193.0,2198.0,560710.80277617,1237848339.812367
2024-11-14 12:25,2198.0,2222.0,2181.0,2182.0,515172.40390894,1134065066.610016
2024-11-14 12:30,2182.0,2211.0,2181.0,2211.0,493191.32250324,1080476286.426323
2024-11-14 12:35,2211.0,2216.0,2187.0,2196.0,274875.3797885,604938470.553901
2024-11-14 12:40,2196.0,2222.0,2194.0,2212.0,492976.63992669,1089689807.26269
2024-11-14 12:45,2217.0,2217.0,2185.0,2194.0,521620.61179657,1145832310.454213
2024-11-14 12:50,2197.0,2210.0,2190.0,2203.0,308286.49466203,677244772.368539
2024-11-14 12:55,2203.0,2225.0,2201.0,2222.0,431655.43131689,956088827.271871
2024-11-14 13:00,2221.0,2222.0,2193.0,2198.0,441061.45211389,971095090.703394
2024-11-14 13:05,2203.0,2238.0,2196.0,2234.0,374308.8551474,830148012.332541
2024-11-14 13:10,2233.0,2259.0,2228.0,2255.0,488343.49061609,1094977186.829959
2024-11-14 13:15,2255.0,2260.0,2229.0,2232.0,455257.55656276,1022412534.553326
2024-11-14 13:20,2232.0,2279.0,2231.0,2270.0,433077.67970258,979888826.622524
2024-11-14 13:25,2270.0,2288.0,2246.0,2248.0,671016.77956394,1524703268.170055
2024-11-14 13:30,2250.0,2270.0,2235.0,2265.0,319672.93098856,720489377.808209
2024-11-14 13:35,2265.0,2290.0,2258.0,2260.0,332817.81366811,757782437.062442
2024-11-14 13:40,2260.0,2268.0,2252.0,2252.0,227971.32828427,515099017.040242
2024-11-14 13:45,2252.0,2279.0,2245.0,2256.0,250565.03026958,566119655.394579
2024-11-14 13:50,2255.0,2271.0,2242.0,2253.0,230778.02236179,520317828.00814
2024-11-14 13:55,2254.0,2254.0,2235.0,2238.0,253039.07088097,568122074.230971
2024-11-14 14:00,2238.0,2239.0,2220.0,2227.0,458189.5340073,1020703216.462618
2024-11-14 14:05,2227.0,2238.0,2209.0,2231.0,345926.92535459,768456593.037803
2024-11-14 14:10,2231.0,2250.0,2228.0,2250.0,186451.68503146,417095925.235392
2024-11-14 14:15,2250.0,2253.0,2226.0,2234.0,186364.69394125,417446570.75842
2024-11-14 14:20,2236.0,2245.0,2235.0,2238.0,78507.29352776,175809820.950257
2024-11-14 14:25,2237.0,2251.0,2233.0,2244.0,155859.10961948,349544767.958192
2024-11-14 14:30,2244.0,2253.0,2230.0,2251.0,210668.7863928,471812066.622655
2024-11-14 14:35,2251.0,2255.0,2235.0,2241.0,168271.91427026,378286227.345899
2024-11-14 14:40,2246.0,2263.0,2238.0,2261.0,162288.17058764,365588648.344543
2024-11-14 14:45,2261.0,2289.0,2261.0,2276.0,522103.19815959,1190262872.59187
2024-11-14 14:50,2275.0,2276.0,2254.0,2272.0,205040.77963141,463885384.639833
2024-11-14 14:55,2270.0,2276.0,2267.0,2275.0,124962.8637691,283803171.945029
2024-11-14 15:00,2274.0,2292.0,2257.0,2282.0,247096.57977051,561907967.258053
2024-11-14 15:05,2281.0,2300.0,2275.0,2286.0,348740.32595443,799119339.71411
2024-11-14 15:10,2285.0,2289.0,2264.0,2283.0,259151.60741109,589786912.837629
2024-11-14 15:15,2286.0,2286.0,2265.0,2274.0,186885.37026976,425082658.02539
2024-11-14 15:20,2277.0,2277.0,2259.0,2277.0,251016.25724055,569303651.649726
2024-11-14 15:25,2277.0,2312.0,2277.0,2295.0,405178.9772017,929837437.090425
2024-11-14 15:30,2295.0,2318.0,2295.0,2312.0,553300.78541973,1277188550.73215
2024-11-14 15:35,2312.0,2319.0,2296.0,2312.0,460132.76848391,1062612014.660597
2024-11-14 15:40,2311.0,2313.0,2292.0,2296.0,328043.34830595,755899414.11431
2024-11-14 15:45,2294.0,2306.0,2285.0,2300.0,247116.41819982,567448861.920454
2024-11-14 15:50,2300.0,2302.0,2264.0,2278.0,443773.35634454,1011321215.278193
2024-11-14 15:55,2278.0,2280.0,2240.0,2243.0,613000.10243728,1383266330.60601
2024-11-14 16:00,2243.0,2270.0,2238.0,2270.0,272246.97252272,613225018.522829
2024-11-14 16:05,2272.0,2272.0,2245.0,2246.0,225543.62633596,508626260.210854
2024-11-14 16:10,2246.0,2263.0,2227.0,2255.0,325488.67150514,729113026.64008
2024-11-14 16:15,2255.0,2259.0,2233.0,2236.0,216962.04383446,487453686.7885
2024-11-14 16:20,2239.0,2262.0,2233.0,2262.0,129293.77057214,290720826.899079
2024-11-14 16:25,2262.0,2272.0,2260.0,2264.0,184792.36547531,418439674.532379
2024-11-14 16:30,2266.0,2278.0,2256.0,2265.0,176095.40676198,399090389.819277
2024-11-14 16:35,2264.0,2300.0,2255.0,2292.0,273292.47329921,624721335.408579
2024-11-14 16:40,2291.0,2314.0,2285.0,2310.0,391830.04615067,903119923.390827
2024-11-14 16:45,2310.0,2328.0,2297.0,2306.0,498038.7181279,1150931937.665214
2024-11-14 16:50,2303.0,2309.0,2289.0,2297.0,275532.29882621,633809072.562018
2024-11-14 16:55,2301.0,2306.0,2291.0,2304.0,177380.20628838,407683215.045553
2024-11-14 17:00,2304.0,2304.0,2279.0,2294.0,246560.47871444,564548221.691541
2024-11-14 17:05,2290.0,2297.0,2279.0,2286.0,221008.94812832,505700433.833028
2024-11-14 17:10,2286.0,2290.0,2275.0,2283.0,212275.9800549,484389025.015829
2024-11-14 17:15,2282.0,2323.0,2281.0,2317.0,279253.30342714,644611012.928057
2024-11-14 17:20,2316.0,2317.0,2302.0,2310.0,195995.65071352,452719790.401243
2024-11-14 17:25,2310.0,2334.0,2301.0,2324.0,272440.75607841,631790899.515814
2024-11-14 17:30,2325.0,2325.0,2305.0,2315.0,167627.1175925,387492567.439829
2024-11-14 17:35,2315.0,2328.0,2298.0,2300.0,222123.73132017,513993992.639782
2024-11-14 17:40,2299.0,2318.0,2291.0,2306.0,205056.20321798,471788101.996248
2024-11-14 17:45,2305.0,2316.0,2290.0,2300.0,161373.93230678,371445883.665953
